"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2989,"O=C1Nc2ccccc2C13CCN(CCN4CCN(c5ccccc5Cl)CC4)C3",6.3448615651886175,65.86541099999997,12,12,5,1,5,410.1873391640008,3.2680000000000002,0.17857142857142858
291,"O=C1c2ccccc2CCCN1CCN3CCC(n4nnc5cc(F)ccc54)CC3",7.309981219211305,64.67561799999996,15,16,5,0,5,407.2121386720007,3.1240000000000006,0.17857142857142858
693,"CN(C)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc6ccc(Br)cc6[C@H]4O3)c2c1",7.022276394711152,66.99223899999996,20,21,2,0,6,478.08920469600065,5.121,0.12962962962962962
1359,"COc1cccc(C(=O)Nc2ccc(OCCN3CCN(C(C)=O)CC3)c(-c4ccnn4C)c2)c1",8.346787486224656,75.13858299999994,17,17,6,1,11,477.2376044720009,2.6360000000000006,0.13636363636363635
1949,"Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc5ccc(F)cc15",9.154901959985743,74.62341099999995,18,20,4,1,11,519.1461901640008,4.62,0.16129032258064516
1055,"Fc1ccc(-c2nc(C3CCCC3)nc4c2CCNCC4)cc1",7.886056647693163,51.96644599999997,12,12,3,1,3,311.17977592400064,3.1830000000000003,0.2
3214,"CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl",7.55129368009492,72.85458299999995,15,16,5,3,11,454.21355391200086,4.375,0.15873015873015872
2534,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c5ccc(N6CCOCC6)cc5",7.732593581247096,88.40651299999992,12,12,5,1,7,519.3097067920011,4.790999999999998,0.22784810126582278
2510,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccc(Cl)cc5",8.045275209020938,77.26816899999994,15,16,3,1,7,464.2230559760009,5.992999999999999,0.19696969696969696
867,"CSc1cccc2c1C(=O)N3CCNCC23",6.665546248849069,36.35710199999999,6,6,3,1,2,234.082684068,1.5059999999999991,0.16666666666666666
414,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cc(-c4ccccc4)cc(-c5cccnc5)c3)CC2",6.199998172182031,70.52444599999995,24,24,4,1,9,489.16641160400064,5.938,0.06896551724137931
408,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(Oc4cccnc4C)nc3)CC2",6.799998134593398,59.06406699999997,18,18,5,1,9,428.14601050800053,3.8520000000000016,0.1
942,"CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc31",8.21971694259476,49.86906699999998,12,12,2,0,7,318.09574728800055,4.923,0.125
1842,"CN1CCN2c3c(cccc31)[C@@H]4CN(CCCc5n[nH]c6cc(F)ccc56)CC[C@@H]42",7.7447274948966935,66.96720399999997,15,16,4,1,6,405.23287411600074,4.691999999999999,0.1896551724137931
229,"COc1ccc2c(c1)CCC3(CCN(CCc4ccc(F)cc4F)CC3)O2",8.744727494896694,59.20782499999997,12,12,1,0,7,373.1853354800007,4.635999999999999,0.19230769230769232
838,"COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN4CCC(C)CC4",6.399996913372259,72.96978999999995,12,12,3,0,11,476.1633481800008,4.917000000000001,0.1935483870967742
443,"Cc1cc2c(cc1Br)N(C(=O)Nc3ccc(Oc4cccnc4C)nc3)CC2",6.799998134593398,58.68306699999997,18,18,5,1,6,438.06913794800056,3.5140000000000007,0.0851063829787234
2466,"CC[C@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.040958607678906,75.70413399999994,9,10,4,2,10,426.28824307600104,4.022,0.2463768115942029
1566,"CC(CN1c2ccccc2Sc3ccccc31)N(C)C",7.721246399047171,48.35585999999998,12,12,2,0,6,284.1347196400005,4.403,0.125
192,"c1ccc(C2(c3ccccc3)CCNC2)cc1",5.336299074610352,40.595480999999985,12,12,1,1,2,223.136099544,3.617000000000001,0.11764705882352941
1302,"COc1ccc(NC(=O)Nc2cccc(C(C)=O)c2)cc1-c3c(Br)cnn3C",8.599980364934842,57.725066999999974,17,17,5,2,9,442.06405256800065,3.5549999999999997,0.06382978723404255
3057,"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c3ccc(F)cc3)c4ccc(F)cc4)CC1",5.95663772197887,75.91041099999995,18,18,2,1,15,535.1701332640007,8.337,0.140625
2536,"CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.621602099051862,77.91092699999993,6,6,7,1,10,457.3052901080011,1.8820000000000001,0.25
17,"O=C(Nc1ccc(OCc2ccccn2)nc1)N3CCc4ccc(C(F)(F)F)cc43",6.599997654072044,55.97048099999998,18,18,5,1,8,414.1303604440005,3.3330000000000006,0.0851063829787234
764,"COc1cc(C[C@@H](C)N)c(OC)cc1I",9.187086643357144,38.082687999999976,6,6,1,1,9,321.0225767520004,2.66,0.16129032258064516
2050,"CCC(C)Oc1cc2c(cc1OC)-c3c(OC)c(OC)cc4c3[C@H](C2)N(C)CC4",6.423658649794207,67.21858299999995,12,12,1,0,12,397.2253084720009,4.141000000000002,0.2
944,"Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1",6.599997654072044,63.704031999999955,18,18,3,0,5,405.18525522800064,3.905000000000002,0.12962962962962962
932,"O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c3ccc(-c4ccccn4)cc3",7.204815410317576,72.65861799999995,18,18,5,1,9,480.14836681200075,5.831999999999999,0.1016949152542373
1697,"c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1",5.355955507185251,43.008273999999986,11,11,1,1,6,274.1317424360005,2.508000000000001,0.15789473684210525
3101,"COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1",6.928117992693875,82.16716899999994,18,20,4,2,10,516.2536691360009,3.767,0.16901408450704225
527,"CC(N)Cc1c[nH]c2ccc3ccccc3c12",8.522878745280337,39.26868799999999,13,15,1,2,4,224.131348512,3.136,0.09090909090909091
544,"CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21",7.700057099977233,57.92061799999996,9,10,5,1,7,362.17764707200075,1.3019999999999996,0.19607843137254902
2828,"COc1cc(CC(C)N(C)C)c(OC)cc1Br",7.025949097207123,41.969859999999976,6,6,1,0,11,301.06774098000056,3.019,0.1891891891891892
2941,"CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1",6.549750891680639,49.689445999999975,11,11,2,0,6,286.1503697040006,2.9600000000000004,0.19047619047619047
889,"CC1(c2cc3c(c(C(F)(F)F)c2)C(=O)N4CCNC[C@@H]34)CC1",5.636388020107856,44.168480999999986,6,6,3,1,6,310.12929782400045,3.1659999999999995,0.23076923076923078
2332,"O=C(CC1(O)CCCCC1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.779107750780481,81.36651299999993,6,6,5,2,8,471.3097067920011,4.2040000000000015,0.26666666666666666
32,"NCC(c1ccccc1)c2ccccc2",5.336299074610352,35.741894999999985,12,12,1,1,4,197.12044948,2.7920000000000007,0.06666666666666667
2961,"CC(=O)c1c(OCCCN2CCN(c3ccccc3Br)CC2)ccc4c(C)cc(=O)oc14",8.154901959985743,70.46141099999996,16,17,3,0,10,498.11541944400074,5.819000000000001,0.15254237288135594
2302,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccc(N6CCOCC6)cc5",7.955460239607589,89.36451299999992,15,16,5,1,7,515.3147921720011,5.299999999999997,0.21518987341772153
438,"O=C(Nc1cccnc1)N2CCc3cc(Cl)c(C(F)(F)F)cc32",6.799998134593398,41.687722999999984,12,12,4,1,6,341.0542743120003,2.7650000000000006,0.08823529411764706
240,"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C4CCCCC4)[nH]c2c1",9.602059991327963,52.75703199999997,9,10,1,2,4,318.19075520800067,4.63,0.23404255319148937
139,"Nc1ccc(F)cc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCCS5",7.823908740944319,68.46920399999996,12,12,4,1,7,425.19371173600075,4.580000000000001,0.1896551724137931
1032,"NC1=Nc2ccc(Cl)c(Cl)c2CN1",6.36251027048749,26.407550999999994,6,6,3,2,3,215.001702584,2.001,0.05
354,"CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c3ccccc13",8.585026652029182,52.502652999999974,15,16,2,1,7,303.1735476720006,4.138000000000001,0.11363636363636363
331,"COc1ccc2c(c1)CC(CN3CCN(c4ccccn4)CC3)CC2=O",6.160000609491408,58.533824999999965,12,12,4,0,5,351.19467704000067,2.9820000000000007,0.17647058823529413
2997,"CCc1cc(-c2ccoc2)nc(N3CCN(C)CC3)n1",7.920818753952375,44.937859999999986,11,11,4,0,5,272.16371126000047,1.6309999999999998,0.175
3165,"O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN4CCN(c5ccccn5)CC4",6.3535962737769305,72.90778999999995,16,17,6,0,8,450.2089472000009,5.333999999999998,0.16129032258064516
680,"CN(C)C[C@H]1C[C@H]2c3ccccc3Oc4ccc(Cl)cc4[C@H]2O1",7.958607314841775,51.65985999999997,12,12,2,0,5,329.11825656000053,3.6899999999999995,0.16279069767441862
76,"c1ccc(CNCC2c3ccccc3Cc4ccccc42)cc1",6.142064735280571,53.822652999999974,18,18,1,1,4,299.16739967200056,4.836,0.09090909090909091
439,"CC(=O)c1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cccnc3)CC2",5.499999678657065,45.83010199999998,12,12,5,1,7,349.1038113480004,2.0199999999999996,0.10256410256410256
2034,"O=C([C@@H]1CCCN1C(=O)CCCCN2CCN(c3ccccc3-c4ccccc4)CC2)N5CCCCC5",5.773657912836369,88.56930599999993,12,12,6,0,8,502.33077658400117,4.909000000000001,0.21518987341772153
1993,"O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@@H]3CCc4ccccc4N3",7.657577319177793,68.77937599999996,12,12,5,2,7,392.2576116440009,3.6470000000000007,0.18032786885245902
1980,"O=C(NCCCCN1CCN(c2ccccn2)CC1)c3cc4ccccc4cn3",6.0851281824599495,64.78541099999997,16,17,6,1,7,389.2215604840008,3.5060000000000007,0.14285714285714285
1181,"CC/N=C/1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)/N1C",5.769551078621726,45.36427399999999,9,10,4,1,5,282.1480611960005,2.867,0.10256410256410256
997,"O=S(=O)(c1ccc(F)cc1)c2ccc(CCc3ccc(F)cc3)cn2",7.721246399047171,50.159894999999985,18,18,3,0,7,359.0791561600004,4.289999999999999,0.05
2934,"O[C@@H](COC[C@@H]1CCCO1)CN2CCN(c3ccccc3F)CC2",5.8407336689065055,54.84641099999997,6,6,5,1,9,338.2005709440008,1.646,0.23529411764705882
289,"O=C1c2ccccc2CCCN1CCN3CCC(Oc4ccccc4)CC3",6.810004660035681,62.954203999999955,12,12,3,0,5,364.2150781360008,3.8960000000000004,0.18181818181818182
1611,"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1",7.337242168318426,52.44503199999997,12,12,2,0,6,296.18886338800064,4.079000000000001,0.15217391304347827
1376,"Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(Cl)cc3)CC2)n1",7.468521082957745,53.68785999999997,11,11,4,0,7,410.05090104000055,2.9480000000000004,0.1590909090909091
746,"CN(C)Cc1cn(C)c2cccc(O)c12",6.302770657240282,34.79068799999998,9,10,1,1,6,204.126263132,1.779,0.12903225806451613
1206,"Cn1ncc(Br)c1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCCCC4",9.18045606445813,72.57741099999996,17,17,5,2,10,531.1036648840008,5.0169999999999995,0.13333333333333333
1644,"O=C(c1cccn2ccnc12)N3CCN(CCc4ccc(F)cc4F)CC3",8.795880017344075,54.85185999999998,15,16,4,0,6,370.1605177000006,3.4530000000000003,0.1276595744680851
1034,"C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21",6.308918507877031,33.95551599999999,6,6,3,2,7,259.06878150400007,3.2769999999999997,0.13793103448275862
596,"COc1ccc-2c(c1)Cc3ccn(CC(C)N)c32",6.399996913372259,41.40427399999999,11,11,1,1,6,242.141913196,2.3629999999999995,0.1388888888888889
1270,"CCN(C)CCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12",6.146910470148135,57.90703199999996,15,16,3,1,9,356.1558490080007,4.652,0.12244897959183673
2325,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c5ccccc5",7.098541678603888,79.03054799999994,12,12,4,1,7,468.244664012001,4.578,0.21739130434782608
2902,"CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1",5.431798275933005,49.20223899999997,6,6,4,2,5,305.17394159600065,1.787000000000001,0.2
1641,"O=C(c1cnn2ccccc12)N3CCN(CCc4ccc(F)cc4F)CC3",8.744727494896694,54.85185999999998,15,16,4,0,6,370.1605177000006,2.8779999999999997,0.1276595744680851
1770,"N#Cc1ccc2c(c1)C(=O)N3CCNC[C@H]3C2",5.3979400086720375,35.65030899999999,6,6,4,1,0,227.105862036,0.5790000000000002,0.16666666666666666
642,"c1ccc2c(N3CCN(CCc4ccc5c(c4)NCN5)CC3)cccc2c1",7.819874124835946,62.21661799999996,16,17,4,2,4,358.2157468320007,4.347000000000001,0.1320754716981132
321,"COc1ccccc1N2CCN(CC3CC(=O)c4ccccc4C3)CC2",6.2900011719748115,59.86061799999996,12,12,3,0,5,350.1994280720007,3.5060000000000002,0.17307692307692307
1450,"O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21",7.46344155742847,68.42061799999996,16,17,4,1,7,435.17135475200075,5.06,0.14035087719298245
411,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(-c4cccnc4)cc3)CC2",5.40000018605658,57.29727399999997,18,18,4,1,8,413.13511147600053,3.998,0.08333333333333333
298,"O=C(c1ccc(F)cc1)C2CCN(CCCCc3ccccc3)CC2",8.275724130399212,58.51561799999996,12,12,2,0,8,339.1998426720007,4.913999999999999,0.17647058823529413
3116,"Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(Cl)cc34)o2)cc1",7.481486060122113,55.61306699999997,20,21,1,3,8,366.11350552800053,4.376,0.06666666666666667
2043,"COc1cc-2c(cc1OCc3ccc(Br)cc3)C[C@H]4c5c(cc(OC)c(OC)c52)CCN4C",6.3788237182249645,73.54820399999994,18,18,1,0,11,509.12017047600074,5.4079999999999995,0.14754098360655737
1188,"O=C(CCCN1CCN(c2ncccn2)CC1)c3ccc(F)cc3",7.657577319177793,51.44165299999998,12,12,5,0,7,328.1699395120006,2.467,0.15555555555555556
2974,"NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1",5.075720713938118,111.60747799999994,27,28,6,2,21,697.3603603720012,9.183999999999997,0.16494845360824742
1978,"Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1",7.823908740944319,69.20578999999995,16,17,5,1,8,402.24196158000086,4.466999999999999,0.15
528,"Cc1ncccc1Oc2ccc(NC(=O)N3CCc4ccc(C(F)(F)F)cc43)cn2",6.799998134593398,55.970480999999985,18,18,5,1,8,414.1303604440005,3.4150000000000005,0.0851063829787234
203,"NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1",9.2839966563652,58.48944599999997,12,12,5,1,8,408.1319200040006,2.7880000000000003,0.14
1232,"Cc1ccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c4ccnn4C)c2)cc1",8.853871964321762,71.77458299999995,17,17,5,2,9,433.2477752320009,4.079000000000001,0.14285714285714285
3025,"O=S(=O)(c1cccc2ncccc12)N3CCC[C@H]3CCN4CCN(c5cccc6[nH]ccc56)CC4",6.61261017366127,78.19458299999995,19,21,6,1,6,489.219846232001,4.051,0.15151515151515152
1840,"CN1CCN2c3c(cccc31)[C@@H]4CN(CCCc5noc6ccccc56)CC[C@@H]42",8.481486060122112,66.11220399999996,15,16,3,0,5,388.2263115160008,4.483000000000001,0.19298245614035087
173,"COc1cc(CC(C)N)c(OC)cc1I",8.336961269104624,38.082687999999976,6,6,1,1,9,321.0225767520004,2.66,0.16129032258064516
807,"O=C(c1ccccc1F)N2CCC(CCc3ccc(F)cc3F)CC2",8.4089353929735,52.10885999999998,12,12,2,0,7,347.14969892000056,5.227,0.15555555555555556
2099,"OCCN1CCN(c2nc(Nc3cccc(O)c3)c4ccccc4n2)CC1",7.078938109209721,57.640238999999966,16,17,6,3,7,365.18517497600067,2.6090000000000004,0.12
1763,"N#Cc1ccc2c(c1)C[C@@H]3CNCCN3C2=O",5.219898808532088,35.65030899999999,6,6,4,1,0,227.105862036,0.5789999999999998,0.16666666666666666
1780,"O=C1c2c(cccc2C3CC3)C[C@@H]4CNCCN14",7.136677139879544,41.40427399999999,6,6,3,1,1,242.141913196,1.9209999999999996,0.2222222222222222
949,"COc1ccc(N2Cc3c(c4cc(Cl)ccc4n3C)C2=O)cc1OCCN5CCC(C)CC5",6.900008766455316,73.64978999999995,15,16,3,0,10,467.19756950000084,4.617000000000002,0.1746031746031746
2375,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C5(O)CC5",8.109578981199085,68.99216899999995,6,6,5,2,7,415.24710653600084,2.5200000000000005,0.25396825396825395
1044,"CCC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2",7.958607314841775,47.112859999999976,12,12,3,1,6,285.1641258600006,2.7960000000000007,0.17073170731707318
555,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c4ccc(Cl)cc4",6.0999990348465305,81.52458299999995,12,12,9,3,14,578.1601980120008,2.6399999999999997,0.15714285714285714
2600,"CC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)COC1",7.806041021980813,72.08575499999995,6,6,5,1,7,429.2627566000009,2.333,0.25757575757575757
1074,"C[C@H](N)Cn1ncc2ccc(F)cc21",7.086186147616283,29.45851599999998,9,10,2,1,5,193.101525604,1.798,0.11538461538461539
1551,"CN1CCN(C(c2ccccc2)c3ccccc3)CC1",7.1938200260161125,48.549445999999975,12,12,2,0,4,266.17829870400027,2.9910000000000005,0.14285714285714285
1576,"CN1CCC(=C2c3ccccc3CC(=O)c4sccc42)CC1",8.046868774816556,50.911066999999974,11,11,2,0,1,309.11873522800056,2.459,0.14634146341463414
1157,"COc1cc(CC(C)N)c(OC)cc1CCCc2ccccc2",8,55.90741099999996,12,12,1,1,12,313.2041791040008,4.296,0.16
1694,"COc1cc2oc(C(=O)N(CCCN3CCCCC3)c4ccccc4)c(C)c2cc1OC",5.59108197915322,72.50537599999994,15,16,3,0,11,436.2362075040009,4.009,0.171875
26,"Cc1c(CCN)c2cc(F)cc3c2n1C(C)CC3",6.020451625295905,41.82606699999998,9,10,1,1,6,246.153226828,3.5119999999999996,0.1891891891891892
1116,"CC(=O)OC12C=C(C)C(C(C)C1)C3C(=O)N(CCCCN4CCN(c5ccccc5)CC4)C(=O)C32",6.541819355411783,80.45934099999994,6,6,7,0,11,479.27840666400107,2.7270000000000008,0.2361111111111111
183,"Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCC5",9.301029995663981,65.56920399999996,12,12,4,1,7,393.2216407360008,3.959,0.19298245614035087
1414,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21",8.474955192963154,72.66816899999995,12,12,4,1,7,419.2572772960009,4.781,0.203125
2333,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C(F)(F)F",8.064492734175287,65.29199699999997,9,10,3,1,9,422.2181128280008,4.353,0.23728813559322035
3022,"O=S(=O)(c1cncc2ccccc12)N3CCC[C@@H]3CCN4CCN(c5cccc6[nH]ccc56)CC4",7.119186407719209,78.19458299999995,19,21,6,1,6,489.219846232001,3.962,0.15151515151515152
1623,"Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1",6.292174431667768,59.23361799999996,12,12,2,0,8,360.1768547320007,5.93,0.17647058823529413
