"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
28,"CCCc1c(OCCCCOc2ccc(C(=O)O)cc2)ccc2c(-c3ccccc3)noc12",6.036212172654444,0.06625769490377621,3.3181813811513825,40.519095084899874,0.0015091654047910687,0.0755789128270762,0.1620465541729128,0.2634438819530876,0.5619374643584745,43.90353416095503,137.35426378131737,190.16612560141257,0.4421839413260996,0.9874279004844748,41.41570940723916,3.245191102916753,0.06499538758546539,0.9259894872073567,0.07255731914988052,0.5875687008467768,0.2523410477773357,0.1440506079748373,44.72589589774138,137.3046442279317,190.76604316824267,-0.24891010476792794,0.9839603565989498,0.06814278226701881,3.454205802429372,38.81558154763523,0.0016094972535036886,0.08158655351437566,0.19854622226356095,0.28382907163923854,0.5149787741610556,42.33793013233162,136.95738792238072,188.43169835017065,0.4376029619240906,0.9973540680638551,0.06797953287585534,3.438064187656436,39.00820942731686,0.001598982172859704,0.08086850722039256,0.19410408486072772,0.28146775333489205,0.5201806667517146,42.514253147849146,136.9982057093269,188.62937944957852,0.4381493829550609,0.9957525049473344,0.06499927571008508,3.2455121110452843,41.41317125642464,0.0014533524939945198,0.07256808740324514,0.14412262995217387,0.2523899277313982,0.5874938323149103,44.72368264318001,137.30973094257018,190.76976791267134,0.44448392007707016,0.9840063899984823
95,"COCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C",5.886056647693163,2.1123678914870254,3.2555567034882267,29.22917613991153,0.06105621126099075,0.09409911912663281,0.2730929562021867,0.4062688564507142,0.5317221786845546,34.59710073488678,163.77694694165876,399.38114677045166,0.38363350220928233,1.2110839913374556,2.0456960187054527,3.672653955761161,30.75533078620973,0.05608690913671085,0.10069326372239316,0.25812674873551716,0.49899503946142765,0.5880436783920453,36.473680760676345,183.3828785914181,450.9254677039907,0.382414870355672,1.34516546658899,25.03409061869919,3.1628766085021964,2.0136597422902147,0.8286518066632655,0.10469417307016661,0.38998071464103434,0.39280335759917717,0.2908540061235699,30.2106269694916,135.9588373930999,325.6105184666006,-0.2000094848000741,1.0736380783637813,2.0550881942482633,3.0514144355943933,25.959585566924734,0.0661521393112541,0.09822332365334337,0.29528538811818605,0.3668182290398285,0.41944717834424755,31.06608819676739,138.8336177494754,332.69034037695997,0.37671840277655194,1.081550795502262,2.1223359893309883,3.3995186056812576,31.18446329110335,0.057819364936458964,0.09261399130875908,0.2608835910222504,0.436943061154076,0.6051492831454108,36.70631788611559,179.41099260020738,441.11073968096923,0.38717498281608653,1.3029759353217372
122,"COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C",4.568636235841013,0.7635829813292316,2.5624264112796062,13.884721599135151,0.04436667923608378,0.1488853908941349,0.2567441045167918,0.32378977026730593,0.48031744428216383,17.21073099174399,48.137339651043966,92.51526679866895,0.355060947402336,1.0608513190662616,13.347234317939852,2.7940470268439155,0.760617369244339,0.7896884571235786,0.16530965391035823,0.44411914906211464,0.3868713148953144,0.25252018112919533,16.901898714028107,49.570139315331076,94.83758973293632,-0.21624858327545263,1.0835106450866243,14.90123616641279,2.1264412766821184,0.7667803191631959,0.8374088362511493,0.11950020085423914,0.5527323692433028,0.2209207616729191,0.26028183900147395,17.794457762258105,44.743091602272834,86.83421343049375,-0.21768177782904136,1.0339349699176958,0.7666409504714689,2.174939233626442,14.78769890702377,0.04324151853728676,0.12267499555103678,0.26029678397342076,0.23133925816341816,0.5443878516275822,17.729279091121683,45.16659955459252,87.55285055728753,0.3755626144337573,1.036023893764421,0.7606267443145273,2.793383944173188,13.348771456728624,0.04500009156952854,0.1652617847271814,0.252533871914032,0.38668232849246825,0.44422060390428936,16.90278214521634,49.56639897047018,94.83161664538946,0.34230359277746764,1.0834368043107896
94,"C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C",6.6777807052660805,1.7499481349919856,4.92844385412405,25.113962547998156,0.055043049200684625,0.15501978151289852,0.22249324761123848,0.3803573235530588,0.5387250359518096,31.792354537114193,176.34540742644813,424.73366264033524,0.34245287696481264,1.141575607116107,1.69891028823291,5.311050539996095,26.67030682787614,0.0504423036532773,0.15769027117673076,0.19385055936458234,0.41559574886135425,0.6053757434642277,33.680267656105144,195.98080454398462,470.3072081348539,0.34390056887749393,1.2148220516901644,21.46154663074671,1.9224308284897917,4.457183109063675,0.7708567528317313,0.06904995299221338,0.3922791675604719,0.2616195492203482,0.2914149162751253,27.841160568300175,145.48500822405336,357.22213991182616,-0.12993002936795842,0.9453136330559454,1.886935183904122,4.450712900476352,22.21638676276764,0.06608296144502965,0.15586984201361914,0.2611643224903705,0.298011006444269,0.42092904712103923,28.554034847148117,149.19784777427486,364.329692234459,0.3335353974060134,0.9801043760556787,1.6738058522428305,5.197359490337948,26.89814742770864,0.04956588437640525,0.1539077660742518,0.20107503428534096,0.4248867417451911,0.6179968451185808,33.76931277028942,193.52098911603738,461.287258340756,0.34739476216200726,1.2439586211491127
53,"Cc1cc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nn1-c1ccccc1",6.390000296157769,2.5185356468851365,5.16163967328313,22.80287801705958,0.0826208457211647,0.169328171170419,0.38376701010873854,0.5312849831823164,0.5901215264480871,30.483053337227847,188.1298744889686,515.0451775048537,0.3110382373313122,1.505173519739142,2.4715256051559082,5.186990561908706,23.03283090463158,0.0805284173217398,0.16900498208148673,0.36513601930268536,0.5419444915055646,0.6016922397648037,30.691347071696196,189.21708784384583,515.1842596012743,0.31284995044758007,1.5087727505730535,2.6091907162088126,5.1703627463509285,22.327763933494186,0.0866630089252253,0.17173110039450382,0.41766461361388596,0.5247233225833988,0.5662233706344674,30.10731739605393,187.19049569724194,518.5096746381186,0.30620441801020315,1.5086113068317522,2.5941615745897733,5.156305442337487,22.395754668133375,0.08605262714814257,0.1710431740403728,0.41250682855861204,0.5228091784304836,0.5697098968856396,30.146221685060635,186.9538473199225,516.6721657932083,0.3071781491086135,1.5050259038747351,2.472082611032196,5.187755913984781,23.031200276475364,0.0805473749853,0.16903161693349164,0.36531511962744984,0.5420729417318436,0.601602030282906,30.69103880149234,189.23983634036887,515.2959122570638,0.31281575606090634,1.5089900916421994
5,"Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1",6.309901436544211,2.860249690621514,4.832399252633241,11.970687724895155,0.14546105469752046,0.24575682826305967,0.3640442308409028,0.4504340745456411,0.478505028617201,19.66333666814991,105.90816674425125,291.0287746090709,0.20658658777956493,1.2929833340037449,11.81118814178097,3.0340866074881125,4.774063755810681,0.6020176540979127,0.1546477526091177,0.47325287088432055,0.42529585129267944,0.43576146340612937,19.619338505079764,106.70845588503707,297.4119440378973,-0.06749905503027287,1.3343101855831294,2.511859427724826,4.965463945082334,12.302517702038791,0.12699088017037513,0.25103659459614774,0.2591103642939843,0.4832043313265353,0.4939687501179116,19.77984107484595,104.46245058131126,277.6860271230723,0.21647939392510787,1.236283445738431,2.5501481847074055,4.943541658747576,12.262776590050432,0.12907916470237585,0.25022397984913525,0.2698127547450454,0.47804110618642615,0.4919662427663046,19.756466433505416,104.50020817249901,278.85060245051153,0.21552264158636666,1.239820103697776,11.81156786830934,3.0338880194541806,4.774722776814235,0.6020112288597008,0.1546310087854377,0.473245776537748,0.425179002605915,0.4359018316005686,19.620178664577757,106.71791060612912,297.44015701266017,-0.06748167823385398,1.3343266107442315
70,"CCOC(Cc1ccc(OCCN(C)C2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O",5.1249387366083,2.2943024151597378,3.687136357160561,10.594129928847526,0.13841470277868015,0.222444033362233,0.4178740560643097,0.47400747085689077,0.44719032923214375,16.575568701167825,71.82754536466423,178.02315875371085,0.22935594789431518,1.3390718561533443,10.111633428656226,2.1699457678547494,3.7348237377672393,0.6313298604030101,0.1354827158606658,0.4057274704254755,0.3504840666977487,0.48939471582466254,16.016402934278215,67.81122968500868,165.77600030175316,-0.0751094321977569,1.2456062529478866,2.3923557301161393,3.430308048685825,10.664725915632246,0.1451021522784621,0.2080564669278014,0.47442912011439664,0.41293245173603604,0.4563645554387919,16.48738969443421,70.30363041613953,174.31127587825307,0.23513103559530243,1.3437261272892245,2.3965091528719804,3.4868403794893528,10.77614831117895,0.14385242432749715,0.20930044904332903,0.4777247612236229,0.42686937201846353,0.4654602502047979,16.659497843540283,71.75609201128088,178.4637240498726,0.23513534497188043,1.3700543834468843,2.2216388156493623,3.800048878003089,10.477949851295573,0.13464773450914985,0.23031105184287004,0.38161600650616756,0.504530089491261,0.4369753572579309,16.499637544948023,71.53727776299056,176.49528947350217,0.22628091023598523,1.3231214532553595
101,"Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCCN2CCOCC2)c1C",5.920818753952375,2.5459533274180766,3.795879338197451,26.141705765247043,0.0783767240393728,0.11685547577510802,0.2977487607432745,0.4667367577752529,0.4927728853454203,32.483538430862566,175.4504551885148,460.5708792082704,0.3535758501391395,1.2572584038639478,2.55742702923316,4.095062160242042,27.61067983538578,0.07464070318123577,0.11951790440839577,0.32660821066480145,0.5812623497881045,0.5467947877116529,34.263169024860986,194.1525717739578,517.5774940986036,0.3543810443077764,1.4546653481645588,2.262706842216766,4.052019079878766,22.557631810558206,0.0783693130699096,0.14034250743908103,0.2175137891174912,0.5129333097610714,0.3669352844474437,28.87235773265374,151.61379363205324,387.30650460228094,0.3359661346182571,1.0973823833260063,23.35327953286694,2.304495857321876,3.9069549951263642,0.7899033486355258,0.07794746738047442,0.39373618982401654,0.22183010083510177,0.470626661941828,29.56473038531518,154.0613096629001,393.8887309080289,-0.15088811201200017,1.0861929526009462,27.88633565025016,2.6512462418552007,3.7716926499334473,0.8127929261833069,0.07727491406461118,0.5599507011299237,0.3444564905957902,0.48519660248724217,34.30927454203881,189.11191576103298,502.27578948025035,-0.16755088018593856,1.389603794212956
39,"CCCc1c(OCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",7.958607314841775,0.1885823993608664,2.99350113859865,37.26717864200375,0.004662196272501643,0.07400632242141354,0.31384668914603037,0.25986332725615574,0.5302909491611204,40.44926217996326,119.15179729012303,180.63918779846256,0.4409986109795637,1.1040009655633065,0.19335606103090797,2.9330023845451483,38.030876286582895,0.004697984747741706,0.07126334904743718,0.3346054365670286,0.2505534417641545,0.5524682821192518,41.157234732158955,119.46526505928651,182.1903341059476,0.4430289996536158,1.1376271604504349,0.17678905619968122,3.1090996231473085,35.8175849474899,0.004521057589071834,0.07950955080915163,0.2575929291772136,0.27803939442224473,0.4894917005722333,39.10347362683689,118.24225168851319,177.03303237658525,0.4369770437013325,1.0251240241716917,0.17824839456565567,3.0956392230069145,35.98053592453972,0.004540848609696946,0.07886090136277002,0.26410689610762056,0.2759305604486446,0.49400828402799724,39.25442354211229,118.34802375863109,177.4562451451671,0.43744868752064975,1.0340457405842622,0.1933479104797735,2.9332217533634757,38.028802253646866,0.004697999349086309,0.07127190489844466,0.33461891091201684,0.2505859513473917,0.552405472428002,41.155371917490115,119.46683177553273,182.18956566678452,0.4430225718143518,1.1376103346874107
49,"CCCc1c(OCCCOc2cccc(CCC(=O)O)c2)ccc2c(-c3ccccc3)noc12",7.275724130399211,1.1745181521186594,4.780907852650344,29.776146187601253,0.03287059818681736,0.1338006574944723,0.24950505087323951,0.3134711988116354,0.5883282015628104,35.73157219237026,182.9448983839884,385.8773642298635,0.3749965582390328,1.1513044512476853,30.339213039687152,1.2477460203368693,4.618921750627367,0.837963677733858,0.03446252355694094,0.6096116308614605,0.29497567768545996,0.2919432498321358,36.20588081065139,183.75332456894319,394.8114089343337,-0.15431965096809916,1.1965305583790564,1.016908484765021,5.096192231825979,28.70817495429498,0.02920365394927954,0.14635282980419062,0.1649431879875475,0.35746867068929,0.5498462564755913,34.82127567088598,180.67832600565788,364.27573140126844,0.3683326371848974,1.0722581151524286,1.035140788735717,5.056915292929721,28.834893885426236,0.029637308431198005,0.14478548220484094,0.17368974316244146,0.3518600326686245,0.5543260137345403,34.92694996709167,180.89840994378145,366.765051521368,0.36918290702297085,1.0798757895656061,30.337075443512546,1.247611228941084,4.619674972551677,0.837939796894549,0.03446024656294975,0.6095263414447554,0.29488413399213426,0.292041071135612,36.20436164500531,183.7598625131796,394.8137292463072,-0.15430003259312403,1.1964515465725016
35,"CCCc1c(OCCCCOc2cccc(C(=O)O)c2)ccc2c(-c3ccccc3)noc12",8.2839966563652,0.5591944448013767,3.6185558273873677,21.864186870786448,0.021472843657186203,0.13895110058521404,0.23354633068443675,0.410867403754427,0.5339112862231964,26.041937142975193,93.36658896749232,163.65019043131335,0.37968204181819987,1.1783250206620601,21.93594637556714,3.701009433924352,0.5860960274740539,0.8365138623813781,0.14113572504582372,0.5372169905099216,0.42931820616302907,0.2626634615780639,26.223051836965546,96.21086243450351,170.01620493995114,-0.23323719057040135,1.2291986582510146,0.4953775650292462,3.4484455366964344,21.77977904727593,0.019257705906032017,0.1340576454542264,0.16538947372893012,0.37216694501418535,0.5311784927825738,25.72360214900161,87.6038783102324,150.53349701616975,0.38501348647980616,1.0687349115256892,0.5032645558733714,3.4687418954832454,21.779453924746498,0.019543146234160442,0.13470078375446912,0.17331998192327536,0.3767177317442525,0.5309708920793947,25.751460376103115,88.25382634558702,152.02556726238342,0.3843170525085279,1.0810086057469226,0.5860503068098709,3.7007291700314564,21.93633672441883,0.022348614188793785,0.14112469096459318,0.2626174560033259,0.4292535629909376,0.5372349521198528,26.223116201260158,96.20505153283652,170.00399020613514,0.3773950211349598,1.2291059711141163
34,"CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12",7.769551078621726,2.6209626447665886,5.601491252036274,7.875164075395825,0.1628167999323322,0.3479701942057702,0.31249065173416957,0.45883958292204025,0.4773012956900767,16.097617972198687,79.4344728662742,211.1497318752406,0.11690975439642325,1.2486315303462865,2.6270636178474294,5.593190159986228,7.74430343153427,0.16455599634832846,0.3503504724017131,0.3075837634092735,0.45747228518546335,0.47838646036892185,15.964557209367927,78.35380591676179,208.1105740713665,0.11382014843746886,1.2434425089636587,2.594238566186549,5.583039602173328,8.205060353990637,0.15835581487021616,0.34079625412186154,0.31820643574723767,0.44014000334532033,0.4909469896785641,16.382338522350516,81.57879755526767,216.80106946272684,0.1256359482559417,1.2492934287711221,2.59854996632393,5.582584764054735,8.160147652801353,0.1590175058108415,0.341624643228787,0.3177201550924888,0.4420571618782801,0.4879110916772704,16.341282383180015,81.26589281798601,215.9833808222329,0.12451838822027876,1.2476884086480393,2.627047990211776,5.593570510336985,7.744904834953743,0.16454505968933786,0.3503530947775807,0.30761979402779044,0.4575451506486513,0.47842293961083865,15.965523335502503,78.36248613849892,208.13611896944087,0.1138263841498111,1.2435878842872803
110,"COCCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.769551078621726,1.8026552628551138,3.8878862941945544,30.20228673340384,0.050223271575803065,0.10831930720902883,0.49270867535590124,0.43418898197415956,0.48832414130248675,35.89282829045351,178.8758864639765,426.44200579451376,0.3810930659113762,1.4152217986325475,1.9966024256779131,3.852374751584692,32.13079247399796,0.05257015627033023,0.10143228321177641,0.5590007933834199,0.4730922654533425,0.5515155180821667,37.97976965126056,195.62393264140945,480.7428583907057,0.38449817038842005,1.583608576918929,1.7870552532540924,4.119966631321513,25.283189314594175,0.05729538802551168,0.13209165545602905,0.4807703899246238,0.4833229919329473,0.34231235292841655,31.19021119916978,156.71096060491055,374.05138401391594,0.35795971738884447,1.3064057347859876,26.30302059306239,4.081669135413591,1.7149206638063093,0.8194186867572208,0.12715634506252285,0.3705730878209088,0.4663879723718655,0.43288036187207296,32.09961039228229,159.4675596015576,375.68144230073955,-0.2099312738648077,1.2698414220648473,32.572820688369504,3.782860570401278,1.8627034308109476,0.8522814596413021,0.09898012700239736,0.5676146294781413,0.4219112451139034,0.5298858436528405,38.218384689581725,190.9382912589656,458.6760851038869,-0.21344618998277448,1.5194117182448852
7,"CCCc1c(OC(C(=O)O)c2ccccc2)c(Cl)cc2c(CC)noc12",7.105350694420279,1.924103814389905,2.8207751817128845,8.299950071367626,0.1474993504658484,0.21623703669272185,0.3634553673160019,0.3832059261324248,0.5251579940297466,13.044829067470415,44.80972304900423,102.9022347099677,0.22719770963107233,1.2718192874781733,7.849413784340159,3.357404807515919,1.792880174594032,0.6038150518224382,0.25826789280539164,0.4729783466907935,0.6388430156969029,0.27663254886908833,12.99969876645011,46.44614244933594,106.69479499710424,-0.14656220847087237,1.3884539112567849,1.9482971568373557,2.8223672699462603,8.07853272117825,0.15162792930968405,0.21965319991949403,0.4005694009752921,0.33359862722330896,0.5022630129278095,12.849197147961867,44.03877880111963,101.3102934923403,0.22153915307811645,1.2364310411264106,8.166837158869537,1.9463936574658773,2.779034713757556,0.6334679610660054,0.15097374878935194,0.5116902544955113,0.39749240344144504,0.322788859681751,12.89226553009297,44.00089955441909,101.06836754246386,-0.08833128239151798,1.2319715176187074,1.8796212370766814,2.900014301144591,8.32475506693961,0.14343446358630615,0.22130096610539696,0.32646459547357315,0.43980509042778126,0.5315678169093427,13.104390605160884,45.24022363318964,103.72225862400222,0.22644842773122267,1.2978375028106972
43,"CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12",8.142667503568731,1.1937856229194508,2.035291855762485,35.676271307788646,0.03068435729676821,0.05231393418249631,0.2657149492920454,0.23793047469263684,0.5778336356694795,38.90534878647058,117.63114635918114,243.21920845502882,0.4377512813905516,1.081479059654162,1.2356913003546974,2.0033747253865286,35.91728302168797,0.03155787836240638,0.05116347090889108,0.27877568282430903,0.23654528025167956,0.5858452953542057,39.156349047429195,118.81400389199229,246.88548060119356,0.43795898804652694,1.1011662584301942,35.25676064528603,1.0953571826428168,2.0844708735167474,0.9172708046268432,0.028497773076350572,0.5648758173081101,0.22599387924338246,0.23933197915561125,38.436588701445594,114.39367681249921,233.3299167425567,-0.20932643327739534,1.0302016757071037,35.299258915072365,1.1074096687157509,2.0804708939382315,0.9171702390483214,0.028773498985463487,0.5661128074497288,0.23136906820490905,0.23952988356805952,38.48713947772635,114.83375495487839,234.64804251719193,-0.20945780352533874,1.0370117592226973,1.2356539213737159,2.0034134144172535,35.91674922725907,0.03155735290015019,0.051165154765481356,0.2787814030232645,0.23652450762984853,0.5858254618845677,39.15581656305004,118.81229487146777,246.8809451115757,0.43795811925077627,1.1011313725376808
120,"COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(\C)CCC=C(C)C",5.585026652029182,1.1452272430062083,2.6053663623433367,21.11116999977268,0.04606379745201419,0.1047941088864089,0.4007958050937432,0.3603169658295743,0.45978062469327263,24.861763605122228,82.16315573876214,170.01508859345088,0.38685657024618264,1.22089339561659,1.1640627921191342,2.827648433562802,20.258958265909662,0.048001264151604064,0.11660084001158108,0.4161075320457645,0.4183469865623782,0.4236316463149045,24.250669491591598,84.15947146135787,175.09372432241395,0.37654842187761123,1.2580861649230473,1.0925197461272431,2.212821666307712,22.683832553882517,0.04203749405591621,0.08514397838021233,0.3478785372724188,0.27647470252147444,0.5304085803811287,25.989173966317473,77.39536249818741,158.22386682082896,0.40461389567290357,1.1547618201750218,1.0999522482852904,2.2544366074961726,22.5106511805447,0.04252660141799364,0.0871615355835494,0.3560642536403603,0.28398678183464543,0.5223820881780599,25.86504003632616,77.98925007143505,159.67558645181546,0.4027338972488428,1.1624331236530656,1.164015006800162,2.8270009219538594,20.261416407544782,0.047995804736581896,0.11656566577541443,0.41607151058406244,0.4181684552531983,0.4237337674764698,24.252432336298803,84.1543071190215,175.08040492442228,0.37657889711600273,1.2579737333137306
129,"O=C(O)c1cccc(NCc2ccc(OCc3ccc(F)cc3)cc2)c1",5.274088367704952,0.295004764229047,1.1082344420475172,30.663868225187944,0.009199606321198334,0.03455985060130832,0.19531692318533708,0.30519322795949794,0.5940545871811583,32.06710743146451,43.35567654996862,85.44785857666122,0.4671804073081201,1.0945647383259933,32.246141737499116,0.2816625222582094,1.130686257448989,0.9580388556348002,0.008368245810495356,0.6565270283504555,0.17776813236375866,0.315496887487708,33.65849051720632,45.86127087637802,89.78925281200229,-0.22480532608397175,1.1497920482019222,28.39676770237035,0.3178091989678755,1.0350458675224246,0.9545253034970799,0.010682797608463489,0.5108190008279316,0.22849357144615684,0.259479418302598,29.74962276886065,38.74565815615216,77.83631525477314,-0.22390607582915753,0.9987919905766866,0.31473067299855995,1.0432167042902232,28.687874678433914,0.010475022863906449,0.03472085744086094,0.22378375691838662,0.2651253063585413,0.5211287298485149,30.0458220557227,39.28495647499323,78.74993427473945,0.4661030897714245,1.0100377931254427,0.2827536070658937,1.135694298383273,31.98078360907412,0.008465871645667698,0.034003605678454875,0.1791236095609523,0.3182835400390444,0.6457667440895066,33.39923151452329,45.68419718430627,89.35315100003318,0.46814789200690815,1.1431738936895033
112,"CCC#CCOc1cc(COc2cccc(C(F)(F)F)c2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.886056647693163,2.065564635711143,3.4539942903992014,27.032929253077132,0.06345335644824125,0.10610538498275293,0.483724155851297,0.3811638636169868,0.5284637816087946,32.55248817918748,156.34429441592812,381.7618230252748,0.37283094392675437,1.3933518010770785,1.9991052177041095,3.6984545828230235,28.432836330702187,0.058572575894451105,0.10836248628942624,0.45537899364617557,0.45383854984160515,0.5827572950136543,34.13039613122932,169.39138514673937,413.7427958204074,0.37479870336209203,1.4919748385014349,2.074141700131156,3.457792027657031,23.355601729910273,0.07180057652091612,0.11969840877289299,0.4835119724890709,0.367843172252703,0.3995799558993425,28.887535457698462,136.37359157742327,332.76634969146284,0.3563757610296432,1.2509351006411165,2.099978710514341,3.3598835479463247,24.170080405178116,0.07087353270822859,0.11339487173795651,0.5254039104466537,0.3480186805217515,0.42673203180676234,29.62994266363878,139.02099370868635,339.18738404420367,0.36179869666536124,1.3001546227751675,2.0124025828849907,3.502256241205992,28.858793424302917,0.05854525662254422,0.10188840550252368,0.4252713290060328,0.39786900248929125,0.6009473644690198,34.3734522483939,166.19434931567892,403.9631204147955,0.37967475340619894,1.4240876959643438
8,"CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O",7.142667503568732,0.5966306914361547,3.181835332779944,29.712115318528355,0.017814880110028644,0.09500687074425092,0.3957583616099739,0.4632718850971485,0.5964506554507017,33.490581342744456,114.16459885328256,204.06008393644615,0.4153836868592903,1.455480902157824,0.6029477912082335,3.240893120811633,29.406360107018315,0.01813365852624475,0.09746988052661648,0.40275234369379764,0.47760039158498474,0.5861967174985817,33.25020101903818,114.98745940168124,205.7003154909195,0.4132973457103542,1.4665494527773641,30.31332017359729,0.5821480489841009,3.0604008626567047,0.892726971514201,0.017144254135353074,0.6181934534433324,0.3749233427419582,0.4224725980554972,33.9558690852381,112.19935779786094,200.1616318460505,-0.1824034192371656,1.4155893942407878,0.5839163899381015,3.069489876274533,30.247616523862938,0.01722415260311973,0.09054269233355158,0.37777782969628476,0.42640829611947917,0.6157599853226781,33.90102279007557,112.29915719378344,200.41375280597472,0.41917486629749656,1.419946111138442,0.6029511178671643,3.2412438158647694,29.40675185717481,0.018133351860887627,0.09747824133390283,0.4028005141534296,0.4777216146461284,0.5862029450918793,33.250946790906745,114.99959808891924,205.72050062494054,0.41329130510390716,1.4667250738914372
13,"Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ncccn2)C(=O)O)cc1",5.920818753952375,2.077863378364004,5.20326443990356,13.448181004670909,0.10023794792736643,0.2510100305006684,0.4160255249770582,0.5104829815323706,0.6219701359482016,20.72930882293847,108.72959744582609,274.85623672823476,0.23656401617897402,1.5484786424576304,2.115086053088047,5.130828504888932,13.353647427467376,0.10267626343621124,0.24907464093238363,0.4327231024622369,0.4815314826376719,0.6198739347775857,20.599561985444353,107.61153210825486,273.1267963843374,0.23618682172355393,1.5341285198774945,2.0035119391775695,5.38177899933062,13.555630315401965,0.09567448895322442,0.25699819669231205,0.3709815237549512,0.5711540738072115,0.6221054793312953,20.940921253910155,110.89473221327904,277.99867450204334,0.2354954857658477,1.564241076893458,2.007205890592142,5.346484983992304,13.57484880308236,0.09590759419942067,0.25546383390034744,0.3748041359557109,0.5609966312877335,0.6247910342938019,20.928539677666805,110.55673792092213,277.1637153177153,0.23647142892517398,1.5605918015372462,2.1154114028361874,5.13227596796377,13.351349984290941,0.10269467288059357,0.24915125301694577,0.43285687336740564,0.4819181693298733,0.6196402547546631,20.5990373550909,107.62328576940835,273.17626238886135,0.2361155555768455,1.534415297451942
