"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
1681,"COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1",6.27083521030723,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1385,"CO/N=C(/CN1CCN(C(=O)c2nn(C)cc2Br)CC1)c1ccc(F)cc1",5.607303046740334,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2759,"COc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc(OC)c1",8.52973655303492,0,1,0.75,0.83,0.67,0.9,1,0.83,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"COc1cc(Cl)c(Cl)cc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O",8.199970640755867,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
707,"CC1CC(=O)Nc2c(CCN3CCN(c4noc5ccccc45)CC3)cccc21",6.721246399047171,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1093,"COc1cccc2c1Cc1ccccc1C2CN",6.906578314837765,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
424,"COc1ccc(NC(=O)N2CCc3cc(OC)c(C(F)(F)F)cc32)cc1-c1cccnc1",6.699991797446187,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
647,"c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1",6.119998611678231,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,"O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1",8.105241005628107,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,"Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1-c1ccccc1",7.958607314841775,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1725,"Cn1c(=O)c2c(nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O",4.647023064581259,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2221,"COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1",8.3767507096021,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1005,"CN1CCN(c2ccc(C#N)c(NCc3ccccc3)c2)CC1",7.327902142064283,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
620,"N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c1",6.113509274827518,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0
1412,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21",8.512861624522813,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
553,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(C)C)cc1",5.899998417198648,1,0,0.5,0.5,0.5,0.8,1,0.33,0,0.52,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,"O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1",5.698970004336019,0,1,1,0.67,1,1,1,1,1,0.95,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,"O=C(c1nn2ccccc2c1Br)N1CCN(CCc2ccc(F)cc2F)CC1",9.096910013008056,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
998,"COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1",6.481486060122113,0,1,1,0.83,0.83,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21",7.826813731587726,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1370,"COc1ccc(NC(=O)N2CCN(CCc3ccc(F)cc3)CC2)cc1-c1c(Cl)cnn1C",6.809668301829708,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,"CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1",6.323306390375134,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
3207,"CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1",6.327902142064283,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1736,"O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1",7.327902142064283,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
440,"CCc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2",6.299997602857746,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
508,"O=C(c1ccc(F)cc1)C1CCN(Cc2ccc(I)cc2)CC1",6.6439741428068775,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1100,"CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4ccccc4F)CC3)C(=O)C12",5.969699998220973,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,"C[C@H](N)Cn1ccc2c(Cl)c(F)ccc21",7.400007822415902,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
2873,"O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1",6.189767482004916,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,"Cc1cccc2c1N1[C@H](C)CNC[C@H]1C2",7.366531544420414,0,1,1,0.83,1,1,0.5,1,1,0.9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1740,"c1ccc(COc2noc3c2CCNCC3)cc1",5.480743109726218,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
2351,"CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.047691990337875,0,1,1,0.83,1,1,1,1,1,0.98,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,"O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1",6.1605219526258015,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,"O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1",7.318758762624412,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2292,"CC(C)[C@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.648010544564368,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,"O=S(=O)(c1ccc(-n2ccnn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1",9.18045606445813,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1569,"COc1ccc(CN(CCN(C)C)c2ccccn2)cc1",6.54515513999149,0,1,1,1,1,1,1,1,1,1,0.67,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
482,"CCOc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2",5.800000874803203,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
2995,"O=C1Nc2ccccc2C12CCN(CCN1CCC(Oc3ccc(Cl)cc3)CC1)C2",6.464705879957229,0,1,1,1,1,1,0.5,1,1,0.93,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2756,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(O)CC1",8.84043280676638,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1283,"O=C1NC2CNCCN2c2ccc(Cl)cc21",6.401209493236885,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.83,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2249,"COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)OC",8.226213555018806,0,1,1,1,0.83,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,"CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1",8.527243550682787,0,1,0.75,0.83,1,1,1,1,1,0.94,0.67,0.75,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1818,"CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1",7.619879255160281,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.83,0.88,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
856,"COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21",7.860120913598763,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,"CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1",5.976747540366288,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
530,"Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1",6.30007993849525,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2005,"COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1",6.320572103387881,0,1,1,0.67,0.83,1,1,1,1,0.93,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"CC(N)C1c2ccccc2Cc2ccccc21",6.714442690992226,0,1,1,1,1,0.7,0.5,1,1,0.89,0.83,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
858,"COc1cc(Br)c2c3c1[C@H](CN)CCC[C@@H]3CO2",6.698970004336019,0,1,1,1,1,1,1,1,1,1,0.83,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
1072,"C[C@H](N)Cn1ncc2cc(Cl)c(Cl)cc21",7.958607314841775,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
719,"CC1CCN(C(=O)C2CCCCC2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21",9.229147988357855,1,0,0.5,0.5,0.83,0.9,0.5,0.83,1,0.72,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,"CCCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.607303046740334,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,"CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)CC1",5.667965722972482,0,1,1,0.67,0.83,1,1,1,1,0.93,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,"CO[C@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",8.154901959985743,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2380,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1",7.170696227168975,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2144,"CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)s1",8.024108863598206,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(-n2cccc2)cc1",8.610833915635467,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.504178246614094,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
2404,"CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.294992040666664,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1518,"COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2",5.896196279044043,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,"CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1",7.050609993355087,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.75,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2563,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1",7.920818753952375,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,"Cc1ccc2c(c1)N1CCNCCC1NC2=O",6.39092138174692,0,1,1,0.83,1,1,0.5,1,1,0.9,0.83,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
2307,"O=C(C[C@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.553462832926356,0,1,1,1,1,1,1,1,1,1,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,"Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCCC1",9.221848749616356,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2827,"O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1",5.981065839421955,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
1743,"CCCn1oc2c(c1=O)CCNCC2",4,0,1,1,0.83,0.83,1,1,1,1,0.95,0.83,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
297,"OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1",8.602059991327963,0,1,1,1,1,1,0.5,1,1,0.93,0.67,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0
3035,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1",8,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,"c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1",8.75448733218585,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
958,"COc1ccc(N2Cc3cc(C)cc(C)c3C2=O)cc1OCCN1CCC(C)CC1",5.899998417198648,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1451,"Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2",7.434152181326482,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1422,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21",8.313363730737706,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2226,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1(F)F",7.761953896871205,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1862,"Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1",6.647817481888637,0,1,1,1,1,1,1,1,1,1,0.33,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
349,"CCN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12",9.853871964321762,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
1468,"Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1",6,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
643,"Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C",8.289967300934247,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0
1398,"Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1",9.316052869248487,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1395,"Cn1cc(C(F)(F)F)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1",7.552841968657781,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
669,"CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1",7.657577319177793,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
2322,"O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.578889870206566,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,"O=C1NC2CNCCN2c2ccccc21",5.703334809738469,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.83,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2245,"O=C(C[C@@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.488116639021126,0,1,1,1,1,1,1,1,1,1,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,"C[C@H]1CCC[C@@H](C)N1CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C",7.790484985457369,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.663540266151471,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1642,"O=C(c1cccn2cc(Br)nc12)N1CCN(CCc2ccc(F)cc2F)CC1",8.769551078621726,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1808,"Nc1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2",8.179995693191682,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
786,"C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c21",7.5376020021010435,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
2895,"O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12",6,0,1,1,0.67,1,1,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
140,"Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3",8.508638306165727,0,1,0.75,1,1,1,0.5,1,1,0.89,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
788,"Clc1ccc2c(n1)N1CCNCC1C2",6.663540266151471,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2657,"CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1",8.744727494896694,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2250,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1",7.404503778174426,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21",9.55284196865778,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,"Clc1ccc2c(c1)N=C(NC1CCN(Cc3ccccc3)CC1)c1cccnc1O2",6.546681659952962,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
1811,"O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2",7.96018944585165,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1723,"Cn1cnc2c1c(=O)n(CCCN1CCN(C(c3ccccc3)c3ccccc3)CC1)c(=O)n2C",7.232065331300145,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
