"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
1576,"CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1",8.046868774816556,0.7367312164383044,3.5795745508819574,6.277033574270647,0.06954664555545731,0.3379080415962939,0.4448049507394317,0.4303717651408815,0.4342204020463268,10.593339341590909,29.730780531490176,56.87781434859533,0.19440898463618667,1.30939711792664,6.543795369691998,3.892057544016084,0.7037930540568749,0.5874329748564654,0.3493879029260551,0.4954755928696708,0.4713902534606249,0.40331631687557057,11.139645967764958,32.81350892893421,61.87793923315597,-0.20261565833689035,1.3701821632058664,0.6904709890293894,3.9037462589802883,5.834176260994286,0.06621067649904377,0.3743382195550792,0.3635766575379532,0.5061883700599312,0.37349459585913136,10.428393509003964,29.498896746546457,55.652866288031646,0.16958832795940781,1.243259623457016,5.9146618240340025,3.7006334886019476,0.7103002032868789,0.5728155644788873,0.35839419459103333,0.3863196295261603,0.4639163905936772,0.39161454294515435,10.32559551592283,28.717741835004396,54.590385089196225,-0.19840731930244043,1.2418505630649919,0.747743720783463,3.547246495886499,6.486473893894166,0.06935456197000113,0.3290134307835574,0.4662335182517502,0.41879613963801643,0.46438280951466904,10.781464110564128,30.51177320833083,58.498163658689165,0.20122400543483107,1.3494124674044357
1157,"COc1cc(CC(C)N)c(OC)cc1CCCc1ccccc1",8,1.4441718568321429,1.879804217574691,11.387525002795435,0.09816617959333254,0.12777786629045873,0.5104267295898889,0.3282488292639204,0.5300107840489126,14.711501077202268,40.56662100337738,86.19252341291845,0.3305419655871566,1.3686863429027218,1.4581133108120965,1.9114652465378459,11.35882001622836,0.09900012574536432,0.12978092879472167,0.4689578878062773,0.3118101607054479,0.5290485368938999,14.728398573578303,41.06156928261197,87.4485090459108,0.3284142090949355,1.309816585405625,1.3733727459325324,1.8584405624396954,11.341143262686359,0.09424118841196615,0.12752666580579108,0.4843576798847391,0.40138580687583014,0.5235555050227272,14.572956571058587,39.20478934689601,82.72410445600202,0.3336741093366821,1.4092989917832965,11.377937069822034,1.3853469196600052,1.857593848644927,0.7781979437754214,0.09475128203639226,0.5271145486222083,0.4963159157409974,0.3927845072585537,14.620877838126965,39.47138789913346,83.37238457450988,-0.15471191935886025,1.4162149716217594,1.4579608554318768,1.911531387204082,11.356491341547438,0.0990060084677682,0.12980670365931843,0.4690258671725173,0.3118628610600464,0.5288239392820999,14.725983584183396,41.052547415379465,87.42836754454795,0.32839046590468507,1.3097126675146638
1694,"COc1cc2oc(C(=O)N(CCCN3CCCCC3)c3ccccc3)c(C)c2cc1OC",5.59108197915322,1.3253480737673602,5.609248908433025,13.346053641998834,0.06535037254603322,0.276581309563115,0.45280141014619335,0.3822769331175865,0.5630757285092406,20.280650624199218,99.98371054616294,219.48168972873333,0.24355123841813892,1.3981540717730203,1.3452585655974332,5.459043188284045,13.481416537963122,0.06631554999648512,0.2691077096579186,0.46214608595318996,0.3570132013811393,0.5721167465336755,20.2857182918446,99.07545080307466,218.36632763066567,0.24843255525919727,1.3912760338680048,1.2923509411612324,5.895726573707363,13.157132062575357,0.06352114173323721,0.2897845092853581,0.4356795336353512,0.4336045038238014,0.5517710880595152,20.345209577443953,102.1938329255146,222.78780755878824,0.2350207617360536,1.4210551255186679,13.159230831273202,5.862287147476168,1.2939996406902887,0.6477428278116478,0.2885620370246742,0.5515800283880476,0.4277126662067996,0.43625012518591594,20.31551761943966,101.7570272027306,221.89580466993448,-0.20222864862724155,1.4155428197807631,13.482401959523767,5.459483384918688,1.3453746658405459,0.6645748096435864,0.26910895715594124,0.5721958749831613,0.35706463338924505,0.462256367101976,20.287260010283,99.09088215248435,218.40706723213322,-0.20026282509964569,1.3915168754743823
26,"Cc1c(CCN)c2cc(F)cc3c2n1C(C)CC3",6.020451625295905,0.11680366434063139,3.6734237419403377,4.787669904243723,0.013616817748251494,0.42824291419684085,0.4157450838610248,0.3793873998999122,0.3609299788235599,8.577897310524692,18.575427037025644,29.207566779258332,0.1686052010411807,1.1560624625844969,4.805810209798577,4.035294116607234,0.11382574834277034,0.5366664138841425,0.4506226271923769,0.37435813843971777,0.4689968363252582,0.3924770918280848,8.954930074748582,20.399202981260817,31.561539592247783,-0.24046678080738954,1.2358320665930609,0.11994925439833803,3.235482929744867,4.601687126495868,0.015074457189294595,0.4066148568890832,0.4199804881546873,0.29279688314776653,0.33271428341246684,7.957119310639073,15.828742850643147,25.57174824374676,0.18373301444121665,1.0454916547149207,4.646847454778934,3.295054978783645,0.11961155633865266,0.5764236668943455,0.40873897668743187,0.33906828264049904,0.3037061286066502,0.42357715203828505,8.061513989901231,16.261561151885587,26.154521581873396,-0.238871982686333,1.0663515632854343,4.828489264733617,3.951555618842925,0.11435890241958745,0.5428682327573067,0.4442743677844361,0.3731005510728507,0.44533253609266216,0.3976480021116273,8.89440378599613,20.084120180661394,31.160496843415753,-0.24035695040630708,1.21608108927714
1116,"CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccccc4)CC3)C(=O)C12",6.541819355411783,1.3117163927061495,3.612300219690583,17.301207904109386,0.05901926397782711,0.16253155134643604,0.2942970666420463,0.44025694953893696,0.5573143307477473,22.225224516506117,89.92974854790843,194.13351854697234,0.33383688850680276,1.2918683469287306,1.333722901124053,3.5217141381393655,17.17365171443022,0.060543716357782905,0.1598665372642287,0.3040522134584261,0.4168916738315489,0.5481017058883146,22.02908875369364,88.08257543090303,190.776148242432,0.33469230978349135,1.2690455931782896,1.270980489137941,3.7919929939890524,17.61781247646305,0.05603776215702685,0.1671896644474834,0.2744394842886357,0.4882077266955616,0.5799406106246824,22.680785959590047,94.0180665093442,201.6087649154423,0.3325794300466173,1.3425878216088796,1.273691147647487,3.7689428354377643,17.561017361340383,0.056348911432028276,0.16674044286067244,0.27559354346728254,0.4819707909738891,0.576086428738539,22.603651344425636,93.3542520493316,200.25902504900415,0.3326829842804745,1.3336507631797105,1.3338325067800927,3.5221102171905807,17.175385781101873,0.060542536346502564,0.15986826288662717,0.30414100084117546,0.41698620122888064,0.5482066967161263,22.031328505072548,88.10059471528209,190.82025567845562,0.3346919005751527,1.2693338987861824
183,"Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3",9.301029995663981,0.3813800277864696,1.7068108660371049,25.162950223132437,0.013995011296946022,0.06263263834390792,0.4868595379425411,0.4359106137377483,0.6114499228841005,27.251141116956013,53.19598709319652,96.82678899891638,0.44252926276935955,1.53422007456439,25.939929522950397,1.7288136495172757,0.38792976087200887,0.9245547248093711,0.06161862647167014,0.6493252868163717,0.44365476381680913,0.5221927910981093,28.05667293333968,55.57883314931721,101.0323342275891,-0.23963001346078086,1.6151728417312903,0.3561681765888256,1.6765873883812397,24.313542129469507,0.01351871829277916,0.06363654612219334,0.3580131496206668,0.4211711948239595,0.5712794614345988,26.34629769443957,50.02063514082484,90.88569335242056,0.4421335516887707,1.350463805879225,0.3613521845021723,1.6795039179534648,24.437438474981334,0.013647109463390154,0.0634294596671126,0.38096259534312876,0.42231501213396494,0.5770500239207755,26.478294577436973,50.48018784968228,91.78937834844521,0.4421925731521229,1.3803276313978694,25.72653765981011,1.7273879999275104,0.3880559092256067,0.9240196354590183,0.06204256674938365,0.6388367731887457,0.4455794238584538,0.5234226222934769,27.841981568963227,55.09337051694086,100.1804450999092,-0.23954665165630154,1.6078388193406763
1414,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21",8.474955192963154,0.5222932481554663,4.420017631324494,23.271005438855088,0.01851229547999086,0.15666423547848035,0.31399023818213795,0.5229421045127304,0.6666193125032647,28.213316318335046,117.32108872245973,199.25657679879237,0.36861760178114666,1.503551655198133,0.5090452244094497,4.475125053150019,23.18043770395061,0.018073932530629763,0.1588917927097695,0.29855171992313806,0.5304831008720313,0.6601627366250807,28.164607981510077,117.81328966179058,198.7838859871569,0.3672757060697006,1.4891975574202503,0.5492276189534211,4.2864523403530335,23.46615777272832,0.0194060761761683,0.1514549119013996,0.3478360698443959,0.4928887301476967,0.6820836137334938,28.301837732034773,115.82906687615514,199.37582524757548,0.3718542589418241,1.5228084137255864,0.545376668828526,4.3062739759465805,23.44039120068193,0.01927668111787765,0.15220796008535722,0.34249443262877627,0.4982033930611311,0.6797918006863736,28.292041845457035,116.07313043863394,199.415900421228,0.3713865190975739,1.520489626376281,0.5091392806306674,4.474981815066983,23.180602923514357,0.01807719757109525,0.15888605235451492,0.29868583349210337,0.530517658545102,0.660182288291568,28.16472401921201,117.81332106423707,198.79247631139992,0.3672775625557924,1.4893857803287733
2333,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C(F)(F)F",8.064492734175287,0.7462854350359432,1.3369625055234364,30.325726539096177,0.023027122796014952,0.04125284823074864,0.42574545805802433,0.44171000630149837,0.6039259732356116,32.408974479655555,64.17376300360034,126.84040232822446,0.4517900217299273,1.4713814375951344,0.7595338441846804,1.41845133370822,32.24588911811479,0.02206415924173786,0.04120545298042542,0.4401159191329984,0.5407462019120716,0.6821026758588709,34.42387429600769,71.30843034151228,140.47279359597545,0.4525477908333775,1.6629647969039407,0.7199459667527012,1.1691692263658786,27.683043640718076,0.024345397669409727,0.03953614725713253,0.3870917978707893,0.2663145808278438,0.5063636312178768,29.572158833836657,53.13819700241869,106.01224414352842,0.45208884130509325,1.1597700099165098,0.7222341938457478,1.1982204097224496,28.071314178583894,0.024081080348803727,0.03995164201304135,0.3911264806282982,0.2921107266207753,0.5199463662149771,29.991768782152093,54.77508029413606,109.05964511009978,0.45197545822861623,1.2031835734640506,31.833861856319377,0.7590355195170027,1.4035184280793802,0.9363887663902706,0.022326927753059656,0.6648419495463344,0.4397798849809183,0.5236668430193163,33.99641580391576,69.9077639638303,137.81744027885009,-0.21903677060749768,1.628288677546569
3022,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3[nH]ccc23)CC1",7.119186407719209,1.244283512258613,2.9827687424292786,25.19855916074068,0.042285731796424274,0.10136641513811807,0.33290805114040595,0.5317852927321108,0.632541728969546,29.42561141542857,110.22703628238023,233.1748313231655,0.39226088979909324,1.497235072842063,1.2133750668829968,2.980062970894927,24.53785242663174,0.04223183321285349,0.10372186291410833,0.30687956176624326,0.5413317875750739,0.6006674349263059,28.731290464409664,106.51389783784404,223.9724457950467,0.39053472790477867,1.4488787842676232,1.1961921629363863,2.9035828053751063,25.510263137392034,0.04039819735003901,0.09806075882137463,0.3082108713910332,0.49162534934845675,0.6482790345772343,29.610038105703527,108.0595812419458,226.27296212149253,0.3961557828714397,1.4481152553167242,25.613354119140126,1.2157718737716456,2.919331691089575,0.8609977159560419,0.04086840019358331,0.6535497465078948,0.3216364114799736,0.4952985358416152,29.748457684001348,109.46311328634609,230.11954678439423,-0.17639958711221898,1.4704846938294835,1.2553122534310965,3.013349839277501,24.942753113267838,0.04297334602173841,0.10315658512364688,0.3352924033918255,0.5494909392778107,0.6200607876913768,29.211415205976436,110.25487967951544,233.8171218025862,0.390402551640961,1.504844130361013
1623,"Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1",6.292174431667768,0.6648026894682962,1.5373930783421872,26.29198787350154,0.02333117164670892,0.05395462799338502,0.5008276512076688,0.48991109575397507,0.5854703314552486,28.494183641312024,58.92216747560147,114.28842051896454,0.4420356502699296,1.5762090784168925,0.6092037007471011,1.717417304543189,30.42321289631845,0.018601734060006203,0.052440489002261045,0.4219018275837771,0.5708131360121911,0.7850155020549072,32.74983390160874,71.82954315064777,136.40987582770785,0.4467183327032997,1.7777304656508754,0.6773322871531263,1.45305200642819,26.286405340920144,0.023835637166091488,0.05113357367659882,0.4841721643803127,0.4032743859863741,0.5869600106010543,28.41678963450146,56.98434411187475,111.2721886181636,0.44377309186798236,1.4744065609677413,0.6799150024340878,1.4572178657598895,25.888441259973188,0.02426052002805315,0.051996004046008445,0.4972432874288874,0.41787871039995766,0.568730479687324,28.025574128167165,56.31782301174293,109.99325800039274,0.44280760694445387,1.483852477516169,27.266558928477966,0.6471663157960066,1.613346857278247,0.9234426913274811,0.021917727351029342,0.6294111850845746,0.4774961190746278,0.5455493410535287,29.52707210155222,62.68051938395568,120.67670768671954,-0.20902031400888288,1.6524566452127312
3133,"Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl",6.705533773838407,0.71530689015634,2.2840985714908584,16.41862525560975,0.03683725196297282,0.11762771440365284,0.3529286144670152,0.31992620821120643,0.5736197969705312,19.418030717256947,50.87994571039818,97.12324267009193,0.3841512752250309,1.2464746196487528,0.6495631658380037,2.2578802176870045,18.842493353813293,0.029865060008330648,0.10381088666850613,0.27567985632165076,0.3111230591865568,0.757733117970947,21.749936737338302,56.250118452942175,105.63513092412694,0.3997430399923724,1.3445360334791545,0.7464532473599543,2.073375654252667,17.97188159235998,0.0359014833135709,0.09972126414773459,0.4205053104226877,0.27256323205776595,0.6874078283148002,20.7917104939726,52.22530912061051,100.83170519601313,0.398282939404021,1.3804763707952539,0.7466128496307891,2.1255162228351154,17.402182505243726,0.03682555862718635,0.10483789867232735,0.41397732857955905,0.2838226966769728,0.6444302328754519,20.274311577709632,51.56825202173545,99.45874349812202,0.3937524070253646,1.3422302581319836,16.376604696431418,0.6910444648442806,2.3414399915859327,0.8437595689036694,0.03560416768668377,0.5707766631173099,0.31819498449065653,0.334405821560677,19.409089152861632,51.2798383369808,97.18691496642523,-0.15952280244276495,1.2233774691686434
410,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1Cl)CC2",6.599997654072044,0.1985369713420626,2.3102667413446216,24.330388336241526,0.007397278240720772,0.08607810313861065,0.19444678541136998,0.46703285048128207,0.5824811588864192,26.83919204892821,61.498841950890395,99.49773501236082,0.4298934639655015,1.2439607947790712,0.21504393680482536,2.407550172479432,24.19754095570574,0.008018003499375948,0.08976651932011179,0.22647615158681358,0.4748869712993514,0.5745495210009165,26.820135064989998,63.97805743674355,103.32596280793676,0.4266616078853842,1.2759126438870814,0.15356778434399151,2.2163833990777504,23.465806713293816,0.0059440015252470784,0.08578743491629925,0.11418152037644742,0.4270613862695052,0.5459881038771373,25.835757896715556,55.953181477969714,89.77588073820114,0.4312014226688404,1.08723101052309,0.1621298862156259,2.222841680030156,23.671917471003123,0.006222150540836154,0.08530725509298344,0.12804830741212195,0.43132240878015565,0.5549936222999619,26.056889037248904,56.81723915551785,91.40522848350577,0.43135294577463534,1.1143643384922395,0.21897633827079444,2.3639005889248903,24.671425088281254,0.008034560494209099,0.08673495243365612,0.23598723895441956,0.4757294742231211,0.5975776763872943,27.254302015476938,64.24089291655736,104.26606934992645,0.4289228653041012,1.309294389564835
263,"Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3CNCC[C@H]3F)c2c1",8.397940008672037,0.4904072980755618,4.132477710676488,6.872858860964398,0.042659901232442655,0.3594789304207435,0.16187038320812,0.44664370100669315,0.4040579936821526,11.49574386971645,33.79903342407135,59.22329401294861,0.19839587626011038,1.0125720778969658,0.5885078657795386,4.074048993851611,7.091150727558311,0.050069976763839355,0.3466182022676808,0.2359190458918351,0.43600441951813845,0.4310000299323378,11.75370758718946,35.46050334590831,64.21602396708997,0.20248386572635996,1.1029234953423113,0.34415946520773844,4.134348837049279,6.690440950544163,0.030813951914180557,0.37016452877269374,0.07892084972099667,0.44558770880021664,0.382256539400867,11.16894925280118,31.38607062751348,52.0746829528638,0.19926613948484426,0.9067650979220803,0.36712629017345666,4.1420966002208495,6.706080771778023,0.03273440481257079,0.36932540794161195,0.08984478355395883,0.44738616557475785,0.3841045469113486,11.215303662172328,31.75988547931374,53.1729421454031,0.19845514043436302,0.9213354960400653,0.5700164577266476,4.098200584822723,7.027714531839189,0.048736302371574614,0.3503953967888162,0.22061172780630792,0.44057396652384984,0.423104438978163,11.69593157438856,35.1429385281175,63.25590486970448,0.20065122562970691,1.0842901333083208
2238,"COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)OC",7.1555228242543185,0.545859686057462,3.573193513264041,28.298412317963663,0.016838444256735825,0.11022433297133594,0.4621744899015481,0.48278810343114137,0.619207847700568,32.417465517285166,118.51312808340012,206.1255796759981,0.4047029170789463,1.5641704410332575,0.5373748343389622,3.532199307446721,29.195369289268,0.01615438894260403,0.10618383628902618,0.4481175791972792,0.471462347735604,0.6584794710481974,33.26494343105368,120.7108349371803,209.39194726323925,0.4082463310762775,1.5780593979810806,0.5655601333920073,3.6557291194343264,26.722938041993757,0.018276757341640883,0.11813929249564029,0.49563460987037455,0.502050155072908,0.553648825976796,30.94422729482009,114.87278580904456,201.06761341359694,0.3976879626220391,1.5513335909200785,26.86679753512599,0.5622171926354893,3.642737367971654,0.864669538182091,0.01809415802827207,0.5594087556243887,0.48987496811327713,0.4992117155949248,31.071752095733135,115.02167240076619,201.11688313911424,-0.1620727721577724,1.5484954393325905,0.5374743554942496,3.5326231958874494,29.19536364415499,0.016157129231876212,0.10619492617650618,0.44828129063409333,0.47157827162899657,0.6584811451248835,33.26546119553669,120.72667245518716,209.4252063900369,0.4082359584437133,1.5783407073879734
1567,"CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21",8.408490191005345,0.17202945202318576,4.048994139817618,8.238827584646796,0.013806701989170982,0.3249632826641048,0.22264025253201972,0.4370389534012804,0.6006327985105514,12.4598511764876,35.47283184702083,53.671407425290404,0.24592251151004318,1.2603120044438514,0.16039622505015938,4.336205222698175,8.952966102938998,0.011925753333382264,0.3224048064264026,0.2055165862732366,0.3638422056094559,0.6552531738295237,13.449567550687332,40.953431288880836,60.62988478807138,0.24925208018016137,1.2246119657122163,0.17388570402708403,4.3387311756585705,8.388437619825211,0.013478410158927456,0.336308258818926,0.2354562354651388,0.4510935649859295,0.6020554586219992,12.901054499510867,38.608248522477055,57.83790379197785,0.2376599982666099,1.2886052590730674,0.1762263838168785,4.158078552655128,8.198584579434124,0.014061113647672437,0.33177333506195017,0.23540157899188838,0.4597274099088548,0.594151243917246,12.532889515906131,36.26792876168552,54.808438914643176,0.24062416346778304,1.289280232817989,0.16920218138540566,4.033902733328457,8.298632060619239,0.01353429381207225,0.3226673814436874,0.21607092946599535,0.4267066998650294,0.6055566121269045,12.501736975333102,35.56256634136648,53.72849431471924,0.24784874355818023,1.2483342414579293
727,"COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1",6.399996913372259,0.9432656476542447,3.579658507563523,19.582311233614426,0.039131152732540996,0.1485012881982458,0.32493197046015276,0.4006517682864128,0.6198481347082777,24.10523538883219,91.94587739402486,182.17213589454246,0.35927566930191,1.3454318734548432,0.9469276881122113,3.530929525584815,20.514942022808714,0.03788802043146416,0.1412778733655157,0.30500118030815715,0.37897597936114774,0.6780061059904646,24.99279923650574,95.20651605795945,188.79174058694718,0.3656255796522652,1.3619832656597697,0.9299399983074563,3.652508860916391,18.430881521434245,0.04040875366257458,0.1587127460693911,0.32920224589664593,0.4275839879704426,0.554807430366303,23.01333038065809,87.8551860863248,173.47110822208936,0.35065887520102584,1.3115936642333916,0.9342901567312167,3.6384605613603784,18.59695600557376,0.040323780006112045,0.15703524454386314,0.33259285729369575,0.4230271195642977,0.5635695486843512,23.169706723665353,88.43862181693895,174.82640957254767,0.3519807315875187,1.3191895255423445,0.9422331786478577,3.5425391131859,20.280973591209037,0.03804582277059576,0.14304189059823516,0.30679733985936053,0.38470396096951504,0.6630091560704532,24.765745883042793,94.29344630236797,186.75501112443095,0.3641842149733769,1.3545104568993287
279,"O=C(c1ccc(F)cc1)C1CCN(CCN2CCCc3ccccc3C2=O)CC1",7.770062314092066,0.9259282777364344,2.075643630285288,16.725927622727394,0.04693591685520998,0.10521574855698244,0.469025999610272,0.46731004688453764,0.533241776485985,19.727499530749114,52.125971619767746,103.99898347507441,0.38588625094085577,1.4695778229807948,17.271775616637363,0.9481935555525156,2.1195806980007337,0.8491719692356939,0.04661821729605611,0.5688981108249094,0.4888832463173514,0.4914860714365589,20.33954987019061,54.9956813081867,110.04757530047269,-0.17184263989881243,1.5492674285788197,0.8755867072902934,1.9854643815360342,16.240201861820818,0.04583922895281217,0.10394419605174474,0.40226243349731616,0.4292586505773118,0.5020795491506234,19.101252950647144,48.2024934397931,95.53646393356549,0.3876624312465824,1.3336006332252512,0.882290872544701,1.9950409921628958,16.302892695253547,0.04600002829927703,0.10401551795840588,0.41220264234502907,0.43272931262679654,0.505962037304967,19.180224559961143,48.66903909669959,96.54572065865321,0.3874883403067379,1.3508939922767926,0.9449360364511747,2.1260226254369474,17.099770187931735,0.04684689598906654,0.10540137846610012,0.4854980757476558,0.4942923844862577,0.5578441806935203,20.17072884981986,54.52164276801115,109.04504715740613,0.385813794158625,1.5376346409274337
2483,"CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.137272471682025,1.275232597803866,2.7770364379778543,28.62579417233485,0.039024118096666276,0.08498167165819345,0.4504190134675909,0.44796099395713307,0.6043372729351318,32.67806320811657,119.54078674021183,253.59330397166977,0.40699565768385515,1.5027172803598559,28.98357857257504,2.7416393138353996,1.270677784218645,0.8783995094994326,0.08309031344997972,0.6209237434278831,0.425069798007693,0.4464553058223608,32.99589567062909,119.77504803796678,253.74220060675424,-0.22111736721205924,1.492448847257937,1.2784924388460024,2.8472032449041134,28.111367539651205,0.03965908525804942,0.088320800972878,0.45193348434339864,0.49174619975148987,0.5806435161991651,32.23706322340132,119.61907554311979,254.1851098189984,0.40401508532680436,1.5243232002940537,1.2792245219120038,2.835594626999525,28.131622762597956,0.039670253401055684,0.08793511652482307,0.4526055675342083,0.48558645071079914,0.5817265789004998,32.246441911509486,119.38390221455323,253.67392862694913,0.40429597255559097,1.5199185971455074,1.2706288677360498,2.7420489554432486,28.985225118858907,0.03850635205418802,0.0830976732145597,0.4464403824426552,0.4252247216888834,0.6209883200620416,32.9979029420382,119.79249659383635,253.77859220649543,0.40879698104843937,1.4926534241935803
1236,"Cn1nccc1-c1cc(NC(=O)Nc2ccc(C(F)(F)F)cc2)ccc1OCCN1CCCCC1",9.468521082957745,0.3325786922930335,3.111008798443343,34.55376806661872,0.008752679954030555,0.08187435027544039,0.239563884498746,0.3634913044822424,0.553290096160591,37.9973555573551,120.02357870991271,193.77217138652165,0.43202972732789685,1.1563452851415794,0.3482102187049163,3.033449923194634,36.68694340486325,0.008690350745529006,0.07570640488267555,0.2622947735051988,0.3497776535946188,0.6245542138001269,40.0686035467628,125.11905250153666,203.93927683621814,0.4367024332788466,1.2366266408999445,0.3159412602534615,3.1719011894459284,32.0785931341926,0.008883129699860926,0.08918243105818789,0.2155352156786823,0.3609472989982773,0.47665555320777175,35.566435583891995,112.88721331926536,180.60071248536374,0.42645082943146334,1.0531380678847313,32.45165906296385,0.3181900677553603,3.173208801445479,0.9028630542289933,0.008852615388370134,0.48774746573336236,0.21878950577062053,0.36487521535738077,35.943057932164685,114.311369279657,183.02033267903397,-0.18378675221302246,1.0714121868613637,36.0929750265613,0.3435516631745279,3.0482180923778044,0.914099235685353,0.008700870806442565,0.6043212574368815,0.2553542973905737,0.35276076460251843,39.48474478211363,123.46628147835133,200.74832583732157,-0.1921000798688466,1.2124363194299737
718,"COc1cccc(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c1",8.97061622231479,2.588758181014129,6.0256955052184615,11.487099554503766,0.12878398748649622,0.2997626816721417,0.5343465793297197,0.36794672253841315,0.5443079533286842,20.101553240736358,114.55415563685007,313.84376210164817,0.1785899981310215,1.4466012551968173,2.5027498631329514,6.196438777295137,11.850968983326156,0.12178738036734006,0.30152755471483966,0.48892286254211015,0.37030019573453843,0.5906988952595168,20.550157623754245,118.60195105960364,322.9385509850314,0.1825137986883653,1.4499219535361654,2.53210744369742,6.2015103393883635,12.150879312604818,0.12124340040823421,0.2969432450766559,0.514462558082616,0.38349061270723905,0.6060895218416412,20.8844970956906,121.8240261372264,333.51245046672045,0.18636001588633241,1.5040426926314963,11.89822898409183,2.567799166838629,6.09167854198589,0.5787721929212878,0.12490688797128456,0.5803500400750751,0.5295741132969726,0.37529091295324407,20.557706692916348,118.67465574699312,325.34692415096896,-0.027759310669429216,1.4852150663252917,2.5900257680515173,6.025650507908896,11.291469039498235,0.1301053328846836,0.3026878245184532,0.5303794493992559,0.36748231673109205,0.5281146311384144,19.90714531545865,112.89023200910322,309.01870607873286,0.1754051319476474,1.4259763972687622
2525,"O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.905528871358356,0.5139460864626308,1.2233065516786255,31.16440605491998,0.015620674059542749,0.03718069545036687,0.30373283373273746,0.42841998841407936,0.6047943073607497,32.901658693061236,54.7691602497944,107.2643053260951,0.4603989728675678,1.3369471295075663,0.5042443035853483,1.2687104773861861,32.23301129725937,0.01482811287952625,0.037308467416203125,0.298115144753294,0.465139399528826,0.6465540830452383,34.0059660782309,57.78741151570651,112.4141252443707,0.460897564778203,1.4098086273273582,29.180302042549894,1.1537449777040267,0.5227712159944555,0.9456678851052429,0.03739027688696334,0.5312023820449193,0.37843707975851165,0.28449979634058886,30.856818236248376,49.52439357628962,97.98115531089314,-0.23729362149415467,1.1941392581440198,0.5216836180339686,1.1576456773327273,29.3776538105562,0.016797627002426967,0.03727489155609425,0.2877487392508336,0.38089888355256346,0.5382806779050558,31.056983105922896,49.93867945856039,98.73755583617825,0.45944561108110904,1.2069283007084528,32.232746706133184,1.2688425043848617,0.5043506194140941,0.9478563706026971,0.037312378682386016,0.6465438026908614,0.4652217499448475,0.29824178200345564,34.005939829932146,57.794826323494235,112.4278385271874,-0.23887656196381252,1.4100073346391646
