"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
2668,"COc1ccc(CCN(CCCc2ccc(F)cc2)CCc2ccc3c(c2)OCO3)cc1OC",6.732828271596986,0.8517417959945393,4.42990787996043,18.076357352833963,0.0364646604885751,0.18965264778371427,0.30432320352455267,0.518909533201166,0.5539272160355532,23.358007028788933,99.24612464880957,190.8087169715941,0.330412018795783,1.377159952761272,0.901540822479947,4.399325598292801,18.96010572788858,0.03716012767154066,0.18133344250739544,0.35389091773413495,0.514068663574852,0.6100803560949125,24.260972148661327,104.47115940550759,203.93116477098772,0.33612982236579797,1.4780399374038995,0.7806096029494456,4.4479037159619725,16.60765974001853,0.03574846200580983,0.20369428763722833,0.24569852599577863,0.5139704657990829,0.46708418230493043,21.836173058929948,90.30544650031027,169.8046822324295,0.32041793776772143,1.226753174099792,0.7938851802407267,4.441561957081212,16.770286434891304,0.03607628791994327,0.20183657784031322,0.2564170302191958,0.5139005693214307,0.4763044898875601,22.00573357221324,91.32603832246839,172.4653147929462,0.3215653506798077,1.2466220894281865,18.8994657116451,4.41390938081523,0.8887410584888036,0.7809013721679837,0.18237700179957736,0.606119719638055,0.5175576194984557,0.33892897405517813,24.202116150949134,104.1400826536458,202.48144804510787,-0.22245878047567083,1.4626063131916889
2836,"N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12",8.2518119729938,1.0533238546663581,2.7739748112833604,25.417905334882768,0.0360169775063417,0.09485229821629547,0.4324577650538595,0.526832516105097,0.6123559949787307,29.245204000832487,100.20380902040142,203.717434069545,0.4018480432080221,1.5716462761376873,1.1936675326101795,2.684891602461723,28.049663992259205,0.03738596814015559,0.08409148206445005,0.4254635527490495,0.4571237924020178,0.7389317192587088,31.92822312733111,111.99714844731064,233.8208402751451,0.4088919123465458,1.6215190644097761,1.1353349564252282,2.6708677424873914,26.132295114893573,0.03792224190692916,0.08921181547244217,0.5057931329495992,0.47852528156827284,0.6450230664979358,29.938497813806194,102.49714170712346,211.6773692150157,0.40464945696547155,1.6293414810158078,1.0973715930134085,2.70163038773319,25.749100318939607,0.03713847955051456,0.09143160397687809,0.4740345908306278,0.4954260231046578,0.627627188750465,29.548102299686207,100.78557555641464,206.67184096820586,0.4035724373544556,1.5970878026857505,1.0650817570312112,2.794646100769127,25.654810376383278,0.03608668204734567,0.09468710228819978,0.4311196391280271,0.5317559186047334,0.6225513952957735,29.514538234183615,101.99711287559933,207.87387608167123,0.401919661748341,1.5854269530285339
3104,"COc1cccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)c1",6.665546248849069,0.9772241210761701,3.683126244933412,18.654039016324596,0.04191506391398928,0.15797652619305558,0.3257157486701526,0.5053599818324492,0.5770901539162698,23.314389382334177,90.53359736480299,180.98834654567963,0.35008130741971644,1.4081658844188718,18.920228103168096,3.6563700860252992,0.9920692025178708,0.8027703810620216,0.15513690380777267,0.5917259736810324,0.4982734838805665,0.3412405523621572,23.568667391711266,91.57690381831851,183.77627980439502,-0.21843046365234572,1.4312400099237563,0.936338619969034,3.707579428091641,18.274334061477358,0.040855585997300034,0.16177409212409505,0.28855166200276294,0.5115142757373032,0.5573199555075072,22.91825210953803,88.33605956950956,174.69457252895677,0.3480277414089538,1.3573858932475735,0.9435851178890244,3.712389722606817,18.282925350927293,0.041134714830043655,0.16183817408974477,0.29412663587157256,0.512799836708029,0.5575573487340002,22.938900191423134,88.62779613863704,175.61097379209093,0.3477703333101588,1.3644838213136017,0.9918779116202479,3.6558785164579817,18.92193755081718,0.042082765796975875,0.1551092907583569,0.341102870180194,0.49813883264849573,0.5918304436741211,23.56969397889541,91.57074203154704,183.75488492938774,0.35210595758350055,1.4310721465028107
2460,"C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",7.911509529817604,0.5069514758207981,3.907827401686815,20.82146747477016,0.020088228207323776,0.15484978816329006,0.35326713758130257,0.5208964500046646,0.5146462874911584,25.236246352277774,93.90325367486517,160.38846925336316,0.3687964877220396,1.3888098750771256,0.5082564338555818,3.8242422636638156,20.967071537903152,0.02008952836455536,0.15115838838674817,0.3543294148542991,0.49932832190001225,0.521923030513508,25.29957023542255,92.78350586389101,158.83668362569247,0.37156406243652235,1.3755807672678193,0.5059504153715453,4.0623522589266265,20.652278178885965,0.020061013595080154,0.16107290639238978,0.35247421701170867,0.5634873961208816,0.5064068443283225,25.22058085318414,96.40120644774399,164.0694227372991,0.3641495600093976,1.4223684574609128,0.5056438951630206,4.044071884661049,20.64283250570429,0.02007116903904014,0.16052651120586045,0.35221208688949274,0.5578892959598342,0.5058773873668944,25.19254828552836,95.96388105154733,163.36813718346298,0.36455173981632455,1.4159787702162214,20.968730869553006,3.8245551512815243,0.5082833113523026,0.8287521850622167,0.15115881157680608,0.5220096329900142,0.49943856836433786,0.35435234555732786,25.30156933218683,92.7980811809594,158.8619733423215,-0.23493324747926697,1.37580054691168
2862,"O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1",5.468521082957745,0.7690806547013649,4.8728537207613005,20.030180343116932,0.02995782245179672,0.18981115401586632,0.4664030785746573,0.4607165828317463,0.6528651465332121,25.672114718579596,116.75658055437506,217.4941502524175,0.33517326764925276,1.5799848079396157,20.452462511039542,0.7601556675365213,5.018847669158958,0.7796919405785142,0.02897877198129046,0.6804877672626568,0.4452517239222212,0.48779518506699704,26.231465847735024,122.00995459515036,226.26972266166564,-0.10650303441985359,1.613534676251875,19.283881442898892,0.7893855712411817,4.609301762948868,0.7812753047324126,0.03198149991478649,0.6059049119830283,0.5053436954199818,0.41299303542175103,24.68256877708894,107.74616280496916,202.59344863897962,-0.10994260348539919,1.5242416428247612,19.35196051523083,0.784965273418329,4.633717289263039,0.7812457857618897,0.03168933769500223,0.6100638292054505,0.4987746894659878,0.4173502474027038,24.770643077912197,108.49943815648925,203.65910575538646,-0.10970134259266895,1.526188766074142,0.7603506008936094,5.018930656336289,20.4526497420741,0.028985689269836197,0.19132905833236047,0.4455169906794083,0.4878138886162494,0.6805003337944499,26.231930999303998,122.01776225544543,226.30000999080636,0.3347639392983526,1.6138312130901076
2063,"COc1cc(CCNCc2cccc3c2OCO3)c(OC)cc1Br",9.219970872662662,1.9455657625014682,2.5316754083153463,4.5863436860755495,0.21465742233570761,0.27932384903862234,0.36440257196650344,0.4612781451191788,0.4858105553181445,9.063584856892364,25.459707770998463,57.11351647625138,0.1295140464692526,1.3114912724038268,1.7192810093067072,2.4855145439555337,6.48469988829521,0.16083836872437166,0.23251935112789535,0.25795832368037286,0.3740738084743615,1.1296443862306291,10.689495441557451,31.54013520832222,69.94068541339841,0.2049817101107998,1.7616765183853635,1.7729394594147871,2.6390204715743795,4.920418015667068,0.18997724583690126,0.28278113966868795,0.28035431920523524,0.5367137643866594,0.577653030193438,9.332377946656234,26.38751065709797,58.741656184320036,0.14543121087080826,1.3947211137853328,1.8138235838456245,2.5915614373330635,4.79304431313805,0.19718840227197937,0.28173956043394066,0.2948560375375355,0.5000932662967579,0.5417617362722564,9.198429334316739,25.815840876963634,57.54462328369513,0.14080402797055988,1.3367110401065498,1.9834557854787715,4.57952998812358,2.5679798116042436,0.2172230052747367,0.5015384129300674,0.3952722367777703,0.4832535925580336,0.4936099787056887,9.130965585206596,25.936910220173942,58.393594629495155,-0.039071063653603105,1.3721358080414925
2915,"CC(=O)c1c(OCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc2c(C)cc(=O)oc12",8.022276394711152,0.4125320093572429,1.7750678120384833,31.743465871729263,0.012157944377232716,0.05231394227615262,0.24680213962486824,0.4445383243547427,0.5643711228477002,33.93106569312499,70.17427256272187,127.35019874181457,0.4516460850099609,1.2557115868273112,0.4268429593108629,1.7215980905678825,36.01781459514873,0.011183778762077084,0.04510785932421386,0.25512958149569065,0.4175905224450554,0.7260188668872456,38.166255645027476,78.11700342686126,142.7510230171749,0.4577812714352818,1.3987389708279916,0.40355609644782353,1.6730249890863562,33.055147175504445,0.011486941190290674,0.047621482685261306,0.22291934020187537,0.3913855681613554,0.6118521627347538,35.131728261038624,69.31685283805645,126.766075552114,0.4556686820933361,1.2261570710979846,0.40541577787577565,1.691819182877116,32.37331642258458,0.011761221146922162,0.04908013115493462,0.22855158239376042,0.4008126489428727,0.5869351727734229,34.47055138333747,68.5803411870114,125.25543272402581,0.45436898577360735,1.2162994041100559,0.415295308047565,1.8057006963851474,32.12873442148433,0.012090205742465525,0.0525681184101153,0.2522436043013937,0.4576163804295278,0.578370856058844,34.349730425917045,72.10768980454343,130.55072691016926,0.4515062568855644,1.2882308407897654
1343,"Cn1nccc1-c1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1OCCN1CCCC1",8.721246399047171,0.4042622529305664,4.282791818419572,27.61046953254335,0.012516818870962364,0.1326043405353616,0.23455133584355656,0.3568881905139045,0.520151149367017,32.29752360389349,131.14313470374313,211.244626467366,0.3911591304452569,1.1115906757244782,29.491420392014177,0.41724335062023554,4.171669165726636,0.8653501264589742,0.01224293646843666,0.5950434093839936,0.2539470684441887,0.34045433237510053,34.08033290836105,137.0741493821481,222.48728461579225,-0.15819479719555823,1.1894448102032829,0.3919362321579549,4.334489166174886,25.284882929658178,0.013059618323683774,0.1444285306992826,0.20958457551030688,0.35868996983038837,0.4338134983996703,30.011308327991017,121.20595622472895,194.17231982690376,0.3818838882327752,1.0020880437403656,0.39363763033788235,4.341667593540724,25.64525262201024,0.012956892771182282,0.1429094098786684,0.21392160331387675,0.361322874864725,0.44665776824197506,30.380557845888845,123.14714245192778,197.35655883517364,0.38310027301261196,1.0219022464205767,0.41271894497623673,4.2057808023495635,28.992330437412374,0.012279343970612243,0.1251317143680462,0.24770317738841688,0.3459266566845193,0.5749599511006265,33.61083018473818,135.6368762151222,219.57275058244954,0.39694170624600617,1.1685897851735625
273,"O=C1c2ccccc2CCCN1CCN1CCC(N2C(=O)Cc3cc(F)ccc32)CC1",7.36997914888659,0.6418580204915838,2.6415784575906507,15.81234161113733,0.033612561765888026,0.13833311453707886,0.49497043255400197,0.49235267573690417,0.501413358569669,19.095778089219564,53.614337569668265,99.52023053891162,0.3710407427727749,1.4887364668605751,0.6457572807820995,2.6402849814660883,16.29936886521404,0.0329713416062343,0.13480875965702552,0.501110487727607,0.4915016736091845,0.5336886866514796,19.585411127462226,55.265398189186975,102.64096021938869,0.3741649240525552,1.5263008479882711,0.6339530476146775,2.602645055059167,15.455856059647054,0.033914917865229335,0.13923506418463868,0.4710466205781544,0.47549555280878697,0.47844479028831094,18.6924541623209,51.67434916236772,95.86826666994631,0.370137513462599,1.4249869636752523,15.493250958683307,2.6077905065447204,0.634437537290008,0.8269471496619341,0.13918995645610316,0.4807639054321243,0.4779823375037895,0.4739688556112898,18.735479002518037,51.8871329351528,96.25588867701055,-0.22460282958852798,1.4327150985472037,16.134245737572847,2.6500189540416863,0.6455598021698615,0.8303855622954389,0.13638923783842866,0.5228766154990949,0.49522356834064113,0.5015529155833658,19.429824493784395,54.88242321195933,101.91383941309337,-0.22508110010040067,1.519653099423102
71,"NCCc1c[nH]c2ccc(O)cc12",7.038624342756018,0.09492174487862037,1.8879407765645597,4.800833772876343,0.01399262890912513,0.2783056160909604,0.34564745442619554,0.481697509042249,0.49571839330178047,6.783696294319523,9.698599992654167,17.342637541750555,0.28077631624993593,1.323063356770225,4.960879397013848,2.0368533944337734,0.09136830092376219,0.6997896252815853,0.2873218152616897,0.5376526874493849,0.5781057086596616,0.3206428196087181,7.089101092371384,10.743954994657292,18.756294762230304,-0.2403335804074563,1.4364012157177646,0.10205120862858674,1.5599470212013284,4.432392269818671,0.016745104967341887,0.2559644022304245,0.39062473578641416,0.3149066209707535,0.41611629690271884,6.094390499648586,7.52582258526059,14.325825462628377,0.2954678696016752,1.1216476536598865,4.4974159441726655,1.608634122264715,0.10101497182688257,0.7245640115654916,0.2591617958484533,0.4277654336773214,0.33366031355717096,0.3855320364277708,6.207065038264263,7.8514992252482365,14.789376951870953,-0.2377943555604586,1.146957783662263,4.959086019006658,2.0356632254859597,0.09139979854029902,0.6998280714801531,0.28727355480723604,0.5373894131176103,0.5776414590266364,0.32085004548757423,7.086149043032916,10.734347712699956,18.743180376330827,-0.2403262197155418,1.435880917631821
720,"CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21",9.356547323513812,0.6559735558280892,3.162440259729477,16.647406977196333,0.03205214989766462,0.15452301140295172,0.3094289347950498,0.5550126500163066,0.571600344446734,20.4658207927539,65.64116597720455,120.6416526880922,0.3600686290245378,1.4360419292580904,0.6640439722028488,3.299011520403023,17.52358914777189,0.030904963679390666,0.15353777081618,0.3091964565450913,0.5938491982297459,0.6362567103697918,21.48664464037776,71.63764493659743,131.51301855792943,0.361667949128322,1.539302365144629,17.51444605001259,2.897772836431894,0.6615312436712193,0.8311024825611534,0.13750627290065454,0.6361095829144807,0.4549943094021709,0.31785830998193565,21.073750130115705,64.25620655491714,118.90457648638977,-0.22645656659635593,1.4089622022985873,17.059800107880406,2.943721211696204,0.6546049410600071,0.8258154632536686,0.14249700938779566,0.6016752556154711,0.4767406003219404,0.30962698642522907,20.658126260636617,63.31369933925878,116.84562453465617,-0.22623435448109822,1.3880428423626405,16.548822163495597,3.306489483151652,0.6548558482845032,0.8068594353305483,0.16121221262423702,0.5640305803371365,0.6096152463112756,0.3067575159821889,20.51016749493175,67.72087339346352,124.06377484142729,-0.22605373596608888,1.480403342630601
1087,"O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2ccccc2)CC1",7.259637310505756,1.5643564991247123,2.19815601303515,21.7677963187592,0.0612744839666868,0.08609985987999577,0.44727996050012675,0.5682375818433504,0.6616845699986345,25.53030883091906,85.34030565656047,185.7235279630054,0.3894692421149881,1.6772021123421117,1.6646098837100871,2.3186803403335143,21.826897635517522,0.06449429553816476,0.08983585679228531,0.5603168949431889,0.6020087219940737,0.6656716353100329,25.810187859561125,90.80256618444078,200.85799181440632,0.3842523857521625,1.8279972522472956,21.937500775068948,2.1470599891306383,1.2690179477125592,0.865262495063934,0.08468469140105503,0.6712318150369893,0.5267211030800979,0.20402443161909495,25.353578711912146,77.66487004821589,162.79062831060256,-0.21246038984874185,1.401977349736182,1.3153388604378238,2.1490449291882783,21.903532544913457,0.05185048874695833,0.08471507477585997,0.2269222534230251,0.530196199883091,0.669291001539019,25.367916334539558,78.70896539233414,165.99208579970667,0.3975758273578864,1.426409454845135,21.7574772133614,1.6574132552613978,2.2951643952751475,0.8462633521608406,0.0644655666444624,0.6614545510137947,0.5598584329272395,0.5948609321258813,25.71005486389795,89.80215405732346,198.27843315441197,-0.18304668910397728,1.8161739160669155
394,"NC(=O)c1c2n(c3ccccc13)CCNCC2",7.337242168318426,0.06497165124191184,2.988867498179219,4.624053408710357,0.008462172497204561,0.38928227707664065,0.12971308768999104,0.4455770498862473,0.5050147586486657,7.677892558131488,14.315306985233905,22.891152135472073,0.20169166281961617,1.080304896224904,0.06210416820017617,3.1571469428640104,4.584479393369135,0.007958266647585359,0.40456893546880257,0.11737965803883046,0.4992037302567097,0.49833936583363597,7.803730504433322,14.954662365526753,23.657280843765665,0.19060459841270908,1.1149227541291762,0.07153941789786344,2.635637503746041,4.6906917677865625,0.009670274088545762,0.3562698412735612,0.16111330155721562,0.341097103778047,0.519809146433407,7.397868689430467,12.887084473104599,21.16939234918439,0.22554491347841976,1.0220195517686697,0.0704130349681833,2.6852467780122797,4.687370414194085,0.009460264545360152,0.3607733269990531,0.15547324385653463,0.35547440666845603,0.5185646770793519,7.443030227174548,13.105874654226607,21.435175888904094,0.22232480634169008,1.0295123276043427,4.5838543665076905,3.156590279162231,0.06213733751621179,0.5874791673301847,0.40455714351536465,0.49814045995243644,0.49899121761447857,0.11751304720956908,7.802581983186133,14.950320755887068,23.651989632015496,-0.244027233134162,1.1146447247764841
583,"CC(N)Cc1c[nH]c2ccc(F)cc12",7.199970640755866,0.16039420045705666,1.8936670747342248,5.273178721033208,0.021890125141213208,0.25844207037165096,0.3154911443653682,0.4585001464273545,0.5622002994371268,7.327239996224489,11.135165424420851,20.06404495415163,0.28975085336535195,1.3361915902298493,5.422208930369212,2.1090685450425535,0.1506026033805082,0.7058439958387996,0.2745510895002328,0.6011924064882622,0.5796425425629333,0.277834052673128,7.6818800787922745,12.570040294268528,21.974183175959826,-0.23529631400427442,1.4586690017243236,0.17856024806344672,1.4879574380069311,5.069590061419463,0.02650792635108692,0.22089276089168958,0.39168316022716015,0.2730614838179399,0.5172305603828883,6.736107747489841,8.714251547720517,16.797298928247237,0.31444948456791766,1.1819752044279883,0.17532631995131753,1.5584077401638183,5.10265187545725,0.025646053573281494,0.2279578354485247,0.3775356779118064,0.30048509974199394,0.5241247144893332,6.836385935572386,9.119871247457182,17.350454214419344,0.3097970832336454,1.2021454921431336,0.15193650803834124,2.0804154598331426,5.390709100982641,0.019931167632791884,0.27291076918341733,0.28279209578885406,0.5628881811195838,0.5918713605782878,7.623061068854125,12.350051130037345,21.677067154045076,0.28036854738784317,1.4375516374867257
1797,"COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC",5.51427857351842,1.122620351314373,2.064548929964742,10.198792238720886,0.08386549966075003,0.1542323968943205,0.39983873795719455,0.33742827792036284,0.6848589411351285,13.38596152,34.8229819744618,71.84673164017494,0.32142657758369714,1.4221259570126858,10.354788899221166,1.0916230134409024,2.132073665740265,0.7625879071294435,0.08039357608312492,0.7057088912649488,0.37441318170148624,0.35756513355940234,13.578485578402333,35.70811926791466,73.38655466608763,-0.1322361124094263,1.4376872065258375,9.956724523200368,1.1782162687155195,1.9321955482716384,0.7619668352719949,0.09016637142538692,0.6540083449174002,0.4425748075653566,0.2962008210795381,13.067136340187526,33.246057844761594,68.9801179411036,-0.13909990502303643,1.392783973562295,9.970670973605818,1.1719236529503156,1.9481894789974832,0.7616557490529444,0.08952280042974205,0.6556339280110591,0.4388729596318529,0.3017690608181508,13.090784105553617,33.392750769944364,69.24786622375271,-0.13838391211201478,1.3962759484610627,1.091730994028155,2.1318338298102244,10.355240798104916,0.08039963340103506,0.15699715344368648,0.37446051552115467,0.3574597241378597,0.7057701110136143,13.578805621943296,35.708179045268636,73.38765887777726,0.3219524098664588,1.4376903506726286
2172,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC(C(F)(F)F)CC1",7.951558196449596,0.7862520048045742,4.001806115502815,31.03818948330371,0.021946256094242035,0.1117003979813798,0.45974691632311276,0.4016013533583926,0.610462721169857,35.8262476036111,151.75908327632504,285.24476185835977,0.3997650094432835,1.4718109908513624,31.45367104795609,0.8129770092808526,4.345516780698443,0.8591043765695504,0.02220510622301398,0.6292960392971608,0.49306338231299707,0.4829069559229291,36.61216483793538,165.786372009085,313.51823062144155,-0.1609821120944232,1.6052663775330869,0.7268868103567531,3.4753395374310756,30.602977595941688,0.02088442899320257,0.09985114705978301,0.33899987438651435,0.28991698623939105,0.5941675775495199,34.805203943729516,131.12681724569677,243.24060434905195,0.4094483179602609,1.2230844381754253,0.7383624940576115,3.5604858834034268,30.617928322004392,0.02114635323909826,0.10197063474813634,0.3649672763545992,0.305907831797726,0.5943769963719442,34.91677669946543,134.25076072519363,249.6599043645016,0.40766225900957404,1.2652521045242695,0.8076710429678116,4.267336478549883,31.39555006156591,0.022145837532860736,0.11700771146227913,0.4880907363254933,0.4645971360821097,0.6262393659065367,36.470557583083604,162.77925680895726,307.45784609177406,0.39563483825364515,1.5789272383141397
2178,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(Cl)cc1",7.661543506395395,0.43966130366404577,1.2873744258461053,40.497668188359484,0.010412418865487407,0.03048865489619891,0.2956583361151221,0.4187307915549449,0.5985125518862748,42.22470391786963,70.5069286415147,135.65366582770187,0.46932419467873526,1.312901679556342,0.4243901768952094,1.4454072700708587,45.20260203259203,0.009015690332070437,0.030706046134286156,0.2668646302142652,0.5244464124183735,0.7446285848552929,47.0723994795581,85.13312652379477,159.93355457926185,0.47020869765023254,1.5359396274879318,0.45939298869090406,1.2264647414577392,40.563211778467185,0.010873446303881802,0.029029390604865913,0.3279048709222096,0.3800795543466299,0.5996121792267055,42.249069508615825,68.94723343948769,134.0508050920358,0.47007287231843925,1.307596604495545,0.4570461643695376,1.2219317876784874,40.03408692605717,0.010956906803782644,0.02929374264991658,0.3251242348294259,0.38089046131435067,0.584200080519504,41.71306487810519,67.77482851590375,131.8460997016407,0.4698120129097257,1.2902147766632805,0.42895872216929076,1.345364187778161,41.519036828961546,0.00990818741618182,0.031075532042135395,0.27779591458334874,0.4518074031131917,0.6293703713986712,43.293359738909,74.24528394742012,141.49951661681516,0.4692622104062622,1.3589736890952118
500,"O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1",8.020451625295905,0.45475161772787454,2.4634911490881564,17.438262973913123,0.02233937511279309,0.12101738778081252,0.42138237854223104,0.511511728469871,0.5870572002474852,20.356505740729155,52.00936137476391,91.90154481357895,0.3924824278297958,1.5199513072595874,18.455765792537882,2.7392759465442458,0.4323755787410387,0.8533504265129463,0.12665756184797927,0.6575594579464247,0.6352745752797099,0.3715473269867743,21.627417317823166,59.719653748929225,103.20600666765795,-0.23500599127069424,1.664381360212909,0.4862299621484034,2.0433725378379055,16.23454654790259,0.025912710504882062,0.10889769275563282,0.5036059891856177,0.3480881515665784,0.5089915163312074,18.7641490478889,42.0604984854465,76.95446423778364,0.39889219755461375,1.3606856570834034,16.409438705920525,2.106928648909742,0.48141183890150113,0.8637556284123329,0.11090394447814794,0.5199864494346111,0.37055397378267146,0.49111818776853616,18.997779193731766,43.48751498009692,79.1293943399917,-0.23099467966786058,1.3816586109858189,0.4364679540165448,2.6910954132468206,18.196518566611566,0.02046831161923,0.1261998252300752,0.37921052120566817,0.6129520064080148,0.6392051859026051,21.324081933874933,58.085341789745165,100.78263425766482,0.3899988973630211,1.631367713516288
2948,"CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1",6.355561410532162,1.4346956734260583,2.1594734113487206,10.845536410969212,0.09935768245750758,0.14955107027530523,0.5020769525303498,0.3938473485905749,0.5427183454874829,14.43970549574399,42.07887883624537,90.12008598529175,0.31331843545039045,1.4386426466084075,11.193852337776491,2.141278041477573,1.4609941027750108,0.7565394810899438,0.1447188447270976,0.5787563058920435,0.42536593380423,0.4594020620863463,14.796124482029075,43.45169705424928,93.26660864223506,-0.1759437443627811,1.4635243017826198,1.3511870400200545,2.243630232444721,10.478444142616196,0.09601093877017848,0.15942503775567166,0.4443428680283157,0.3769819871006129,0.5065989617077181,14.073261415080971,40.69965608511055,86.53899251006305,0.3084230176056124,1.3279238168366467,1.3682451995258964,2.2245318967633976,10.524238213736945,0.09692170543685223,0.15757806079472636,0.46178488649461036,0.37646147419128334,0.5110180092622395,14.11701531002624,40.854947099145406,87.00463981752651,0.30912517532631606,1.3492643699481333,11.103052436778517,2.1407020854803016,1.4576895265462995,0.7552354993100786,0.14561168810177463,0.569182233525437,0.4189701076044353,0.46919673165804576,14.701444048805119,43.07360976585578,92.42189588456702,-0.17563539055888994,1.4573490727879181
2394,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1",6.9287441223187045,0.7077894018982507,4.892537431077366,35.994339920327725,0.017016349862739068,0.11762415263704,0.4439427779020068,0.5069611520036295,0.5649766644308339,41.59466675330334,205.0429538331638,371.2819214908607,0.39901962312516565,1.5158805943364704,0.7112881619180813,4.810859556659966,36.79102975393375,0.0168100862285788,0.11369648520925374,0.4532623985056734,0.4906702432688368,0.5901327405876271,42.313177472511796,206.587408471125,374.79608479972217,0.4021200714216256,1.5340653823621373,34.55510710653411,5.074462018232804,0.6956183277866831,0.8569112579375227,0.12583852273974894,0.5210889654213744,0.5458738773290555,0.4102641670076701,40.3251874525536,202.9156331535509,365.21650559548743,-0.23706233550795372,1.4772270097581,0.6971316072807987,5.046092670809881,34.69840630371529,0.01723796981604463,0.1247747085914987,0.41448396975279417,0.5393912295584398,0.5253561726735851,40.44163058180597,202.7985201886419,365.3018815653957,0.3934904911943426,1.4792313719848191,0.7112926349875632,4.811555070157616,36.79058325497953,0.016810091236937757,0.11371224126665418,0.45326286788309816,0.4908264037774015,0.5901199847434521,42.31343096012471,206.61121198495653,374.8376064339334,0.40210825062230604,1.5342092564039516
3201,"O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2cc(Cl)ccc21",5.586867949565128,2.335460516474895,3.426073429661097,10.185390382995987,0.14645209748744187,0.21484227045602244,0.3905481606799271,0.40785666787096386,0.5300588781831188,15.94692432913198,66.68493166779567,164.12984180170372,0.22902922404240175,1.3284637067340097,2.7329080706910025,4.117374859811409,9.446853204688413,0.16769253493500394,0.25264407351428175,0.4264152724062529,0.4595667797125372,0.4925385505573978,16.297136135190826,75.96602423947786,198.56299735607297,0.1847475436630357,1.3785206026761878,10.19036880697395,3.5268666898206775,2.1776630474898555,0.6411093961111328,0.22188670660555268,0.5395827473919782,0.375454077030851,0.32762668151103663,15.894898544284484,65.81158915738992,159.97185507851572,-0.14724707703751416,1.2426635059338658,10.388213791694401,3.4815919124266768,2.1047090383762037,0.6502991771047952,0.2179466461766464,0.5557975784502973,0.3828979384534018,0.3134060419155443,15.97451474249728,65.35942654770794,157.4560498907568,-0.15118436746108116,1.2521015588192435,9.9738380071964,3.501879971830668,2.538589539097294,0.6228079481993464,0.2186719574272805,0.5100956425919602,0.41387564662076737,0.460332196436853,16.01430751812436,69.13650025306802,173.81659058593863,-0.13110992921997008,1.3843034856495806
