"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
598,"Cc1nc(-c2cc(Br)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1",7.301029995663981,0,1,1,1,1,0.4,0,1,1,0.77,0.33,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
139,"CN(C)c1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12",8.244125144327509,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
752,"COc1ncc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cc1F",8.397940008672037,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
938,"CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.119186407719209,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,"Cc1nc(N)nc(-c2cccnc2Nc2ccc(N)nc2)n1",5.87484417041947,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
435,"COCCN(C)c1cnc2c(c1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC2(C)C",7.253054590384895,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1",8.481486060122112,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
629,"COc1ccc(Nc2ncc(N3CCC[C@H]3CO)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.5376020021010435,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
218,"COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.075720713938118,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,"Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(N4CCOCC4)cc32)c1C",6.815308569182402,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,"COc1ncc(Nc2ncc(C(C)(C)C(=O)O)cc2-c2nc(C)nc(N)n2)cc1F",6.423658649794207,0,1,1,0.83,1,0.8,0,0.83,0.5,0.71,0,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
953,"Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1",8.334419008982048,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
361,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CC[C@H]3C(N)=O)cc1OCC2",10,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
334,"COc1cncc(-c2ccc3nc(NC(=O)NCC(=O)NCC(F)(F)F)sc3c2)c1",8.154901959985743,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
265,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",6.967294553324479,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.67,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,"Cc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C",6.00436480540245,0,1,1,1,1,0.8,0,1,1,0.83,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
88,"Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1",8.2518119729938,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
737,"COc1ccc(Nc2ncc(C(N)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1",7.7447274948966935,1,0,0.5,0.67,0.67,0.4,0,0.5,0.5,0.46,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",8.045757490560675,0,1,1,0.67,1,0.4,0,0.83,1,0.7,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
714,"CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.2839966563652006,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncc(F)c2)n1",7.823908740944319,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1029,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1",7.6252516539898965,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
298,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2",9.823908740944319,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
908,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1",8.586700235918748,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
954,"CC(C)C(=O)CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1",7.8326826652518236,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
51,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccncc4)n3)cc2s1",6.943095148663527,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
948,"COCCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.095825631715837,0,1,1,0.67,1,1,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,"Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1C",6.0400051616715835,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
734,"COc1ccc(Nc2ncc(CN3CCn4ncnc4C3)cc2-c2nc(C)nc(N)n2)cn1",7.3872161432802645,0,1,0.75,0.83,0.83,0.7,0,0.67,0.5,0.61,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
532,"Cc1nc2c(Cl)cccc2c(N2CC3(CCOCC3)c3ncc(N4CCOCC4)cc32)c1C",8.57186520597121,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.67,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"COc1cccc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ccc(N5CCOCC5)cc43)c2C)n1",7.162159138344477,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,"O=S(=O)(Nc1cc(-c2ccc3ncoc3c2)cnc1Cl)c1ccc(F)cc1",7.585026652029182,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
552,"Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc(-n6cccn6)c5)nc4c32)CC1",7.7544873321858505,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,"COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cc1F",8.628932137728263,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
644,"COc1ccc(Nc2nc(OC)ncc2-c2nc(C)nc(N)n2)cn1",7.7447274948966935,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,0.88,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
220,"COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1",6.586703473032976,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
493,"CCc1c(C)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",5.945386945443112,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"Cc1nc(N)nc(-c2cc([C@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.301029995663981,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.407823242604133,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
700,"CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1Cl",6.122628654130226,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
425,"Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.807153884811158,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,"COc1ccc(Nc2ncc(CCO)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.638272163982407,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
759,"Cc1nc(N)nc(-c2cccnc2Nc2cc[nH]c(=O)c2)n1",6.191789027075778,0,1,1,1,1,0.4,0,1,1,0.77,0.5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
557,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCS(=O)(=O)CC2)c2ccc(N3CCOCC3)cc21",8.863279432843592,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(CC)c3n2)cc1",6.42021640338319,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
31,"CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1",5.214670164989233,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
596,"Cc1nc(N)nc(-c2cccnc2Nc2ccc(Cl)nc2)n1",6.795880017344075,0,1,1,1,1,0.4,0,1,1,0.77,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
626,"COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",6.97061622231479,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
760,"CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cc1F",6.809668301829708,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1
479,"COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(C#N)cc43)c2cc1Cl",5.1249387366083,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
902,"Cn1c(=O)n([C@H]2CC[C@H](OCCO)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",8.96657624451305,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,"N#Cc1cccc(-c2cnc3[nH]cc(-c4cccc(N)c4)c3c2)c1",4.920818753952375,0,1,1,1,1,0.4,0,1,1,0.77,0.5,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
286,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)C3CC3)c2)n1",8.090228032229065,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
896,"Cn1c(=O)n(C2CCN(CC(F)(F)F)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",7.688246138944246,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
464,"Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(-c4ccncc4)cc32)c1C",5.768785352037399,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.67,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,"Cc1nc2ccccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C",6.346787486224656,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1007,"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",8.296729909783021,0,1,1,0.83,1,1,1,1,1,0.98,0.5,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
113,"CN(Cc1ccccc1)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1",8.853871964321762,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C(F)(F)F",6.684029654543083,0,1,1,0.83,1,1,0.5,1,1,0.9,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
178,"COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C",8.621986406870924,0,1,0.75,0.83,0.83,0.9,0.5,0.83,1,0.81,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
894,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1",9.469800301796917,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1083,"CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21",5.337242168318426,0,1,1,1,1,0.8,0,1,1,0.83,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
634,"CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",8.045757490560675,1,0,0.5,0.67,0.67,0.4,0,0.5,0.5,0.46,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,"COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",7.619788758288394,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,"COc1cncc(-c2ccc3nc(NC(=O)NCCc4cn(C)cn4)sc3c2)c1",6.978810700930062,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
848,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)[C@H](C)C3)cc2-c2nc(C)nc(N)n2)cc1F",8.301029995663981,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,"Cc1nc(N)nc(-c2cc(F)cnc2Nc2cncc(F)c2)n1",6.070070439915412,0,1,1,1,1,0.4,0,1,1,0.77,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
657,"COc1ccc(Nc2ncc([C@@H](O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.920818753952375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
351,"Cc1nc(N)nc(-c2c(Nc3ccc4cccnc4c3)nc3ccccn23)n1",7.366531544420414,0,1,1,1,1,0.4,0,1,1,0.77,0.33,0.88,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
107,"CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4",6.3979400086720375,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,"Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1",8.920818753952375,0,1,1,0.83,1,1,1,1,1,0.98,0.5,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
158,"CNCc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2",8.397940008672037,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
541,"Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1",8.821023052706831,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,"COc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1",8.056754637413759,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
898,"Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",9.245651664288982,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1",8.65169513695184,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,"Cc1nc(-c2cc(CO)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1",7.481486060122113,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.88,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
819,"COc1ncc(Nc2ncc(C(C)N)cc2-c2nc(C)nc(N)n2)cc1F",7.161150909262744,0,1,1,0.83,1,0.8,0,1,1,0.8,0.17,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
59,"COc1ccc(S(=O)(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",6.931814138253839,0,1,1,0.67,1,0.4,0,0.83,1,0.7,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
141,"O=S(=O)(Nc1cc(-c2ccc3cnccc3c2)cnc1Cl)c1ccc(F)cc1",6.425968732272281,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
290,"CC(C)(O)Cn1cc(-c2ccc3c(c2)OCCc2sc(-c4ncnn4CC(F)(F)F)nc2-3)cn1",9.853871964321762,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
730,"COc1ccc(Nc2ncc(CN3CC(O)C3)cc2-c2nc(C)nc(N)n2)cn1",7.229147988357856,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
423,"O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1",7.657577319177793,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
457,"CC1(C)CN(c2c(C#N)c(-c3ccccn3)nc3cc(F)ccc23)c2cc(N3CCOCC3)cnc21",6.359419193510347,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,"COc1ncc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,"Cc1nc(N)c2ccc(C)c(C(=O)Nc3cn[nH]c3)c2n1",7,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
1042,"Nc1cc(C(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",7.7447274948966935,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
439,"Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",7.805763251276171,0,1,0.75,0.67,1,0.8,0.5,1,1,0.82,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,"Cc1ccnc(-c2nc3cc(F)ccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",8.379863945026242,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,"Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1-c1ccc(S(C)(=O)=O)c(F)c1",5.671620396561262,0,1,1,0.83,1,1,1,0.83,1,0.95,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
