"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
3341,"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CSSC[C@H](NC(=O)[C@H](Cc6ccc(O)cc6)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N5)NC(=O)[C@H]([C@@H](C)CC)NC3=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc7ccccc7)C(=O)N2",6.2839966563652006,487.4729439999965,12,12,93,50,61,3473.341019655964,-2.547000000000006,0.18385650224215247
1732,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N4CCNCC4)c1",5.958607314841775,79.90375499999993,12,12,8,4,9,497.246060980001,3.942,0.17142857142857143
170,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4cccs4)=NO3)cc2",5.886056647693163,58.84348099999997,17,17,5,2,6,427.06604802400045,2.6590000000000003,0.043478260869565216
134,"CCCCCCCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1",4.769551078621726,78.50575499999994,12,12,5,2,15,485.234827600001,6.687999999999998,0.17391304347826086
2418,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N4CCC(CCN)CC4)c1",6.154901959985743,86.69696199999993,18,18,8,4,13,567.207088628001,4.648,0.1232876712328767
1729,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCC(CCN)CC4)c1",4.119186407719209,80.33016899999994,16,17,8,4,11,507.23041091600095,3.3520000000000008,0.13043478260869565
2405,"CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2Cl)cc1",5.522878745280337,56.33344599999997,12,12,5,3,11,379.1121256240006,4.3759999999999994,0.10638297872340426
1437,"O=C(NC1CCN(C2CC2)CC1)c3cc4ccccc4n3Cc5cc(-c6ccc(Cl)s6)on5",7.568636235841013,71.75382499999996,19,20,3,1,7,480.1386747200007,4.484999999999999,0.15517241379310345
1278,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c2ccc(-n3ccnc3)cc2",8.221848749616356,65.05582499999996,17,17,7,3,12,419.19573966000075,2.906,0.08928571428571429
598,"CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC4CCN(CC(=O)O)CC4)c2F)c1",9.187086643357144,80.84499699999995,18,18,8,4,17,585.2035047080008,1.5200000000000002,0.11267605633802817
729,"Cc1cn(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)cn1",7.886056647693163,62.65906699999997,23,23,6,4,11,445.1386187080006,4.098999999999999,0.019230769230769232
1225,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(-n4ccnc4)c3)c1F",6.903089986991944,58.27348099999998,23,23,4,2,10,421.1350312240005,5.156000000000002,0.020833333333333332
1181,"CN(C)C(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc4ccccc4)c1",8.698970004336019,71.48382499999995,21,22,4,4,11,504.1160881400008,5.198999999999999,0.06896551724137931
70,"CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc4ccc5ccc(C(=N)N)cc5c4)CC1",8.207608310501746,74.92578999999995,19,21,5,3,9,454.2481095800009,5.751999999999999,0.125
1723,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCC(C5CCNCC5)CC4)c1",4.619788758288394,88.27734099999992,16,17,8,4,9,547.261711044001,4.122,0.15789473684210525
1586,"FC(F)(CNc1nccc2oc(Cc3ccccc3-n4cnnn4)nc12)C5CCCCN5",7.958607314841775,62.345445999999974,20,21,7,2,9,440.18846376400074,3.244000000000001,0.14814814814814814
2364,"O=C(Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)c3ccc(-n4ccccc4=O)cc3",10.221848749616356,64.07468799999997,24,24,5,2,7,478.0599457320005,5.939999999999999,0
439,"Cc1nc(N)ccc1CNC(=O)Cn2c(C)cnc(NCCc3ccccc3)c2=O",,64.26061799999995,18,18,6,3,11,406.2117240720007,2.843,0.10714285714285714
2634,"CN(C)Cc1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5cccc(-c6n[nH]c(=O)[nH]6)c5)c4C3=O)cc2",8.958607314841775,81.11161799999996,28,28,5,2,12,573.2100077320008,5.697999999999999,0.08823529411764706
1681,"CCC(C(=O)N1CCCCC1)N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",6.243124924959088,70.73820399999995,10,11,7,1,8,477.14890505600073,3.8150000000000004,0.18333333333333332
2086,"O=C(N[C@@H]1CCCC[C@@H]1NCc2ccc(-n3ccccc3=O)cc2)c4ccc5c(Cl)c[nH]c5c4",8.886056647693163,73.70741099999995,21,22,3,3,7,474.18225378400075,5.604000000000001,0.11475409836065574
1084,"CC(=O)N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCn3ccnc3)B4O[C@@H]5CC6CC(C6(C)C)[C@]5(C)O4",5.221848749616356,101.29247799999995,11,11,9,2,15,603.3591999720014,4.097,0.23333333333333334
322,"Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12",8.522878745280337,62.38827399999996,19,21,9,2,6,471.0880361160005,0.8239999999999998,0.08
2126,"O=C(N[C@@H]1COC[C@@H]1NC(=O)c2ccc(-n3ccccc3=O)cc2)c4ccc5c(Cl)c[nH]c5c4",8.585026652029182,67.79065299999996,21,22,5,3,6,476.1251328320006,3.875,0.07272727272727272
2676,"Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c4ccccc4)n(C)n1",5.688034339631634,66.62223899999996,20,21,6,3,11,449.1521605960007,4.245000000000001,0.07272727272727272
2545,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(N(C)CCO)CC5)cc4)CC3)cc1",9.920818753952375,72.24041099999995,17,17,5,1,14,500.2035253840007,3.496,0.15873015873015872
2184,"CNCc1ccccc1N2CCC(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)CC2",9,77.86337599999995,17,17,7,2,9,488.25358888400086,2.7129999999999996,0.14705882352941177
314,"Cc1cc(-c2ccccc2)c(O)c(-c3cc4cc(C(=N)N)ccc4[nH]3)c1",6.4358003656410965,55.49106699999998,21,22,2,4,6,341.1528122280006,5.709,0.022222222222222223
257,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc4cccc(-c5ccc(C(=N)N)cc5)c4",6.823908740944319,82.87296199999994,21,22,5,3,11,494.279409708001,6.678999999999999,0.1267605633802817
2908,"CC(C)(C)Nc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc3ccc(C(=N)N)cc3)CC2(C)C",5.552841968657781,68.44099699999995,12,12,6,4,13,444.20405184800086,3.964,0.16666666666666666
289,"CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N3CCC(CCF)CC3)C1",4.060480747381382,81.40792699999993,6,6,7,3,15,514.2447613280011,3.964999999999999,0.2328767123287671
2339,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4ccc(F)c(F)c4)C3=O)c(F)c2",6.568636235841013,69.92365299999997,18,18,7,1,10,538.0843984320006,4.7330000000000005,0.08771929824561403
1475,"N=C(N)c1ccc2[nH]cc(C(Cc3ccc(N)cc3)C(=O)Nc4ccc(-n5cnc6ccccc65)cc4)c2c1",8.397940008672037,81.06541099999994,30,32,6,5,9,513.2277084840008,4.530000000000001,0.030303030303030304
2218,"Cc1nn(-c2cccc(CN)c2)c3cc(-c4ccc(N5CCCCC5=O)cc4)ccc13",5.164309428507575,68.29861799999996,21,22,4,1,6,410.2106614520007,4.4940000000000015,0.10526315789473684
30,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCC[C@H](C(=O)OCc4ccccc4)C3)c(C(C)C)c1",6.04599883231843,111.52964999999995,18,18,9,3,21,674.3501917000015,7.505999999999997,0.17346938775510204
2166,"CNCc1ccccc1N2CCC(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)CC2",9.173925197299173,72.31161799999997,20,21,6,3,12,513.2100077320008,4.243,0.12698412698412698
1961,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CNC(C)C)c3Cl",8.853871964321762,68.96865299999996,17,17,6,3,14,526.0399945720006,5.017,0.09259259259259259
1114,"COc1ccc2ccc(S(=O)(=O)N(CC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.6020599913279625,74.41341099999995,16,17,9,3,11,509.1732899640008,1.8299999999999996,0.09523809523809523
2673,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3F)c4ccccc4)cccc2s1",5.82915179635669,64.62906699999996,21,22,5,3,11,467.11151890800056,5.319,0.038461538461538464
51,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCC[C@H]4C(=O)OCc5ccccc5)c1",4.6989999716891555,88.96737599999994,22,23,9,3,12,584.2093411240008,5.054,0.0945945945945946
2897,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)OCCCCOc4ccc(cc4)C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc1",5.901135933359409,105.67051299999996,24,24,9,5,9,683.2777550320011,5.234,0.1111111111111111
2584,"O=C(Cn1ccc(NC(=O)c2ccc(Cl)s2)n1)Nc3ccc(-n4ccccc4=O)cc3F",8.221848749616356,60.50489499999997,22,22,5,2,8,471.05681624000044,2.9280000000000004,0.02127659574468085
174,"N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)/C=C/c2ccccc2)cc1",4.823908740944319,66.03982499999995,12,12,10,6,13,459.1576399000006,0.5310000000000004,0.07017543859649122
1748,"CCC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCN(C(=O)CCN=C(N)N)CC3)cc1",5.080921907623926,93.95330599999993,12,12,12,5,18,598.3049728240013,2.36,0.15476190476190477
944,"Nc1cc(-n2nnnc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)ccc1Cl",8.096910013008056,59.727894999999975,23,23,10,3,8,470.0676350200004,2.44,0
3110,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c3nc(-c4ccc(OC)cc4)c[nH]3)c1",6.267606240177032,80.84037599999994,23,23,4,4,17,517.248918104001,5.989,0.1
557,"CCOC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c3cccc(C(=N)N)c3)=NO1",7.026872146400302,64.53103199999997,12,12,8,5,12,436.1859032480007,2.389,0.08928571428571429
1621,"CCOc1cc(OCC)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.251811972993799,55.28423899999997,12,12,5,4,13,357.16885621600056,0.7450000000000001,0.10204081632653061
1721,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)CC1",6,91.27934099999993,18,18,10,6,15,591.2627736640011,3.950000000000001,0.11392405063291139
676,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c2ccc(-c3cccc(CN)c3)cc2",9.045757490560675,74.32978999999995,18,18,7,4,14,458.23179082000087,4.158,0.09375
1211,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(C(=O)O)c3)c1F",5.301029995663981,52.823894999999986,18,18,5,3,11,399.10306240000034,4.961000000000001,0.022727272727272728
1972,"COCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl",7.920818753952375,66.23706699999997,17,17,6,2,13,512.0131111280006,4.7490000000000006,0.0784313725490196
183,"Nc1ncc2c(n1)CCC(CNC(=O)[C@@H]3CCCN3C(=O)[C@H](N)C(c4ccccc4)c5ccccc5)C2",4.239577516576788,81.91496199999993,18,18,8,3,9,498.27432432800094,2.0010000000000003,0.15492957746478872
691,"CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1",7.698970004336019,76.74258299999994,12,12,9,5,15,509.22743371200085,3.1539999999999995,0.1323529411764706
765,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc4c(O)cccc42)c1",6.7447274948966935,69.00903199999996,21,22,7,6,9,456.19098862800064,2.897000000000001,0.034482758620689655
501,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c4ccc5ncnc(N)c5c4)n1",7.5376020021010435,71.00865299999997,27,28,9,3,8,499.14265853200067,2.7,0.017543859649122806
2163,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(N)cc4)CC3)cc1",5.797940446073639,54.21048099999997,17,17,4,1,9,402.1303604440005,3.341,0.08695652173913043
1424,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",8.522878745280337,73.08741099999996,19,20,3,1,9,482.1543247840008,4.824999999999999,0.15
2252,"CC(C)Oc1ccccc1-c2ccc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)nc2",6.7447274948966935,72.73103199999996,17,17,6,1,11,517.0896759280006,4.556000000000001,0.10344827586206896
1235,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(CN)cc2)c3ccccc3)c1",6.301029995663981,66.01382499999995,18,18,7,5,10,415.2008250400007,2.616,0.05357142857142857
3121,"CC(C)S(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5ccc(cc5)CCCC(=O)N2",5.481486060122113,88.17216899999993,22,23,9,4,7,571.2253255360009,3.653,0.10810810810810811
1133,"N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1",7.107905397309519,60.472652999999966,18,18,7,6,13,423.15426877200065,2.609000000000001,0.038461538461538464
2630,"CS(=O)(=O)c1ccccc1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4cccc(-c5nnc(N)s5)c4)c(F)c2",7.337242168318426,74.79627399999998,28,28,8,2,13,602.0817933160006,6.056000000000002,0.03389830508474576
2411,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N3CCC(CCN)CC3)c1",5.356547323513812,86.09771999999992,12,12,9,5,16,528.2882601400012,2.293,0.16883116883116883
410,"N/C=N/CCCC(NC(=O)CN(CCc1ccccc1)C(=O)CCc2ccccc2)B(O)O",7.657577319177793,74.88216899999995,12,12,8,4,17,452.2594859360009,1.5750000000000002,0.13636363636363635
1889,"Cc1ccc2cc(S(=O)(=O)N[C@H]3CCN([C@@H](C)C(=O)N4CCOCC4)C3=O)ccc2c1",6.962573502059376,66.93341099999996,10,11,8,1,7,445.16714196400073,2.0079999999999996,0.1724137931034483
1491,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-n4cnc5ncccc54)cc3F)c1",10.698970004336019,64.73868799999997,26,27,7,3,11,508.1383200120005,4.439000000000001,0.018867924528301886
32,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCCCCC4)c1",4.58499992703721,75.46978999999995,16,17,7,3,8,478.20386182000084,4.2540000000000004,0.125
3189,"N=C(N)c1cccc(N2CC(CNC(=O)c3ccccc3)CN(CC4CCN(Cc5ccccc5)CC4)C2=O)c1",6.1249387366083,89.86213399999993,18,18,8,3,10,538.305624456001,4.349999999999999,0.14102564102564102
1286,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c2ccc(-c3ccc[n+]([O-])c3)cc2",8.698970004336019,68.94461799999995,18,18,6,3,13,446.19540531200073,4.348999999999999,0.0847457627118644
2503,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(CN(C)S(C)(=O)=O)CC5)cc4)CC3)cc1",10.130768280269024,75.94241099999995,17,17,6,0,14,548.1705110040007,3.815,0.15384615384615385
859,"Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc3cccc(C(=N)N)c3)c1F",6.2076083105017466,59.54265299999997,18,18,3,2,13,413.15509797200065,6.144,0.0784313725490196
3147,"COc1cccc([C@@]2(NC(=O)c3ccc(-n4cnc(C)n4)cc3Cl)CCc5nn6cc(C)ccc6c5C2)c1",6.422508200162775,79.42741099999995,26,27,5,1,9,526.1884017840008,5.26,0.1076923076923077
3129,"Cc1cc2nc([C@@H](CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c5cccc(F)c5)[nH]c2cc1C",5.995678626217358,70.56844599999997,26,27,5,2,10,488.15276522400063,6.644000000000001,0.07017543859649122
999,"N[C@H]1CC[C@H](CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c5ccccc5)CC(=O)N32)CC1",8.301029995663981,83.79254799999993,12,12,8,2,8,524.245726632001,2.2290000000000005,0.1917808219178082
478,"N=C(N)c1cccc(-c2nocc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c1",9.823908740944319,64.75706699999996,23,23,7,4,8,461.1157750880005,3.5000000000000004,0
809,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC3CCc4nn(C)cc4C3",4.022276394711152,73.18499699999995,17,17,6,2,10,483.19402540800087,2.8389999999999995,0.14285714285714285
139,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccc(C(F)F)cc4)=NO3)cc2",5.795880017344075,63.671066999999965,18,18,5,2,9,471.10643352800054,4.2,0.057692307692307696
818,"N=C(N)c1cccc(Oc2ccc3c4ccccc4n(Cc5ccc6ccc(C(=N)N)cc6c5)c3c2)c1",9.045757490560675,77.53182499999996,29,32,4,4,8,483.20591042000075,7.512,0.016129032258064516
1727,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc(C4CCCCC4)cc3)CC1",5.7447274948966935,94.47809899999993,12,12,10,6,14,581.3148092360012,5.240999999999999,0.17857142857142858
1253,"N=C(N)c1cccc(Oc2ccc(C(N)=O)c(Oc3cccc(C(=N)N)c3)n2)c1",6.221848749616356,56.208273999999975,18,18,7,5,9,390.1440384360006,3.295000000000001,0
3192,"CS(=O)(=O)NC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c4cccc(C(=N)N)c4)C1",6.292429823902063,78.57696199999994,12,12,9,3,10,498.241309948001,2.146,0.15942028985507245
2473,"COC(=O)C(Cc1ccccc1)C(=O)Nc2ccc3c(c2)OC(C)(COc4ccc(C(=N)N)cc4)CN3C",4.450996737974212,80.78737599999994,18,18,7,3,14,516.2372701240009,5.291,0.11428571428571428
2684,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN)c4ccccc4)cc(F)cc2s1",5.674689628288939,69.59923899999995,21,22,6,4,12,478.14748981600064,4.28,0.05263157894736842
2067,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2ccc3c(Cl)c[nH]c3c2)c4ccc(N5CCCCC5=O)cc4",8.585026652029182,72.74941099999995,15,16,6,3,6,478.1771684040008,4.0440000000000005,0.14754098360655737
52,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCC[C@H](C(=O)NCc4ccccc4)C3)c(C(C)C)c1",5.59999938302362,112.49444299999995,18,18,9,4,20,673.3661761120015,6.974999999999998,0.1717171717171717
2461,"CCOC(=O)CCC(=O)N(Cc1ccccc1)c2ccc3c(c2)OC(Cc4ccc(C(=N)N)cc4)C(=O)N3C",5.978810700930062,82.54737599999994,18,18,8,2,14,528.2372701240009,3.596,0.11267605633802817
2581,"CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1",7.494850021680094,67.62061799999996,10,10,7,1,7,467.1216447520007,0.596,0.19642857142857142
239,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c4cccc(N)c4",10.55284196865778,70.97258299999996,15,16,4,2,10,417.2528606120009,4.914000000000001,0.14516129032258066
1956,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN4CCC(O)CC4)c3Cl",8.657577319177793,74.62423899999996,17,17,7,3,12,568.0505592560007,4.207,0.11864406779661017
17,"CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCN(S(C)(=O)=O)CC3)cc1",5.169999984192581,82.64775499999995,12,12,10,3,14,549.207961220001,2.8200000000000003,0.1527777777777778
423,"Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1",6.0915149811213505,86.82330599999993,12,12,7,4,21,495.3268372240011,3.254000000000001,0.1794871794871795
506,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(C4CCCNC4)n1",4.6777807052660805,66.19582499999996,17,17,7,3,7,439.1678106600007,2.3179999999999996,0.10714285714285714
