"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
980,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc(-n6cccn6)c5)nc4c32)CC1",7.7544873321858505,0.23528869574818323,5.976190367086646,14.124207204218234,0.01157023631552514,0.2938769947866964,0.154994991163662,0.41185570928255505,0.4285440226777164,20.335686267053063,89.1383473651571,129.33450563108048,0.2709145766733339,0.9953947231239335,0.23051674188921645,6.053347841885303,14.195157393630112,0.011256237829304313,0.29558774088744166,0.14805581545468519,0.42266113300077945,0.43268327571678694,20.47902197740463,90.5958448289708,130.88276135590138,0.26986701596244056,1.0034002241722515,0.24808640567232487,5.847597737323943,13.947405597184442,0.012377652791474658,0.29175131245364666,0.17148497918050862,0.3943454790953041,0.41828236837149446,20.04308974018071,86.4696886391649,126.74641224188358,0.27190327606615894,0.9841128266473071,13.980650162153372,5.857251000710689,0.24509484036174423,0.6961436510721681,0.2916522514753215,0.4202170168168806,0.3956218738545924,0.16766784452274805,20.082996003225805,86.75034437148312,126.9037100815031,-0.2408469269106172,0.9835067351942212,0.23064008036276373,6.05355383785138,14.194152324171686,0.01126263213019554,0.2956075537643664,0.1482179280054243,0.42268995242458385,0.43262294228507725,20.47834624238583,90.59499785340722,130.89110805646447,0.2698473605790786,1.0035308227150854
869,"COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cc1F",8.628932137728263,0.26912666899757465,7.408773799131438,10.786772772017917,0.01457521969099482,0.4012404499540705,0.15124361022182323,0.5381087054788782,0.5116142071859091,18.46467324014693,84.81366632979442,124.78607084870282,0.1881382477662011,1.2009665228866107,0.2669784790044645,7.405847192626991,11.305950716046953,0.014067212424600508,0.39021731650914493,0.14619517558240605,0.5011211986585786,0.5423546973790527,18.97877638767841,88.72579071551213,130.0587134270498,0.19678660329969094,1.1896710716200374,0.26603455647792895,7.347658626064748,10.052574001387262,0.015058900315960714,0.41591461000592816,0.15174072720773574,0.550807910209475,0.49536928575447253,17.66626718392994,78.49194524510432,115.80829150215745,0.17676986725858335,1.1979179231716832,7.36128079030551,0.26748173394289054,10.142161853146673,0.414231732349792,0.015051650002131121,0.5565445069404185,0.15290908923716823,0.4955161398783306,17.770924377395072,79.34115240997846,117.08207613312857,0.1780374632360577,1.2049697360559173,0.26774564971987225,7.385302199061383,11.254934004144934,0.014160456245542467,0.3905917752887222,0.14716007113927845,0.50423081368285,0.5398201705173159,18.907981852926188,88.11193100426168,129.27522279704948,0.19643582634930154,1.1912110553394444
644,"COc1ccc(Nc2nc(OC)ncc2-c2nc(C)nc(N)n2)cn1",7.7447274948966935,0.0000000019253780791927966,4.922470411062209,10.880862122660407,0.00000000012183367494480486,0.3114830621932724,0.3163348092616611,0.3458083586182218,0.44261446925285025,15.803332535647993,53.56072187607078,69.3640545148434,0.2663877032636705,1.104757637132733,11.08027484761472,0.0000000018987984518048506,4.950882816964917,0.691171222823406,0.00000000011844425033478943,0.45901968961490874,0.3084685743580036,0.34987756468837533,16.031157666478435,54.85714238074422,70.88830015138531,-0.018378417206387665,1.1173658286612878,0.0000000019419177377244523,4.942676049477925,10.432253393233959,0.000000000126304172303028,0.32147634025056304,0.3030531233046878,0.3470668614140174,0.4062783174627368,15.374929444653802,51.56324901867915,66.93817856346453,0.25889274471734963,1.0563983021814418,10.498668303988937,0.0000000019474644119554796,4.916544898240019,0.681058910112547,0.0000000001263339265024149,0.41168360938025317,0.3103218021481238,0.34404530309289866,15.415213204176421,51.61717411831159,67.03238742301062,-0.010794182679160727,1.0660507146212757,0.0000000018987815764148763,4.952357089766411,11.079339164341427,0.00000000011843921853892767,0.30891036174109804,0.30845393430584456,0.3500615504442835,0.45892984681500065,16.03169625600662,54.86884389089362,70.9005402510842,0.2683172286053472,1.1174453315651287
220,"COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1",6.586703473032976,0.3725462368693577,6.516025854746219,15.476734325762145,0.016657327644744063,0.29134525291740704,0.2539752115186009,0.4269177903968103,0.4571358324620378,22.36530641737772,109.04012105732306,168.9755236926693,0.26899806457838676,1.1380288343774492,15.556703038999075,0.37551188395284374,6.603392156783174,0.6903165725226136,0.016663047177926653,0.46145739199362046,0.26043490182621937,0.44059737072082683,22.535607079735094,111.04838992867401,172.15921037920248,-0.030234714775405166,1.1624896645406666,0.35897283111176215,6.277859678558598,15.505988069083589,0.01621170301385167,0.283516711713873,0.22433815971505797,0.39316658218189177,0.4595653382705144,22.14282057875395,105.16422677358926,162.25104841451437,0.2752036889542066,1.0770700801674642,15.448103043771942,0.3627135836196693,6.325423330850011,0.6978648168303941,0.01638551010939083,0.4561815059755892,0.2321385879222745,0.399131797086807,22.136239958241624,105.61334518982663,163.19243002678473,-0.03568774520483875,1.0874518909846707,0.3754100331415433,6.60192077018334,15.56022819038067,0.01665708487979512,0.2929297166577432,0.2602621422183326,0.44041462280910226,0.46166181263624145,22.537558993705552,111.04728675463963,172.14974001387282,0.26780989884684636,1.1623385776636763
493,"CCc1c(C)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",5.945386945443112,2.8517269526661386,3.8377331329215636,8.046423275827493,0.19352263333823416,0.26043454869969856,0.3056177497695159,0.428597580342948,0.4616399188399665,14.735883361415196,64.77039434768415,167.5676778913514,0.15953211347155044,1.1958552489524303,7.983657171068438,3.322430578855168,4.024429802686996,0.5207689266634653,0.21672005315237375,0.45380468107733446,0.45625957617520274,0.5159292004216454,15.330517552610601,72.02570320884104,194.10481172698985,-0.053116734861879275,1.4259934576741826,3.095230725888565,3.850265921319868,7.555332189145888,0.21345198683599817,0.26552040333494964,0.4071951224498406,0.4503961130215293,0.4206421086492009,14.500828836354321,64.39299577076962,168.9342042033116,0.14077070737178915,1.2782333441205709,2.9838664668452246,3.8422552664555107,7.64403661980649,0.20620828010527534,0.26552959357424377,0.3504639524739501,0.4306553168548777,0.4290225827646589,14.470158353107227,63.64390114724384,165.75123202513936,0.14619659474036067,1.2101418520934866,2.906256113373861,3.822820920210104,8.253211905721797,0.19397944634142994,0.2551560002411249,0.32900691048777253,0.4339407544868098,0.47885201858887255,14.98228893930576,66.64659535778839,173.3228664051336,0.16314841506308395,1.2417996835634548
853,"Cc1nc(N)nc(-c2cc([C@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.301029995663981,1.4687841077482267,5.515566499795151,14.95564705503621,0.06694549973691907,0.25139321273504,0.36654716010840305,0.39768798812416495,0.5304428627716674,21.939997662579586,112.55665901517409,255.65499194776422,0.2612459656460307,1.2946780110042355,17.098339993584446,1.4977614546886144,5.466705868984026,0.710571288218813,0.062243836928140436,0.7042733875456552,0.3689655326114029,0.40950924793744026,24.062807317257086,127.26865150904824,291.3296118134619,-0.07961134386021501,1.4827481680944983,15.140775477797087,1.3644684106092129,5.383018669580439,0.6917303480660424,0.06233790402479143,0.5445038060023119,0.29674881815476656,0.38423298096909897,21.888262557986735,109.5071458488503,242.60378243480932,-0.0655511890681252,1.2254856051261773,1.3664704549025561,5.4774688555045685,14.588271054754857,0.06375779406886335,0.2555718128078933,0.30572259094080084,0.3936533221392541,0.5053316727504119,21.432210365161982,107.3260411012071,237.94853330148035,0.2605027948424326,1.2047075858304668,1.525099507797501,5.532640975693424,15.445048445700662,0.06777379962085837,0.2458646789561379,0.39998905839957727,0.40407573097848565,0.5664453565721247,22.50278892919159,117.44497171355047,270.27042332482625,0.2647711410672528,1.3705101459501876
937,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.407823242604133,0.26599668139894206,5.224895592092994,11.481033043955266,0.015672746398753976,0.3078552076069874,0.1924197981033445,0.5593169301900448,0.4717671685836185,16.9719253174472,64.43092052091228,97.35924168389116,0.25735403449569405,1.2235038968770078,0.2669085595064846,5.275594156478029,11.540507646102677,0.015624211064043042,0.30882110615505476,0.19378962572170044,0.5710251091395424,0.4769972870360584,17.08301036208719,65.3713962092105,98.70460966160996,0.25666601208567674,1.2418120218973012,5.177608018784008,11.32913461391709,0.2680008772932441,0.30865497381221985,0.6753685746173839,0.5465770193933814,0.4584062740024313,0.19208076029094534,16.77474350999434,63.08163972971828,95.57672998355763,-0.23801766132220278,1.197064053686758,0.2660704733239454,5.168414173277954,11.358366350486957,0.015844270479745837,0.30777466995770586,0.18986719724162326,0.5454307288043424,0.46100604150029706,16.792850997088856,63.10202994761927,95.5144793368655,0.2572857946719113,1.1963039675462628,0.2670314076280649,5.276495770811187,11.539615205868728,0.015631281506694652,0.3088714975330303,0.19397144255653634,0.5711867258181734,0.4769141727727268,17.08314238430798,65.3791606154874,98.72150650216477,0.25662291572020635,1.2420723411474366
700,"CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1Cl",6.122628654130226,0.6313938541902507,3.1621883098453596,15.447400378553677,0.03281505259893465,0.164346508960546,0.23047560729039868,0.36951071032204813,0.5060214168430183,19.240982542589286,60.59756882142678,110.68061878405523,0.3521288288303896,1.106007734455465,15.675379809431387,3.528538266980021,0.6113565875065431,0.791075575549554,0.17807163043796764,0.5253523939102291,0.47486490964335953,0.19053106189502558,19.81527466391795,67.05161932897472,120.68174672455592,-0.22686040449064118,1.1907483654486142,0.6226817504292105,3.333164651806552,14.888051112931546,0.0330442123200903,0.1768829749325326,0.21473286225575375,0.42056514733396017,0.4732674671409072,18.843897515167306,60.97034423124807,110.71440373959695,0.3425546095605329,1.1085654767306212,0.6275211159430059,3.2646539746418695,14.949875442518255,0.033304290042133665,0.17326426170582018,0.22290289668214575,0.40076619163743576,0.47581968700261906,18.84205053310313,60.23617211005113,109.70512508456017,0.34507358618903466,1.0994887753222005,0.6290166158200142,3.17498812142197,15.7319937733858,0.03219782267478279,0.16251987937523357,0.22539324597379629,0.3712631882722813,0.5246267266536602,19.535998510627785,61.84169912362658,112.79638149749363,0.3539617234624878,1.1212831608997378
425,"Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.807153884811158,2.674310641891642,4.647139258217311,10.834288982029824,0.1472983644043576,0.25595979807734875,0.3141960532289004,0.40742425191752296,0.48698688268069984,18.155738882138778,91.75059795783676,244.55373157718293,0.1975563781387202,1.2086071878271232,2.638918826603915,4.74366860333428,10.759319840756005,0.1454598343618883,0.26147573860643836,0.306815504284166,0.439649428784326,0.4805380820071086,18.141907270694198,91.94977579555864,244.77853142378407,0.19479832027375515,1.2270030150756006,2.748574522328421,4.489514137137543,10.926285337414342,0.15131677660900852,0.2471604106978092,0.3339749392497241,0.3549944209119135,0.4959215978418808,18.164373996880308,91.4251861657975,244.417344534798,0.20114210951988667,1.1848909580035183,10.905121444447756,2.7362211658787743,4.499072349577938,0.6011506059013099,0.1508356436127073,0.4937251690413571,0.3312341868269401,0.3600475201994803,18.14041495990447,91.21221146201589,243.5996549316324,-0.06398968713551281,1.1850068760677774,2.639746039136349,4.740694690101892,10.792028739216079,0.14526072219951708,0.26087234309741375,0.3056305651945827,0.4378269142239023,0.4837296769614911,18.17246946845432,92.16415848897117,245.39055810061166,0.19540020102730182,1.227187156379976
605,"COc1ccc(Nc2ncc(CCO)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.638272163982407,0.5661638601845969,5.626833546731192,11.4638636730587,0.03206480798711788,0.318676888335088,0.292947831551131,0.4289561770648048,0.43689006724409374,17.65686107997449,74.18138780192216,128.3587917474574,0.23694372775834555,1.1587940758600297,0.5607673713521066,5.757267679880859,11.807670259058899,0.030937685554983628,0.31762999460285024,0.2892534193351394,0.45642441512838877,0.46278556878740534,18.125705310291863,77.82976243315238,134.07638786532542,0.23857423988162468,1.2084634032509336,0.573420607294306,5.380909401126283,10.877920705602207,0.03406678150394911,0.3196785440371023,0.29485593287107476,0.3848902269971912,0.39411396196879084,16.8322507140228,67.85625402317636,118.25259380582531,0.23469100584421146,1.0738601218370567,0.5735779294075023,5.40460380577759,10.921503543607027,0.03394015450259899,0.319804997348677,0.2961367613173436,0.3870806688697755,0.3975060121594018,16.89968527879212,68.39069446533662,119.14661981659336,0.23469113611154296,1.0807234423465208,0.5607158797260716,5.757335536612407,11.808952682800328,0.030932628285371796,0.31761098001218696,0.2891764078229403,0.456558914183643,0.4628722072366621,18.12700409913881,77.83779968333049,134.0868127282536,0.23859229377683092,1.2086075292432454
759,"Cc1nc(N)nc(-c2cccnc2Nc2cc[nH]c(=O)c2)n1",6.191789027075778,0.00000011825679020773548,3.70402070174217,9.257283044897733,0.000000009123834410518857,0.2857753155354863,0.37916874298624165,0.4160532540720507,0.5160258649820907,12.961303864896692,34.28916957295017,47.25047749277382,0.28566850650550957,1.311247862040383,9.571892256559671,3.666411564917455,0.00000012061933969544464,0.7230452102041579,0.2769547806844529,0.5510855811935109,0.4092922192432836,0.3882973691493927,13.238303942096467,35.09449806438968,48.33280623956114,-0.2499999931664581,1.3486751695861872,0.00000011387716243064997,3.8461809776556177,8.512864829636328,0.000000009214073898341638,0.31120371282606146,0.35704830586308683,0.44470564915517335,0.4377935477067273,12.359045921169109,32.74202018051384,45.101069830251134,0.26659720846989843,1.2395475027249874,0.0000001141017178782467,3.80620123112949,8.640725703513787,0.000000009167059261406324,0.3057944516123169,0.35750506042877084,0.43551333644448825,0.45104133770300153,12.446927048744996,32.88834223078215,45.335273032143334,0.27065415441546786,1.2440597345762607,0.0000001206351338262165,3.667844013616463,9.569183553161073,0.000000009113460867119787,0.27708969870209477,0.3884203898124351,0.4096307507644771,0.5507681861366776,13.23702768741267,35.098274207509554,48.33530612900704,0.2921827191383333,1.3488193267135897
557,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCS(=O)(=O)CC2)c2ccc(N3CCOCC3)cc21",8.863279432843592,3.826413189876579,7.187629962797953,10.360216909056724,0.17901967969068727,0.336275030903492,0.34868683491669505,0.32835960957270977,0.4836403771720433,21.374260061731256,141.6107182010213,447.92038796800705,0.11352896705436558,1.160686821661448,11.520888798433841,7.440462362321541,3.857182832923775,0.5048917166030553,0.32607100720767535,0.5553248658386338,0.34939434342207193,0.32822031213906,22.818533993679157,158.8581376715438,512.3172364332174,-0.12322204285804797,1.2329395213997656,10.203003594091582,6.598703988286655,3.5906093339302467,0.5003356723007707,0.3235877519640463,0.4622073081297606,0.27398472618570346,0.2992161804066743,20.39231691630848,127.6549685800891,389.79080570521415,-0.11794256819861262,1.0354082147221382,3.641586833401007,6.638008411036241,9.973692082341818,0.17980225998107827,0.32774967855511583,0.31838750991643866,0.2820850414685141,0.4625087493171383,20.253287326779066,126.6984017287571,388.0445911092709,0.11933604609785442,1.062981300702091,10.712608182923253,7.520669444065852,3.9256767832579613,0.48344375752537183,0.3393964040373689,0.5057558682747648,0.3590641281770034,0.3586297491136658,22.15895441024707,152.14393969052867,490.5789110437794,-0.11713012117205564,1.223449745565434
323,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(CC)c3n2)cc1",6.42021640338319,0.35509998836041134,4.215904467866914,18.39195277365045,0.0154640356120326,0.18359588556745113,0.19353941003345979,0.3495179745408769,0.4329220762890843,22.962957229877773,85.56676571454686,136.06372004777973,0.3507050591153873,0.975979460863421,0.3727687641420836,4.162796637696129,18.554518424812862,0.01614410614273413,0.18028503789541633,0.21657528686467128,0.3413507961803854,0.44087063441618374,23.090083826651075,85.70699237335968,137.58924606448306,0.3526781419713872,0.9987967174612404,0.322345389886749,4.367428066170498,18.09864430687805,0.014145141327496395,0.19165122000150417,0.15067789703439535,0.3738513872780434,0.4190210032571639,22.788417762935296,86.28636196381034,134.55441863498046,0.34565272900324967,0.9435502875696027,0.3246657929757397,4.334765283921968,18.12731761592041,0.014248008671727144,0.19023184669115126,0.15370466798049898,0.36853021026268,0.4203465820334708,22.78674869281812,85.87033704868306,134.16856633814766,0.34664010847784127,0.9425814602766498,0.37286085155820103,4.1638023971935345,18.554687279388926,0.01614720850146066,0.1803187038419103,0.21671741720550006,0.3415007931040707,0.440882142167799,23.091350528140662,85.72888678002273,137.6267401328632,0.35265056574247183,0.9991003524773697
31,"CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1",5.214670164989233,0.000000010427996255921863,1.4162019618408859,25.659486703026992,0.0000000003851424198652597,0.052305297893790695,0.38607239194237714,0.4311036927321789,0.5400003409222481,27.075688675295876,36.339015691002125,63.41470474524111,0.4607710262908002,1.3571764255968042,25.49352083713564,1.4991129277924742,0.000000009984348492615182,0.9444621465886693,0.05553785304143911,0.5329601498139813,0.48008305849929983,0.3396759158095741,26.992633774912463,38.21766693140072,65.21030108789168,-0.24999999972258127,1.3527191241228553,0.000000010853357117579128,1.4372209143127843,25.372618017021843,0.00000000040482738971252366,0.05360796524783192,0.4445122781761702,0.4326194472050577,0.5281298945427664,26.809838942187984,36.46605755590991,63.27589689387703,0.45979402576050554,1.4052616199239942,25.46462195461941,1.4104768398692913,0.000000010842939271817932,0.9475173333899554,0.05248266620658796,0.5317841368275913,0.42285078312291924,0.4394344159336057,26.87509880533164,35.917259794422826,62.79235898920313,-0.24999999969740747,1.3940693358841163,0.00000001018694774842318,1.42706788827397,25.803586264259188,0.0000000003740985320275388,0.05240666932738197,0.3570138327070501,0.4375175025624676,0.5462590156981003,27.230654162720107,36.82346963742883,64.0541241752677,0.46069499772388955,1.340790350967618
596,"Cc1nc(N)nc(-c2cccnc2Nc2ccc(Cl)nc2)n1",6.795880017344075,0.0000000017060154212329989,3.41470989932013,10.247888096639146,0.0000000001248675706863752,0.24993122829959916,0.2712125852751358,0.3956360005845533,0.4621208669835103,13.66259799766529,34.99356495402722,48.65616301139207,0.31255157868165,1.1289694528431995,0.0000000016030638200848068,3.270017435383618,12.625187710542196,0.00000000010085203715247578,0.20572351253308524,0.2506384332279162,0.3575429201299253,0.6982528801119179,15.895205147528879,41.284583963944996,57.1797891776557,0.34570736552454706,1.3064342334697594,0.0000000016059312849966093,3.3151895751732776,11.077226041604005,0.000000000111581775261227,0.23034281826456124,0.2468630161156538,0.37023923726329305,0.5376721694072908,14.392415618383215,36.72310431807678,51.115519995434774,0.32724288621789277,1.1547744227862378,0.0000000016403309571144545,3.3534273806396886,10.651326198498271,0.0000000001171267275538379,0.2394492242435677,0.25496729710589305,0.3801079269247133,0.4976820602813041,14.00475358077829,35.71844893714138,49.72320257650975,0.32041308172947924,1.1327572843119105,10.454198921560213,0.000000001711864427988985,3.4205240109320387,0.7534708239678365,0.00000000012338008017218696,0.48060614908187543,0.272922227718074,0.3967733642144546,13.874722934204115,35.75883845000818,49.63356144542658,-0.06510311806841237,1.150301741014404
626,"COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",6.97061622231479,0.4386552228238969,7.14666213718286,12.19015399735017,0.022181783427412824,0.3613902297466168,0.21165904497725005,0.5137444869851302,0.43997594150869945,19.775471357356928,95.60110740948906,153.59174453084344,0.21232099011947778,1.1653794734710798,12.486253888018059,7.216691232270189,0.4368623034915512,0.6199788123731057,0.3583297039746855,0.4615174814332544,0.5233867714254123,0.21053502266408736,20.1398074237798,98.71691294837622,158.22213744148678,-0.23373138726084347,1.195439275522754,0.43851084895273473,6.974783178701011,11.780947089603359,0.022845959174623457,0.36337894976374674,0.20953214613625712,0.49384961768661617,0.41235342788989926,19.194241117257103,90.39414279241478,145.62062373535088,0.21033131829622242,1.1157351917127727,11.77641443362385,7.005914624376478,0.4396507917992178,0.6126535625177372,0.36447414257639743,0.41147651652380896,0.4967683089362887,0.21108882916492616,19.221979849799546,90.76221994542689,146.25739233375887,-0.23284577882060095,1.1193336546250239,12.489211649881902,7.215971029166608,0.43679840047916696,0.6200587519455047,0.3582552779031714,0.46175810659476657,0.5233657430344107,0.2104646424054346,20.141981079527678,98.72898171803608,158.23601627444575,-0.2337355223865071,1.195588492034612
760,"CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cc1F",6.809668301829708,0.0000000008739906576238354,4.084607343328118,15.179636092642882,0.000000000045368543046555974,0.21203050909935323,0.522690385737717,0.35875435588832055,0.4985128923014499,19.264243436844993,62.00285306989443,81.26709656092933,0.34097711814145865,1.3799576339274875,15.19625286272277,5.229278524212259,0.0000000008030922022112838,0.7439832322720085,0.2560167676886735,0.5181300692810547,0.6315983574964584,0.4389125172039709,20.425531387738122,79.46543875993883,99.89097021149503,-0.24999999997051145,1.588640943981484,0.0000000008977494303508138,4.173652669800857,15.030291688713312,0.000000000046748179100551477,0.2173330953104608,0.5456869321118772,0.388403631495988,0.4935222595712544,19.20394435941192,62.73121705172428,81.93516146745311,0.3370001784820932,1.4276128231791196,15.02807595022823,4.035071213234173,0.0000000009006165600793438,0.7883313190972987,0.21166868085545734,0.49086887139123137,0.35734558078024525,0.5513526439088079,19.06314716436302,60.6393566742313,79.70250389320714,-0.2499999999645671,1.3995670960802844,15.270788484083667,4.3023187640352685,0.0000000008494231407194387,0.7801923470729741,0.21980765288362844,0.5054106905757328,0.4015384553144748,0.49421312896081315,19.57310724896836,65.6997998533127,85.27290715808799,-0.2499999999674519,1.4011622748510209
479,"COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(C#N)cc43)c2cc1Cl",5.1249387366083,1.6907377568668984,4.039371448355995,10.720313562269308,0.10277776934754393,0.24554818471524187,0.41373425752699455,0.4325129799632955,0.5261953811101204,16.4504227674922,68.2580852477808,157.9230805434924,0.23875553445291078,1.3724426186004104,1.8386850888395618,4.326557124218113,11.16140995738576,0.10611888960153949,0.24970531419788897,0.4053831401431715,0.49908381408785035,0.5599749766316288,17.326652170443438,76.76797189682938,182.8856054712148,0.2331318471504286,1.4644419308626506,10.246190128600349,3.905356160780756,1.6992386449546828,0.6464153145126061,0.24638250893941652,0.4788755439303096,0.41964874701791643,0.4006650049548919,15.850784934335788,64.06187608404176,147.90773234322742,-0.16959836758901708,1.299189295903118,1.686060241796751,3.900041093853344,10.274647500685697,0.1063039494033291,0.24589262046181834,0.4090078386811431,0.412689644051472,0.48338799835065055,15.860748836335793,63.97092635663392,147.39471822210692,0.23585257260113943,1.3050854810832657,11.022219089704452,4.147820012033945,1.7186289495077978,0.652639927332288,0.2455978173914006,0.553792716905909,0.45665306042861226,0.4236730297979031,16.888668051246196,71.78984928271157,167.25110657726228,-0.17367830854276653,1.4341188071324242
902,"Cn1c(=O)n([C@H]2CC[C@H](OCCO)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",8.96657624451305,0.20308938146152697,5.7130802611915135,16.36987928862859,0.009112848225710492,0.25635231614215814,0.13613744159632649,0.5407480865300166,0.47858718504072284,22.286048931281627,98.00724883776464,139.28671109202057,0.3009011267240986,1.155472713167066,0.1957901933943269,5.751163693456433,16.547834254324336,0.008703802505965683,0.2556664973843137,0.12634367281360964,0.5503896713908318,0.4901612100223769,22.494788141175096,99.53522868950051,140.6632331816153,0.3017222750822905,1.1668945542268183,0.22022949908693293,5.6070128490237625,16.217929415727994,0.009989919853932893,0.2543419896696429,0.16051112492387962,0.510897634685839,0.46896720138313724,22.045171763838688,95.74063472111482,137.8121862828179,0.3017510678573183,1.1403759609928559,0.21723413326970997,5.623031386140961,16.18549427328033,0.009862730517101011,0.25529341276149303,0.15613186724154254,0.5146829412132284,0.46710326147199815,22.025759792691,95.7490984683747,137.54567176989812,0.3011328925410545,1.137918069926769,0.19587733993517276,5.750792244569416,16.55089506062034,0.008706601937806546,0.25561843405195295,0.1264565270522032,0.5503210302405286,0.49034630478667773,22.497564645124932,99.5491541407043,140.69047266300382,0.3017562230076804,1.1671238620794095
208,"N#Cc1cccc(-c2cnc3[nH]cc(-c4cccc(N)c4)c3c2)c1",4.920818753952375,0.0000000007380496214182131,2.801179053556699,14.992266607632333,0.00000000004147873522874941,0.15742757792833945,0.3697138046092138,0.4619212712261033,0.4955092176187745,17.79344566192708,41.99602319976968,59.78946889269191,0.3819293165226364,1.3271442934540916,0.0000000007306368843273958,2.8566775878896045,15.300470887672011,0.00000000004023962712434646,0.15733073899899877,0.3617395643916962,0.47992165344137283,0.5159140245658707,18.157148476292253,43.70851228223628,61.865660790463586,0.3820019457205712,1.3575752423989398,0.0000000007550386982302371,2.663154001727519,14.22965248138202,0.000000000044695870928932014,0.1576501811153328,0.38768007054010606,0.4184937840175678,0.4468286406064616,16.89280648386458,37.89575596173918,54.78856247421652,0.38176236412997844,1.2530024951641354,14.379559896100794,0.0000000007518643485582288,2.6903696562709167,0.8423912852920662,0.00000000004404613072469578,0.4561943633733202,0.38438441343442464,0.42690573175749624,17.069929553123576,38.68633162783402,55.75626121004447,-0.13179346400208425,1.267484508565241,0.0000000007307630056629932,2.8557022379115615,15.295047137443891,0.00000000004026076227055288,0.15733247034273837,0.36187600204184084,0.4796026378175896,0.5155513058079523,18.150749376086218,43.678100352625236,61.828849760629794,0.3820006472127506,1.3570299456673829
