"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
1431,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc4ccc(Cl)cn4)CC1",9,70.19420399999996,15,16,6,2,9,453.1931528160008,4.0120000000000005,0.15
3331,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OCc5csc6ccc(Cl)cc56)/[C@@](C)(CC[C@@H]23)C4",6.288192770958809,89.81771999999992,9,10,2,0,11,541.241742820001,9.178,0.2727272727272727
1575,"COc1ccc(CCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c4cccc5ccccc45)cc1OC",6.379863945026242,84.45658299999994,26,28,4,2,12,517.2365418520008,6.850999999999999,0.07142857142857142
3269,"CN(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(C(=N)N)cc4)CC1",5.6020599913279625,115.07682199999992,12,12,13,6,19,710.3937878280015,2.679,0.19230769230769232
353,"Nc1cc(C2=NOC(Cn3cccn3)(C(=O)Nc4ccc(-c5ccccc5S(N)(=O)=O)cn4)C2)ccc1Cl",7.83889035263304,74.65744599999996,23,23,8,3,10,551.1142508640007,2.952,0.05
613,"N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1",7.229147988357856,55.24348099999998,18,18,7,5,10,391.12805402400056,4.023000000000001,0
1374,"Cc1nccn1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)cc2",9.221848749616356,60.36368799999997,25,26,5,2,10,467.1317574120005,3.6590000000000007,0.04
1896,"NCc1ccc(Cl)cc1CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCc3ccccn3)NCC(=O)O",8.823908740944319,73.13178999999995,12,12,9,4,14,487.1986321200008,-1.2449999999999997,0.15625
2127,"O=C(N[C@H]1COC[C@H]1NC(=O)c2ccc(Cl)s2)c3ccc(-n4ccccc4=O)cc3",8.585026652029182,60.55027399999996,17,17,5,2,6,443.0706547360005,2.454,0.08333333333333333
57,"CN(C)C(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3)CC1",4.619999985338959,81.56537599999994,16,17,10,3,10,536.2205745040009,2.246,0.11428571428571428
3141,"Cc1ncn(-c2cc(Cl)c(C(=O)N[C@]3(C)CCc4[nH]c5c(C)cccc5c4C3)c(Cl)c2)n1",4.539252458155803,68.23823899999996,20,21,4,2,8,467.1279657160007,5.651,0.12727272727272726
1671,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](N(CC(N)=O)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",8.522878745280337,72.77541099999995,10,11,10,1,9,522.1339832640007,0.6569999999999996,0.16129032258064516
2459,"COC(=O)C(Cc1ccccc1)C(=O)Nc2ccc3c(c2)OC(Cc4ccc(C(=N)N)cc4)C(=O)N3C",4.231361898752385,76.36020399999995,18,18,8,3,12,500.2059699960008,3.82,0.09230769230769231
2803,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4ccc(C5CCCN5)cc4F",8.698970004336019,68.91923899999996,16,17,6,2,7,487.1132684960007,4.601000000000001,0.125
2108,"CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c4ccc(Cl)s4)C1",9.193820026016112,72.20623899999995,17,17,7,2,9,534.0798395160007,2.449,0.10344827586206896
2739,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",7.698970004336019,69.62965299999996,18,18,8,2,9,533.0935956720006,2.065,0.08771929824561403
1608,"CCOc1cc(-c2cccnc2)cc(C(Nc3ccc(C(=N)N)cc3)C(=O)O)c1",5.657577319177793,60.19544599999997,18,18,6,4,11,390.1691905640006,1.0950000000000002,0.058823529411764705
3163,"Cc1ccc2c(c1)c(-c3nn[nH]n3)c4n2C[C@@](NC(=O)c5c(Cl)cc(-n6cnnc6)cc5Cl)(c7ccccc7)CC4",6.294992040666664,81.43823899999997,31,32,7,2,8,583.1402617160006,9.381000000000002,0.078125
1488,"Cc1cc(C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)n(-c5cccc(C(=N)N)c5)n1",9.42021640338319,66.50465299999998,26,27,6,3,7,435.1807582920007,4.103000000000001,0.018518518518518517
1820,"CN(C)Cc1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5cccc(NC(N)=O)c5)c4C3=O)cc2",7.267606240177032,78.91841099999996,23,23,7,2,12,548.2147587640009,4.31,0.08955223880597014
560,"CN(C)S(=O)(=O)c1ccccc1-c2ccc(NC(=O)Cc3c[nH]c4ccc(C(=N)N)cc34)cc2",8.154901959985743,71.47582499999996,21,22,7,4,10,475.1678106600008,3.551,0.05084745762711865
707,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(C(=O)N(C)C)c3O)c1F",5.346787486224656,60.777859999999976,18,18,5,3,13,442.1452615600005,4.648000000000002,0.057692307692307696
1173,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(F)cc3)CC2)c4ccccc4)c1",7.823908740944319,70.75761799999995,18,18,7,3,8,459.20705329200075,4.018000000000001,0.08333333333333333
424,"Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c3cc4ccccc4cc3S(C)(=O)=O)n1",8.55284196865778,71.36603199999996,21,22,7,2,11,493.1583888480007,4.912000000000001,0.06779661016949153
1093,"COc1ccc2ccc(S(=O)(=O)N(Cc3ccccc3)[C@H]4CCN(Cc5cccc(C(=N)N)c5)C4=O)cc2c1",7.3872161432802645,83.31178999999995,22,23,7,2,11,542.1987764400009,4.885999999999999,0.08695652173913043
647,"CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1S(=O)(=O)c2ccccc2",5.236572006437063,69.67220399999995,12,12,9,4,15,461.1791870160007,1.0109999999999997,0.11666666666666667
72,"CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C5CCN(C(C)=N)CC5",6.522878745280337,94.19092699999993,19,21,9,3,15,581.3114381080012,5.346999999999999,0.14634146341463414
1502,"CC(C)N1CCC(NC(=O)c2cc3c(Cl)cccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",8.154901959985743,74.60061799999995,19,20,3,1,10,516.1153524320008,5.447000000000001,0.15
1614,"CCOc1cc(O[C@H]2CCOC2)cc(C(Nc3ccc(C(=N)N)cc3)C(=O)O)c1",5.638272163982407,60.93982499999997,12,12,6,4,12,399.1794209000007,0.31700000000000017,0.12962962962962962
1864,"CCN(C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(C)C",7.958607314841775,68.97820399999995,10,11,7,1,12,465.1489050560008,3.8990000000000005,0.1694915254237288
1005,"Nc1nc(CCNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c5ccccc5)CC(=O)N32)c[nH]1",6.8696662315049934,78.47178999999994,17,17,9,3,9,522.2049244400008,1.3209999999999997,0.13432835820895522
620,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4c(N)nccc4c3)C2=O)c1",7.045757490560675,63.53544599999996,16,17,9,4,8,438.1474095640006,2.11,0.07547169811320754
1517,"CC(C)N1CCC(NC(=O)c2c(C#N)c3cc(S(C)(=O)=O)ccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",8.154901959985743,82.87820399999994,19,20,6,1,11,585.1271240560008,3.4859999999999998,0.14925373134328357
553,"CCCNS(=O)(=O)c1ccccc1-c2ccc(NC(=O)Cc3c[nH]c4ccc(C(=N)N)cc34)cc2",8.096910013008056,74.56941099999996,21,22,7,5,11,489.18346072400084,4.093000000000001,0.06451612903225806
1366,"CS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(C(=N)N)cc3",6.698970004336019,75.42575499999994,6,6,9,4,11,477.24097560000104,3.161,0.20588235294117646
2979,"N=C(N)c1ccc(Oc2cc(C(=O)N[C@H]3CC[C@H](N)CC3)cc(Oc4ccc(C(=N)N)cc4)n2)cc1",6.3979400086720375,75.20299699999995,18,18,8,6,11,487.23318778800086,4.333,0.09230769230769231
1765,"Cc1nn(-c2ccc3onc(N)c3c2)c4c1CCN(c5ccc(-c6ccccc6CN7CCCC7)cc5)C4=O",9.508638306165727,82.76778999999993,26,27,5,1,7,518.2430242000008,5.326999999999998,0.11594202898550725
998,"N=C(N)c1ccc2c(c1)CCC2NC(=O)[C@@H]3CC[C@H]4CN(S(=O)(=O)C(c5ccccc5)c6ccccc6)CC(=O)N43",7.1249387366083,88.17216899999994,18,18,9,3,8,571.2253255360009,3.141000000000001,0.13513513513513514
1546,"COc1ccc(C(=O)NC2CCN(c3cc[n+]([O-])cc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",5.897909474488164,74.63141099999994,18,18,3,1,12,515.1378617040007,6.098000000000002,0.12903225806451613
2981,"N=C(N)c1ccc(Oc2cc(C(=O)N3CCC(CCN)CC3)cc(Oc4ccc(C(=N)N)cc4)n2)cc1",6.698970004336019,78.29658299999994,18,18,8,5,12,501.2488378520009,4.275,0.10294117647058823
3068,"CCNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(NC(=O)CCN)c3)CC1",5.319664486585436,94.75530599999993,12,12,13,7,17,614.2998874440011,0.7329999999999998,0.15294117647058825
3334,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OCc5ccc(OC(F)(F)F)cc5)/[C@@](C)(CC[C@@H]23)C4",5.99012436628784,85.45071999999993,6,6,2,0,15,535.2909434200011,8.993,0.28205128205128205
1862,"CC(C)CN(CCC#N)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",6.866461091629782,74.26499699999995,10,11,8,1,13,504.1598040880007,3.3220000000000005,0.1746031746031746
440,"C[C@H]1CC(C)(C)C[C@@H]1Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O",4.080921907623926,61.95082499999997,15,16,3,4,10,396.19615426000075,4.952000000000002,0.14814814814814814
508,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c4cccc(B(O)O)c4)n1",7.214670164989233,68.82265299999996,23,23,8,4,10,476.13257117200055,2.752,0.01818181818181818
1100,"Cc1cc(OCc2cccc(C(=N)N)c2)cc(OS(=O)(=O)c3ccccc3Cl)c1",5.568636235841013,60.11706699999996,18,18,4,2,10,430.0754057680005,4.444000000000001,0.041666666666666664
589,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4nc(N)ccc4c3)C2=O)c1",6.795880017344075,63.53544599999996,16,17,9,4,8,438.1474095640006,2.199,0.07547169811320754
2130,"COc1ccc(-n2nc(Cn3ncnn3)c4c2C(=O)N(c5ccc(-c6ccccc6CN7CC[C@@H](O)C7)cc5)CC4)cc1",8.958607314841775,88.86337599999995,28,28,8,1,10,576.2597368840009,4.102000000000001,0.12
649,"CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc2ccccc2C#N",8.958607314841775,70.26141099999995,12,12,8,4,15,454.18460674400075,1.9549999999999996,0.11864406779661017
3056,"CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(-c4cccc(Cl)c4Cl)c3)CC1",6.585026652029182,96.95934099999995,18,18,9,4,16,657.194331024001,5.944999999999999,0.13580246913580246
1866,"CC(C)NC(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",5.565431095965801,62.79103199999996,10,11,7,2,10,437.1176049280007,3.3340000000000005,0.1509433962264151
2342,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4ccc(C#N)cc4)C3=O)c(F)c2",6.376750709602099,72.33644599999997,18,18,8,1,8,527.0984910240006,4.134000000000001,0.08620689655172414
1494,"CC(C)N1CCC(NC(=O)c2cc3cc(F)ccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",8.522878745280337,72.97761799999995,19,20,3,1,10,500.14490297200075,4.986000000000001,0.15
1514,"CC(C)N1CCC(NC(=O)c2c(-c3ccccc3)c4ccccc4n2Cc5cc(-c6ccc(Cl)s6)on5)CC1",7.259637310505756,86.31458299999994,25,26,3,1,10,558.1856249120009,6.683,0.12857142857142856
660,"CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc2ccccc2",7.769551078621726,68.06820399999995,12,12,7,4,15,429.18935777600075,2.2319999999999998,0.1206896551724138
630,"CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1",9.769551078621726,76.52978999999995,18,18,5,4,12,486.23793882000086,6.129,0.10606060606060606
1587,"FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n4cncn4)nc12)C5CCCCN5",8.920818753952375,65.18544599999997,20,21,6,2,10,473.1542424440008,3.3960000000000012,0.14545454545454545
1236,"COc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c3ccccc3)cc1",7.552841968657781,65.04903199999995,18,18,6,4,10,416.1848406280007,3.4090000000000007,0.05454545454545454
482,"CC(C)Oc1c(O)c(C(=O)Nc2ccc(N=C(N)N)nc2)cc3cc4ccccc4cc13",4.055517327849832,65.48223899999996,20,22,6,4,10,429.18008959600064,4.138000000000001,0.05454545454545454
1411,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2-c4ccc(Cl)cc4)CC1",5.6777807052660805,64.09861799999996,15,16,3,1,7,395.1764401320007,5.363999999999999,0.14814814814814814
2866,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc3ccc(N(CC(=O)O)Cc4cccc(F)c4)cc31",5.119186407719209,75.02199699999996,18,18,6,3,14,492.21728362800076,3.143000000000001,0.1076923076923077
1873,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)C2=O",7.045757490560675,62.266238999999956,9,10,8,2,7,454.10776851600065,1.0899999999999999,0.16981132075471697
2338,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)C3=O)c(F)c2",7.214670164989233,73.16965299999997,18,18,7,1,10,570.0252973520005,5.654999999999999,0.08771929824561403
2172,"CS(=O)(=O)c1ccccc1N2CCC(NC(=O)c3cc(C(F)(F)F)nn3-c4cccc(CN)c4)CC2",8.309803919971486,72.05361799999996,17,17,7,2,12,521.1708453520008,3.7880000000000016,0.12903225806451613
1952,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)CC(C)(C)O)c3Cl",9.148741651280925,75.95782499999996,17,17,7,3,17,570.0662093200008,4.541,0.11475409836065574
856,"N=C(N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1",5.247951552180561,45.79068799999998,15,16,4,3,5,292.13241113200047,2.6990000000000007,0.02631578947368421
1190,"Cc1cc(C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)n(-c4ccc5cc(Cl)ccc5c4)n1",8.744727494896694,69.28023899999997,21,22,5,1,6,458.1509536560007,5.269,0.08928571428571429
1655,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(-c5ccccc5CNC6CCC6)cc4F)cc12",9.698970004336019,77.47503199999994,26,27,5,3,13,564.1896868880008,6.127000000000001,0.09230769230769231
530,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c4ccc(N)cc4)n1",5.522878745280337,65.28865299999997,23,23,7,3,8,447.1365105320006,2.91,0.018867924528301886
2248,"CS(=O)(=O)c1ccccc1-c2ccc(CC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)c(F)c2",10.154901959985743,70.49827399999998,26,27,5,1,13,558.0984889360006,5.670000000000001,0.05263157894736842
49,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCN(C(=O)CO)CC4)c1",4.455999959081013,77.50699699999994,16,17,10,4,10,523.1889400280007,1.4270000000000003,0.10606060606060606
858,"Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC3CCc4nn(C)cc4C3",4.044793462458058,70.09141099999997,17,17,6,2,9,469.1783753440008,2.6439999999999997,0.13333333333333333
3150,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c4c(Cl)cc(-n5cnc(C)n5)cc4Cl)(c6cccc(C(F)(F)F)c6)C3",5.808828544271441,79.80923899999996,26,27,5,1,12,598.1262493760007,6.892,0.109375
1072,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)cc4)C3=O)cc2c1",6.013228265733755,66.99103199999996,16,17,7,3,9,452.1518262480007,3.3659999999999997,0.08928571428571429
719,"Cc1nccn1-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2",8.096910013008056,62.65906699999997,23,23,6,4,11,445.1386187080006,3.785000000000001,0.019230769230769232
1487,"CS(=O)(=O)c1ccc2[nH]c(NC(=O)c3ccc(CNC(=O)C(Cc4ccccc4)c5c[nH]c6ccc(C(=N)N)cc56)cc3)nc2c1",5.958607314841775,94.31858299999995,30,32,9,6,12,633.2158234720009,4.532999999999999,0.05194805194805195
1620,"CCOc1cc(OC2CCOCC2)cc(C(Nc3ccc(C(=N)N)cc3)C(=O)O)c1",5.5376020021010435,64.03341099999997,12,12,6,4,12,413.19507096400076,0.6750000000000003,0.14035087719298245
3277,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc3cc[n+]([O-])cc3)NS(=O)(=O)Cc4ccccc4)cc1",6.920818753952375,101.36209899999994,18,18,10,6,18,649.3046384760012,3.3400000000000003,0.14606741573033707
2422,"CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N4CCC(CCN)CC4)c2)cc1",6.180456064458132,92.17292699999993,18,18,8,4,15,577.2722757280012,4.364000000000001,0.1375
1850,"CC(C)N(CCO)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.221848749616356,69.78020399999994,10,11,8,2,13,481.14381967600076,2.767,0.16666666666666666
2723,"CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",7.769551078621726,72.63961799999996,18,18,5,2,10,496.16774659200075,3.8780000000000006,0.11475409836065574
2419,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N4CCC(CCN)CC4)c1",5.251811972993799,86.69696199999993,18,18,8,4,13,567.207088628001,4.647999999999998,0.1232876712328767
2501,"COC(=O)C1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1",8.772577569995745,66.84844599999995,17,17,5,0,12,485.1562408440006,4.490000000000001,0.14035087719298245
1626,"N=C(N)c1ccc2[nH]c(Cc3nc4c(Cl)cc(Cl)cc4[nH]3)nc2c1",8.522878745280337,47.121515999999986,18,20,4,4,6,358.0500497440004,3.241000000000001,0.027777777777777776
2309,"O=C1CCCCN1c2ccc(N3CCCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2",8,74.57482499999995,16,17,7,1,7,529.1238331800006,4.57,0.13114754098360656
2820,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c3ccc4c(c3)CNCC4",8.096910013008056,60.461859999999966,11,11,6,2,6,437.0634611800006,1.7000000000000002,0.125
