"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
2821,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CNCC2",8,0.6270342279921157,2.433178687200334,24.700844628470392,0.02258682786150746,0.08764719007456429,0.3115487143523317,0.4387789574051302,0.5651427649923709,27.761057543662844,77.11553006790267,142.56232834614764,0.4173244865479461,1.3154704367498327,25.652324597036746,3.009679746910192,0.6146693660364808,0.8762035213135992,0.10280128735676294,0.6082116957994409,0.6280096427833969,0.31944370716635906,29.276673709983417,94.82293784029638,171.55533316948697,-0.2342536065027716,1.5556650457491967,25.927893682306113,2.227306763934464,0.583576704848275,0.9021919598734129,0.07750179321217486,0.6215143105367393,0.3628749011530399,0.2633355861162592,28.738777151088854,74.18009207393382,136.6200580117616,-0.23477031481419094,1.2477247978060384,0.5882380783485994,2.167724274685962,25.872191470192572,0.020547537992873958,0.07572001631929207,0.25783592963121976,0.3484954099667094,0.6190735879767105,28.628153823227134,72.57792364408351,134.19669096412312,0.4277993342658755,1.2254049275746397,24.341270448764654,2.653840691842828,0.6472176173942783,0.8805795872650009,0.09600640796498044,0.5487904695456368,0.5189926972528517,0.3438448637718621,27.64232875800176,82.06956552180068,151.52076343969733,-0.23243949642248596,1.4116280305703506
1272,"CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C#N)cc1",5.2839966563652006,1.1589589557509115,5.35232780690834,12.36977073607121,0.06138209980181662,0.28347606098165967,0.383221265441346,0.3710975359190009,0.5290958442692898,18.881057498730463,86.74625269684131,182.35858444418648,0.2413563794123927,1.2834146456296367,1.1656069017435007,5.707234722298309,12.040133402779434,0.06163001326287943,0.30176292805360616,0.3988173906270177,0.4270176435965221,0.5200460520039762,18.912975026821243,89.4023221918197,188.4109865397079,0.22745529401263584,1.3458810862275161,12.603078579935143,5.074315299622389,1.0620963638268033,0.6725411639403825,0.2707819280950714,0.5587083919910734,0.33380666945917303,0.32245824784574384,18.739490243384335,82.72709022192035,169.3897612412822,-0.2074923190265904,1.2149733092959902,1.0819807735878246,5.037603237473341,12.669114599674574,0.05758678639773315,0.26811879533768707,0.32738287608517497,0.32755373739992466,0.5566211880695221,18.78869861073574,82.98030098638004,170.82314701610954,0.2557208136984349,1.2115578015546218,1.191139386173985,5.538797009891134,12.153240001843306,0.06307939729387478,0.29331913726679126,0.4065013626479766,0.39906517853986845,0.5127112017574064,18.883176397908425,88.38801148902381,187.4519368685538,0.23270109907950048,1.3182777429452512
1937,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCCO2)c1Cl",10.920818753952375,0.5046876477376401,7.129829662305271,20.602382914412907,0.017873337502553946,0.2525004375703452,0.29934487151455313,0.3465685215828689,0.4988841552472894,28.236900224455816,160.88758594925656,263.25880210012065,0.29721966869532573,1.1447975483447115,0.6472968047846184,8.45333914636322,20.019329098795417,0.022228625744380136,0.2902935883290043,0.5010663259431165,0.5013263685093599,0.47317616463803436,29.119965049943254,187.66044553355928,326.32256430567986,0.2656083394449618,1.4755688590905107,20.568031636090037,0.5277512417466754,7.690356436206004,0.7145116408874028,0.01833351933682969,0.4972035766559275,0.3336040744778151,0.40452364432728866,28.786139314042714,173.0888938676074,285.3523468035086,-0.04963387016817433,1.2353312954610312,20.817942469207207,0.48546312875261854,7.487267363983755,0.7230793978565566,0.016861819430004955,0.509287090757372,0.2800651300928687,0.38226873731655026,28.790672961943578,169.61063696060677,274.07020566919704,-0.054955912964921055,1.171620958166791,0.5327592937517833,7.218757945284585,20.449645341741594,0.018891394715582203,0.2559737714573839,0.3325963276706019,0.35697880974771307,0.4918409685064202,28.20116258077796,162.3616387833846,269.20928226502696,0.29385112537027547,1.1814161059247352
144,"N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1",4.552841968657781,3.486378173879699,5.16776729267224,6.509002616752557,0.22992442959245404,0.3408109756813792,0.4459453638099466,0.4231332874486466,0.40500529864005613,15.163148083304495,74.34664658440573,206.78113506266837,0.07194844604462511,1.2740839498986494,4.751681917528473,3.78393988460282,6.386911940124939,0.3184232650835364,0.25357221166053145,0.3497204935740007,0.5305147501629137,0.3871914119950815,14.922533742256233,72.49634353110511,202.256056777193,0.07100339244194907,1.267426655731996,3.1297803434643945,5.3232565185039995,6.143024096729846,0.21442636834147108,0.36470500730073396,0.3336163213760065,0.4700473523309144,0.45515013534752014,14.59606095869824,68.58783274845001,185.53050603961077,0.06565146826834621,1.2588138090544412,3.134595476817194,5.406764670273283,6.281556940139643,0.21146954127657064,0.3647571283341514,0.34326130221686757,0.49511315500168485,0.44645213236895287,14.82291708723012,70.60106018984199,191.88393043004646,0.06782999779195843,1.2848265895875053,4.959516502432399,3.6844812078229006,6.6498528606988385,0.32428174182971564,0.24091259364207562,0.3839372456936698,0.5101444868640841,0.4168527998414631,15.293850570954138,75.75455825451515,212.56280171103128,0.07610424839615657,1.310934532399217
2514,"CNCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1",9.744727494896694,0.579061507275985,5.898248605766268,18.713433375634217,0.022987074896629385,0.23414349038239377,0.19765368717954857,0.3756811910783811,0.5468532793995323,25.19074348867647,124.62815998168143,213.73367568862307,0.30715207604073264,1.120188157657462,18.53642984157673,6.446532046083327,0.5914736954292322,0.724803086322408,0.2520693770597228,0.5361697002100617,0.4216281451859823,0.20709582388140346,25.57443558308929,134.27245378416163,230.5254461242167,-0.23265434753659817,1.1648936692774474,19.175392105405614,0.5520652317926906,5.040783532174935,0.774192733611398,0.022289238654624757,0.5787410504159036,0.17537232196026037,0.28664429258217156,24.768240869373237,110.02790936441927,188.15822388654607,-0.09736147919951695,1.0407576649583354,19.102350050993252,5.161076495256863,0.5581821511483411,0.7695854964064179,0.20792675278124875,0.5732716894097603,0.29904961219245174,0.1802383598130031,24.821608697398457,112.13210147616566,191.98415715424545,-0.23313418689075002,1.052559661415215,18.531802951410807,6.351368672303863,0.5888355506841304,0.7275360290427604,0.24934700390189296,0.5356751433928482,0.4171684792363109,0.20582041603038326,25.4720071743988,132.35440877271662,227.13372206667793,-0.23266227470849,1.1586640386595422
152,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4ccccc4c3)=NO2)cc1",4.698970004336019,0.9652432309961434,1.7295962901844364,34.561882180627386,0.02590789492220146,0.0464237380848381,0.29182849509657327,0.46474019022798524,0.6089615545012927,37.25672170180796,94.80820713819809,189.76533831695082,0.44575127524472036,1.3655302398258513,34.653793567766016,1.754020903403577,1.0512104240960893,0.925112003439945,0.046825055065041525,0.6122871648926124,0.4673323634782342,0.376539209041849,37.459024895265685,99.05575239074395,200.4110032878869,-0.22895279387873996,1.4561587374126956,0.8476413127152942,1.5728145571658902,35.925601524812,0.022105044698352783,0.041016330335529,0.21949152377009135,0.3850783954451556,0.658116744781018,38.34605739469319,88.28951568563747,174.53095978022648,0.4526589687245886,1.262686663996265,0.8486487905466809,1.6009595758755875,35.54825165491523,0.02233412066021946,0.042132887877806204,0.2141032930085645,0.3996534781613922,0.6446452645060181,37.997860021337495,88.43794707334553,174.73352479803654,0.4516497435964808,1.2584020356759749,1.022997386574914,1.8018033472232204,34.09460267888218,0.027708936006900803,0.048803696177939164,0.33513580035400603,0.5031273980629173,0.5925695181830104,36.91940341268032,98.15369878119351,197.91764156787104,0.4426155258613701,1.4308327165999337
680,"N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1",8.071333751784366,1.3018600130478362,3.2810387233927663,16.01055354983719,0.0632171816046266,0.1593243657149728,0.37247693922004577,0.5048172661219088,0.5208717387941045,20.593452286277795,77.64619874851002,166.6279798720618,0.3330938395103004,1.3981659441360592,17.17784639843019,1.2467957611927627,3.182079506081754,0.7950232647137646,0.05770406915417161,0.5949682885974871,0.3413909954602019,0.41506128705846274,21.60672166570471,80.0459422990092,169.8041074213998,-0.13954550040095234,1.3514205711161518,1.1802711027646353,3.0517849214002544,16.6521727123878,0.05651494808131755,0.14612868686210365,0.31307805438884995,0.4243339270406413,0.5636402477778385,20.88422873655269,74.07486139747654,154.93910978346634,0.34801727379243413,1.3010522292073299,16.70888273245432,1.213398356821819,3.1533087698702644,0.7928073588508833,0.05757363684391624,0.5681482403643738,0.3288979295305368,0.462065993028365,21.075589859146405,76.78901698678298,161.79646278619475,-0.13778574677109967,1.3591121629232756,15.941145268824068,1.3353524951174522,3.3416528525358578,0.7731607730173629,0.06476587158356872,0.5145146991823203,0.38875983212052934,0.5191335407523704,20.61815061647738,79.01910614445853,170.77118179896337,-0.12844498345069877,1.42240807205522
2958,"Nc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1",4.6020599913279625,0.5661142723976827,2.4444989280326412,25.014794627003003,0.02020003690520887,0.0872243837836246,0.39024961023947397,0.4582103639224224,0.5352335606968663,28.025407827433327,76.6937366421289,139.33626154739255,0.4194316844833749,1.3836935348587627,24.934786564311853,0.5421941833964261,2.4707326511129275,0.8921941558683497,0.01940030569439341,0.5312268000000759,0.35800682822673646,0.467816927836774,27.947713398821207,76.46630442453953,137.81707860864782,-0.1836958461720573,1.3570505560635864,0.6193647528858205,2.3951464211822118,24.93331858590441,0.022161461487535238,0.08570062297333006,0.46697600763170727,0.43916186610386443,0.5335262898082402,27.947829759972443,76.64523675508786,141.5808784683059,0.41910343665435107,1.4396641635438119,0.610667190130345,2.4005465347452795,25.012622363914545,0.021790992075300438,0.0856608826550168,0.4539792237950395,0.44147789850234265,0.5365267860187095,28.02383608879017,76.7842867645005,141.47500159717688,0.4194110939522621,1.4319839083160917,0.5424354830890393,2.470760201906157,24.929977426902695,0.019412093283639156,0.08842088878067089,0.35832523554260054,0.4678359663990697,0.5310332899057991,27.94317311189789,76.45912841348898,137.81415540498293,0.41912526345176754,1.3571944918474692
1105,"N=C(N)c1cccc(CN2CCCC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1",5.154901959985743,1.0905652538155062,4.619980817643587,7.8718173934530205,0.080292745561758,0.3401455740437646,0.4835819879315465,0.7121703280699132,0.5488987315055933,13.582363464912113,49.99076644444275,103.23442029959755,0.1846712602958581,1.7446510475070531,1.079309957571199,7.946184015484119,4.616277685514937,0.07911801960804245,0.5824891527554663,0.4714478858006683,0.5768924564974338,0.6922531836573299,13.641771658570253,50.240581961169916,103.4733769390551,0.003794620727368539,1.7405935259554322,0.9996041143115706,4.655562472905763,7.6959197319866295,0.07487062029355304,0.3487028966481391,0.3974632164360624,0.6716363034284003,0.5223266431774541,13.351086319203963,48.175427528588514,97.34116482347572,0.18231986229373096,1.5914261630419166,1.0226153200203236,4.599323836563766,7.775257898399991,0.07633054256225082,0.3433049329413802,0.41483923085155894,0.6456388902857432,0.5333360394086399,13.39719705498408,48.41536584855938,98.38223674436256,0.18527339337227677,1.5938141605459422,1.1226201860232161,7.9427743878747386,4.609103524697878,0.08209589689719525,0.5808457707629022,0.5126419921197768,0.5649057413076625,0.7163647031473914,13.674498098595834,50.70006094418646,105.47263937309546,0.002793749254926814,1.7939124365748307
256,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(CN)c2)n1",8.568636235841012,1.1468079399797773,2.714075531101329,24.363087677330295,0.040632409023856515,0.09616207148277545,0.2695544416875907,0.3260279689226508,0.6165443355983915,28.2239711484114,97.17556588667614,201.23021676621522,0.39740413962002613,1.212126746208633,1.300493030830954,2.5342805679586577,24.616886914950303,0.045708862236807514,0.0890732042417981,0.36918436628866935,0.28320294775154536,0.6299510679211635,28.451660513739917,97.69600224264141,207.28034862404587,0.3989134501410458,1.2823383819613783,1.0454422640637036,2.778320972520544,24.408945464450095,0.037029470857162294,0.09840787867508995,0.2093084926602209,0.3432601217438648,0.6199584493312528,28.232708701034344,96.23860247856163,195.36890363906093,0.39842198785081084,1.1725270637353384,1.0137614271334119,2.813051417643093,24.3603303956465,0.03596538388039207,0.09979909612155778,0.19309153550304314,0.35175595160032125,0.6176776965360136,28.187143240423005,96.07418828080907,193.73122089241718,0.3981766399985376,1.162525183639378,1.2207978745344852,2.6482509628593522,24.345414474246724,0.04326851306899804,0.09386146862367402,0.31661827285050903,0.3094746504907579,0.6154702523844555,28.21446331164056,97.42657671414798,204.3492573386164,0.397152513730496,1.2415631757257224
1916,"COC(=O)C(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN",8.309803919971486,1.14323491927713,4.003195433688873,19.89945408022603,0.045645619835331476,0.15983446080201674,0.42972574598697255,0.4629629879893539,0.5743322797283377,25.045884433192033,106.98774729441229,223.10533016392185,0.3458899395219889,1.4670210137046642,1.0895976521100588,4.083181079108917,21.88596373740503,0.04026785994853615,0.15090062237162624,0.381765701661793,0.4543455888618658,0.6853143042324197,27.058742468624008,117.66027225001581,242.09020396315532,0.35662363825987825,1.5214255947560784,21.576060968679446,3.7926852159665625,1.1209602257595412,0.814507365027045,0.14317581166081703,0.6770382365774896,0.4174406734757607,0.41481082308036427,26.48970641040555,110.26856290508103,228.48779809808713,-0.2182623825158965,1.5092897331336146,1.1307369777872656,3.8084433164537725,21.036899675180518,0.04352993134908513,0.14661347366257668,0.423536689811433,0.4206282617704035,0.6451735956286694,25.976079969421555,108.21138801329836,224.77967221367942,0.35739244624125377,1.4893385472105058,19.729019904206485,4.108084412225775,1.1379632631125054,0.7899486094029659,0.16448741926890334,0.5614685597861477,0.4826197169511116,0.4185835777931904,24.975067579544767,108.17422814804316,225.3794875165918,-0.21582702150390196,1.4626718545304496
3338,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4ccc(F)cc4)[C@@](C)(CC[C@@H]21)C3",5.363211310965625,1.0871339099809787,3.865693380446822,18.737400075402636,0.045889551551919865,0.16317671083319776,0.4198661141176285,0.36279381206131256,0.5395003343964145,23.690227365830438,97.00563280459085,199.44027789528735,0.34320030321116174,1.3221602605753557,19.484472661433287,1.0707340099562814,3.980935106353134,0.7941131428865519,0.043639053754065314,0.580081135363482,0.4112534908379886,0.3800627300974277,24.536141777742703,102.69163140113888,210.28077843829485,-0.12831414748046294,1.3713973562988984,17.762890580766246,1.108420986592734,3.7202171409339253,0.786263329503941,0.04906356718506855,0.4870151367108162,0.42627837666432217,0.3376049127633445,22.591528708292905,89.89413746706525,185.7321312236956,-0.12649517251675713,1.2508984261384828,1.1045324312871716,3.743694809026473,17.89444313867039,0.04856652331855647,0.16461104815931965,0.42475549896119075,0.34136852046388744,0.4937424970599782,22.742670378984034,90.89135900455655,187.6281302787526,0.340116821391593,1.2598665164850564,19.33074435164074,1.0743997262211176,3.952624467570452,0.7936172115103597,0.04410911961073686,0.5723858337602739,0.4138283013422259,0.3774025146586979,24.357768545432307,101.42281818551031,207.8724325916046,-0.1282947483408224,1.3636166497611977
1543,"COc1cc(N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2)nc(OC)n1",5,1.7507241929503348,4.732454129984215,21.780357895645345,0.06194285737675822,0.16744026980152585,0.4911788753955661,0.45660329342268857,0.5592118283269699,28.263536218579894,149.49116611219537,358.2098013720054,0.32796265461628704,1.5069939971452246,21.775590312771644,1.6971113286124906,5.357736195881453,0.7552986338842553,0.058865263794878685,0.5595914154612138,0.40508503103124677,0.5651795141658302,28.83043783726559,162.71614420619898,389.5449431993778,-0.11062292325935053,1.5298559606582909,1.6912665012600552,5.003713721669872,20.69480454126282,0.06174807563552249,0.18268539766735714,0.45565658825790806,0.5053283734793067,0.5060474837733847,27.389784764192747,147.01392052051054,349.5358354926377,0.3166748950228403,1.4670324455105996,1.7001299309140052,4.883822753311971,20.873324481672938,0.06191910146959196,0.1778698857794074,0.4668079280109292,0.48526058856716553,0.5144724593679512,27.457277165898915,145.73211399001485,346.5033854928498,0.32015825956325045,1.466540975946046,22.214573869719654,1.7743724439468167,4.770603123532831,0.7724242661808189,0.061696809535261306,0.5813764076458626,0.491633477847975,0.46104997708439305,28.7595494371993,153.8586699426902,370.6607379213083,-0.12559080678706017,1.5340598625782307
279,"C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc(F)c(C(=N)N)c1",9.744727494896694,0.8680987986871549,3.645010603199522,21.80051567086417,0.03299046772487905,0.13852179595635128,0.3493656995876276,0.47027509531527867,0.661398943837668,26.313625072750845,101.55234156599437,196.84779764291602,0.37136580223907734,1.4810397387405743,1.0695625093388843,3.9004570664756795,21.634160969810043,0.040202798485172185,0.1466106824747571,0.5240115054558081,0.5225987968110621,0.6520474571142924,26.604180545624608,111.69398617386761,228.5511840484781,0.35988988928005305,1.6986577593811627,21.653140172810936,3.347206759751341,0.7931527178711045,0.8394805073474052,0.12976939171164784,0.6554066689309566,0.3861566239290933,0.28075407144355935,25.793499650433382,92.30663027355838,175.5858855040961,-0.22693742429428984,1.322317364303609,21.592571866409145,3.410621421540906,0.7679032846150099,0.8378600346170673,0.1323428908792234,0.6517991032827898,0.4010484764179311,0.2601026599827244,25.77109657256506,92.84412240541734,175.166756163714,-0.227652194122218,1.3129502396834454,0.9471115993254151,3.7776694960362325,21.86971779171062,0.035613064316312844,0.142047026795928,0.42184132545190756,0.4995716030851501,0.6654046415729596,26.59449888707227,106.90750378128232,211.74911042323149,0.36675493166581935,1.5868175701100173
3265,"CC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1",6.1249387366083,2.549445735392453,10.524503287771934,18.841381827497827,0.07988153866622236,0.32976325193111883,0.6031931217735379,0.3205408102636915,0.558101972467495,31.915330850662215,273.16291556281647,810.6236095799788,0.19276640705199408,1.4818359045047245,18.410082905832684,2.4552718108728673,10.287985882843477,0.5909505225291692,0.07881247287195933,0.5360520793140897,0.5578798947251814,0.3058516142175456,31.153340599549033,259.8642323605117,756.0526169722308,-0.002322246550846521,1.3997835882568166,2.555675203086116,10.791993674165429,18.67270986056825,0.07981402168949256,0.33703516633982933,0.6014519913469654,0.33680659561024323,0.5539911543617536,32.0203787378198,276.81797888478167,823.847205595335,0.1873631089780086,1.4922497413189624,2.5813169951217603,10.778226262545338,18.865633657751236,0.08010249259133512,0.33446600745854804,0.6153524581671699,0.33610883389170937,0.562864960235321,32.22517691541833,279.858267562804,836.9634555478402,0.1890736249625877,1.5143262522942003,2.5214044126580264,10.404329518861159,18.734665939791494,0.07963905771584448,0.32862280833948415,0.5890949482475277,0.3135389058735361,0.5503573681874219,31.66039987131068,268.39282959324436,791.5295072957996,0.19380360045850353,1.4529912223084858
1188,"Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1",9.301029995663981,0.7080851399515833,5.925183861066584,17.60678227296972,0.029211371376571003,0.24443776104652576,0.34333940588773143,0.3575432401207385,0.5474233618510748,24.240051273987888,120.98605770246843,219.0959739633011,0.2947631506826775,1.2483060078595447,18.01722658362466,7.107891791712274,0.7607857578429057,0.6960246198443837,0.2745854174203471,0.5917815839351881,0.5273248018348434,0.3864787183038278,25.88590413317984,147.17932916723933,270.4948786600961,-0.22795752794854812,1.5055851040738593,17.505944740278707,6.443850522309542,0.5850979866440099,0.713512162553489,0.2626402510437326,0.5492854510568476,0.4341270085846821,0.22737224115412874,24.53489324923226,126.81866814684355,217.35594417470526,-0.23211431019791623,1.2107847007956585,0.6027991077815393,6.2210957626134835,17.438699637267774,0.024844791746866095,0.25640686368676235,0.24305651142717136,0.40175494335581724,0.5415168969416644,24.262594507662797,122.74992397623802,212.40887983757509,0.28906125842477876,1.186328351724653,17.74350061569564,5.981855282297083,0.7721716409296151,0.7242976087078292,0.24418200052200978,0.5559176575981704,0.3650084499281003,0.4109811511440219,24.497527538922338,124.45909987983268,230.91419405124861,-0.22635970692237917,1.3319072586702925
3345,"COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3cccc(Cl)c3)OC1=O)c1nc-2c[nH]1",5.436518914605589,0.713208874447251,5.563647317227791,24.938142060422265,0.0228482753286501,0.17823634883125372,0.33789161198372913,0.4633472513390744,0.49207960861679695,31.21499825209731,160.5011740417748,290.6717833754844,0.3491865318800721,1.2933184719396005,27.726858609128232,5.600650749956438,0.826033680042062,0.8118296417260134,0.1639844728126819,0.6092103565303749,0.45791137033379675,0.41097717630653513,34.15354303912673,182.81809666567113,345.2451307349369,-0.2318605859040214,1.4780989031707068,0.731284013077484,5.557204727514786,25.291895466286523,0.023156273473018636,0.17597014308345002,0.35453810618501697,0.4300007646851364,0.5103895689720143,31.58038420687879,163.11169484260964,297.475685933802,0.35065518758264863,1.2949284398421677,24.88460977072928,5.552394869304085,0.7145575211006073,0.7988238163470462,0.1782380877268329,0.4930349168069456,0.4384761298587666,0.3393727729538458,31.151562161133974,159.9181702009415,289.7995588407257,-0.23279642805540937,1.270883819619558,0.733426586037526,5.570354335472067,25.458804493918073,0.02309089692935662,0.17537471407369895,0.35765355545725885,0.4674115973149366,0.5120453565767249,31.762585415427665,164.57217201648805,300.34532748164537,0.3511507917477084,1.3371105093489204
178,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccccc3)=NO2)cc1",4.958607314841775,0.7498041418905559,1.3303106224198216,28.50487313791184,0.024515430389824587,0.043495541887174166,0.45065413261873083,0.30982053808784377,0.597640756755589,30.584987902222217,60.29087988365609,119.30869242522286,0.44899177079225094,1.3581154274621636,28.242090588192944,1.4274286854766434,0.7638015290599193,0.9279989775437181,0.04690348104728092,0.5868263612704157,0.3265708782655397,0.43520102226092794,30.433320802729504,62.97519443111812,124.20008182763364,-0.23117684394324917,1.3485982617968832,0.6406239298073061,1.2713037850756326,29.688556029029577,0.020272598831045274,0.04023051657620701,0.3313237869235428,0.2866554637837215,0.6489121065286938,31.600483743912516,57.576800713530666,113.35646468651429,0.45462266344456076,1.2668913572359581,29.46922245722318,1.2499642538180336,0.6593293794926014,0.9391528385917961,0.03983503395162525,0.6397042726332354,0.28164710559393025,0.35052700100525935,31.37851609053381,57.08953697204877,112.75476371304107,-0.234240904407566,1.271878379232425,28.019513183225786,1.3733011237991093,0.7936235875558529,0.9282152892990404,0.04549397741446176,0.5773640955096615,0.3201193154914096,0.489917824393863,30.18643789458075,61.80605968153203,122.53052129610289,-0.2302819500351266,1.387401235394934
2325,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cnc4ccccc4c3)C2=O)c(F)c1",7.552841968657781,1.2100317219115533,1.6171972825637175,31.09079098359258,0.03567518747666387,0.04767958987973465,0.38339421796694956,0.46339670603705163,0.5722692211022703,33.918019988067854,89.85764605338244,184.61599167396642,0.437483916982701,1.4190601451062714,30.028888916658623,1.281171574664599,1.716450073820411,0.9092358957337529,0.03879221730486886,0.5364009955785166,0.44777410853323285,0.5237536273258251,33.02651056514363,92.21431454043713,191.27636508742887,-0.21102108477896628,1.5079287314375747,32.955389589619564,1.0858543747858478,1.4973500373432351,0.9273127008906998,0.030554229993803896,0.6424046463788449,0.2833637702699152,0.3915982099695993,35.53859400174865,86.75641187997302,175.87730855804028,-0.2184001981633778,1.3173666266183595,32.777098027235716,1.0862683796671164,1.4898303495260912,0.9271325094886999,0.03072617130357752,0.6352519589364314,0.28097926488086217,0.3824846915040148,35.35319675642893,86.05539617436172,174.45359306700416,-0.2183940105942081,1.2987159153213084,30.138786907222897,1.2702947331551688,1.7006076545483442,0.9102709070677156,0.038366253510866484,0.5385567476695688,0.43557171024739083,0.5159497131412941,33.10968929492641,91.69966693189201,189.917362229937,-0.21147787043393657,1.4900781710582538
867,"Cc1cccc2c1cc(C(=O)NCC1CCC(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1",7.346787486224656,1.3485951849243998,5.906669412214568,15.300966258324763,0.05978814428553933,0.26186420284769396,0.4481815138784461,0.38494046975354296,0.4848665068587094,22.55623085546373,118.97826472429435,263.41749321169175,0.25876073965007507,1.3179884904906984,1.3641766480234727,5.895824778276983,15.384921187231452,0.06024205387252164,0.2603596788073729,0.4648807493559045,0.3831017510922608,0.48857578218931996,22.644922613531907,119.73749624618407,266.1225166193858,0.2595487004900791,1.3365582826374853,1.278374902287438,5.893461030393368,15.011294082122216,0.05762824729577682,0.2656731050334467,0.3679640134062865,0.3847952609320849,0.4723394793593291,22.183130014803023,115.1925909630668,250.4716012203843,0.25752398575308233,1.2250987536977003,1.296895591152163,5.904353291674287,15.087883998658594,0.05818510742647407,0.2648982947460853,0.3882161538868529,0.3858209411963199,0.47582166094817446,22.289132881485045,116.30893754213241,254.13097346997853,0.25768744837058044,1.2498587560313472,1.3637543340254954,5.895279007799128,15.381227525666228,0.06023580479073499,0.26038918201089095,0.4645308121482986,0.38303805755268405,0.48836625339356154,22.640260867490852,119.69255574417738,265.9934606954226,0.25953125989878056,1.3359351230945442
