"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
360,"COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F",7.958607314841775,0.16391013796316223,5.3540284544115515,14.578810612724142,0.008156052319226618,0.2664126620564659,0.15973834388888994,0.43276020341322413,0.4664751413706677,20.096749205098856,81.32256125349389,114.21337640806966,0.29407346421823066,1.0589736886727819,14.989794032369762,5.411053003928139,0.17177083033212018,0.728628419073689,0.26302209271602617,0.49519595725509086,0.4468793346660837,0.17501720111447147,20.572617866630022,84.61484046202195,119.1198882909217,-0.24373788384228648,1.117092493035646,14.105294399454738,5.202256883718543,0.14177742501603346,0.7252329687613114,0.26747745188388355,0.43649636194287567,0.39429219937314436,0.11224816585186954,19.449328708189316,76.11673979073336,105.96960590183409,-0.24453281548389624,0.9430367271678896,0.1446993285886009,5.23724317626165,14.101934692517188,0.007426618794751587,0.26879881879820505,0.11855746834347881,0.4029326023571606,0.435959747558401,19.48387719736744,76.6536272935409,106.8243112051405,0.29283092180528253,0.9574498182590405,14.951317424630066,5.401492192285652,0.17240481352014128,0.7284366005189925,0.2631637399254664,0.49217044622987843,0.4446778575142532,0.17631663183896723,20.52521443043586,84.268346680139,118.71687460278999,-0.24370025533334416,1.1131649355830988
382,"Cn1c(C2(O)COC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21",8.522878745280337,0.14900104071082065,5.279384865800827,11.727406049457741,0.008685174143708094,0.30773192396774524,0.16313797002585445,0.36332805233577187,0.4324979929935175,17.155791955969388,64.44751955813312,90.82848596002015,0.2626871764164101,0.9589640153551438,12.043484390654886,5.385139236414121,0.15990998274862497,0.6847349902968835,0.30617329197973747,0.45642658609051495,0.37686687032996996,0.18586037519007342,17.588533609817635,67.64285123879353,95.60248115776962,-0.24318121170746582,1.0191538316105584,0.12760036978485712,5.15486741688909,10.9579583823522,0.007856959445326467,0.3174096149472043,0.12181769542562167,0.3478313896845546,0.37744905394585593,16.240426169026147,58.54282515107621,81.99099077448986,0.2560500692056019,0.8470981390560322,0.12935635648029642,5.141228263925787,11.087467286803296,0.007907809390388718,0.3142934313382345,0.12475546649349949,0.3461702948960406,0.3863769066455204,16.35805190720938,59.10248511713598,82.83426330867506,0.25834906945353264,0.8573026680350605,12.040990051728231,5.386758316178813,0.1599556901177227,0.6846254640175318,0.3062797906086548,0.4562459172420396,0.3770712555237745,0.18600106319768578,17.587704058024766,67.64957081355999,95.61230537567317,-0.24317894096963982,1.0193182359635
316,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cn[nH]c3)cc1OCC2",9.508638306165727,0.14206929700502746,2.2093091503245823,18.55334459321909,0.006796038231621483,0.10568468886381349,0.09621941200108151,0.4186550284198182,0.5353632742348737,20.9047230405487,43.9398096002281,70.66796363514662,0.4156394546784239,1.0502377146557733,18.709039834261393,0.13503234268525777,2.254498877580467,0.8867444049130047,0.006400070523083311,0.5449768864728758,0.08644731720813051,0.4406728253695372,21.098571054527117,45.010265050183655,71.80443405974295,-0.16985835657706594,1.0720970290505436,0.15970683293106824,2.1206844250108574,18.003766761245554,0.00787347607822795,0.10454880222313538,0.12350406535655717,0.3745047041048927,0.5030821590100737,20.28415801918748,41.394320125534506,67.77613417774072,0.4156832912739776,1.0010909284715237,0.15636387706904564,2.13089121303787,18.14500650528965,0.007652793418829111,0.10429052129588848,0.11800375318340926,0.380227509122656,0.5111621672188614,20.432261595396568,41.835452900929816,68.31352926383991,0.41604251396396175,1.0093934295249267,18.703613442718204,0.13513083485939026,2.254500589246595,0.8867110565873895,0.006406355954835869,0.5446550105094222,0.08658096147313271,0.4406315252167841,21.093244866824186,44.99939497386643,71.79074331067444,-0.16983805940666893,1.071867497199339
900,"Cn1c(=O)n(C2CCN(C(=O)C(C)(C)N)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",8.406713932979542,0.5926592250641889,5.900547181201964,11.378880079694405,0.03316116590694394,0.3301543547160622,0.3020342682357509,0.6373347360723326,0.5449968561563497,17.87208648596056,77.38243074947187,135.04661699083186,0.22751335953274537,1.4843658604644334,5.93982117354673,0.5964015148031961,11.369902875991432,0.33172006709119795,0.03330712233979208,0.6443735508061786,0.2986265350110897,0.5434901502252213,17.90612556434136,77.85873548795365,136.04295057776835,0.22622960792675753,1.4864902360424896,0.5848175128702549,5.846295915778372,11.409526073402525,0.03278007566954189,0.3276954234239316,0.30456269803472136,0.6285120505728236,0.5490634772549486,17.84063950205115,76.79497258214465,133.6449669852806,0.22964337567989496,1.4821382258624936,5.846998458613829,0.5853248740070395,11.401991601433313,0.32785102653139375,0.03282014903131357,0.6283482263794705,0.30428360168648466,0.5482431795321304,17.83431493405418,76.76369025235418,133.6201086821048,0.22949661832796953,1.4808750075980854,0.5964443634372607,5.94010971334646,11.370188863660799,0.033308366877268326,0.3317247437516966,0.29866922193099943,0.6444360152472712,0.5435160950344622,17.90674294044452,77.86479932728727,136.05549555924296,0.22622516702827633,1.4866213322127328
820,"COCCOc1cnc(Nc2cnc(OC)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1",7.259637310505756,0.3107537563125007,6.7533061090800235,15.95136901255055,0.01350197547742909,0.29342516904180227,0.19626609137206918,0.5141008526861449,0.5323105102769379,23.015428877943073,114.78004088054911,171.27125588184595,0.26980464161057655,1.242677454335152,0.31696485699022414,6.818697951350989,16.676705027306877,0.013310934014538225,0.2863511095752149,0.20546382727778117,0.5170637795667148,0.6093071967182775,23.81236783564809,121.16063145004013,181.01615542043348,0.2752534673076852,1.3318348035627734,0.26917774253578663,6.550638932316589,15.561992871471274,0.012026630017500116,0.2926769133102811,0.14271007803504634,0.48431231301113004,0.5060709498434415,22.381809546323648,107.8932246787616,157.71528149935116,0.2714723425041642,1.133093340889618,15.41411870527695,0.2767606108365878,6.569080389583902,0.6924594163273218,0.012433113738555011,0.4898583824601232,0.1496664935785503,0.4821095802765199,22.25995970569744,107.34066851918924,157.62446251568144,-0.02866939754940756,1.1216344563151934,16.346895340521563,0.325689586893841,6.836266783632293,0.6953506509567007,0.013853913023781896,0.5638176762982613,0.21727695568943906,0.5279314832704579,23.508851711047697,119.30225212702966,179.20748110208663,-0.03190342298536193,1.3090261152581584
636,"Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ncc23)n1",6.444905551421681,0.0000000020327899363792312,4.200582373450484,9.440824980315334,0.00000000014901614498852606,0.30792881290689744,0.5006069747051278,0.4641684741156751,0.548341819040663,13.641407355798608,39.65696303087372,53.2983704672866,0.26905339020806485,1.513117267861466,0.000000002012981781263079,4.3065893280091165,9.44443398135466,0.00000000014638778043505028,0.31318318866102907,0.4842358240281019,0.4923762769834227,0.5507777052776544,13.751023311376759,40.67329862086918,54.424322014120555,0.26511260839443734,1.5273898062891789,0.000000002078571537111884,3.906596916807337,9.443312162313536,0.00000000015569930285436307,0.29263097546551553,0.5394638493608059,0.390891321036013,0.5449447521982932,13.349909081199444,36.89121420549203,50.241123363372495,0.28052676828408896,1.475299922595112,9.441461050834185,0.000000002070048637128999,3.96817417831598,0.704080378626008,0.0000000001543702421009579,0.5453077641692713,0.532179132005902,0.4055994956410239,13.409635231220214,37.465361975254865,50.8749972840302,-0.02806028408528373,1.483086391816197,0.0000000020133414935230576,4.304783118272885,9.444349086126964,0.00000000014643407767829508,0.31309489600114165,0.4845277107352446,0.49188864253817083,0.5507297371893386,13.74913220641319,40.65587453671701,54.40500682498436,0.2651788278893183,1.5271460904627538
773,"COc1ncc(Nc2ncc(C(C)(C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",8.221848749616356,0.9853345971237566,6.147402632060482,14.268561687767084,0.04604087821713022,0.2872443703494702,0.2892320360932181,0.3970740978742797,0.45515580104943787,21.401298916951323,107.831149653067,215.66067239074377,0.2500360635750497,1.1414619350169357,0.9810780600467695,6.329277556065595,14.594736455381577,0.0447876711426148,0.2889409245762615,0.2897665823119225,0.4255634932803269,0.47480617008927617,21.90509207149394,112.90222895848098,225.43356102344632,0.24970355321084284,1.1901362456815257,0.9889503709358065,5.762727153804033,13.883314484430432,0.04792589066651022,0.27926965763994743,0.2848103448552274,0.34305554603226257,0.4344095231278307,20.634992009170272,99.43471352978037,199.19142500550268,0.2546033387701568,1.0622754140153206,13.872755963045865,0.9857664394117078,5.836332083614113,0.6703480796341276,0.04763340762193621,0.43322890811229314,0.28346755488536585,0.35268217176786476,20.694854486071687,100.39456826308144,200.90299884531856,-0.038486115442047844,1.0693786347655236,0.9846439129000562,6.304011615309999,14.578035030986493,0.04502939803508314,0.2882928991126506,0.29187642902259736,0.4211617583461898,0.47387269778447916,21.86669055919655,112.46148228290579,224.81704903251722,0.2500082771391997,1.1869108851532664
617,"COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",8.154901959985743,0.7667205030442901,5.93552824592673,19.52934947242095,0.029228890156567988,0.2262739843692133,0.2983907686142353,0.433394734555393,0.4960778091672982,26.23159822139197,135.4414492723017,250.54899219926912,0.3083728441056641,1.2278633123369265,0.718563690525527,5.721895352081301,21.033058563351847,0.026154775694601232,0.20826948460506894,0.2597860500924301,0.40273479918213434,0.5755141613754573,27.473517605958676,139.57409845901077,253.52600893769176,0.3241818047752474,1.2380350106500217,0.7965206955187396,5.7434025765847405,19.011822989923346,0.031172847732230013,0.22477534481156672,0.33022922563149937,0.4036895429092408,0.4741475194064183,25.551746262026825,128.91060263185705,241.4364772711221,0.3080388555921525,1.2080662879471586,0.8021931366438491,5.866432370782425,18.656753391588175,0.03167546435702357,0.23164243244592564,0.33425320182010215,0.42186081434119876,0.4556726297624219,25.32537889901445,129.12091333733352,242.2451935563097,0.30251157739778817,1.2117866459237228,0.7466996594991802,5.933232442391673,20.174143463450797,0.027805822534546082,0.22094346267682397,0.27902582312380864,0.43333063923431464,0.5278810204495984,26.85407556534165,139.19225119411985,255.42469486110912,0.3134380360914726,1.2402374828077218
1051,"CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1",5.638272163982407,0.3433737536706456,4.761151330016687,12.571153540831103,0.019426340621193583,0.2693617275555326,0.23856866755649583,0.4311998220173987,0.5108282786527251,17.675678624518437,65.80462298403901,104.03230733791679,0.2834089488674553,1.1805967682266196,12.810744380432393,0.3265876420310363,4.829772866913172,0.7130110532168705,0.018176976426744054,0.5287687319170399,0.21586357107844803,0.43768756208820403,17.9671048893766,67.63416054559119,105.80821791192474,-0.04839102223271087,1.182319865083692,0.38290570770750865,4.597453080816252,12.21046807361867,0.022273838878032217,0.26743641348286423,0.2960236228074022,0.4150512510229245,0.48670905848890594,17.19082686214243,62.57290300799755,101.25892828484977,0.2827173107293278,1.1977839323192327,0.3761687857882938,4.624177342706043,12.221400799388054,0.02184266133764097,0.2685080301127522,0.2857752121846891,0.4177064272969906,0.4866617673458305,17.22174692788239,62.85070534827311,101.33122670040102,0.28223698141220516,1.19014340682751,12.812235508263255,0.32676140887027305,4.829258960020493,0.7130483668453065,0.018185482837304104,0.5289112782559154,0.21609453005469542,0.4376685548335764,17.96825587715402,67.63816271320657,105.82432431974902,-0.048425387261957956,1.1826743631441872
774,"COc1ccc(Nc2ncc(C3(N4CCN(S(C)(=O)=O)CC4)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.154901959985743,1.0434317217191271,6.518463573684373,19.339089922235384,0.03878786272240143,0.24231319116930478,0.2457739924013577,0.36230287302502723,0.5068279833003708,26.900985217638883,153.0417447699899,311.4789361195749,0.2891742095812204,1.1149048487267557,1.0507042948960468,6.3699403440245215,21.314845319222872,0.03656469043773115,0.22167502114295165,0.2434386918257178,0.34307473411676637,0.6155489565826298,28.73548995814344,164.86281632521053,336.25693920685467,0.306320216314488,1.202062382525114,19.10035447900458,1.0593015968833521,6.167554651891435,0.7254985982563921,0.040235997950425546,0.49598960428071076,0.25152452570904277,0.3230179415276347,26.327210727779367,144.5688166120217,295.68438264748227,-0.07430094715511323,1.0705320715173883,18.548358287292473,1.038450965316378,6.309834675290023,0.7162456393552226,0.04009982792394338,0.4680089845055442,0.23982023977104322,0.3390212047262627,25.896643927898875,142.85108876887568,290.28499547192393,-0.0672591004593745,1.04685042900285,1.048524096761847,6.596199138876936,19.976483200144905,0.03796083633057636,0.23880923355800496,0.24696180657770506,0.3716114995905409,0.5398407037573155,27.621206435783687,159.63095903064774,325.41499172409135,0.29242244758356406,1.1584140099255613
172,"N#Cc1c(N2CCOCC2)sc(-c2cc[nH]n2)c1-c1ccc(Cl)cc1",8.744727494896694,0.254145460176483,4.122279124397815,10.5606091136657,0.017014453157886928,0.2759770920837874,0.1864222800581506,0.44171082253951177,0.49431595636843073,14.937033698239999,47.26536787817196,73.26631374402223,0.28025634106874425,1.1224490589660931,11.707426698731405,0.21544520664831257,4.373608326013552,0.7184021661425031,0.01322035209991434,0.5942343025112846,0.1340116610098445,0.4056321145187486,16.29648023139327,54.668280799789954,81.99635251878485,-0.04871688868181309,1.1338780780398778,0.2649536150692491,3.802514014555534,10.28944792425364,0.01845477282881097,0.26485591562376437,0.2024465706988377,0.33776258672326837,0.4601600334781659,14.356915553878423,42.85948619311957,67.5829159333827,0.28751698366056855,1.000369190900272,10.289256318466022,0.26992424143832805,3.8666609870871502,0.7132517215684959,0.01871116084001495,0.4630576993197342,0.210148255664326,0.3678690774979554,14.4258415469915,43.60609123331766,68.77088653897671,-0.04897216180638314,1.0410750324820155,10.9382522120283,0.24214667890539943,4.282388368775786,0.7073920133745543,0.015659963164360892,0.5294855465211038,0.16925666169411277,0.47448029758972926,15.462787259709485,50.52747161498046,77.33285584460302,-0.04228898240418637,1.173222505804946
450,"Cc1c(-c2ccccn2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.6759234202605136,3.448613294617496,5.857469551355382,10.87968150016782,0.1708438301112355,0.2901782390259236,0.2695732297956121,0.31030023947009633,0.48774915783156697,20.185764346140697,121.44736474598156,361.404298708296,0.15423344814713075,1.0676226270972753,10.682649537110352,6.050094300072023,3.744956966751327,0.5216723126972461,0.29544792933539776,0.47928244093911887,0.33974928358859124,0.33275151271927356,20.477700803933704,127.29444268005983,389.81259604315136,-0.11284018152448298,1.1517832372469836,3.0669817719453136,5.472249861526207,11.165994979406284,0.1556430601991135,0.27770550265836424,0.20398146575174336,0.2638412273472274,0.5026411584804166,19.705226612877805,112.13230812416147,319.2396730558527,0.17498857785689167,0.9704638515793873,11.117185534133993,3.124361993851255,5.501854655054961,0.5630835775448961,0.15824840951348876,0.4995805350469874,0.21307488944918368,0.2679341137104377,19.74340218304021,113.08903652347333,323.9344742907691,-0.04099899029378867,0.9805895382066088,3.6732259792612725,6.070451127748641,10.72890387608916,0.17942173399112044,0.29651616143367754,0.31525178307495405,0.33912222324175106,0.48182351099916154,20.47258098309907,126.83711386904207,386.54428252731606,0.1430465784314016,1.1361975173158667
125,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccccc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1",9,0.921618717164641,7.4833134396604475,25.265998432514603,0.0273713467680762,0.22224848879079348,0.3789225303328231,0.476490345334455,0.5740124519331337,33.67093058933969,219.25576443213504,427.1802661417395,0.3127851233308478,1.4294253276004119,1.109129072244622,7.195976868746998,25.73201887928481,0.03258586258683921,0.2114155325029171,0.5579222755624026,0.4451525256139073,0.6045473497082825,34.03712482027643,221.6884100163839,461.0996517780294,0.31699895368268277,1.6076221508845925,0.9057292687693419,7.219084946109576,25.227253912003356,0.02715661485589586,0.21645089349919155,0.37254202537453684,0.4346948649703336,0.5664654826109027,33.35206812688227,211.50528771602825,409.8066770835886,0.3172943687336845,1.3737023729557731,0.8980915230128756,7.363449768208636,25.052072130944815,0.026958694382138097,0.2210342563232459,0.3652346228586856,0.45390137468655134,0.5594241574384892,33.31361342216633,213.5817801574196,412.566044703726,0.3140052869709621,1.378560154983726,0.9651860340973331,7.528457835453514,25.47662305197062,0.028412671479064847,0.22161903681374803,0.4134696696820461,0.4859064799696571,0.5881960757438732,33.97026692152147,223.6557255632984,442.74836731683695,0.31247621878039034,1.4875722253955765
526,"Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.258848401148216,2.9150254515460934,6.350593468704754,10.703118395674156,0.14597945806124507,0.31802679199150846,0.36833225714622525,0.3949110418395645,0.48542487311237015,19.968737315925004,117.6831579063401,335.7895384570854,0.15199531246043488,1.24866817209816,10.552103361606253,6.585095162088825,3.108769833077656,0.5211952906207293,0.3252546406300177,0.47642245549547657,0.43974338435443494,0.45290256218230757,20.24596835677273,122.76221059030077,359.0260397410319,-0.13483744843806017,1.369068402032219,10.909169868102985,5.989047534389284,2.6639611932502083,0.5576664078957576,0.3061544247271489,0.499000467995837,0.3409298347750666,0.2813151858885266,19.56217859574248,110.35173229614081,303.96524573577096,-0.14786562446718,1.1212454886594303,10.871048716271993,6.0197096468295115,2.696238165714193,0.5550135622007637,0.30733194024788474,0.49691504867380715,0.3472623116944283,0.29343660008637296,19.586996528815696,110.98206417494657,307.012387610342,-0.14675912683648626,1.1376139604546083,10.593831246610117,6.567597672022481,3.067397822971106,0.5236997371094324,0.32466527870918005,0.4782721251282636,0.4301701094089393,0.42937735979565733,20.228826741603704,122.21695113712263,355.8631145534108,-0.13627376186395937,1.3378195943328604
732,"COc1ccc(Nc2ncc(CN3CC(N)C3)cc2-c2nc(C)nc(N)n2)cn1",6.350665141287858,0.3506859090427916,5.982562434481649,14.304124923372118,0.016992758938237085,0.28988972371198013,0.2555713252137893,0.45245234409014795,0.418749566189144,20.63737326689656,92.68957582225458,143.33700812391479,0.269838138012337,1.1267732354930813,0.3477626272891232,6.070242148396003,14.514854584740645,0.016613240518234186,0.2899862863394566,0.24706865012822865,0.46735663255882587,0.4317204711177027,20.932859360425773,95.26740940104798,146.8411755279469,0.2700503548567319,1.1461457538047573,0.3531016574776711,5.726071124627067,13.973609787367097,0.01760861148593062,0.2855499532191798,0.265534637687381,0.4108330251939021,0.3995027883946333,20.052782569471837,86.96987349205529,135.2756909502213,0.2726310764711672,1.0758704512759165,0.3535480980783552,5.778975971450375,13.991288301595771,0.01756864412956158,0.28717103225145263,0.26567936850137697,0.4187927876509614,0.40048129194210413,20.1238123711245,87.84505823679862,136.555114826148,0.2714452427142394,1.0849534480944425,0.3477614485237419,6.068690777661162,14.515992142552024,0.01661351356763338,0.2899179221861393,0.24714439310361033,0.4671182375959606,0.4317879765958334,20.932444368736927,95.25162679384263,146.81944397139432,0.27010142318467056,1.1460506072954044
866,"CN(C)c1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",8.414539270491499,0.2872285258824636,7.400748849135079,10.49360532260356,0.01579777353046635,0.4070464586178958,0.16068995537101977,0.5768193023305518,0.5139416488743046,18.181582697621103,82.80030648490323,123.28821089206427,0.18286682588872838,1.2514509065758763,0.29164412348020186,7.3141573064268695,10.726982109957302,0.01590833835167616,0.3989659993815091,0.1657129865488784,0.5530458801594548,0.5301552904159196,18.332783539864373,83.72042686713,124.93526844603096,0.18884424670011107,1.2489141571242528,0.27295723230436053,7.620067761842451,9.958298219227604,0.015290588212522972,0.42686290930710447,0.14280472662194943,0.6339992874506319,0.4788728266045392,17.851323213374414,80.68104934977536,119.2451608979892,0.16838487686027956,1.2556768406771206,0.27609967962924564,7.574219961008833,10.053646036920622,0.015421146610849248,0.42304705546339144,0.14683383501387437,0.6239677571012173,0.48581603186870975,17.903965677558702,81.01557464833712,119.9441240950625,0.17114884844431946,1.2566176239838014,0.29156463955432343,7.315763514670608,10.724143324860458,0.015905141051386587,0.3990821753189457,0.16562120371469474,0.5532441410230389,0.5298507685070355,18.33147147908539,83.71509539737393,124.92135711056274,0.18875951272225083,1.248716113244769
1034,"Nc1cc(C(F)F)c(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H]4C[C@@H]3CO4)n2)cn1",5.334231449280621,0.3969082063528466,6.994615539975898,8.38245483111569,0.025162212843397324,0.44342747808581756,0.2326047326269596,0.463235441774131,0.4977664381326852,15.773978577444435,64.73533424481931,103.78085415613458,0.1485577318030888,1.1936066125337756,8.690167659072477,6.957581929026491,0.42266943137787233,0.5407555116354009,0.4329434049351246,0.5286936810547783,0.44467281751554816,0.26426155646630745,16.07041901947684,67.07637888571823,108.70247099788946,-0.23027418742789418,1.2376280550366339,0.3670279901762177,6.977882052519118,7.927865603389101,0.024031518479767273,0.4568836873019918,0.19535186229788634,0.4697246316475747,0.44918780553164434,15.272775646084437,60.79053771289432,96.3671957443238,0.13931359566368073,1.1142642994771055,0.3719928161620496,6.952970445169412,7.9880190466555465,0.024292643240893974,0.45405723753385735,0.20162053567284222,0.4690064152833731,0.4573933406256772,15.312982307987008,61.098401104157915,97.07203566750495,0.14123758941893658,1.1280202915818924,0.41413242396391325,7.005247549093146,8.639124797403475,0.0257889778583686,0.4362328653399432,0.253026532295116,0.4535415963138475,0.5236202999446674,16.058504770460534,66.99804965456917,108.11952065313594,0.15348361760126622,1.2301884285536309
90,"CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",8.853871964321762,1.1123191231717906,2.0255354948754647,22.61742956963224,0.043187996492925075,0.07864543369490042,0.40135220797322796,0.4368056145012614,0.5392688395466575,25.755284187679493,73.22324768904228,149.9365475896615,0.408624927359131,1.3774266620211468,22.23873862881612,2.269110570202632,1.2957750889065676,0.8618455446672517,0.08793766894460836,0.5212294145037604,0.583159307600668,0.5326641223566404,25.803624287925317,82.21881736538752,173.41004748467344,-0.21233741020889496,1.6370528444610688,21.733840683766637,1.7329016310319227,1.1293060365972922,0.883631401811471,0.0704544732663765,0.4981285055203689,0.3282829660756712,0.42005713199991923,24.59604835139585,64.16374172486229,131.2924006101973,-0.2155644063083856,1.2464686035959593,1.118495155456003,1.7347827312955233,22.019560349333698,0.04496853735949213,0.06974607058629605,0.4102038664056953,0.3218801948931429,0.5116537771840316,24.872838236085226,64.76827070146733,132.36667656062082,0.4139640440406588,1.2437378384828697,1.1469447038885885,2.2027691828677947,22.914375231216113,0.04366969281655898,0.08387000108678588,0.42772240488750146,0.5178349797042238,0.5534144087419084,26.264089117972496,79.28305536653033,163.43926971465632,0.4043452295724914,1.4989717933336335
1056,"C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOC[C@H]2C)n1",6.164943898279883,0.46767649490523944,6.818789890355186,8.28285713528068,0.03003833109949953,0.4379631447287314,0.2581758308008759,0.446545555519259,0.47979663277047263,15.569323520541106,63.541747845553736,105.52500135036992,0.14899889312882683,1.1845180190906075,0.49613656766733527,6.663981847457199,8.526391070552464,0.03162823240698299,0.42482247905704784,0.26961569289953263,0.41313995405918214,0.5016641485667005,15.686509485676998,64.35621479961092,108.23306281923507,0.1576619664019769,1.1844197955254154,0.42066202853532886,6.973380285452956,7.953603325854929,0.027408896348458184,0.4543615645744212,0.22510900430599584,0.47957476878937594,0.4490250030214191,15.347645639843215,61.74271583667621,100.4217501615548,0.13867215430784052,1.1537087761167908,7.988574829016088,0.428071173217938,6.928842751275545,0.5205813224547228,0.027895571141064928,0.454502129359199,0.23215442831272554,0.47701714678014556,15.34548875350957,61.737295242027734,100.77719927065581,0.08864232980315927,1.1636737044520702,8.486212799712739,0.48877921197894736,6.73157149194291,0.5402972329210637,0.031119424173584553,0.4979210366138627,0.2638027423769229,0.42369448226442724,15.706563503634596,64.56368477124836,108.19202868697927,0.07143750717901388,1.1854182612552129
181,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@H]4C)n2)CS(=O)(=O)C3)cc1",5.838631997765025,0.44561499148100925,4.144978648179572,18.947678350639418,0.018931508296983094,0.1760952821807691,0.1575421005142154,0.4085842223760325,0.43757956206278087,23.5382719903,88.82815634777731,147.36401474537445,0.35372990714168584,1.0037058849530287,19.569344990133192,0.4339150299377006,4.362622658868671,0.8031453343181277,0.01780830334181783,0.4639246158171453,0.1467003001227696,0.42393455239554456,24.365882678939563,95.7581083320579,157.16890866207672,-0.11571522824495911,1.0345594683354595,18.507676837692625,0.419500181520692,3.9520163068819105,0.8089304799301381,0.01833544459114406,0.41805093557423556,0.1439659466134873,0.3748095779380706,22.879193326095226,82.56448601610992,136.12703037810135,-0.1204494433909616,0.9368264601257934,18.44914576512944,0.4280206464882239,3.904768250562949,0.8098147079561305,0.018787721623956897,0.4171017692704531,0.149513048088696,0.36989198023343134,22.781934662180614,81.60757536222415,135.22396272517278,-0.12145182218506556,0.9365067975925805,19.262636581294288,4.299808840011408,0.45547160766207684,0.8020111218663055,0.17902505179052167,0.4509329917530714,0.4319322211092704,0.1614406555797649,24.017917028967773,93.55767995066833,155.30033124282642,-0.2357771302426204,1.0443058684421067
