"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
1647,"O=C(c1nn2ccccc2c1Br)N1CCN(CCc2ccc(F)cc2F)CC1",9.096910013008056,449.33,9.56,31.333,47.941,32.557,53.46,0.667,1.02,0.693,1.137,0.082,47,28,4,50,31,17,40,4,0.08,1,0,16,19,20,4,1,0,0,2,0,1,0,0,1,8,3,40.4,42.6,8.5,2.1,6.4,6,14,0,1,0
998,"COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1",6.481486060122113,487.6,7.502,41.487,65.429,43.188,72.939,0.638,1.007,0.664,1.122,0.063,65,36,3,69,40,20,51,9,0.13,2,0,18,29,28,3,5,0,0,0,0,0,0,0,0,8,0,44.6,43.1,4.6,7.7,0,8,20,0,1,0
1441,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21",7.826813731587726,401.55,7.045,35.815,56.563,38.063,63.896,0.628,0.992,0.668,1.121,0.078,57,30,1,61,34,18,43.5,6,0.098,1,0,17,27,25,3,2,0,0,0,0,0,0,0,0,5,0,47.4,43.9,5.3,3.5,0,8,17,0,1,0
1370,"COc1ccc(NC(=O)N2CCN(CCc3ccc(F)cc3)CC2)cc1-c1c(Cl)cnn1C",6.809668301829708,472.01,7.867,38.069,60.603,39.87,68.176,0.634,1.01,0.664,1.136,0.068,60,33,5,63,36,18,45.5,6,0.095,1,0,17,27,24,5,2,0,0,1,1,0,0,0,1,9,2,45,40,8.3,3.3,3.3,8,16,0,1,0
2950,"CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1",6.323306390375134,353.49,7.07,30.758,49.858,32.58,56.983,0.615,0.997,0.652,1.14,0.089,50,26,3,53,29,16,37,4,0.075,0,0,16,24,20,5,0,0,0,1,0,0,0,0,0,6,1,48,40,10,0,2,8,12,0,1,0
3207,"CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1",6.327902142064283,310.91,6.477,27.434,47.341,30.222,54.548,0.572,0.986,0.63,1.136,0.105,48,21,4,49,22,6,25,6,0.122,0,0,6,27,17,2,1,0,0,0,1,0,0,0,1,4,1,56.3,35.4,4.2,2.1,2.1,11,6,0,1,0
1736,"O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1",7.327902142064283,479.47,8.718,36.152,55.505,38.671,61.787,0.657,1.009,0.703,1.123,0.073,55,31,4,58,34,19,44.5,7,0.121,2,0,17,24,22,4,2,0,1,0,2,0,0,0,3,9,2,43.6,40,7.3,3.6,3.6,7,15,0,1,0
440,"CCc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2",6.299997602857746,442.48,8.349,34.933,54.436,35.358,60.583,0.659,1.027,0.667,1.143,0.071,53,32,6,56,35,19,45,4,0.071,1,0,18,21,23,4,2,0,0,3,0,0,0,0,0,9,3,39.6,43.4,7.5,3.8,5.7,6,17,0,1,0
508,"O=C(c1ccc(F)cc1)C1CCN(Cc2ccc(I)cc2)CC1",6.6439741428068775,423.29,10.078,27.704,41.847,30.671,46.92,0.66,0.996,0.73,1.117,0.099,42,23,3,44,25,13,32,4,0.091,1,0,12,19,19,1,1,0,0,1,0,0,1,0,1,4,2,45.2,45.2,2.4,2.4,4.8,6,13,0,1,0
1100,"CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4ccccc4F)CC3)C(=O)C12",5.969699998220973,499.64,7.138,42.45,70.592,44.409,79.525,0.606,1.008,0.634,1.136,0.063,70,36,7,74,40,10,47,8,0.108,4,0,6,34,27,3,5,0,0,1,0,0,0,0,0,9,1,48.6,38.6,4.3,7.1,1.4,16,11,0,1,0
589,"C[C@H](N)Cn1ccc2c(Cl)c(F)ccc21",7.400007822415902,226.7,8.396,17.414,27.342,18.375,30.771,0.645,1.013,0.681,1.14,0.152,27,15,4,28,16,10,21,2,0.071,0,0,10,12,11,2,0,0,0,1,1,0,0,0,1,4,2,44.4,40.7,7.4,0,7.4,3,8,0,1,0
2873,"O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1",6.189767482004916,464.69,7.149,40.077,64.509,43.239,73.145,0.617,0.992,0.665,1.125,0.07,65,33,2,69,37,19,47.5,6,0.087,2,0,17,32,26,4,2,0,1,0,0,0,0,0,1,7,0,49.2,40,6.2,3.1,0,11,15,0,1,0
649,"Cc1cccc2c1N1[C@H](C)CNC[C@H]1C2",7.366531544420414,202.33,6.131,19.257,32.272,21.103,37.318,0.584,0.978,0.639,1.131,0.162,33,15,2,35,17,6,20,0,0,0,0,6,18,13,2,0,0,0,0,0,0,0,0,0,2,0,54.5,39.4,6.1,0,0,7,6,0,1,0
1740,"c1ccc(COc2noc3c2CCNCC3)cc1",5.480743109726218,244.32,7.186,21.16,34.043,22.25,38.322,0.622,1.001,0.654,1.127,0.131,34,18,0,36,20,11,25.5,3,0.083,0,0,11,16,14,2,2,0,0,0,0,0,0,0,0,4,0,47.1,41.2,5.9,5.9,0,5,9,0,1,0
2351,"CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.047691990337875,455.71,6.158,42.218,73.076,45.847,84.012,0.571,0.988,0.62,1.135,0.068,74,33,4,77,36,8,41,8,0.104,2,0,6,41,27,3,3,0,0,0,0,0,0,0,0,6,0,55.4,36.5,4.1,4.1,0,19,8,0,1,0
2881,"O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1",6.1605219526258015,482.68,7.426,40.461,65.021,43.177,73.484,0.622,1,0.664,1.131,0.068,65,34,3,69,38,19,48.5,6,0.087,2,0,17,31,26,4,2,0,1,1,0,0,0,0,1,8,1,47.7,40,6.2,3.1,1.5,11,15,0,1,0
2084,"O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1",7.318758762624412,461.43,8.095,36.492,57.312,38.784,64.282,0.64,1.005,0.68,1.128,0.073,57,31,4,60,34,17,43,7,0.117,1,0,16,26,23,4,2,0,0,0,2,0,0,0,2,8,2,45.6,40.4,7,3.5,3.5,8,15,0,1,0
2292,"CC(C)[C@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.648010544564368,431.64,6.348,38.879,67.636,41.779,77.391,0.572,0.995,0.614,1.138,0.073,68,31,4,71,34,7,38,7,0.099,1,0,6,37,24,3,4,0,0,0,0,0,0,0,0,7,0,54.4,35.3,4.4,5.9,0,17,7,0,1,0
630,"O=S(=O)(c1ccc(-n2ccnn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1",9.18045606445813,450.53,8.664,34.12,53.512,35.006,59.503,0.656,1.029,0.673,1.144,0.073,52,31,5,55,34,19,44.5,6,0.109,2,0,17,21,21,4,2,0,1,3,0,0,0,0,1,10,3,40.4,40.4,7.7,3.8,5.8,7,14,0,1,0
1569,"COc1ccc(CN(CCN(C)C)c2ccccn2)cc1",6.54515513999149,285.43,6.487,26.047,43.469,28.086,49.856,0.592,0.988,0.638,1.133,0.105,44,21,3,45,22,12,28,7,0.156,0,0,12,23,17,3,1,0,0,0,0,0,0,0,0,4,0,52.3,38.6,6.8,2.3,0,6,11,0,1,0
482,"CCOc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2",5.800000874803203,351.36,8.57,26.858,42.567,26.83,47.254,0.655,1.038,0.654,1.153,0.09,41,25,5,43,27,13,34,3,0.07,1,0,12,16,17,3,2,0,0,3,0,0,0,0,0,8,3,39,41.5,7.3,4.9,7.3,5,12,0,1,0
2995,"O=C1Nc2ccccc2C12CCN(CCN1CCC(Oc3ccc(Cl)cc3)CC1)C2",6.464705879957229,426,7.345,36.17,57.771,38.682,65.255,0.624,0.996,0.667,1.125,0.078,58,30,2,62,34,13,41,5,0.081,1,0,12,28,24,3,2,0,0,0,1,0,0,0,1,6,1,48.3,41.4,5.2,3.4,1.7,11,13,0,1,0
2756,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(O)CC1",8.84043280676638,429.59,6.819,37.494,63.054,39.739,71.691,0.595,1.001,0.631,1.138,0.075,63,31,3,67,35,11,41,6,0.09,1,0,10,32,24,3,3,0,0,1,0,0,0,0,0,7,1,50.8,38.1,4.8,4.8,1.6,16,8,0,1,0
1283,"O=C1NC2CNCCN2c2ccc(Cl)cc21",6.401209493236885,237.71,8.49,18.241,28.374,19.137,31.724,0.651,1.013,0.683,1.133,0.15,28,16,2,30,18,7,22,0,0,1,0,6,12,11,3,1,0,0,0,1,0,0,0,1,5,1,42.9,39.3,10.7,3.6,3.6,4,7,0,1,0
2249,"COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)OC",8.226213555018806,442.66,6.324,40.384,69.418,43.535,79.308,0.577,0.992,0.622,1.133,0.071,70,32,3,73,35,11,41,9,0.123,1,0,10,38,26,2,4,0,0,0,0,0,0,0,0,6,0,54.3,37.1,2.9,5.7,0,17,9,0,1,0
2092,"CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1",8.527243550682787,361.57,6.234,34.638,56.683,37.881,64.936,0.597,0.977,0.653,1.12,0.088,58,27,4,62,31,12,37,1,0.016,0,0,12,31,25,1,1,0,0,0,0,0,0,0,0,2,0,53.4,43.1,1.7,1.7,0,13,12,0,1,0
1818,"CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1",7.619879255160281,288.42,6.867,26.784,41.156,28.864,46.733,0.638,0.98,0.687,1.113,0.113,42,22,1,46,26,16,34,0,0,0,0,16,20,20,2,0,0,0,0,0,0,0,0,0,2,0,47.6,47.6,4.8,0,0,6,14,0,1,0
856,"COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21",7.860120913598763,506.05,7.907,41.4,64.418,43.387,72.046,0.647,1.007,0.678,1.126,0.063,64,36,5,68,40,20,51,5,0.074,2,0,18,28,27,5,3,0,0,0,1,0,0,0,1,9,1,43.8,42.2,7.8,4.7,1.6,7,20,0,1,0
1543,"CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1",5.976747540366288,274.82,7.232,23.612,37.48,25.722,42.677,0.621,0.986,0.677,1.123,0.117,38,19,3,39,20,12,26,5,0.128,0,0,12,19,16,2,0,0,0,0,1,0,0,0,1,3,1,50,42.1,5.3,0,2.6,5,11,0,1,0
530,"Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1",6.30007993849525,398.85,9.065,30.414,45.083,31.057,49.602,0.691,1.025,0.706,1.127,0.082,44,28,4,47,31,19,41,3,0.064,1,0,18,16,20,4,2,0,0,1,1,0,0,0,1,8,2,36.4,45.5,9.1,4.5,4.5,3,17,0,1,0
2005,"COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1",6.320572103387881,492.11,7.132,42.75,68.421,45.966,77.501,0.62,0.992,0.666,1.123,0.064,69,35,3,72,38,19,48,10,0.139,1,0,18,34,29,3,2,0,0,0,1,0,0,0,1,6,1,49.3,42,4.3,2.9,1.4,10,19,0,1,0
49,"CC(N)C1c2ccccc2Cc2ccccc21",6.714442690992226,223.34,6.569,21.236,33.171,23.097,37.82,0.625,0.976,0.679,1.112,0.14,34,17,2,36,19,12,25,1,0.028,0,0,12,17,16,1,0,0,0,0,0,0,0,0,0,1,0,50,47.1,2.9,0,0,4,12,0,1,0
858,"COc1cc(Br)c2c3c1[C@H](CN)CCC[C@@H]3CO2",6.698970004336019,312.23,8.673,22.217,35.938,24.12,40.495,0.617,0.998,0.67,1.125,0.131,36,18,3,38,20,6,23,2,0.053,0,0,6,18,14,1,2,0,0,0,0,1,0,0,1,4,1,50,38.9,2.8,5.6,2.8,8,6,0,1,0
1072,"C[C@H](N)Cn1ncc2cc(Cl)c(Cl)cc21",7.958607314841775,244.14,9.39,17.353,26.371,18.54,29.459,0.667,1.014,0.713,1.133,0.152,26,15,4,27,16,10,21,2,0.074,0,0,10,11,10,3,0,0,0,0,2,0,0,0,2,5,2,42.3,38.5,11.5,0,7.7,3,7,0,1,0
719,"CC1CCN(C(=O)C2CCCCC2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21",9.229147988357855,502.79,6.794,44.943,72.832,49.069,83.181,0.607,0.984,0.663,1.124,0.065,74,36,2,79,41,17,50,5,0.063,1,0,16,38,30,4,1,0,1,0,0,0,0,0,1,6,0,51.4,40.5,5.4,1.4,0,16,14,0,1,0
2593,"CCCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.607303046740334,414.66,6.098,38.471,67.083,41.876,77.47,0.566,0.987,0.616,1.139,0.076,68,30,2,71,33,7,37,8,0.113,1,0,6,38,24,4,2,0,0,0,0,0,0,0,0,6,0,55.9,35.3,5.9,2.9,0,18,6,0,1,0
2033,"CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)CC1",5.667965722972482,496.82,5.915,47.105,82.501,51.683,95.546,0.561,0.982,0.615,1.137,0.062,84,36,4,87,39,8,44,10,0.115,2,0,6,48,30,4,2,0,0,0,0,0,0,0,0,6,0,57.1,35.7,4.8,2.4,0,22,8,0,1,0
2423,"CO[C@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",8.154901959985743,416.63,6.313,37.659,65.527,40.569,75.265,0.571,0.993,0.615,1.14,0.076,66,30,3,69,33,7,37,7,0.101,1,0,6,36,23,4,3,0,0,0,0,0,0,0,0,7,0,54.5,34.8,6.1,4.5,0,17,6,0,1,0
2380,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1",7.170696227168975,386.6,6.235,35.417,61.316,38.353,70.64,0.571,0.989,0.619,1.139,0.082,62,28,3,65,31,7,35,5,0.077,1,0,6,34,22,4,2,0,0,0,0,0,0,0,0,6,0,54.8,35.5,6.5,3.2,0,16,6,0,1,0
2144,"CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)s1",8.024108863598206,518.77,7.518,42.221,69.123,45.557,77.899,0.612,1.002,0.66,1.129,0.066,69,35,4,73,39,14,47.5,7,0.096,3,0,11,34,25,4,4,0,2,0,0,0,0,0,2,10,0,49.3,36.2,5.8,5.8,0,15,10,0,1,0
2755,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(-n2cccc2)cc1",8.610833915635467,514.7,7.051,45.327,72.712,48.052,82.395,0.621,0.996,0.658,1.129,0.061,73,38,2,78,43,22,54.5,7,0.09,1,0,21,35,31,4,2,0,0,1,0,0,0,0,0,7,1,47.9,42.5,5.5,2.7,1.4,13,18,0,1,0
2379,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.504178246614094,408.62,6.81,34.991,59.843,37.898,67.982,0.583,0.997,0.632,1.133,0.082,60,28,3,63,31,8,36,6,0.095,2,0,6,32,21,2,4,0,1,0,0,0,0,0,1,7,0,53.3,35,3.3,6.7,0,15,6,0,1,0
2404,"CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.294992040666664,418.66,6.645,36.803,62.4,40.205,71.188,0.584,0.99,0.638,1.13,0.079,63,29,3,66,32,12,39,7,0.106,2,0,10,34,23,2,3,0,1,0,0,0,0,0,1,6,0,54,36.5,3.2,4.8,0,15,8,0,1,0
1518,"COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2",5.896196279044043,458.62,7.056,40.758,64.625,43.279,72.983,0.627,0.994,0.666,1.123,0.068,65,34,3,69,38,22,49,8,0.116,0,0,22,31,29,2,2,0,0,1,0,0,0,0,0,5,1,47.7,44.6,3.1,3.1,1.5,9,20,0,1,0
1739,"CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1",7.050609993355087,389.52,7.349,33.758,52.858,35.58,59.983,0.637,0.997,0.671,1.132,0.081,53,29,3,57,33,21,43.5,3,0.053,0,0,21,24,23,5,0,0,0,1,0,0,0,0,0,6,1,45.3,43.4,9.4,0,1.9,7,16,0,1,0
2563,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1",7.920818753952375,428.64,6.398,38.659,66.527,41.569,76.265,0.577,0.993,0.62,1.138,0.073,67,31,3,70,34,11,40,8,0.114,1,0,10,36,24,4,3,0,0,0,0,0,0,0,0,7,0,53.7,35.8,6,4.5,0,16,8,0,1,0
