"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2378,"O=C(Nc1ccccc1C(=O)Nc1cccnc1)c1ccc(-n2ccccc2=O)cc1",7.366531544420414,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
1271,"O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cnnn1",8.301029995663981,1,0,0.5,0.67,0.5,0.2,0,0.5,0.5,0.41,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCCC5)CC4)cc2)CC3)cc1",6.772113295386326,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,"CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1",9.05551732784983,0,1,1,0.83,1,1,1,1,1,0.98,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
347,"Cc1cc(Br)c(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1",6.2441251443275085,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
2144,"COc1ccc(-n2nc(Cn3ccnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",9.173925197299173,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,"Cc1ccc(C(=O)NCC2CCN(C(=N)N)CC2)cc1OCCc1ccc(Cl)cc1Cl",6.761953896871205,0,1,1,0.83,1,1,1,1,1,0.98,0,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
979,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2nnnn2-c2ccc3onc(N)c3c2)c(F)c1",9.4089353929735,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",6.818156412055227,1,0,0.25,0.33,0.5,0.5,0.5,0.33,0.5,0.42,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cnc(-c3ccc(Cl)cc3)s2)CC1",5.5638373529592435,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1NC(=O)c1sc2ccccc2c1Cl",7.585026652029182,0,1,0.75,0.67,1,0.4,0,1,1,0.69,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,"N=C(N)c1ccc(Oc2cc(C(=O)NC3CCN(CCCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1",7,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,"CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1",9.2518119729938,1,0,0.25,0.33,0.33,0.7,0.5,0.17,0,0.33,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,"N=C(N)c1ccc(C2=NOC(CC(=O)Nc3cccc(C(=N)N)c3)C2)cc1",6.060480747381382,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
445,"CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OCc3ccccc3)C(c3ccccc3)c3ccccc3)O[C@@H]1C2",8.366531544420413,0,1,0.75,0.33,0.67,0.9,1,0.67,0.5,0.69,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1",6.3979400086720375,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
1894,"NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccc(O)cc1)NCC(=O)O",8.080921907623926,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)cc1",8.443697499232712,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC4)cc3F)cc12",9.397940008672037,0,1,0.75,0.67,0.83,0.3,0,0.83,1,0.63,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cn2)CC1",9,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3331,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4csc5ccc(Cl)cc45)[C@@](C)(CC[C@@H]21)C3",6.288192770958809,1,0,0.5,0.5,0.67,0.8,1,0.67,1,0.73,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,"COc1ccc(CCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)cc1OC",6.379863945026242,1,0,0.5,0.67,0.5,0.4,0.5,0.67,1,0.6,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,"CN(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1",5.6020599913279625,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,"Nc1cc(C2=NOC(Cn3cccn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl",7.83889035263304,1,0,0.5,0.67,0.67,0.2,0,0.5,0.5,0.43,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,"N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1",7.229147988357856,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1374,"Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1",9.221848749616356,0,1,1,0.67,1,0.4,0,1,1,0.72,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1896,"NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccccn1)NCC(=O)O",8.823908740944319,0,1,1,0.5,0.83,1,1,0.83,0.5,0.81,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2127,"O=C(N[C@H]1COC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.585026652029182,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
57,"CN(C)C(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.619999985338959,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,"Cc1ncn(-c2cc(Cl)c(C(=O)N[C@]3(C)CCc4[nH]c5c(C)cccc5c4C3)c(Cl)c2)n1",4.539252458155803,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.522878745280337,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,"COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C",4.231361898752385,0,1,0.75,0.67,0.67,0.7,0.5,0.83,1,0.73,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(C2CCCN2)cc1F",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2108,"CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1",9.193820026016112,0,1,0.75,0.67,0.83,0.7,0.5,0.67,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",7.698970004336019,0,1,0.75,0.67,0.83,0.5,0,0.83,1,0.65,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,"CCOc1cc(-c2cccnc2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.657577319177793,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
3163,"Cc1ccc2c(c1)c(-c1nn[nH]n1)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",6.294992040666664,1,0,0.5,0.33,0.67,0.2,0,0.67,1,0.48,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,"Cc1cc(C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)n(-c2cccc(C(=N)N)c2)n1",9.42021640338319,0,1,1,1,1,0.6,0,1,1,0.8,0,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1820,"CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(NC(N)=O)c4)c3C2=O)cc1",7.267606240177032,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"CN(C)S(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1",8.154901959985743,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2O)c1F",5.346787486224656,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1173,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2)c1",7.823908740944319,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
424,"Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1",8.55284196865778,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,"COc1ccc2ccc(S(=O)(=O)N(Cc3ccccc3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.3872161432802645,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,"CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1S(=O)(=O)c1ccccc1",5.236572006437063,0,1,1,0.5,0.83,1,1,0.67,0,0.71,0.17,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
72,"CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1",6.522878745280337,0,1,0.75,0.5,0.67,0.7,0.5,0.5,0,0.52,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,"CC(C)N1CCC(NC(=O)c2cc3c(Cl)cccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.154901959985743,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,"CCOc1cc(O[C@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.638272163982407,0,1,1,1,0.83,1,1,1,1,0.98,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1864,"CCN(C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(C)C",7.958607314841775,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1005,"Nc1nc(CCNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)c[nH]1",6.8696662315049934,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4c(N)nccc4c3)C2=O)c1",7.045757490560675,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1517,"CC(C)N1CCC(NC(=O)c2c(C#N)c3cc(S(C)(=O)=O)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.154901959985743,0,1,0.75,0.67,0.83,0.7,0.5,0.67,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"CCCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1",8.096910013008056,0,1,0.75,0.67,0.67,0.5,0,0.67,0.5,0.54,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,"CS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1",6.698970004336019,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.17,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,"N=C(N)c1ccc(Oc2cc(C(=O)N[C@H]3CC[C@H](N)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1",6.3979400086720375,0,1,0.75,0.5,0.83,0.7,0.5,0.67,0.5,0.64,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,"Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O",9.508638306165727,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,"N=C(N)c1ccc2c(c1)CCC2NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21",7.1249387366083,0,1,0.75,0.5,0.83,0.7,0.5,0.67,0.5,0.64,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,"COc1ccc(C(=O)NC2CCN(c3cc[n+]([O-])cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.897909474488164,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,"N=C(N)c1ccc(Oc2cc(C(=O)N3CCC(CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1",6.698970004336019,1,0,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.54,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3068,"CCNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1",5.319664486585436,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4ccc(OC(F)(F)F)cc4)[C@@](C)(CC[C@@H]21)C3",5.99012436628784,1,0,0.5,0.67,0.67,0.8,1,0.67,1,0.76,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,"CC(C)CN(CCC#N)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",6.866461091629782,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,"C[C@H]1CC(C)(C)C[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O",4.080921907623926,0,1,1,1,1,0.8,0.5,1,1,0.9,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
508,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(B(O)O)c2)n1",7.214670164989233,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1100,"Cc1cc(OCc2cccc(C(=N)N)c2)cc(OS(=O)(=O)c2ccccc2Cl)c1",5.568636235841013,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
589,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4nc(N)ccc4c3)C2=O)c1",6.795880017344075,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2130,"COc1ccc(-n2nc(Cn3ncnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",8.958607314841775,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,"CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N",8.958607314841775,0,1,1,0.67,0.83,1,1,0.67,0,0.74,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3056,"CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)CC1",6.585026652029182,0,1,0.75,0.5,0.67,0.9,0.5,0.5,0,0.55,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,"CC(C)NC(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",5.565431095965801,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
2342,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(C#N)cc3)C2=O)c(F)c1",6.376750709602099,0,1,0.75,0.83,0.83,0.5,0.5,0.67,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,"CC(C)N1CCC(NC(=O)c2cc3cc(F)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.522878745280337,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,"CC(C)N1CCC(NC(=O)c2c(-c3ccccc3)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",7.259637310505756,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,"CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1",7.769551078621726,0,1,1,0.83,0.83,1,1,0.67,0.5,0.83,0.17,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
630,"CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1",9.769551078621726,0,1,1,0.67,0.83,0.8,0.5,0.83,0.5,0.73,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,"FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)C1CCCCN1",8.920818753952375,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.17,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1236,"COc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1",7.552841968657781,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
482,"CC(C)Oc1c(O)c(C(=O)Nc2ccc(N=C(N)N)nc2)cc2cc3ccccc3cc12",4.055517327849832,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1411,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2-c2ccc(Cl)cc2)CC1",5.6777807052660805,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
2866,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21",5.119186407719209,0,1,1,0.83,0.83,1,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O",7.045757490560675,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
