"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
3188,"N=C(N)c1cccc(N2CC(COCc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.7447274948966935,0,1,0.75,0.67,0.67,0.9,1,0.83,1,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,"Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21",8.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2341,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccc(Cl)c3)C2=O)c(F)c1",6.42021640338319,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,"COc1c(Br)csc1C(=O)Nc1ccc(C)cc1C(=O)Nc1ccc(Cl)cc1",7.267606240177032,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3)c3ccccc3)cccc2s1",5.7423214251308154,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1451,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cc(C(F)(F)F)ccc43)cc2F)c1",9.537602002101044,1,0,0.5,0.83,0.83,0.3,0,0.83,1,0.61,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)o4)C3=O)cc2c1",6.2441251443275085,0,1,1,0.83,1,0.8,0.5,0.83,0.5,0.78,0.17,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
203,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1",7.130768280269024,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
393,"CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",5.275724130399211,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,"Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12",7.68837535480105,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
578,"CNC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",5.920818753952375,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2274,"CC(C)(C)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1",5.631899148290649,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N4)NC(=O)[C@H]([C@@H](C)CC)NC3=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N2",6.2839966563652006,1,0,0.25,0,0.17,0.6,1,0.17,0,0.31,0.17,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCNCC2)c1",5.958607314841775,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccs3)=NO2)cc1",5.886056647693163,0,1,1,1,1,0.4,0,0.83,1,0.75,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
134,"CCCCCCCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1",4.769551078621726,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1",6.154901959985743,1,0,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.51,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCN)CC2)c1",4.119186407719209,1,0,0.5,0.67,0.5,0.6,0.5,0.5,0.5,0.54,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,"CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2Cl)cc1",5.522878745280337,0,1,1,1,1,0.8,0.5,1,1,0.9,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1437,"O=C(NC1CCN(C2CC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1",7.568636235841013,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-n2ccnc2)cc1",8.221848749616356,0,1,1,1,0.83,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
598,"CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1",9.187086643357144,1,0,0.5,0.5,0.5,0.8,1,0.5,0.5,0.61,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,"Cc1cn(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)cn1",7.886056647693163,0,1,1,0.83,1,0.4,0,0.83,0.5,0.65,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1225,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(-n3ccnc3)c2)c1F",6.903089986991944,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1181,"CN(C)C(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1",8.698970004336019,1,0,0.5,0.83,0.83,0.5,0.5,0.83,1,0.71,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1",8.207608310501746,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1723,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCNCC3)CC2)c1",4.619788758288394,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,"FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCCN1",7.958607314841775,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2364,"O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1",10.221848749616356,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
439,"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O",,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2634,"CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1",8.958607314841775,1,0,0.5,0.33,0.83,0.7,0.5,0.83,1,0.67,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,"CCC(C(=O)N1CCCCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",6.243124924959088,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2086,"O=C(N[C@@H]1CCCC[C@@H]1NCc1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1",8.886056647693163,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,"CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1",5.221848749616356,0,1,0.75,0.33,0.67,0.9,1,0.67,0.5,0.69,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12",8.522878745280337,0,1,1,0.67,1,0.4,0,0.83,0.5,0.63,0.33,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2126,"O=C(N[C@@H]1COC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1",8.585026652029182,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,"Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1",5.688034339631634,0,1,1,1,1,0.6,0,0.83,1,0.78,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2545,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1",9.920818753952375,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,"CNCc1ccccc1N1CCC(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)CC1",9,0,1,1,0.67,1,1,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"Cc1cc(-c2ccccc2)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1",6.4358003656410965,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
257,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1",6.823908740944319,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,"CC(C)(C)Nc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C",5.552841968657781,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
289,"CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCF)CC2)C1",4.060480747381382,0,1,0.75,0.67,0.67,0.9,1,0.83,1,0.83,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)c(F)c3)C2=O)c(F)c1",6.568636235841013,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,"N=C(N)c1ccc2[nH]cc(C(Cc3ccc(N)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1",8.397940008672037,1,0,0.5,0.5,0.67,0.4,0,0.67,1,0.53,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,"Cc1nn(-c2cccc(CN)c2)c2cc(-c3ccc(N4CCCCC4=O)cc3)ccc12",5.164309428507575,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
30,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)OCc3ccccc3)C2)c(C(C)C)c1",6.04599883231843,1,0,0.5,0.5,0.67,0.9,1,0.5,0,0.58,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,"CNCc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1",9.173925197299173,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CNC(C)C)c1Cl",8.853871964321762,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,"COc1ccc2ccc(S(=O)(=O)N(CC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.6020599913279625,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3F)c3ccccc3)cccc2s1",5.82915179635669,0,1,1,0.83,1,0.6,0,1,1,0.78,0,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)OCc2ccccc2)c1",4.6989999716891555,0,1,0.75,0.5,0.67,0.7,0.5,0.5,0,0.52,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)OCCCCOc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",5.901135933359409,1,0,0.25,0.5,0.5,0.7,0.5,0.33,0.5,0.47,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,"O=C(Cn1ccc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F",8.221848749616356,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
174,"N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)/C=C/c2ccccc2)cc1",4.823908740944319,0,1,0.75,0.33,0.67,0.5,0,0.5,0,0.39,0.17,0.62,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1748,"CCC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)cc1",5.080921907623926,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)ccc1Cl",8.096910013008056,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3110,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccc(OC)cc3)c[nH]2)c1",6.267606240177032,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,"CCOC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1",7.026872146400302,0,1,0.75,0.67,0.67,0.7,0,0.67,0.5,0.56,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1621,"CCOc1cc(OCC)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.251811972993799,0,1,1,1,0.83,1,1,1,1,0.98,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
1721,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CC1",6,1,0,0.25,0.33,0.33,0.7,0.5,0.17,0,0.33,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1",9.045757490560675,0,1,0.75,0.5,0.67,0.7,0.5,0.83,1,0.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)O)c2)c1F",5.301029995663981,0,1,1,1,1,0.4,0,1,1,0.77,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1972,"COCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",7.920818753952375,0,1,0.75,0.83,0.67,0.5,0.5,0.83,1,0.73,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,"Nc1ncc2c(n1)CCC(CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1)C2",4.239577516576788,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1",7.698970004336019,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc3c(O)cccc32)c1",6.7447274948966935,0,1,0.75,0.5,0.83,0.5,0,0.67,0.5,0.54,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
501,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ncnc(N)c3c2)n1",7.5376020021010435,0,1,1,0.67,1,0.4,0,0.83,0.5,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N)cc2)CC3)cc1",5.797940446073639,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1424,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,"CC(C)Oc1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1",6.7447274948966935,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1",6.301029995663981,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3121,"CC(C)S(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2",5.481486060122113,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,"N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1",7.107905397309519,0,1,0.75,0.67,0.67,0.5,0,0.67,0.5,0.54,0.17,0.75,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
2630,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)s3)c2)c(F)c1",7.337242168318426,0,1,0.75,0.67,0.83,0.3,0,0.67,1,0.6,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1",5.356547323513812,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,"N/C=N/CCCC(NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O",7.657577319177793,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1889,"Cc1ccc2cc(S(=O)(=O)N[C@H]3CCN([C@@H](C)C(=O)N4CCOCC4)C3=O)ccc2c1",6.962573502059376,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1491,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ncccc43)cc2F)c1",10.698970004336019,0,1,0.75,0.67,0.83,0.3,0,0.83,1,0.63,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1",4.58499992703721,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,"N=C(N)c1cccc(N2CC(CNC(=O)c3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.1249387366083,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
