"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
81,"Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1",6.823908740944319,1.070604577949025,3.7128177228191,20.253737237670993,0.04276062451514694,0.14829228999075852,0.39514489256747837,0.49411501308870026,0.6067376795837714,25.03715953843912,100.85713802771363,206.4020858706948,0.35671031412057086,1.49599758523995,1.0304511349432062,4.192347692380718,22.648018886786204,0.03697240409353045,0.15042069218723578,0.361860599466605,0.6140323557916327,0.7459236123579718,27.870817714110128,122.60605592080731,248.31652897082068,0.3594551777894253,1.7218165676162096,1.0166099517954614,3.8699216192144648,20.56468694442008,0.03994346876473256,0.1520525084827783,0.3615956526744376,0.5482493315348443,0.6205441044485075,25.451218515430007,104.42419283260621,210.78101980913067,0.35600301706436693,1.5303890886577896,1.028907548803076,3.7852667569854446,20.244938146306648,0.041059217510995685,0.15105350455733965,0.3700701711525181,0.5226122407616454,0.6035150249435788,25.05911245209517,101.35735058672302,205.26421188522033,0.3559154584487485,1.4961974368577422,20.633515283887366,3.7737071664330246,1.0821325417018475,0.8094953870094135,0.14805032012830985,0.6286148827951011,0.5121011449279298,0.3966138792589171,25.489354992022236,104.27669416155868,214.02613123672745,-0.21815928035329243,1.537329906981948
26,"CCCc1c(OCCCCOc2ccccc2CC(=O)O)ccc2c(-c3ccccc3)noc12",7.0655015487564325,2.0003777000631233,4.227594392241153,7.66800950778223,0.14395368082890023,0.3042314327916809,0.436672444689156,0.4577252405714933,0.4140004356420496,13.895981600086508,56.2129347651427,134.9556283460593,0.1638611647845641,1.308398120902699,1.950327076838184,4.43549041026672,7.463567870066516,0.1408240890508744,0.32026622813047484,0.414803339355064,0.4986442542088981,0.39218086160791576,13.84938535717142,56.31163926706435,134.72579060921328,0.15418226211398814,1.305628455171878,2.094046278671095,3.8273348413262487,8.07255991222435,0.14963949568241408,0.2734994261097452,0.4797175661914088,0.3877301835230986,0.45920306316241766,13.993941032221693,55.81532013600014,134.50773127579401,0.18264580865588056,1.3266508128769252,2.0824408125068516,3.875417374780112,8.022165885035616,0.14895831378642857,0.2772110659274614,0.47430250793529505,0.395107021475841,0.4533575071188414,13.980024072322578,55.86525400467387,134.58678247819955,0.1803729652145826,1.3227670365299775,1.9506000938116168,4.434663387348047,7.464449792813191,0.14084046761294994,0.3201989311707926,0.41492047661011816,0.49852612769575566,0.39228075070863916,13.849713273972856,56.312733488383934,134.73183955668932,0.1542204509121931,1.305727355014513
108,"C[C@H](O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.5376020021010435,2.1068694679446587,4.637560279765152,24.386853447590617,0.06767692339333803,0.14896784853588166,0.41325779299683124,0.4100108356292745,0.48251448268088715,31.131283195300426,174.2461540041598,443.6548992149964,0.3375164210530853,1.3057831113069929,25.807436764925757,5.0193093596019,2.0834944647856317,0.7841764843647488,0.15251512203261694,0.536784165239895,0.46642631853159433,0.4069570737021981,32.91024058931329,193.76286381933136,496.55962019816405,-0.2025187047980244,1.4101675574736874,2.0532290261211603,4.475130808525844,21.103124685750267,0.07430759011899951,0.16195766844240123,0.4030118739943884,0.39709036399201303,0.3602913930155918,27.631484520397272,146.95726005575403,368.4941404066679,0.32280105607894943,1.1603936310019933,2.073574285139196,4.382202760541152,21.83351976727737,0.07329889812564765,0.1549067405073821,0.4139209925761166,0.3776809053836089,0.3864248338256317,28.289296812957716,150.0391586965215,376.7257841524986,0.3288457710252278,1.1780267317853572,2.1096952328419554,4.803756775900506,25.99830713772694,0.06410156392592196,0.14595867557616798,0.40170847161549855,0.4327130364352598,0.5479247515805792,32.9117591464694,189.87251147507132,486.2631463879479,0.34245482037343256,1.3823462596313376
100,"Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC2CCCO2)c1C",5.958607314841775,1.0380875848041402,3.6428610200483034,28.20088480194574,0.03157024646288488,0.11078643258666825,0.3391978359226072,0.4637146769347571,0.503094191512205,32.88183340679819,135.78850116735148,275.3150486548026,0.39323249071283517,1.3060067043695693,1.0546178791194731,3.8917898215487887,29.912166166985273,0.030254188915573774,0.11164512456317423,0.3107932766435211,0.514829895702968,0.5647871296489956,34.85857386765353,152.06212019962513,309.690727003121,0.393575514890939,1.3904103019954848,1.0270999229208528,3.8518538425941244,23.812092952435922,0.035798621535764165,0.1342528169313588,0.33423240381051883,0.5099108701631804,0.3585810711264999,28.691046717950897,120.13433935991071,243.03171176428512,0.37246142114965786,1.202724345100199,1.02064040499573,3.7189611343913835,24.74087437968169,0.03462089308862043,0.12614996937637138,0.33827200289291887,0.4802109003974301,0.38731306482111677,29.4804759190688,121.05760829409114,244.44756535499187,0.3794218531512561,1.2057959681114656,1.0475766652875786,3.6212879086058027,30.290691889925093,0.029965387758044703,0.10358506442590794,0.33539719265881773,0.4571134190011032,0.5801666033842368,34.95955646381847,145.2167149949343,295.08633478285395,0.39983716086203563,1.3726772150441577
66,"Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1",8.397940008672037,0.946436337826667,2.903624150858904,23.83564636007477,0.034185016225043385,0.10487809347692045,0.4433415121380856,0.5147213245320488,0.5720057006721352,27.68570684876034,94.51677568096987,187.7051128329376,0.39570266772352714,1.5300685373422696,1.015058808272965,2.9325238697055473,24.460708567349638,0.03573107581540636,0.10322774588520216,0.517819241855793,0.5328428770802883,0.6003353263535833,28.40829124532815,99.53735361596536,200.7574491933159,0.3957808837245436,1.6509974452896647,0.957076578632999,2.7990158646931915,25.296727584426012,0.03294263956885315,0.09634231245089048,0.4520842849041958,0.47665063520552425,0.6385708236766107,29.052820027752205,97.69571984806379,194.515248432834,0.4030362859851923,1.5673057437863307,0.9324461978503145,2.8232653869186732,24.755967431750367,0.032704008673430464,0.09902136543003673,0.4248105113532214,0.4863799397251902,0.6131215161712872,28.511679016519356,95.60881675114334,189.29164640877514,0.40120596942239967,1.524311967249699,0.9601172679698863,2.9467955165628217,23.39143568315258,0.03517125840438426,0.10794775808694516,0.4593108144984445,0.527699884630112,0.5529348838903593,27.298348467685287,94.2175683797116,187.69658678770222,0.392660737631503,1.5399455830189157
83,"CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O",6.075720713938118,0.931422336740701,4.393071904734115,11.088009162669625,0.05675077797732555,0.26766616868605114,0.43468861444956747,0.4997071977906951,0.4897661334300834,16.41250340414444,63.129846235031785,124.91232428609744,0.2566872900024675,1.424161945670346,0.9404347024612397,4.404213445338906,11.132281199332306,0.057075847243643583,0.26729576564612684,0.4427433293113366,0.5015073256811007,0.49599829197633555,16.47692934713245,63.64000125384487,126.22544958623874,0.2567212903326722,1.4402489469687727,0.8984310091591043,4.353540639440892,11.095215630864278,0.054959363577349776,0.2663174138164988,0.39787096610438877,0.48127456433262183,0.4895423495077242,16.347187279464272,62.18311383851076,121.92763834967927,0.25904241695461366,1.3686878799447348,0.9046602213812487,4.353986871646315,11.077577438907218,0.05537755799161419,0.26652344690383917,0.4045660812038059,0.4832811891274799,0.48791361932217125,16.336224531934782,62.19194912409177,122.16140777898909,0.25857424632841003,1.3757608896534572,0.9402815319794545,4.404732396567817,11.132991476526266,0.05706282458737051,0.26730980408658017,0.4425979467592762,0.5016364516353269,0.4960432052951447,16.47800540507354,63.64768303423527,126.23507149551496,0.25672052849453697,1.4402776036897478
4,"CCCc1c(OC(C(=O)O)c2ccccc2)ccc2c(C(F)(F)F)noc12",6.543283823434244,1.2917961527813533,2.9568786170648225,11.979280855750535,0.07960313563735502,0.18220894148865388,0.27646400164610807,0.2573389967751416,0.5555216596769876,16.22795562559671,54.71575275449439,116.70078084875853,0.3036409421554934,1.0893246580982372,12.76904188773259,1.371603329008896,2.891244275079354,0.7497137586446071,0.08053148358363738,0.6323787172222982,0.3188525087238481,0.2449763194063936,17.03188949182084,58.39811989030012,126.06743613560974,-0.12268393167118341,1.19620754535254,10.922470005991958,3.0296001381248625,1.0665052016490557,0.7272640549805067,0.20172353691184064,0.4677150613900651,0.26565905685987923,0.16742445278495227,15.018575345765877,47.97067202129098,98.2806687886511,-0.19674069391926055,0.9007985710348965,1.0954051248251713,3.0307871209606434,11.098487821377441,0.07194930336748108,0.19907066076859478,0.18033783428872482,0.2674382416567193,0.48068546311465743,15.224680067163256,49.11443413307031,101.18542502287768,0.2967350268979431,0.9284615390601015,12.569331515180613,1.3785694014051038,2.891128300149401,0.746440388777807,0.08186751051153479,0.6130966395205719,0.3226346748570004,0.2453114765386058,16.839029216735117,57.652866890565576,124.58848787739709,-0.12123092446700637,1.181042790916178
27,"CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",6.671620396561262,1.5901946918461984,5.636738105591894,9.549465818675875,0.09478760777171771,0.3359921419712648,0.4906927942929304,0.46527808323185055,0.4400885085037373,16.776398616113966,77.97685873784211,180.34999940548988,0.17691518769276324,1.3960593860285182,1.5920581470306896,5.586461742745265,9.451639093052803,0.09573318864086311,0.33592353197064984,0.4863863355980509,0.4567890518093754,0.43183834067376864,16.630158982828757,76.74275115107638,177.4355229258,0.1762574595413654,1.375013728081195,1.5711944982405193,5.743802310230401,9.74811207134767,0.0920813732894157,0.33662109001858914,0.4758258524341352,0.48645610747468365,0.45777153431052586,17.06310887981859,80.33203927934025,185.3682585414416,0.17847315251899645,1.4200534942193448,1.57525073219613,5.730344378761714,9.721657568865256,0.09251349949500459,0.3365395749105221,0.47970137491658377,0.48315733883612816,0.45522977137893356,17.0272526798231,80.0492231838887,184.83124590281017,0.17821019419585504,1.4180884851316455,1.5920173484663476,5.586613013423197,9.452200020745462,0.095726870627497,0.33591906626962115,0.48640038905221267,0.4568550529092335,0.4318981915321668,16.630830382635004,76.74783489211394,177.44638893117937,0.1762655473271615,1.375153633493613
19,"CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O",4.455931955649724,0.2840155374273625,1.8238506111274029,15.239731105928708,0.01637203892048848,0.10513563258197212,0.21061339047072775,0.44249893815219926,0.5705028142805654,17.347597254483475,32.64131522277078,57.8831223209715,0.40886924637315447,1.2236151429034923,17.8672659293144,0.26770791827333906,2.113071817130741,0.8824192825901955,0.013221420116599741,0.7814925625526868,0.1839035532558351,0.5842825071065814,20.24804566471848,43.1037107089136,73.45901959238348,-0.17173052703009645,1.5496786229151032,14.735263786828424,1.801758602715942,0.27288683562596927,0.8765819963360993,0.10718431483366234,0.5313776990964467,0.43822769469752393,0.19618691642979502,16.809909225170333,31.06212400176537,55.117011785528284,-0.23782473337732118,1.1657923102237655,14.53010389634508,1.7749166482606848,0.2765386453815373,0.876280917244442,0.10704160133098098,0.5171318551562142,0.42584969812580387,0.20153276162583458,16.581559189987303,30.29869160090374,54.012105938857424,-0.23749188893156725,1.1445143149078527,15.992630802544413,1.901905805902654,0.28483032469939035,0.87971329592259,0.10461892390955087,0.6280933558944779,0.4821371715075286,0.2102068007384283,18.179366933146454,35.51338404754594,62.3562861076301,-0.23824916487410547,1.320437328140435
123,"C=C1CC/C=C/CC[C@@H]2[C@@H]1CC2(C)C",5.714442690992226,0.37976249597503986,1.8892164773505256,3.783270010858107,0.06274733524140733,0.31215114947974054,0.3508079974705451,0.46622387330386467,0.5388590924744796,6.052248984183673,9.301613669926036,18.068183210287593,0.21882613645913906,1.3558909632488894,0.37976249597503986,1.8892164773505256,3.783270010858107,0.06274733524140733,0.31215114947974054,0.3508079974705451,0.46622387330386467,0.5388590924744796,6.052248984183673,9.301613669926036,18.068183210287593,0.21882613645913906,1.3558909632488894,0.37976249597503986,1.8892164773505256,3.783270010858107,0.06274733524140733,0.31215114947974054,0.3508079974705451,0.46622387330386467,0.5388590924744796,6.052248984183673,9.301613669926036,18.068183210287593,0.21882613645913906,1.3558909632488894,0.37976249597503986,1.8892164773505256,3.783270010858107,0.06274733524140733,0.31215114947974054,0.3508079974705451,0.46622387330386467,0.5388590924744796,6.052248984183673,9.301613669926036,18.068183210287593,0.21882613645913906,1.3558909632488894,0.37976249597503986,1.8892164773505256,3.783270010858107,0.06274733524140733,0.31215114947974054,0.3508079974705451,0.46622387330386467,0.5388590924744796,6.052248984183673,9.301613669926036,18.068183210287593,0.21882613645913906,1.3558909632488894
36,"CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",8.119186407719209,0.20237670602951985,2.653010693025072,45.7936685599005,0.004159930794962677,0.05453365210752292,0.5071719829278989,0.23120218834415784,0.5402990224594967,48.649055958955095,131.29557172753786,204.53159477069573,0.45597981282313577,1.2786731937315534,46.79468003115441,0.20114802888337602,2.6024583885659296,0.9434737242312888,0.00405554391665962,0.5645173008207064,0.49735545757331506,0.22314055655845164,49.59828644860371,131.7173446129424,205.81168092277608,-0.2106469511109613,1.2850133149524732,0.20374601982235374,2.7385881034913404,43.911234284011016,0.004348569954183078,0.05844993661279408,0.5199986653537083,0.24364804619684646,0.4964372984275305,46.85356840732471,129.759499456687,201.11450143189631,0.4529011200747672,1.2600840099780852,0.20380717503120982,2.7293622808389806,44.12277328978554,0.004331167609005678,0.0580024991867995,0.5193391415376448,0.24246693212395523,0.5012582852669223,47.055942745655734,129.97583453797856,201.5756707059296,0.45324974990314615,1.2630643589285224,0.20113820819334238,2.602662248435732,46.7918277920215,0.004055563268297041,0.05247765459058474,0.4973559234860462,0.22317180413383017,0.5644464955309147,49.59562824865058,131.71844295096173,205.80935072241385,0.45760008660583873,1.2849742231507912
16,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1",7.648784731777237,1.119774845102988,4.600565490065387,11.75841618855982,0.0640649032202516,0.2632089693462984,0.4748988334035759,0.41122070938631045,0.47059915585252476,17.478756523728194,72.41373991013965,150.4671239809215,0.2545445955750877,1.3567186986424111,12.59245195246192,4.588707453949871,1.1513449204607198,0.6868920758416736,0.2503044522522524,0.5474583575385283,0.3994009849732076,0.5064066541970496,18.33250432687251,77.56451874796575,162.4252765773419,-0.2028973960704444,1.4532659967087855,10.898273134796874,1.018505215644784,4.3345452054867,0.6706083413631418,0.06267213941926847,0.40828541885226605,0.33110109799270016,0.3607021006583321,16.25132355592836,62.75376249306664,127.11831256060107,-0.049960360586807806,1.1000886175032982,11.031612693132654,1.037312116890357,4.382995149866264,0.670536491791132,0.06305112834364521,0.4161290032354316,0.35906063788776293,0.37111162235482553,16.451919959889274,64.34126442185944,130.94878631469535,-0.05019071510108283,1.14630126347802,12.359863369711142,4.6243033492201855,1.1484231179259201,0.6816380605812767,0.2550271853511287,0.5264651578095803,0.4066892988712463,0.504491240324275,18.132589836857246,76.66076727518788,160.43235043542035,-0.202498934449304,1.4376456970051015
18,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c1ccc(Cl)cc1",7.489405350465031,1.0955201584341512,3.412274494266274,12.580296371024858,0.06411015466345069,0.19968728452631934,0.2658228746483658,0.36120729054836176,0.44298072141841943,17.088091023725283,60.44760820527182,124.56355804956324,0.3021519206076725,1.070010886615147,15.514850858454563,3.289619594457487,1.0802510951125117,0.7802397846499328,0.16543453155793839,0.6710179938822683,0.3454385091691634,0.25438019637063775,19.88472154802456,71.3515071888268,146.37003809868665,-0.20925573715590343,1.2708366994220697,11.914301165797479,0.9862472057229272,3.438099988626865,0.7292097181587234,0.06036283932326686,0.3977896941235006,0.2063856002670802,0.35820247313880876,16.33864836014727,56.10382144231381,112.84167886218671,-0.09217941811149265,0.9623777675293896,11.774513012019778,1.003629278707041,3.4528765576658866,0.7254327730132456,0.06183402829369682,0.38768668143040164,0.21514371701707763,0.3622517546069193,16.231018848392708,55.93859396754978,112.97310451027869,-0.0904501009802069,0.9650821530543985,13.479590305587642,3.3533876295924374,1.1319476891453826,0.7503281999306228,0.186663039954464,0.509672445744468,0.3544311205086613,0.2833963568383298,17.96492562432546,64.25634185789404,133.38789675697893,-0.20274342991381497,1.147499923091459
10,"COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O",5.958607314841775,2.8288155046661876,4.817246778104722,10.35141746662281,0.15717842409360022,0.2676622974540088,0.41284726476469924,0.5133009606730784,0.5632055196808515,17.99747974939372,92.77468504046654,251.83199034119923,0.18136945883929328,1.4893537451186292,2.9867066572990586,4.785321164163087,10.468512028493247,0.16374003630744308,0.2623453693545583,0.46250941891199604,0.49707423898751674,0.5919111314166071,18.240539849955393,95.65391731308063,263.5141011076211,0.180435945753499,1.55149478931612,2.5269253002641485,4.830646256918652,10.18796314327575,0.14402099128948787,0.27532054960926344,0.3207278755028562,0.5149609262654232,0.520809141065734,17.545534700458553,87.1653500918264,229.07211358803204,0.18549384432593646,1.3564979428340134,10.203836700220664,2.557683484996946,4.829440439088401,0.5800613689124905,0.1453976016217619,0.5251254620391503,0.3301552621081732,0.5164870104119753,17.590960624306014,87.72918625849296,231.35977503362795,-0.04409422790068937,1.371767734559299,10.467820612698992,2.9866299300661523,4.78589645243819,0.5738827564767115,0.16373756107005785,0.5917545275275836,0.46248125972216086,0.49725374058923977,18.240346995203335,95.655113466575,263.5193645664615,-0.05321523816007702,1.5514895278389842
65,"CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O",6.008773924307505,1.3321149724384256,2.9818851105240243,23.080621609545343,0.0486268796623955,0.10884928961583529,0.38659480365854043,0.3297630468341925,0.6342927058054402,27.39462169250779,103.5420173402238,222.6178027447586,0.381892873041327,1.3506505562981732,1.4240414465759759,2.8472120287912714,23.50313757869871,0.05127174323296305,0.10251213152608296,0.46997409294693415,0.3027473953025176,0.6582613282251623,27.77439105406596,104.44240600123985,227.51139501897163,0.3846620939307155,1.430982816474614,1.1351877585411887,3.2590801002846645,22.324234967103642,0.04248695242906812,0.12197839532841737,0.24284325060606726,0.3919874586747841,0.5932232662306282,26.718502825929495,101.7983360227681,211.10909287399573,0.3766509891818859,1.2280539755114797,22.396792186420065,1.1581523263444606,3.22384599331289,0.8363630979277104,0.04324886615329469,0.5970511344580806,0.2574385825077203,0.38365580993250326,26.778790506077414,101.87641046353919,212.2782100481257,-0.15970897306075374,1.238145526898304,1.4238751252156998,2.8478073120867884,23.502810513246033,0.051265566854842605,0.10253318817222717,0.46977946166830975,0.3028657307348504,0.6582405405547699,27.77449295054852,104.45146488976911,227.5280210898532,0.38465093372969766,1.4308857329579299
44,"CCCc1c(OCCCCOc2cccc(CCC(=O)O)c2)ccc2c(-c3ccccc3)noc12",6.482804102050026,2.766674187812265,3.772408970889775,8.207760149020405,0.18761128263724394,0.25581128734949576,0.49429881219585053,0.36166895327179766,0.40986151964932166,14.746843307722445,64.10825268675724,164.5197063858323,0.16743307250994527,1.26582928511697,2.7588154124610083,3.9634204094889736,8.059642221546289,0.1866349731977955,0.26812698615334596,0.48069992711014425,0.39932244378400666,0.40225286262496396,14.78187804349627,65.11316096553969,168.02195014866925,0.1589285304866439,1.282275233519115,2.7779834436124275,3.382825997891856,8.539457737939344,0.18897503084141684,0.23012003500332898,0.532013136107334,0.29545155968990316,0.4358453503774068,14.700267179443628,62.00740647198879,156.9566693892687,0.18567870061644062,1.2633100461746438,2.776783603336716,3.426471113836312,8.49632520654156,0.1889022419516205,0.23309993425787925,0.5274307938307,0.3022773067149918,0.43200708150935996,14.699579923714587,62.21943822232261,157.7578889235926,0.1834983678428752,1.2617151820550518,2.7588467426624823,3.9631055849944445,8.060241803041784,0.18663310184332424,0.2680999552538768,0.4806939528041168,0.3992442119207507,0.40228215209409374,14.782194130698711,65.11416208342379,168.02382352004065,0.15895020717709926,1.2822203168189612
11,"Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1",6.251811972993799,0.4566331924199127,3.18823551867548,29.812686396771408,0.013648133910195533,0.09529194552311555,0.5045073402840715,0.4477130312348874,0.6368163373630433,33.4575551078668,110.11918200437069,186.97966071555595,0.4182949404250166,1.5890367088820023,0.4655458001935449,3.268293483560764,29.500144299037803,0.014008125117886714,0.09834191183909174,0.5249268925099964,0.47082381098721704,0.6262445222420941,33.23398358279211,111.67033796523972,189.78998010444735,0.41573747228226615,1.6219952257393075,0.44065347318312753,3.021819722463343,30.435748767155403,0.012999309334474166,0.08914390040219011,0.469020047709873,0.3900083869332031,0.6598060687257161,33.89822196280187,106.71453965174246,181.14025461541425,0.42339259269750196,1.5188345033687922,0.442135697352465,3.0367090470427853,30.3645940623154,0.013064148116792318,0.08972814684660978,0.47219143927443263,0.3960270566943928,0.657087045869501,33.84343880671065,106.97634594155195,181.5884265635823,0.42290577877744845,1.5253055418383266,0.46554685318955863,3.268571051052282,29.50077323883643,0.01400777427509392,0.09834757806128748,0.5249376444360023,0.47091160718507835,0.6262606224694339,33.23489114307827,111.68103850736155,189.80645880076884,0.415733485747714,1.6221098740905147
125,"C[C@H](Oc1ccc(Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)cc1)C(=O)O",9.1249387366083,0.7241785986619762,3.808008793974883,34.40720338662095,0.018597584198665248,0.09779322988287041,0.38151166475617604,0.5746359396112117,0.6109413466748438,38.939390779257806,158.69757187684894,292.52096672101214,0.41270688943884826,1.5670889510422317,35.157347232098445,0.740003148663332,3.737845786622641,0.8870234193776799,0.018670354135203612,0.6385792576835991,0.39797297843373675,0.5402273540431933,39.63519616738442,160.19530752205,297.0763467069602,-0.17927033013466273,1.576779590160529,33.0613190089361,0.695521616473183,3.8993804764966207,0.877977610112948,0.018470297765432988,0.5645156173106346,0.3521091317762961,0.5960881519709972,37.6562211019059,154.62562732275978,281.9475645225152,-0.1723359309087856,1.5127129010579279,33.19957667578225,0.698233340471107,3.888899120893306,0.8786046055316582,0.018478278643871124,0.569070867281367,0.3548955134728815,0.5962057526595503,37.78670913714666,155.00621489697406,282.9416941515773,-0.172812163131647,1.5201721334137988,0.7399984815248213,3.738346786909108,35.15597820316403,0.018670647476930084,0.09432094355257546,0.39796858723338707,0.5404210332504809,0.6385269974236053,39.63432347159796,160.20697958903193,297.09577973043713,0.41525630672787084,1.5769166179074734
109,"COCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.698970004336019,1.9456329603588527,4.6413058620769005,24.244417396636205,0.06310565602544932,0.15053849169326639,0.45378074476711644,0.4406203732086458,0.4836244923547421,30.831356219071957,168.72677184160335,418.49194896302697,0.3397668892109633,1.3780256103305044,25.5821094395751,1.9300033082393737,5.0246310973922546,0.7862529072141257,0.0593176538322749,0.5344656101183712,0.4431794158223074,0.5014295974319197,32.53674384520673,187.6117731177521,468.23242107631336,-0.13417792078480043,1.4790746233725982,1.8798824666177563,4.499143033101497,21.14908406738366,0.0682895591517219,0.16343814028109416,0.40739036895031977,0.42710631856318254,0.367537292305722,27.528109567102916,143.3684066642795,349.77251057425144,0.32620422542538796,1.2020339798192243,1.9001892170380774,4.401133420618124,21.856998880897525,0.06748233255970278,0.15629956557311786,0.4267742948568528,0.40658290511983797,0.39329336216231264,28.158321518553727,146.0909881080303,357.03909114043324,0.3321635764003845,1.2266505621390034,25.763446158185097,1.957690237660115,4.797718285431807,0.7922617942943297,0.06020169704154034,0.545297272126664,0.4537211482016906,0.46392516600660677,32.51885468127702,183.4350500116567,457.93568795961886,-0.1393476185019026,1.4629435863349614
78,"Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1",5.45717457304082,0.6757913719803681,2.7067145539623283,22.861456137323984,0.025750356228652845,0.10313665853643647,0.3347610200885299,0.45746755549088614,0.5744290465260088,26.24396206326668,79.15818520215883,147.21973625215247,0.40333473892618305,1.366657622105425,22.271366575562272,0.6855943049642015,2.8292009216220597,0.8636945174875384,0.026587683356081204,0.5460133378448309,0.35075368865988055,0.4984476746211229,25.786161802148534,80.21897696880264,149.20455305461138,-0.16771165063271473,1.3952147011258342,0.6604922625501013,2.452229899936306,24.21111555892653,0.024172748692343895,0.08974690616079019,0.30963430202019876,0.37510311719085493,0.6431316882874948,27.323837721412936,76.98215485369202,143.52022498370792,0.4145602588601495,1.3278691074985485,0.6602282120368101,2.4824606347853866,24.005020177732348,0.024319850026374133,0.09144273030700499,0.3103685892482252,0.3845485323569627,0.6323014457814493,27.147709024554544,77.07929972665735,143.57100988760314,0.41317806474996577,1.3272185673866372,0.6857155633677157,2.8289224823943044,22.275815978187403,0.026587960131719643,0.10968874296541357,0.35087309469268535,0.49835116420984693,0.5462305725457437,25.790454023949422,80.23126651106956,149.23315416905137,0.3977924726771501,1.395454831448276
