"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
1013,"CN(C)C(=O)c1cc(C2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1",6.7594507517174005,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
713,"COCCOc1ccc(NC(=O)Nc2ccc(Nc3ncc(Cl)cc3-c3nc(C)nc(N)n3)cn2)cc1",7.795880017344075,1,0,0.5,0.67,0.5,0.4,0,0.5,0.5,0.44,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"O=S(=O)(Nc1cc(-c2ccc3nnccc3c2)cnc1Cl)c1ccc(F)cc1",7.42021640338319,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
501,"Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.705555819803127,0,1,0.75,0.5,1,0.8,0.5,1,1,0.79,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,"Cc1nc2ccccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C",6.441291429466834,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
250,"Cc1nc(-c2cccnc2Nc2cccc3[nH]ccc23)c2[nH]cnc2n1",6.731783912088993,0,1,1,1,1,0.4,0,1,1,0.77,0.33,0.88,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
530,"Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.34582345812204,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",7.958607314841775,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
451,"Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.477947199131178,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.67,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1",5.341988603342887,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
440,"Cc1cc(-c2ccc3c(c2)N(c2c(C)c(-c4ccccn4)nc4cc(F)ccc24)CC3(C)C)nc(N)n1",6.347608595982946,0,1,0.75,0.67,1,0.8,0.5,1,1,0.82,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,"Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)no1",6.958607314841775,0,1,1,0.67,1,0.8,0,0.83,0.5,0.69,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
706,"Cc1nc(N)nc(-c2cc(Cl)cnc2NC2CCOCC2)n1",5.681519274825483,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
370,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCC[C@H]3C(N)=O)cc1OCC2",10,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
81,"CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2",8.801029995663981,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
513,"Cc1c(Nc2ccccn2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.767003889607846,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.154901959985743,0,1,0.75,0.67,0.83,0.9,0.5,0.67,0.5,0.69,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,"COc1ccc(Nc2ncc(N3CC[C@H](O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.327902142064283,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
239,"COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1",6.846251981043394,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
522,"Cc1cncc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",8.522878745280337,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,"COc1ccc(Nc2ncc(CN3CCS(=O)(=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.136677139879544,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
833,"COc1ncc(Nc2ncc(C(C)O)cc2-c2nc(C)nc(N)n2)cc1F",7.229147988357856,0,1,1,0.83,1,0.8,0,1,1,0.8,0.17,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
514,"Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21",7.889410289700751,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"Cc1c(-c2cccc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.269217724333611,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,"COc1ccc(Nc2ncc(CN3CCC3)cc2-c2nc(C)nc(N)n2)cn1",6.795880017344075,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
992,"Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21",9.494850021680094,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.5,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
604,"CCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1",7.958607314841775,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
467,"Cc1nc2ccc(Cl)cc2c(N2CCOc3ccc(N4CCOCC4)cc32)c1C",5.90031935889075,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,0.88,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
922,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1",8.705533773838408,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
177,"N#Cc1ccc(-c2c(-c3ncn[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1",9.221848749616356,0,1,1,1,1,0.6,0.5,1,1,0.87,0.5,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1
1053,"C[C@@H]1COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@@H]1COCCN21",6.214670164989233,0,1,1,1,1,1,1,1,1,1,0.5,0.88,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
523,"Cc1c(-c2cncc(S(C)(=O)=O)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.777283528852417,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1",8.712198270069774,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
925,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1",8.388276691992658,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,"CC(C)c1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.231509894828754,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,"Cc1c(-c2ccccc2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.555955204081924,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
761,"CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",6.432973633840939,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1",7,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
420,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl",7.6777807052660805,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
155,"CN(C(=O)c1cc2c(s1)-c1ccc(-c3ccn[nH]3)cc1OCC2)c1ccccc1Cl",8.522878745280337,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,"Cc1nc(N)nc(-c2cc([C@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",7.823908740944319,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,"COc1ccc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cn1",8.080921907623926,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"COc1ncc(Nc2ncc([C@@H](C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",7.431798275933005,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
223,"COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cn1",6.700058463963156,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
329,"COc1ccc(C2=CC3C(C)=NC(N)=NC3N([C@H]3CC[C@H](OCCO)CC3)C2=O)cn1",9.244125144327509,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
578,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CS(=O)(=O)C2)c2ccc(N3CCOCC3)cc21",8.11069829749369,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"Cc1c(-c2ccccn2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.02502800570193,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,"COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1",8.679853713888946,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
743,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc[nH]n2)n1",5.835944708106548,0,1,0.75,0.83,0.83,0.7,0.5,0.67,0.5,0.68,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
660,"COc1ccc(Nc2ncc(CNC(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1",6.920818753952375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
722,"COc1ccc(Nc2ncc(N3CC[C@H](CO)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.3979400086720375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
458,"Cc1c(N2CCCCC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.132532512140949,0,1,0.75,0.5,1,1,0.5,1,1,0.82,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(-c3cn[nH]c3)cc21",6.494850021680094,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,"COc1ccc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1",8.301029995663981,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,"CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1",7.481486060122113,0,1,1,0.67,1,1,0.5,1,1,0.88,0.17,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,"COc1ccc(Nc2ncc(CNCc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.267606240177032,0,1,1,0.67,1,0.6,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
542,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21",8.653647025549361,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,"COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)CC1",7.7447274948966935,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,"C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1",7.1938200260161125,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
679,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cn1",8.154901959985743,0,1,0.75,0.67,0.83,0.9,0.5,0.67,0.5,0.69,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,"COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1NS(C)(=O)=O",7.008773924307505,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,"CCC(CC)n1cnc2c(-c3cnc(N)cn3)nc(N3CC4CCC(C3)O4)nc21",5.568636235841013,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
163,"CCNC(=O)c1ccc2c(c1)-c1sc(C(=O)N(C)c3ccccc3Cl)cc1CCO2",9,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
228,"COc1ccc(Nc2ncc(-c3cnn(C)c3)cc2-c2nc(C)nc(N)n2)cn1",8.096910013008056,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
943,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1",8.047691990337874,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
847,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc(Cl)nc2)n1",7.823908740944319,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,"COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1",7.795880017344075,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
889,"COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1",9.301029995663981,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
79,"COC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2",8.823908740944319,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
148,"CN1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1",8.301029995663981,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
302,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)CO)C3)ccc1-2",9.214670164989233,0,1,1,1,1,1,0.5,1,1,0.93,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
462,"COc1cc(OC)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1",5.401318901092837,0,1,1,1,1,1,1,1,1,1,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)c(C)c43)c2cc1Cl",5.402195157595707,0,1,1,0.83,1,1,0.5,1,1,0.9,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.045757490560675,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
999,"COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21",7.8696662315049934,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
43,"COc1ccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",7.7447274948966935,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
465,"Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(-c4cn[nH]c4)cc32)c1C",5.020770406977845,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccccc4)c3c2)cnc1Cl)c1ccc(F)cc1",8.886056647693163,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3[nH]cnc3c2)n1",7.795880017344075,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,"Cc1c(-c2cncc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.649751981665837,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc(O)c2)n1",8.096910013008056,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
311,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CCO)c3)cc1OCC2",9.769551078621726,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
408,"O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1",9,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
554,"Cc1c(N2CC(C)(C)CCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.826813731587725,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.154901959985743,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1",8.987162775294827,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
914,"Cn1c(=O)n([C@H]2CC[C@H](C(N)=O)CC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21",7.790484985457369,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
874,"O=C(OCc1ccccc1)C1CCC(n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.109578981199085,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O",7.594212497064703,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
