"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
78,"Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1",5.45717457304082,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
80,"COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1",5.920818753952375,0,1,1,1,0.83,1,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
97,"Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1",6.026872146400302,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1",6.638272163982407,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
45,"CCCc1c(OCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",8.136677139879543,0,1,0.75,0.67,0.83,0.8,0.5,0.83,0.5,0.7,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCO2)nc1",5.7447274948966935,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
24,"CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12",6.876148359032914,0,1,1,0.67,0.83,0.8,0.5,0.83,0.5,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"COc1ccc(COc2ccc(CNc3cccc(C(=O)O)c3)cc2)cc1",4.772113295386326,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
115,"CCC#CCOc1cc(COc2ccc(Cl)cc2C)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",6.096910013008056,1,0,0.5,0.5,0.5,0.8,0.5,0.67,1,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1",6.749994971513104,0,1,0.75,0.67,0.67,0.5,0.5,0.5,0.5,0.58,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"CCCc1cc(C(=O)CC)c(O)c(CCC)c1OC(C(=O)O)c1ccccc1",7.261656628527177,0,1,0.75,0.83,0.83,1,1,1,1,0.92,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,"COCCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C",5.920818753952375,1,0,0.5,0.67,0.67,0.9,1,0.67,0.5,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,"Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1",7.250031916490597,1,0,0.5,0.67,0.67,0.5,0.5,0.67,0.5,0.57,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"CCCc1cc(C(=O)OC)cc(CCC)c1OC(C(=O)O)c1ccccc1",7.200659450546418,0,1,1,0.83,0.83,1,1,1,1,0.95,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12",6.5934598195660445,1,0,0.5,0.67,0.67,0.9,0.5,0.67,0.5,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
