"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2144,"CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)s1",8.024108863598206,80.07896199999993,11,11,7,1,8,518.202147568001,2.505,0.21739130434782608
2755,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c5ccc(-n6cccc6)cc5",8.610833915635467,84.45875499999993,20,21,3,1,8,514.2744045800009,6.234000000000001,0.1780821917808219
2379,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.504178246614094,66.60537599999995,6,6,4,1,7,408.2082785040009,2.8529999999999998,0.25
2404,"CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.294992040666664,70.65696199999994,9,10,4,1,8,418.22901394800095,3.72,0.23809523809523808
1518,"COc1cc2c(cc1OC)CN(CCCCn3cc(-c4ccc(F)cc4)c5ccccc53)CC2",5.896196279044043,76.07158299999995,21,22,1,0,11,458.23695645200087,6.184999999999999,0.13846153846153847
1739,"CN1CCC(c2cn(-c3ccc(F)cc3)c4ccc(-c5ncn(C)n5)cc24)CC1",7.050609993355087,62.54003199999997,20,21,3,0,6,389.20157398800075,4.428000000000001,0.1320754716981132
2563,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1",7.920818753952375,73.05054799999994,9,10,6,1,10,428.278741012001,2.728,0.23880597014925373
1288,"Cc1ccc2c(c1)N3CCNCCC3NC2=O",6.39092138174692,38.31748099999999,6,6,4,2,1,231.137162164,1.9189999999999996,0.17647058823529413
2307,"O=C(C[C@H]1CCCO1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.553462832926356,76.50613399999993,6,6,4,1,7,442.283157696001,3.3280000000000003,0.2714285714285714
1344,"Cn1nccc1-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2OCCN4CCCC4",9.221848749616356,66.58482499999995,17,17,4,1,12,458.1929607000007,4.719999999999999,0.13793103448275862
2827,"O=C(Cc1ccccc1)NC2CCN(CCCN3C(=O)COc4ccccc43)CC2",5.981065839421955,67.28299699999995,12,12,5,1,7,407.22089178800076,2.5780000000000003,0.1694915254237288
1743,"CCCn1oc2c(c1=O)CCNCC2",4,32.07268799999998,5,5,1,1,3,196.121177752,0.20400000000000007,0.23333333333333334
297,"OC(c1ccccc1)C2CCN(CCc3ccccc3)CC2",8.602059991327963,53.77182499999997,12,12,2,1,6,295.1936144200007,3.773000000000001,0.1702127659574468
3035,"O=S(=O)(c1cncc2ccccc12)N3CCC[C@@H]3CCN4CCN(c5nsc6ccccc56)CC4",8,78.00099699999996,19,21,7,0,6,507.1762671680009,4.449999999999999,0.15625
1406,"c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1",8.75448733218585,67.43899699999996,16,17,3,1,6,387.2310625480008,4.545000000000001,0.15517241379310345
958,"COc1ccc(N2Cc3cc(C)cc(C)c3C2=O)cc1OCCN4CCC(C)CC4",5.899998417198648,69.94337599999994,12,12,3,0,10,408.2412928840009,4.484000000000001,0.1935483870967742
1451,"Cc1cc2c(cc1OCCCCN3CCN(c4cccc5ccccc45)CC3)C(=O)NC2",7.434152181326482,73.09458299999994,16,17,4,1,8,429.24162723200084,5.021999999999999,0.15873015873015872
1422,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21",8.313363730737706,69.57458299999995,12,12,4,1,6,405.24162723200084,4.423,0.19672131147540983
2226,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C5CC5(F)F",7.761953896871205,68.93537599999996,6,6,5,1,8,434.2493327040009,3.3090000000000006,0.2698412698412698
1862,"Cc1nc(COc2ccc(Cl)cc2OC3CNC3)cs1",6.647817481888637,43.525894999999984,11,11,2,1,7,310.0542764000004,2.112,0.14285714285714285
349,"CCN(C)CCc1c(-c2ccccc2)[nH]c3ccccc13",9.853871964321762,50.30944599999997,15,16,1,1,7,278.1782987040006,4.415000000000001,0.11627906976744186
1468,"Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1",6,69.63899699999996,16,17,6,1,6,415.2372105480008,3.1060000000000008,0.15
643,"Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C",8.289967300934247,57.36982499999997,15,16,4,1,6,335.21099580000066,3.702,0.16
1398,"Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1",9.316052869248487,70.42278999999995,16,17,3,1,8,419.23729080000084,5.064000000000001,0.16393442622950818
1395,"Cn1cc(C(F)(F)F)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1",7.552841968657781,51.91427399999998,11,11,5,0,10,398.1365886960005,2.107,0.15217391304347827
669,"CN(C)C[C@@H]1CC2c3ccccc3Oc4ccc(Cl)cc4[C@H]2O1",7.657577319177793,51.65985999999997,12,12,2,0,5,329.11825656000053,3.6899999999999995,0.16279069767441862
2322,"O=C(CC1CCOCC1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.578889870206566,78.27292699999994,6,6,5,1,7,457.294056728001,3.210000000000001,0.2638888888888889
1278,"O=C1NC2CNCCN2c3ccccc31",5.703334809738469,32.13030899999999,6,6,4,2,0,203.105862036,1.124,0.14285714285714285
2245,"O=C(C[C@@H]1CCCO1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2",7.488116639021126,78.79771999999993,6,6,4,1,7,440.3038931400011,3.6,0.2777777777777778
1225,"C[C@H]1CCC[C@@H](C)N1CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c4ccnn4C",7.790484985457369,76.38137599999995,17,17,5,2,11,481.2244529440009,5.184,0.15151515151515152
2555,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.663540266151471,66.24337599999996,6,6,6,1,7,408.21951188400084,2.288,0.25
1642,"O=C(c1cccn2cc(Br)nc12)N3CCN(CCc4ccc(F)cc4F)CC3",8.769551078621726,57.23506699999997,15,16,4,0,7,448.0710297680005,4.574999999999999,0.1276595744680851
1808,"Nc1ccc2c(c1)C(O)C(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2",8.179995693191682,66.37120399999996,15,16,3,2,7,409.21655535600075,3.7930000000000006,0.1896551724137931
786,"C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c21",7.5376020021010435,39.45510199999999,13,15,2,1,5,259.08762512800007,2.8880000000000003,0.09375
2895,"O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12",6,69.32020399999995,15,16,4,1,9,452.2059699960007,2.5550000000000006,0.16393442622950818
140,"Nc1ccccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5c4N3CCCC5",8.508638306165727,68.77258299999995,12,12,4,1,6,389.24671261200086,4.156,0.2
788,"Clc1ccc2c(n1)N3CCNCC3C2",6.663540266151471,31.081515999999986,6,6,3,1,1,209.071975064,1.8249999999999997,0.19230769230769232
2657,"CN(C)CCN(Cc1ccccc1)S(=O)(=O)c2ccc(I)cc2",8.744727494896694,55.97665299999997,12,12,4,0,10,444.0368469120006,3.7410000000000005,0.11363636363636363
2250,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c5ccc(F)cc5",7.404503778174426,76.26716899999994,12,12,6,1,8,488.22574013600087,3.902,0.208955223880597
714,"CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21",9.55284196865778,69.43399699999995,15,16,4,1,7,424.20969614800083,5.430000000000001,0.1864406779661017
1655,"Clc1ccc2c(c1)N=C(NC3CCN(Cc4ccccc4)CC3)c5cccnc5O2",6.546681659952962,64.95823899999996,18,18,4,1,5,418.1560390360006,5.01,0.11320754716981132
1811,"O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2",7.96018944585165,66.64161799999995,15,16,2,1,8,439.1907345320007,4.502,0.1896551724137931
1723,"Cn1cnc2c1c(=O)n(CCCN3CCN(C(c4ccccc4)c5ccccc5)CC3)c(=O)n2C",7.232065331300145,77.06137599999994,21,22,3,0,9,472.2586742640009,4.6259999999999994,0.14925373134328357
2628,"COc1ccc(CCCN(CCc2ccc(OC)c(OC)c2)CCc3ccc4c(c3)OCO4)cc1",6.573488738635425,79.48775499999994,18,18,1,0,16,477.25152322000093,5.259,0.15714285714285714
1691,"Cn1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc5ccccc5c2c1",7.100015437450609,69.19899699999995,19,21,2,0,7,399.2310625480008,5.9959999999999996,0.15254237288135594
2211,"CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.709965388637482,73.75734099999994,6,6,5,1,9,435.255563044001,2.692,0.2537313432835821
618,"N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)C2)c1",6.749579997691106,61.14882499999997,12,12,5,2,8,380.2012396400007,3.2590000000000003,0.1509433962264151
406,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(Cl)c(-c4cccnc4)c3)CC2",5.899998417198648,58.81048099999997,18,18,4,1,9,447.0961391240005,4.619999999999998,0.08333333333333333
1366,"CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccccc23)/C1=O",6.183758700008217,42.270687999999986,9,10,4,2,4,268.13241113200036,3.065,0.08333333333333333
1351,"Cn1nccc1-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2OCCN4CCOCC4",9.154901959985743,67.38682499999994,17,17,5,1,12,474.18787532000067,3.813999999999999,0.13559322033898305
1253,"CNCCC(c1ccccc1)c2ccccc2",5.824488186636552,41.92906699999998,12,12,1,1,6,225.151749608,3.540000000000001,0.1111111111111111
1340,"NC(=O)c1ccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)cc1",9.187086643357144,54.48189499999998,18,18,4,1,7,399.0740707800004,4.628,0
1876,"Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1",8.05551732784983,63.00703199999996,15,16,6,1,7,416.13406800800067,3.7330000000000005,0.1346153846153846
497,"COc1cc(Br)c2c3c1C[C@H](N)C[C@H]3CO2",5.070581074285707,36.20910199999999,6,6,1,1,4,283.0207907880004,1.831,0.2
342,"CCN(C)CCc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]c3ccccc13",9.721246399047171,55.837859999999964,15,16,1,1,15,414.15306796000056,6.265,0.14285714285714285
2098,"OCCN1CCN(c2nc(NCc3ccccc3)c4ccccc4n2)CC1",6.284330857599009,59.93182499999996,16,17,6,2,7,363.20591042000075,3.1590000000000007,0.1346153846153846
2443,"O=C(C[C@@H]1COCCO1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.911509529817604,75.98134099999993,6,6,6,1,7,459.273321284001,2.109,0.2571428571428571
782,"C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc4ccc5ccccc5c4",6.7423214251308154,62.63623899999996,23,26,2,1,6,365.18919773600066,5.632000000000001,0.0784313725490196
3054,"O=C(NCCc1c[nH]c2ccccc12)C3CCN(C(=O)c4ccccc4)CC3",5.244658816188452,62.05382499999996,15,16,4,2,5,375.19467704000067,3.2510000000000012,0.1320754716981132
303,"C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3",8.698970004336019,39.64427399999998,9,10,1,2,4,230.141913196,1.9890000000000003,0.17142857142857143
2641,"CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c3cnn(C)c3",6.254144804826271,71.09696199999995,11,11,5,0,13,434.23516194800095,3.3689999999999998,0.203125
1948,"Cc1c(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc5ccc(F)cc15",8.638272163982407,71.52982499999996,18,20,4,1,10,505.13054010000076,4.262,0.15254237288135594
664,"CN1CCC[C@@H]1Cc2c[nH]c3ccc(NS(=O)(=O)c4ccccc4Cl)cc23",6.43533393574791,59.85344599999996,15,16,4,2,7,403.1121256240006,3.8969999999999994,0.12244897959183673
1177,"COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)cc4=O)c3C)cc2)cn1",8.199970640755867,80.04978999999994,24,24,6,2,9,510.2379388200009,4.394,0.10294117647058823
1912,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c4ccc5ccccc5c4",6.958607314841775,69.28261799999996,19,21,5,1,7,450.1725616920007,4.682,0.1206896551724138
2398,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccc(N6CCS(=O)(=O)CC6)cc5",7.996970529446382,93.06651299999992,15,16,6,1,7,563.2817777920011,5.239999999999998,0.20987654320987653
3208,"CCCCN1CCN(c2cccc(CC)c2Cl)CC1",7.275724130399211,49.209824999999974,6,6,2,0,8,280.17062648000064,4.656000000000001,0.22727272727272727
1720,"Cn1c(=O)c2c(nc3n2CCCN3CCCCN4CCN(c5ccccc5)CC4)n(C)c1=O",6.614000715861032,73.54816899999994,15,16,4,0,8,451.26957329600094,6.201999999999998,0.19696969696969696
84,"C[C@H](N)CN1CCc2ccc3c(c21)CCCO3",6.403402904373539,40.97785999999998,6,6,2,1,4,232.15756326,2,0.21621621621621623
2384,"COC(CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC",7.804100347590766,75.18613399999994,6,6,7,1,11,446.289305696001,2.204,0.2571428571428571
941,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1",8.133317988554243,67.74741099999996,12,12,4,1,9,447.1480324640008,4.611000000000001,0.17543859649122806
