"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
2378,"O=C(Nc1ccccc1C(=O)Nc1cccnc1)c1ccc(-n2ccccc2=O)cc1",7.366531544420414,410.46,8.377,33.918,49.574,34.716,54.528,0.692,1.012,0.708,1.113,0.073,49,31,3,52,34,23,48,5,0.096,5,0,18,18,24,4,3,0,0,0,0,0,0,0,0,7,0,36.7,49,8.2,6.1,0,0,24,0,1,0
1271,"O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cnnn1",8.301029995663981,517.93,9.591,37.092,56.549,36.716,62.227,0.687,1.047,0.68,1.152,0.062,54,36,6,57,39,22,52.5,9,0.158,5,0,17,18,21,9,3,0,0,2,1,0,0,0,1,15,3,33.3,38.9,16.7,5.6,5.6,4,17,0,1,0
2519,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCCC5)CC4)cc2)CC3)cc1",6.772113295386326,524.59,8.071,42.228,66.414,43.097,74.038,0.65,1.022,0.663,1.139,0.061,65,38,6,70,43,19,53.5,5,0.071,2,0,17,27,28,4,3,0,0,3,0,0,0,0,0,10,3,41.5,43.1,6.2,4.6,4.6,11,17,0,1,0
626,"CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1",9.05551732784983,459.57,7.534,37.82,61.861,39.194,70.118,0.62,1.014,0.643,1.149,0.066,61,33,7,63,35,15,44,8,0.127,3,0,12,28,24,5,1,0,0,3,0,0,0,0,0,9,3,45.9,39.3,8.2,1.6,4.9,8,16,0,1,0
347,"Cc1cc(Br)c(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1",6.2441251443275085,345.22,10.154,23.46,34.382,24.637,38.12,0.69,1.011,0.725,1.121,0.11,34,21,5,36,23,17,32,2,0.056,1,0,16,13,15,4,1,0,0,0,0,1,0,0,1,6,1,38.2,44.1,11.8,2.9,2.9,1,14,0,1,0
2144,"COc1ccc(-n2nc(Cn3ccnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",9.173925197299173,575.73,7.575,49.143,76.181,51.302,85.514,0.647,1.002,0.675,1.125,0.054,76,43,3,82,49,29,64,8,0.098,1,0,28,33,33,7,3,0,0,0,0,0,0,0,0,10,0,43.4,43.4,9.2,3.9,0,9,24,0,1,0
1537,"Cc1ccc(C(=O)NCC2CCN(C(=N)N)CC2)cc1OCCc1ccc(Cl)cc1Cl",6.761953896871205,463.45,7.855,37.019,59.196,39.546,66.698,0.627,1.003,0.67,1.13,0.071,59,31,6,61,33,14,41,8,0.131,2,0,12,28,23,4,2,0,0,0,2,0,0,0,2,8,2,47.5,39,6.8,3.4,3.4,9,14,0,1,0
979,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2nnnn2-c2ccc3onc(N)c3c2)c(F)c1",9.4089353929735,493.52,9.677,36.213,53.029,36.25,57.661,0.71,1.04,0.711,1.131,0.066,51,35,6,55,39,30,55.5,5,0.091,3,0,27,16,22,7,4,0,1,1,0,0,0,0,1,13,1,31.4,43.1,13.7,7.8,2,1,21,0,1,0
2893,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",6.818156412055227,814.06,7.68,68.162,106.425,71.643,118.968,0.643,1.004,0.676,1.122,0.037,106,59,8,111,64,37,86,8,0.072,7,0,30,47,45,7,6,0,1,0,0,0,0,0,1,14,0,44.3,42.5,6.6,5.7,0,10,35,0,1,0
1423,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cnc(-c3ccc(Cl)cc3)s2)CC1",5.5638373529592435,493.12,7.827,40.663,62.621,43.881,70.464,0.645,0.994,0.697,1.118,0.068,63,34,4,67,38,22,49.5,6,0.09,1,0,21,29,27,4,1,0,1,0,1,0,0,0,2,7,1,46,42.9,6.3,1.6,1.6,9,18,0,1,0
911,"O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1NC(=O)c1sc2ccccc2c1Cl",7.585026652029182,475.79,11.065,32.83,44.091,34.472,47.074,0.763,1.025,0.802,1.095,0.076,43,30,5,46,33,24,46,4,0.087,2,0,22,13,22,2,2,0,1,0,3,0,0,0,4,8,3,30.2,51.2,4.7,4.7,7,0,22,0,1,0
2980,"N=C(N)c1ccc(Oc2cc(C(=O)NC3CCN(CCCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1",7,530.7,7.27,45.164,73.283,47.307,83.012,0.619,1.004,0.648,1.137,0.057,73,39,6,76,42,21,54,11,0.145,3,0,18,34,28,8,3,0,0,0,0,0,0,0,0,11,0,46.6,38.4,11,4.1,0,8,20,0,1,0
632,"CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1",9.2518119729938,651.7,8.249,51.448,81.265,51.989,89.995,0.651,1.029,0.658,1.139,0.046,79,47,12,82,50,24,65,11,0.134,6,0,18,32,33,5,6,0,0,3,0,0,0,0,0,14,3,40.5,41.8,6.3,7.6,3.8,8,25,0,1,0
1242,"N=C(N)c1ccc(C2=NOC(CC(=O)Nc3cccc(C(=N)N)c3)C2)cc1",6.060480747381382,364.45,7.754,30.246,47.451,31.273,53.315,0.644,1.01,0.665,1.134,0.083,47,27,5,49,29,16,39,6,0.122,4,0,12,20,19,6,2,0,0,0,0,0,0,0,0,8,0,42.6,40.4,12.8,4.3,0,3,16,0,1,0
445,"CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OCc3ccccc3)C(c3ccccc3)c3ccccc3)O[C@@H]1C2",8.366531544420413,753.82,6.98,-999,107.247,72.12,120.661,-999,0.993,0.668,1.117,0.041,108,56,6,115,63,27,78,13,0.113,3,0,24,52,46,3,6,0,0,0,0,0,0,1,0,10,0,48.1,42.6,2.8,5.6,0,19,27,0,1,0
617,"N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1",6.3979400086720375,347.41,8.079,28.697,43.465,29.506,48.401,0.667,1.011,0.686,1.126,0.086,43,26,4,45,28,20,39,6,0.133,2,0,18,17,19,5,2,0,0,0,0,0,0,0,0,7,0,39.5,44.2,11.6,4.7,0,0,19,0,1,0
1894,"NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccc(O)cc1)NCC(=O)O",8.080921907623926,503.05,7.622,40.862,66.738,42.813,74.797,0.619,1.011,0.649,1.133,0.062,66,35,7,68,37,15,46,11,0.162,3,0,12,31,25,4,5,0,0,0,1,0,0,0,1,10,1,47,37.9,6.1,7.6,1.5,10,15,0,1,0
1350,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)cc1",8.443697499232712,533.54,9.527,38.912,58.578,38.847,63.763,0.695,1.046,0.694,1.139,0.06,56,37,9,59,40,26,54.5,6,0.102,3,0,23,19,25,3,4,0,1,4,0,0,0,0,1,12,4,33.9,44.6,5.4,7.1,7.1,3,22,0,1,0
1652,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC4)cc3F)cc12",9.397940008672037,536.53,9.094,40.832,61.269,40.546,67.504,0.692,1.038,0.687,1.144,0.059,59,39,6,64,44,28,58.5,6,0.094,1,0,27,20,27,6,2,0,0,4,0,0,0,0,0,12,4,33.9,45.8,10.2,3.4,6.8,4,23,0,1,0
1431,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cn2)CC1",9,454.02,7.567,37.686,60.091,39.932,67.837,0.628,1.002,0.666,1.131,0.071,60,32,5,63,35,18,45,6,0.095,2,0,16,28,24,5,2,0,0,0,1,0,0,0,1,8,1,46.7,40,8.3,3.3,1.7,9,15,0,1,0
3331,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4csc5ccc(Cl)cc45)[C@@](C)(CC[C@@H]21)C3",6.288192770958809,542.24,7.042,46.716,76.156,51.103,86.294,0.607,0.989,0.664,1.121,0.063,77,37,6,82,42,12,49,6,0.073,2,0,10,40,31,1,3,0,1,0,1,0,0,0,2,6,1,51.9,40.3,1.3,3.9,1.3,21,10,0,1,0
1575,"COc1ccc(CCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)cc1OC",6.379863945026242,517.67,7.395,45.584,69.658,48.04,77.936,0.651,0.995,0.686,1.113,0.058,70,39,5,74,43,30,59,9,0.122,2,0,28,31,33,3,3,0,0,0,0,0,0,0,0,6,0,44.3,47.1,4.3,4.3,0,5,28,0,1,0
3269,"CN(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1",5.6020599913279625,711.05,6.837,61.049,103.85,65.478,118.503,0.587,0.999,0.63,1.139,0.043,104,50,9,107,53,18,65,16,0.15,6,0,12,54,36,8,5,0,1,0,0,0,0,0,1,14,0,51.9,34.6,7.7,4.8,0,20,16,0,1,0
353,"Nc1cc(C2=NOC(Cn3cccn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl",7.83889035263304,552.06,9.201,41.238,61.491,42.455,67.511,0.687,1.025,0.708,1.125,0.06,60,38,6,64,42,27,57.5,7,0.109,4,0,23,22,25,7,4,0,1,0,1,0,0,0,2,13,1,36.7,41.7,11.7,6.7,1.7,3,22,0,1,0
613,"N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1",7.229147988357856,391.42,8.509,31.127,47.12,31.415,51.82,0.677,1.024,0.683,1.127,0.076,46,29,6,48,31,21,43,7,0.146,3,0,18,17,20,5,4,0,0,0,0,0,0,0,0,9,0,37,43.5,10.9,8.7,0,0,20,0,1,0
1374,"Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1",9.221848749616356,467.45,9.349,34.89,52.207,34.33,57.417,0.698,1.044,0.687,1.148,0.068,50,34,6,54,38,27,52,4,0.074,1,0,26,16,22,7,2,0,0,3,0,0,0,0,0,12,3,32,44,14,4,6,2,20,0,1,0
1896,"NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccccn1)NCC(=O)O",8.823908740944319,488.04,7.626,39.642,64.629,41.603,72.671,0.619,1.01,0.65,1.135,0.064,64,34,6,66,36,15,45,11,0.167,3,0,12,30,24,5,4,0,0,0,1,0,0,0,1,10,1,46.9,37.5,7.8,6.3,1.6,10,14,0,1,0
2127,"O=C(N[C@H]1COC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.585026652029182,443.94,9.249,33.152,49.084,34.432,53.518,0.691,1.023,0.717,1.115,0.076,48,30,4,51,33,16,43.5,5,0.098,5,0,11,18,21,3,4,0,1,0,1,0,0,0,2,9,1,37.5,43.8,6.3,8.3,2.1,4,17,0,1,0
57,"CN(C)C(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.619999985338959,536.72,7.667,44.023,70.483,46.398,79.145,0.629,1.007,0.663,1.131,0.058,70,38,8,73,41,22,54.5,7,0.096,5,0,17,32,27,6,4,0,1,0,0,0,0,0,1,11,0,45.7,38.6,8.6,5.7,0,8,19,0,1,0
3141,"Cc1ncn(-c2cc(Cl)c(C(=O)N[C@]3(C)CCc4[nH]c5c(C)cccc5c4C3)c(Cl)c2)n1",4.539252458155803,468.42,8.517,36.745,55.32,38.813,61.741,0.668,1.006,0.706,1.123,0.073,55,32,6,59,36,22,47.5,3,0.051,1,0,21,23,24,5,1,0,0,0,2,0,0,0,2,8,2,41.8,43.6,9.1,1.8,3.6,7,17,0,1,0
1671,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.522878745280337,523.06,8.436,39.711,63.374,41.392,70.096,0.64,1.022,0.668,1.131,0.064,62,35,8,65,38,16,48.5,7,0.108,5,0,11,27,23,4,6,0,1,0,1,0,0,0,2,12,1,43.5,37.1,6.5,9.7,1.6,10,13,0,1,0
2459,"COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C",4.231361898752385,500.6,7.702,41.981,65.647,43.432,73.023,0.646,1.01,0.668,1.123,0.06,65,37,7,68,40,22,53,9,0.132,4,0,18,28,28,4,5,0,0,0,0,0,0,0,0,9,0,43.1,43.1,6.2,7.7,0,6,22,0,1,0
2803,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(C2CCCN2)cc1F",8.698970004336019,488.02,8.715,37.401,56.92,39.199,62.894,0.668,1.016,0.7,1.123,0.07,56,33,5,60,37,20,48.5,5,0.083,3,0,17,23,24,3,3,0,1,1,1,0,0,0,2,9,2,41.1,42.9,5.4,5.4,3.6,7,17,0,1,0
2108,"CCS(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1",9.193820026016112,535.09,9.226,39.129,59.356,41.063,64.976,0.675,1.023,0.708,1.12,0.064,58,35,7,61,38,18,50.5,7,0.115,7,0,11,23,23,4,5,0,2,0,1,0,0,0,3,12,1,39.7,39.7,6.9,8.6,1.7,6,17,0,1,0
2739,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",7.698970004336019,534.01,9.369,38.82,59.011,39.597,64.479,0.681,1.035,0.695,1.131,0.062,57,36,8,60,39,19,52,6,0.1,7,0,12,21,23,5,5,0,1,1,1,0,0,0,2,13,2,36.8,40.4,8.8,8.8,3.5,5,18,0,1,0
1608,"CCOc1cc(-c2cccnc2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.657577319177793,390.48,7.656,32.971,51.342,34.239,57.358,0.646,1.007,0.671,1.125,0.076,51,29,5,53,31,20,42,8,0.151,2,0,18,22,22,4,3,0,0,0,0,0,0,0,0,7,0,43.1,43.1,7.8,5.9,0,3,19,0,1,0
3163,"Cc1ccc2c(c1)c(-c1nn[nH]n1)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",6.294992040666664,584.51,9.133,44.777,64.96,46.313,71.904,0.7,1.015,0.724,1.123,0.057,64,41,4,70,47,33,64,5,0.071,1,0,32,23,29,9,1,0,0,0,2,0,0,0,2,12,2,35.9,45.3,14.1,1.6,3.1,5,24,0,1,0
1488,"Cc1cc(C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)n(-c2cccc(C(=N)N)c2)n1",9.42021640338319,435.53,8.065,36.552,54.225,37.824,60.604,0.677,1.004,0.7,1.122,0.07,54,33,4,58,37,29,52.5,5,0.086,2,0,27,21,25,7,1,0,0,0,0,0,0,0,0,8,0,38.9,46.3,13,1.9,0,1,24,0,1,0
1820,"CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(NC(N)=O)c4)c3C2=O)cc1",7.267606240177032,548.62,8.188,44.029,68.407,44.892,76.41,0.657,1.021,0.67,1.14,0.056,67,40,8,71,44,25,57.5,6,0.085,2,0,23,27,29,6,2,0,0,3,0,0,0,0,0,11,3,40.3,43.3,9,3,4.5,6,23,0,1,0
560,"CN(C)S(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1",8.154901959985743,475.62,8.061,38.706,59.403,40.654,66.192,0.656,1.007,0.689,1.122,0.066,59,34,7,62,37,26,52,7,0.113,4,0,22,25,25,5,3,0,1,0,0,0,0,0,1,9,0,42.4,42.4,8.5,5.1,0,3,22,0,1,0
707,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2O)c1F",5.346787486224656,442.46,8.509,34.453,53.694,34.568,59.247,0.663,1.033,0.665,1.139,0.069,52,32,9,54,34,20,45,6,0.111,2,0,18,20,22,4,4,0,0,2,0,0,0,0,0,10,2,38.5,42.3,7.7,7.7,3.8,3,19,0,1,0
1173,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2)c1",7.823908740944319,459.57,7.659,38.715,60.396,40.25,67.817,0.645,1.007,0.671,1.13,0.066,60,34,5,63,37,21,49,6,0.095,3,0,18,26,26,5,2,0,0,1,0,0,0,0,0,8,1,43.3,43.3,8.3,3.3,1.7,5,21,0,1,0
424,"Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1",8.55284196865778,493.61,8.366,39.09,59.916,40.591,66.531,0.663,1.016,0.688,1.128,0.064,59,35,9,62,38,26,53,6,0.097,4,0,22,24,25,5,3,0,1,1,0,0,0,0,1,10,1,40.7,42.4,8.5,5.1,1.7,4,21,0,1,0
1093,"COc1ccc2ccc(S(=O)(=O)N(Cc3ccccc3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.3872161432802645,542.71,7.865,44.98,69.28,47.387,77.148,0.652,1.004,0.687,1.118,0.058,69,39,6,73,43,27,58.5,9,0.123,4,0,23,30,30,4,4,0,1,0,0,0,0,0,1,9,0,43.5,43.5,5.8,5.8,0,6,24,0,1,0
647,"CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1S(=O)(=O)c1ccccc1",5.236572006437063,461.4,7.69,-999,60.72,39.631,67.598,-999,1.012,0.661,1.127,0.067,60,32,8,61,33,16,43,11,0.18,4,0,12,28,21,3,6,0,1,0,0,0,0,1,1,11,0,46.7,35,5,10,0,7,14,0,1,0
72,"CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1",6.522878745280337,581.79,7.095,50.723,81.832,53.586,92.759,0.619,0.998,0.653,1.131,0.052,82,43,8,86,47,25,61.5,11,0.128,4,0,21,39,33,7,3,0,0,0,0,0,0,0,0,10,0,47.6,40.2,8.5,3.7,0,12,21,0,1,0
1502,"CC(C)N1CCC(NC(=O)c2cc3c(Cl)cccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.154901959985743,517.52,8.625,39.679,60.389,42.432,67.202,0.661,1.006,0.707,1.12,0.068,60,34,5,64,38,21,49,6,0.094,1,0,20,26,25,4,2,0,1,0,2,0,0,0,3,9,2,43.3,41.7,6.7,3.3,3.3,9,16,0,1,0
1614,"CCOc1cc(O[C@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.638272163982407,399.49,7.398,33.433,54.662,34.665,61.109,0.619,1.012,0.642,1.132,0.076,54,29,5,56,31,14,39,9,0.161,2,0,12,25,21,3,5,0,0,0,0,0,0,0,0,8,0,46.3,38.9,5.6,9.3,0,7,14,0,1,0
1864,"CCN(C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(C)C",7.958607314841775,466.05,7.899,36.786,59.502,39.239,66.594,0.623,1.009,0.665,1.129,0.071,59,31,9,61,33,15,42.5,7,0.115,4,0,11,28,22,3,4,0,1,0,1,0,0,0,2,9,1,47.5,37.3,5.1,6.8,1.7,10,12,0,1,0
1005,"Nc1nc(CCNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)c[nH]1",6.8696662315049934,522.69,7.801,42.496,67.6,44.637,75.73,0.634,1.009,0.666,1.13,0.062,67,37,5,71,41,21,53.5,8,0.113,4,0,17,30,26,6,4,0,1,0,0,0,0,0,1,11,0,44.8,38.8,9,6,0,9,17,0,1,0
620,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4c(N)nccc4c3)C2=O)c1",7.045757490560675,438.56,8.275,34.674,53.738,36.137,59.86,0.654,1.014,0.682,1.129,0.073,53,31,6,56,34,21,46.5,6,0.107,4,0,17,22,21,6,3,0,1,0,0,0,0,0,1,10,0,41.5,39.6,11.3,5.7,0,4,17,0,1,0
1517,"CC(C)N1CCC(NC(=O)c2c(C#N)c3cc(S(C)(=O)=O)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.154901959985743,586.19,8.749,44.489,67.898,47.137,75.095,0.664,1.013,0.704,1.121,0.058,67,39,8,71,43,24,58,7,0.099,3,1,20,28,27,5,4,0,2,0,1,0,0,0,3,12,1,41.8,40.3,7.5,6,1.5,10,16,1,1,0
553,"CCCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1",8.096910013008056,489.65,7.898,40.233,62.287,42.415,69.607,0.649,1.005,0.684,1.123,0.064,62,35,6,65,38,26,53,9,0.138,4,0,22,27,26,5,3,0,1,0,0,0,0,0,1,9,0,43.5,41.9,8.1,4.8,0,4,22,0,1,0
1366,"CS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1",6.698970004336019,477.7,7.025,40.055,68.149,42.915,77.477,0.589,1.002,0.631,1.139,0.066,68,33,7,70,35,11,43,9,0.129,5,0,6,35,23,5,4,0,1,0,0,0,0,0,1,10,0,51.5,33.8,7.4,5.9,0,14,9,0,1,0
2979,"N=C(N)c1ccc(Oc2cc(C(=O)N[C@H]3CC[C@H](N)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1",6.3979400086720375,487.62,7.502,41.089,65.414,42.779,73.683,0.632,1.006,0.658,1.134,0.062,65,36,6,68,39,21,51,8,0.118,3,0,18,29,26,7,3,0,0,0,0,0,0,0,0,10,0,44.6,40,10.8,4.6,0,6,20,0,1,0
1765,"Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O",9.508638306165727,518.67,7.517,44.88,68.869,47.08,77.391,0.65,0.998,0.682,1.122,0.061,69,39,3,75,45,28,59.5,5,0.067,1,0,27,30,31,6,2,0,0,0,0,0,0,0,0,8,0,43.5,44.9,8.7,2.9,0,8,23,0,1,0
