"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
1013,"CN(C)C(=O)c1cc(C2CCCN2c3cc(F)cc(F)c3)c4nc(N5CCOCC5)cnc4c1",6.7594507517174005,70.22141099999996,16,17,7,0,8,467.2132815440008,4.1359999999999975,0.16393442622950818
713,"COCCOc1ccc(NC(=O)Nc2ccc(Nc3ncc(Cl)cc3-c4nc(C)nc(N)n4)cn2)cc1",7.795880017344075,72.72903199999996,24,24,11,4,13,521.1690633080008,2.125,0.06557377049180328
118,"O=S(=O)(Nc1cc(-c2ccc3nnccc3c2)cnc1Cl)c4ccc(F)cc4",7.42021640338319,53.082515999999984,22,23,6,1,6,414.03535252400036,3.5480000000000005,0
501,"Cc1c(-c2ccccc2F)nc3cc(F)ccc3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",6.705555819803127,77.35299699999995,22,23,4,0,8,485.2278689880008,6.866,0.13846153846153847
494,"Cc1nc2ccccc2c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c1C",6.441291429466834,67.43899699999996,16,17,4,0,6,387.2310625480008,4.83,0.1724137931034483
250,"Cc1nc(-c2cccnc2Nc3cccc4[nH]ccc34)c5[nH]cnc5n1",6.731783912088993,51.14189499999999,24,26,5,3,4,341.1388934800005,2.9370000000000003,0.024390243902439025
530,"Cc1c(-c2ccccc2S(C)(=O)=O)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.34582345812204,89.27937599999994,22,23,8,0,8,606.2112329440009,4.693999999999997,0.16
285,"Cc1nc(N)nc(-c2cccnc2Nc3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n1",7.958607314841775,56.74627399999998,18,18,11,3,11,435.0992694960005,0.10799999999999998,0.06382978723404255
451,"Cc1c(-c2ccccn2)nc3cccc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.477947199131178,74.80920399999995,22,23,6,0,7,469.22778873600083,4.379,0.14285714285714285
9,"Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1",5.341988603342887,41.377101999999994,15,16,6,3,5,282.1229090680004,2.4090000000000003,0.05714285714285714
440,"Cc1cc(-c2ccc3c(c2)N(c4c(C)c(-c5ccccn5)nc6cc(F)ccc46)CC3(C)C)nc(N)n1",6.347608595982946,77.96041099999997,28,29,6,1,9,490.22812308400086,5.574999999999998,0.09375
196,"Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)no1",6.958607314841775,62.64285999999997,16,16,8,3,11,481.0889889600005,1.464,0.09615384615384616
706,"Cc1nc(N)nc(-c2cc(Cl)cnc2NC3CCOCC3)n1",5.681519274825483,45.55748099999999,12,12,7,2,6,320.1152368440005,1.251,0.15384615384615385
370,"CC(C)n1ncnc1-c2cn3c(n2)-c4cnc(N5CCC[C@H]5C(N)=O)cc4OCC3",10,61.60703199999996,16,16,7,1,6,408.20222200800066,3.031000000000001,0.16666666666666666
81,"CNC(=O)c1ccc-2c(c1)OCCc3cc(C(=O)N(C)c4ccccc4Cl)sc32",8.801029995663981,61.07506699999997,17,17,4,1,6,426.08049114800053,3.9970000000000003,0.08333333333333333
513,"Cc1c(Nc2ccccn2)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",7.767003889607846,76.46620399999995,22,23,7,1,9,502.22926595600086,5.09,0.13846153846153847
668,"COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cn1",8.154901959985743,73.26299699999996,18,18,11,2,12,499.2114067880009,0.7469999999999998,0.140625
723,"COc1ccc(Nc2ncc(N3CC[C@H](O)C3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.327902142064283,62.03344599999997,21,22,8,3,8,418.1865719440007,1.98,0.11320754716981132
239,"COc1ccc(Nc2ncc(Cl)cc2-c3nc(C)nc(N)n3)cn1",6.846251981043394,46.41710199999999,18,18,7,2,8,343.0948357480005,1.855,0.05263157894736842
522,"Cc1cncc(-c2nc3cc(F)cc(F)c3c(N4CC(C)(C)c5ncc(N6CCOCC6)cc54)c2C)c1",8.522878745280337,77.79299699999994,22,23,6,0,9,501.23401698800086,4.6770000000000005,0.15151515151515152
211,"COc1ccc(Nc2ncc(CN3CCS(=O)(=O)CC3)cc2-c4nc(C)nc(N)n4)cn1",7.136677139879544,65.30903199999997,18,18,10,2,9,456.16920762800083,0.5240000000000001,0.125
833,"COc1ncc(Nc2ncc(C(C)O)cc2-c3nc(C)nc(N)n3)cc1F",7.229147988357856,51.783273999999984,18,18,8,3,11,371.1506010360006,1.109,0.08888888888888889
514,"Cc1c(-c2ccccn2)nc3cccc(F)c3c1N4CCS(=O)(=O)c5ncc(N6CCOCC6)cc54",7.889410289700751,73.12603199999995,22,23,8,0,5,505.1583888480007,3.285,0.11666666666666667
560,"Cc1c(-c2cccc(F)c2)nc3ncccc3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.269217724333611,80.46478999999995,22,23,7,0,5,511.23835342000086,3.971000000000002,0.16176470588235295
227,"COc1ccc(Nc2ncc(CN3CCC3)cc2-c4nc(C)nc(N)n4)cn1",6.795880017344075,57.71144599999998,18,18,8,2,9,378.19165732400074,1.1320000000000001,0.12
992,"Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c3c4nc(-c5cnc6[nH]ncc6c5)ccc4ncc31",9.494850021680094,66.35544599999997,22,25,7,2,5,458.1814865640007,0.4630000000000003,0.125
604,"CCc1cnc(Nc2ccc(OC)nc2)c(-c3nc(C)nc4[nH]cnc34)c1",7.958607314841775,54.61106699999998,21,22,6,2,8,361.1651082280006,2.865,0.08695652173913043
467,"Cc1nc2ccc(Cl)cc2c(N3CCOc4ccc(N5CCOCC5)cc43)c1C",5.90031935889075,63.567031999999955,16,17,4,0,5,409.1557046880007,4.817,0.1509433962264151
922,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1",8.705533773838408,64.68703199999996,19,21,5,0,5,416.1960740080007,0.9609999999999999,0.14545454545454545
177,"N#Cc1ccc(-c2c(-c3ncn[nH]3)sc(N4CCOCC4)c2C#N)c(F)c1",9.221848749616356,51.20730899999998,16,16,6,1,4,380.08555825600035,2.254,0.1
1053,"C[C@@H]1COCCN1c2nc(-c3ccc(N)nc3)nc4c2C[C@@H]5COCCN45",6.214670164989233,57.64703199999997,12,12,8,1,4,368.19607400800066,2.074,0.19607843137254902
523,"Cc1c(-c2cncc(S(C)(=O)=O)c2)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",7.777283528852417,82.29699699999995,22,23,8,0,10,565.1959172280009,3.9719999999999995,0.14492753623188406
1001,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)CO)CC5)c(=O)n4C)cc1",8.712198270069774,67.61782499999997,19,21,5,1,7,447.1906542800007,0.7759999999999998,0.13793103448275862
925,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)CN(C)C)CC5)c(=O)n4C)cn1",8.388276691992658,72.64099699999996,19,21,6,0,8,459.23827316800083,0.48599999999999943,0.15873015873015872
432,"CC(C)c1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.231509894828754,80.99637599999994,22,23,6,0,9,497.25908886400094,5.347000000000001,0.15942028985507245
561,"Cc1c(-c2ccccc2)nc3ncccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",7.555955204081924,74.91899699999995,22,23,6,0,6,451.23721054800086,4.34,0.14285714285714285
761,"CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cc1F",6.432973633840939,74.91320399999995,18,18,12,3,12,529.2019849760009,0.24499999999999994,0.12307692307692308
7,"COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1",7,48.35948099999998,16,17,6,2,7,323.1382247840005,2.109,0.07317073170731707
420,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl",7.6777807052660805,58.05948099999998,21,22,7,1,8,428.08222246400055,2.5919999999999996,0.043478260869565216
155,"CN(C(=O)c1cc2c(s1)-c3ccc(-c4ccn[nH]4)cc3OCC2)c5ccccc5Cl",8.522878745280337,62.46627399999997,22,22,3,1,5,435.08082549600044,5.315000000000001,0.0625
855,"Cc1nc(N)nc(-c2cc([C@H](C)N3CCOCC3)cnc2Nc4cnc(Cl)c(NS(=O)(=O)N(C)C)c4)n1",7.823908740944319,76.54299699999996,18,18,13,3,14,548.1833334680009,-0.015000000000000013,0.13636363636363635
357,"COc1ccc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c5nc(C)nc(N)n5)cn1",8.080921907623926,75.28099699999996,21,22,11,2,10,503.250569168001,1.4589999999999996,0.12121212121212122
783,"COc1ncc(Nc2ncc([C@@H](C)N3CCOCC3)cc2-c4nc(C)nc(N)n4)cc1F",7.431798275933005,64.59082499999997,18,18,9,2,11,440.2084502600008,1.2710000000000004,0.14035087719298245
223,"COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c4nc(C)nc(N)n4)cn1",6.700058463963156,64.70061799999998,18,18,9,3,10,422.21787207200083,0.818,0.14035087719298245
329,"COc1ccc(C2=CC3C(C)=NC(N)=NC3N([C@H]4CC[C@H](OCCO)CC4)C2=O)cn1",9.244125144327509,66.76499699999997,6,6,8,2,10,427.2219544080008,0.4690000000000003,0.2
578,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC5(CS(=O)(=O)C5)c6ccc(N7CCOCC7)cc64",8.11069829749369,79.30641099999994,22,23,7,0,5,530.1787899440008,4.235999999999999,0.13846153846153847
527,"Cc1c(-c2ccccn2)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.02502800570193,80.35499699999994,22,23,7,0,6,529.2289316080008,4.009999999999999,0.16176470588235295
903,"COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]5CC[C@H](OCCO)CC5)c(=O)n4C)cn1",8.679853713888946,67.62461799999997,19,21,6,1,9,450.2015533120007,0.45999999999999963,0.1694915254237288
743,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4cc[nH]n4)n1",5.835944708106548,63.18703199999997,17,17,11,3,9,444.1804410080008,-0.07500000000000007,0.12727272727272726
660,"COc1ccc(Nc2ncc(CNC(C)C)cc2-c3nc(C)nc4[nH]cnc34)cn1",6.920818753952375,62.565031999999974,21,22,7,3,11,404.2073073880008,2.5700000000000003,0.1111111111111111
722,"COc1ccc(Nc2ncc(N3CC[C@H](CO)C3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.3979400086720375,65.12703199999997,21,22,8,3,9,432.2022220080008,2.1750000000000003,0.125
458,"Cc1c(N2CCCCC2)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",7.132532512140949,80.02696199999994,16,17,5,0,8,492.270068148001,6.758000000000001,0.2
529,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6ncc(-c7cn[nH]c7)cc64",6.494850021680094,75.66882499999996,27,28,6,1,5,492.2073876400008,4.548,0.11290322580645161
673,"COc1ccc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c4nc(C)nc(N)n4)cn1",8.301029995663981,71.91582499999996,24,24,9,2,12,491.1739586600008,2.934000000000002,0.08333333333333333
1052,"CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N5CCOC[C@@H]5C)nc3n2)c1",7.481486060122113,73.00978999999995,16,17,9,1,7,462.2379388200009,3.7109999999999994,0.171875
661,"COc1ccc(Nc2ncc(CNCc3ccccn3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.267606240177032,68.27823899999997,27,28,8,3,10,453.2025563560008,2.234,0.07017543859649122
542,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CCS(=O)(=O)c5ncc(N6CCOCC6)cc54",8.653647025549361,73.12603199999995,22,23,8,0,5,505.1583888480007,3.285,0.11666666666666667
615,"COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c4nc(C)nc5[nH]cnc45)c2)CC1",7.7447274948966935,72.54941099999996,21,22,10,2,10,489.22368572400086,1.529,0.12698412698412698
1037,"C[C@H]1COC[C@H](C)N1c2nc(-c3cnc(N)cc3C(F)F)nc(N4[C@@H](C)COC[C@@H]4C)n2",7.1938200260161125,66.71499699999995,12,12,9,1,11,449.2350796080009,3.344000000000001,0.21311475409836064
679,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c4nc(C)nc(N)n4)cn1",8.154901959985743,73.26299699999996,18,18,11,2,12,499.2114067880009,0.6809999999999999,0.140625
821,"COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c4nc(C)nc(N)n4)cc1NS(C)(=O)=O",7.008773924307505,70.97141099999996,18,18,12,3,12,501.19067134400086,-0.17600000000000016,0.12903225806451613
1050,"CCC(CC)n1cnc2c(-c3cnc(N)cn3)nc(N4CC5CCC(C4)O5)nc21",5.568636235841013,62.138617999999965,15,16,8,1,8,394.22295745200074,2.417000000000001,0.2
163,"CCNC(=O)c1ccc2c(c1)-c3sc(C(=O)N(C)c4ccccc4Cl)cc3CCO2",9,64.16865299999996,17,17,4,1,7,440.0961412120006,4.420000000000001,0.09803921568627451
228,"COc1ccc(Nc2ncc(-c3cnn(C)c3)cc2-c4nc(C)nc(N)n4)cn1",8.096910013008056,56.81106699999998,23,23,8,2,9,389.17125622800063,1.666,0.0625
943,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C5CCOCC5)c(=O)n4C)cn1",8.047691990337874,57.54185999999998,19,21,5,0,5,392.1596885000006,0.41599999999999937,0.14285714285714285
847,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc4ccc(Cl)nc4)n1",7.823908740944319,73.97420399999996,18,18,11,2,12,517.1775198160008,1.275,0.14285714285714285
212,"COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c4nc(C)nc(N)n4)cn1",7.795880017344075,68.40261799999996,18,18,10,2,11,470.18485769200083,0.8210000000000001,0.13559322033898305
889,"COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]5CC[C@H](OCCO)CC5)c(=O)n4C)cn1",9.301029995663981,68.95141099999996,19,21,5,1,9,449.2063043440007,1.5010000000000008,0.16666666666666666
79,"COC(=O)Nc1ccc-2c(c1)OCCc3cc(C(=O)N(C)c4ccccc4Cl)sc32",8.823908740944319,61.87706699999997,17,17,5,1,7,442.07540576800056,4.017,0.08163265306122448
148,"CN1CCN(Cc2cc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc3s2)CC1",8.301029995663981,65.03861799999997,15,16,9,1,6,426.19502845200077,-0.08400000000000002,0.17857142857142858
302,"CC(C)n1ncnc1-c2nc-3c(s2)CCOc4cc(C5CN(C(=O)CO)C5)ccc43",9.214670164989233,63.102238999999955,16,16,6,1,7,425.1521605960006,0.5780000000000001,0.16981132075471697
462,"COc1cc(OC)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1",5.401318901092837,75.23016899999995,16,17,4,0,10,447.2521919160009,4.66,0.18181818181818182
481,"COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)c(C)c43)c2cc1Cl",5.402195157595707,75.94137599999995,16,17,4,0,10,465.21830494400086,5.593000000000002,0.18461538461538463
591,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cc1F",8.045757490560675,70.05961799999996,18,18,11,2,12,503.1863349120008,0.38199999999999984,0.13114754098360656
999,"COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21",7.8696662315049934,54.01506699999998,19,21,4,0,8,365.1487894680006,0.9139999999999999,0.10869565217391304
43,"COc1ccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",7.7447274948966935,57.67268799999998,21,22,5,1,7,408.0714677520005,3.120000000000001,0.045454545454545456
465,"Cc1nc2ccc(Cl)cc2c(N3CC(C)(C)c4ccc(-c5cn[nH]c5)cc43)c1C",5.020770406977845,64.15623899999997,21,22,3,1,7,402.1611244160007,6.151000000000001,0.11538461538461539
133,"O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccccc4)c3c2)cnc1Cl)c5ccc(F)cc5",8.886056647693163,67.63648099999997,28,29,5,1,7,489.07140368400053,6.318,0
756,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4ccc5[nH]cnc5c4)n1",7.795880017344075,71.56061799999996,21,22,11,3,9,494.19609107200085,0.12499999999999989,0.11475409836065574
575,"Cc1c(-c2cncc(F)c2)nc3ncccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.649751981665837,73.48241099999996,22,23,7,0,7,470.2230377040008,3.2490000000000006,0.14516129032258066
584,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4cccc(O)c4)n1",8.096910013008056,68.40261799999996,18,18,10,3,10,470.1848576920008,0.42400000000000004,0.11864406779661017
311,"CC(C)n1ncnc1-c2cn3c(n2)-c4ccc(-c5cnn(CCO)c5)cc4OCC3",9.769551078621726,61.60023899999996,21,21,5,1,8,405.1913229760006,3.6870000000000007,0.1320754716981132
408,"O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c5ccc(F)cc5",9,63.22289499999997,27,28,6,1,7,479.06190162000047,4.638999999999999,0
554,"Cc1c(N2CC(C)(C)CCC2=O)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.826813731587725,90.01134099999993,16,17,8,0,8,577.2864464840011,4.295999999999999,0.21518987341772153
852,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCOCC3)cnc2Nc4cnc(Cl)c(NS(C)(=O)=O)c4)n1",8.154901959985743,71.68261799999996,18,18,12,3,12,519.1567843720007,0.4179999999999998,0.13114754098360656
926,"Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]5CC[C@H](O)CC5)c(=O)n4C)cn1",8.987162775294827,61.16023899999997,19,21,4,1,5,389.18517497600067,1.363,0.15384615384615385
914,"Cn1c(=O)n([C@H]2CC[C@H](C(N)=O)CC2)c3c4nc(-c5cnn(CCO)c5)ccc4ncc31",7.790484985457369,65.49582499999997,18,20,6,2,7,435.20188766000075,-0.5619999999999999,0.15789473684210525
874,"O=C(OCc1ccccc1)C2CCC(n3c(=O)[nH]c4cnc5ccc(-c6cnc7ccccc7c6)nc5c43)CC2",8.109578981199085,82.22941099999994,29,32,5,1,6,529.2113897240008,4.374,0.1044776119402985
0,"COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C4=C(C3=O)[C@@H]5CCC(=O)[C@@]5(C)C[C@H]4OC(C)=O",7.594212497064703,62.899031999999956,5,5,7,0,8,428.14711772800064,0.714,0.23636363636363636
422,"O=S(=O)(Nc1cc(-c2cnc3ncccn23)cnc1Cl)c4ccc(F)cc4",6.422508200162775,49.995722999999984,21,22,6,1,6,403.0306014920003,2.91,0
360,"COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c4nc(C)nc(N)n4)cc1F",7.958607314841775,60.163652999999975,21,22,8,3,12,424.1771501320007,1.9020000000000006,0.09615384615384616
382,"Cn1c(C2(O)COC2)nc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc31",8.522878745280337,54.46185999999998,15,16,10,2,6,384.16583650000064,-1.0510000000000002,0.16666666666666666
316,"CC(C)n1ncnc1-c2cn3c(n2)-c4ccc(-c5cn[nH]c5)cc4OCC3",9.508638306165727,54.61106699999997,21,21,4,1,5,361.1651082280005,4.591,0.10869565217391304
900,"Cn1c(=O)n(C2CCN(C(=O)C(C)(C)N)CC2)c3c4nc(-c5cnc6ccccc6c5)ccc4ncc31",8.406713932979542,77.92099699999994,23,26,6,1,7,495.2382731680009,1.5330000000000001,0.13636363636363635
820,"COCCOc1cnc(Nc2cnc(OC)c(NS(C)(=O)=O)c2)c(-c3nc(C)nc(N)n3)c1",7.259637310505756,65.15303199999997,18,18,11,3,15,476.1590368680007,0.19799999999999995,0.10526315789473684
636,"Cc1nc(N)cc(-c2cnccc2Nc3cccc4[nH]ncc34)n1",6.444905551421681,47.62189499999999,21,22,6,3,5,317.13889348000043,2.0700000000000003,0.02564102564102564
773,"COc1ncc(Nc2ncc(C(C)(C)N3CCOCC3)cc2-c4nc(C)nc(N)n4)cc1F",8.221848749616356,67.68441099999997,18,18,9,2,12,454.22410032400086,1.381,0.15
617,"COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c4nc(C)nc5[nH]cnc45)cn1",8.154901959985743,78.54978999999994,21,22,11,2,12,538.222305820001,0.7300000000000003,0.1323529411764706
1051,"CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1",5.638272163982407,62.869410999999964,12,12,8,2,8,397.21138972400075,1.704,0.19642857142857142
774,"COc1ccc(Nc2ncc(C3(N4CCN(S(C)(=O)=O)CC4)CC3)cc2-c5nc(C)nc(N)n5)cn1",8.154901959985743,75.02299699999995,18,18,11,2,11,511.2114067880009,0.5169999999999996,0.15384615384615385
172,"N#Cc1c(N2CCOCC2)sc(-c3cc[nH]n3)c1-c4ccc(Cl)cc4",8.744727494896694,51.96389499999998,16,16,4,1,4,370.0655097800004,3.7540000000000004,0.1
450,"Cc1c(-c2ccccn2)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64",7.6759234202605136,81.68178999999994,22,23,6,0,6,528.2336826400008,5.172999999999998,0.15942028985507245
125,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccccc5)CC4)c3c2)cnc1Cl)c6ccc(F)cc6",9,85.30441099999994,28,29,7,1,9,587.1558020040009,6.06,0.07352941176470588
526,"Cc1c(N2CCCCC2=O)nc3cc(F)cc(F)c3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.258848401148216,83.82416899999994,16,17,8,0,6,549.255146356001,3.604000000000001,0.2054794520547945
732,"COc1ccc(Nc2ncc(CN3CC(N)C3)cc2-c4nc(C)nc(N)n4)cn1",6.350665141287858,59.478238999999974,18,18,9,3,10,393.20255635600074,0.03500000000000003,0.11538461538461539
866,"CN(C)c1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",8.414539270491499,69.59823899999996,25,27,5,1,8,449.19640835600075,3.284000000000001,0.08771929824561403
1034,"Nc1cc(C(F)F)c(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N5C[C@H]6C[C@@H]5CO6)n2)cn1",5.334231449280621,57.86065299999997,12,12,9,1,7,417.17247935200066,1.9480000000000008,0.21568627450980393
90,"CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",8.853871964321762,57.41810199999997,21,22,8,2,8,460.05206520800033,3.322000000000001,0.022222222222222223
1056,"C[C@@H]1COCCN1c2nc(-c3cnc(N)cc3C(F)(F)F)nc(N4CCOC[C@H]4C)n2",6.164943898279883,60.41803199999996,12,12,9,1,10,439.19435766800075,2.7460000000000004,0.2
181,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@H]4C)n2)CS(=O)(=O)C3)cc1",5.838631997765025,63.47782499999996,12,12,9,2,6,431.1627252800007,1.2170000000000003,0.16363636363636364
363,"CC[C@H](Oc1ccc-2c(c1)OCCn3cc(-c4ncnn4C(C)C)nc32)C(N)=O",9.301029995663981,60.209031999999965,16,16,5,1,9,396.1909886280007,3.4160000000000004,0.1509433962264151
543,"Cc1ccnc(-c2nc3cc(F)ccc3c(N4CCS(=O)(=O)c5ncc(N6CCOCC6)cc54)c2C)c1",8.707743928643524,76.21961799999995,22,23,8,0,6,519.1740389120007,3.722,0.12698412698412698
274,"COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c3nc(C)nc(N)n3)c1",7.942694507883913,60.641859999999966,18,18,11,3,13,465.1098341800007,0.0229999999999998,0.0784313725490196
810,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc4ccc(Cl)nc4)n1",7.494850021680094,70.88061799999996,18,18,11,2,11,503.1618697520008,0.749,0.13333333333333333
251,"Cc1nc(-c2cccnc2Nc3cccc4n[nH]cc34)c5[nH]cnc5n1",7.426316446103106,49.815101999999996,24,26,6,3,4,342.13414244800043,3.222,0.025
