0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
