"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
118,"O=S(=O)(Nc1cc(-c2ccc3nnccc3c2)cnc1Cl)c1ccc(F)cc1",7.42021640338319,414.87,10.372,29.547,41.393,30.182,44.692,0.739,1.035,0.755,1.117,0.082,40,28,4,43,31,25,44.5,4,0.093,2,0,23,12,19,4,2,0,1,1,1,0,0,0,2,9,2,30,47.5,10,5,5,0,19,0,1,0
501,"Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.705555819803127,485.62,7.471,41.921,65.029,44.006,73.196,0.645,1,0.677,1.126,0.065,65,36,5,70,41,23,52.5,3,0.043,0,0,23,29,30,3,1,0,0,2,0,0,0,0,0,6,2,44.6,46.2,4.6,1.5,3.1,9,21,0,1,0
494,"Cc1nc2ccccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C",6.441291429466834,387.57,6.682,35.627,57.12,38.37,65.102,0.614,0.985,0.662,1.122,0.081,58,29,4,62,33,17,41.5,2,0.032,0,0,17,29,25,3,1,0,0,0,0,0,0,0,0,4,0,50,43.1,5.2,1.7,0,10,15,0,1,0
250,"Cc1nc(-c2cccnc2Nc2cccc3[nH]ccc23)c2[nH]cnc2n1",6.731783912088993,341.41,8.327,28.257,41.247,29.086,46.149,0.689,1.006,0.709,1.126,0.092,41,26,1,45,30,26,43,3,0.067,0,0,26,15,19,7,0,0,0,0,0,0,0,0,0,7,0,36.6,46.3,17.1,0,0,1,18,0,1,0
530,"Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.34582345812204,606.75,8.09,48.8,76.072,50.784,84.658,0.651,1.014,0.677,1.129,0.054,75,43,6,81,49,25,62.5,4,0.049,2,0,23,32,32,4,4,0,1,2,0,0,0,0,1,11,2,42.7,42.7,5.3,5.3,2.7,12,20,0,1,0
285,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",7.958607314841775,435.95,9.276,31.271,48.389,32.273,53.843,0.665,1.03,0.687,1.146,0.076,47,29,7,49,31,20,42,6,0.122,2,0,18,18,16,9,2,0,1,0,1,0,0,0,2,13,1,38.3,34,19.1,4.3,2.1,3,13,0,1,0
451,"Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.477947199131178,469.61,7.454,40.527,62.952,42.557,71.023,0.643,0.999,0.676,1.127,0.067,63,35,4,68,40,23,51.5,3,0.044,0,0,23,28,28,5,1,0,0,1,0,0,0,0,0,7,1,44.4,44.4,7.9,1.6,1.6,9,19,0,1,0
9,"Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1",5.341988603342887,282.34,8.067,22.95,35.473,23.534,39.86,0.656,1.014,0.672,1.139,0.11,35,21,4,37,23,17,32,2,0.054,1,0,16,14,14,6,1,0,0,0,0,0,0,0,0,7,0,40,40,17.1,2.9,0,2,12,0,1,0
440,"Cc1cc(-c2ccc3c(c2)N(c2c(C)c(-c4ccccn4)nc4cc(F)ccc24)CC3(C)C)nc(N)n1",6.347608595982946,490.63,7.666,42.306,63.843,44.347,71.897,0.661,0.998,0.693,1.123,0.063,64,37,6,69,42,29,56.5,3,0.043,0,0,29,27,30,6,0,0,0,1,0,0,0,0,0,7,1,42.2,46.9,9.4,0,1.6,6,24,0,1,0
196,"Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)no1",6.958607314841775,481.58,9.261,34.653,53.88,35.625,59.04,0.666,1.036,0.685,1.135,0.069,52,32,8,54,34,20,46,7,0.13,4,0,16,20,19,5,5,0,2,1,0,0,0,0,2,13,1,38.5,36.5,9.6,9.6,1.9,5,14,0,1,0
706,"Cc1nc(N)nc(-c2cc(Cl)cnc2NC2CCOCC2)n1",5.681519274825483,320.82,8.226,24.832,39.563,25.915,44.634,0.637,1.014,0.664,1.144,0.104,39,22,3,41,24,12,30,3,0.073,0,0,12,17,14,6,1,0,0,0,1,0,0,0,1,8,1,43.6,35.9,15.4,2.6,2.6,6,8,0,1,0
370,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCC[C@H]3C(N)=O)cc1OCC2",10,408.52,7.565,33.815,54.538,35.046,61.727,0.626,1.01,0.649,1.143,0.078,54,30,4,58,34,17,43,4,0.069,1,0,16,24,20,8,2,0,0,0,0,0,0,0,0,10,0,44.4,37,14.8,3.7,0,9,11,0,1,0
81,"CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2",8.801029995663981,426.95,8.895,32.943,48.538,34.733,53.226,0.686,1.011,0.724,1.109,0.079,48,29,5,51,32,19,42.5,3,0.059,2,0,17,19,22,2,3,0,1,0,1,0,0,0,2,7,1,39.6,45.8,4.2,6.3,2.1,4,18,0,1,0
513,"Cc1c(Nc2ccccn2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.767003889607846,502.62,7.733,41.931,65.567,43.5,73.861,0.645,1.009,0.669,1.136,0.063,65,37,5,70,42,23,53.5,4,0.057,0,0,23,28,28,6,1,0,0,2,0,0,0,0,0,9,2,43.1,43.1,9.2,1.5,3.1,9,19,0,1,0
668,"COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.154901959985743,499.67,7.807,39.792,64.811,41.676,73.185,0.622,1.013,0.651,1.144,0.064,64,35,7,67,38,20,49,7,0.104,2,0,18,29,22,9,3,0,1,0,0,0,0,0,1,13,0,45.3,34.4,14.1,4.7,0,9,13,0,1,0
723,"COc1ccc(Nc2ncc(N3CC[C@H](O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.327902142064283,418.51,7.896,34.288,53.654,35.284,60.312,0.647,1.012,0.666,1.138,0.075,53,31,3,57,35,22,46,5,0.088,0,0,22,22,21,8,2,0,0,0,0,0,0,0,0,10,0,41.5,39.6,15.1,3.8,0,6,15,0,1,0
239,"COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1",6.846251981043394,343.81,9.048,25.799,38.898,26.398,43.302,0.679,1.024,0.695,1.14,0.094,38,24,4,40,26,18,35,4,0.1,0,0,18,14,15,7,1,0,0,0,1,0,0,0,1,9,1,36.8,39.5,18.4,2.6,2.6,2,13,0,1,0
522,"Cc1cncc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",8.522878745280337,501.63,7.6,42.437,66.349,44.256,74.778,0.643,1.005,0.671,1.133,0.063,66,37,6,71,42,23,53.5,3,0.042,0,0,23,29,29,5,1,0,0,2,0,0,0,0,0,8,2,43.9,43.9,7.6,1.5,3,10,19,0,1,0
211,"COc1ccc(Nc2ncc(CN3CCS(=O)(=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.136677139879544,456.59,8.153,35.717,56.942,37.148,63.856,0.638,1.017,0.663,1.14,0.071,56,32,5,59,35,20,46,6,0.102,2,0,18,24,20,8,3,0,1,0,0,0,0,0,1,12,0,42.9,35.7,14.3,5.4,0,7,13,0,1,0
833,"COc1ncc(Nc2ncc(C(C)O)cc2-c2nc(C)nc(N)n2)cc1F",7.229147988357856,371.42,8.254,29.124,46.182,29.455,51.738,0.647,1.026,0.655,1.15,0.083,45,27,6,47,29,18,38,5,0.106,0,0,18,18,17,7,2,0,0,1,0,0,0,0,0,10,1,40,37.8,15.6,4.4,2.2,4,13,0,1,0
514,"Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21",7.889410289700751,505.62,8.427,40.09,60.916,41.591,67.531,0.668,1.015,0.693,1.126,0.065,60,36,4,65,41,25,54.5,3,0.046,2,0,23,24,26,5,3,0,1,1,0,0,0,0,1,10,1,40,43.3,8.3,5,1.7,7,19,0,1,0
560,"Cc1c(-c2cccc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.269217724333611,511.65,7.524,43.768,68.163,45.773,76.648,0.644,1.002,0.673,1.127,0.063,68,38,2,74,44,23,55.5,3,0.041,0,0,23,30,30,5,2,0,0,1,0,0,0,0,0,8,1,44.1,44.1,7.4,2.9,1.5,11,19,0,1,0
227,"COc1ccc(Nc2ncc(CN3CCC3)cc2-c2nc(C)nc(N)n2)cn1",6.795880017344075,378.49,7.57,31.574,50.327,32.83,57.102,0.631,1.007,0.657,1.142,0.082,50,28,3,53,31,18,40,6,0.113,0,0,18,22,19,8,1,0,0,0,0,0,0,0,0,9,0,44,38,16,2,0,6,13,0,1,0
992,"Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21",9.494850021680094,458.53,8.188,37.003,56.982,37.739,63.521,0.661,1.018,0.674,1.134,0.07,56,34,4,61,39,23,51.5,3,0.049,2,0,21,22,23,8,3,0,0,0,0,0,0,0,0,11,0,39.3,41.1,14.3,5.4,0,7,16,0,1,0
604,"CCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1",7.958607314841775,361.45,7.858,30.025,46.342,31.063,52.189,0.653,1.007,0.675,1.135,0.085,46,27,3,49,30,22,41,5,0.102,0,0,22,19,19,7,1,0,0,0,0,0,0,0,0,8,0,41.3,41.3,15.2,2.2,0,4,15,0,1,0
467,"Cc1nc2ccc(Cl)cc2c(N2CCOc3ccc(N4CCOCC4)cc32)c1C",5.90031935889075,409.95,7.735,34.116,53.003,36.159,59.425,0.644,1,0.682,1.121,0.081,53,29,3,57,33,17,41.5,2,0.035,0,0,17,24,23,3,2,0,0,0,1,0,0,0,1,6,1,45.3,43.4,5.7,3.8,1.9,8,15,0,1,0
922,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1",8.705533773838408,416.53,7.573,35.299,55.218,36.796,62.145,0.642,1.004,0.669,1.13,0.075,55,31,5,59,35,19,45.5,2,0.034,2,0,17,24,23,6,2,0,0,0,0,0,0,0,0,8,0,43.6,41.8,10.9,3.6,0,8,15,0,1,0
177,"N#Cc1ccc(-c2c(-c3ncn[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1",9.221848749616356,380.44,9.511,28.521,41.062,29.12,45.12,0.713,1.027,0.728,1.128,0.085,40,27,3,43,30,18,42,3,0.07,0,2,16,13,18,6,1,0,1,1,0,0,0,0,1,9,1,32.5,45,15,2.5,2.5,4,12,2,1,0
1053,"C[C@@H]1COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@@H]1COCCN21",6.214670164989233,368.49,7.225,31.299,51.218,32.796,58.145,0.614,1.004,0.643,1.14,0.088,51,27,2,55,31,12,37,2,0.036,0,0,12,24,19,6,2,0,0,0,0,0,0,0,0,8,0,47.1,37.3,11.8,3.9,0,10,9,0,1,0
523,"Cc1c(-c2cncc(S(C)(=O)=O)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.777283528852417,565.7,8.199,45.053,70.08,46.813,78.117,0.653,1.016,0.678,1.132,0.058,69,40,8,74,45,25,58.5,4,0.054,2,0,23,29,29,5,3,0,1,2,0,0,0,0,1,11,2,42,42,7.2,4.3,2.9,10,19,0,1,0
1001,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1",8.712198270069774,447.54,7.716,37.234,58.654,38.46,65.481,0.642,1.011,0.663,1.129,0.07,58,33,5,62,37,19,47.5,4,0.065,2,0,17,25,24,5,4,0,0,0,0,0,0,0,0,9,0,43.1,41.4,8.6,6.9,0,8,16,0,1,0
925,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1",8.388276691992658,459.61,7.295,39.374,63.087,41.324,71.474,0.625,1.001,0.656,1.135,0.068,63,34,6,67,38,19,48.5,4,0.06,2,0,17,29,25,7,2,0,0,0,0,0,0,0,0,9,0,46,39.7,11.1,3.2,0,10,15,0,1,0
432,"CC(C)c1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.231509894828754,497.67,7.213,43.58,68.719,46.08,77.853,0.632,0.996,0.668,1.128,0.063,69,37,5,74,42,23,53.5,4,0.054,0,0,23,32,30,5,1,0,0,1,0,0,0,0,0,7,1,46.4,43.5,7.2,1.4,1.4,11,19,0,1,0
561,"Cc1c(-c2ccccc2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.555955204081924,451.62,7.169,40.143,62.44,42.62,70.683,0.637,0.991,0.677,1.122,0.07,63,34,3,68,39,23,50.5,3,0.044,0,0,23,29,28,5,1,0,0,0,0,0,0,0,0,6,0,46,44.4,7.9,1.6,0,9,19,0,1,0
761,"CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",6.432973633840939,529.67,8.149,41.175,66.323,42.614,74.525,0.633,1.02,0.656,1.147,0.06,65,37,8,68,40,21,52,7,0.103,3,0,18,28,23,9,3,0,1,1,0,0,0,0,1,14,1,43.1,35.4,13.8,4.6,1.5,8,15,0,1,0
7,"COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1",7,323.39,7.888,26.697,41.465,27.506,46.401,0.651,1.011,0.671,1.132,0.094,41,24,5,43,26,18,35.5,3,0.07,1,0,17,17,17,5,2,0,0,0,0,0,0,0,0,7,0,41.5,41.5,12.2,4.9,0,3,14,0,1,0
420,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl",7.6777807052660805,428.94,9.325,31.733,46.967,33.017,51.764,0.69,1.021,0.718,1.125,0.079,46,29,5,49,32,24,45,5,0.102,2,0,22,17,19,6,2,0,1,0,1,0,0,0,2,10,1,37,41.3,13,4.3,2.2,2,17,0,1,0
155,"CN(C(=O)c1cc2c(s1)-c1ccc(-c3ccn[nH]3)cc1OCC2)c1ccccc1Cl",8.522878745280337,435.96,9.082,33.723,48.429,35.523,53.099,0.703,1.009,0.74,1.106,0.078,48,30,3,52,34,23,46,3,0.058,1,0,22,18,23,3,2,0,1,0,1,0,0,0,2,7,1,37.5,47.9,6.3,4.2,2.1,3,20,0,1,0
855,"Cc1nc(N)nc(-c2cc([C@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",7.823908740944319,549.13,8.32,41.641,67.236,43.54,75.627,0.631,1.019,0.66,1.146,0.06,66,37,8,69,40,20,51,8,0.116,2,0,18,29,22,10,3,0,1,0,1,0,0,0,2,15,1,43.9,33.3,15.2,4.5,1.5,9,13,0,1,0
357,"COc1ccc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cn1",8.080921907623926,503.64,7.631,41.406,66.727,42.824,75.637,0.627,1.011,0.649,1.146,0.062,66,37,6,70,41,23,53,5,0.071,1,0,22,29,24,11,2,0,0,0,0,0,0,0,0,13,0,43.9,36.4,16.7,3,0,8,16,0,1,0
783,"COc1ncc(Nc2ncc([C@@H](C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",7.431798275933005,440.54,7.729,35.725,57.934,36.745,65.482,0.627,1.016,0.645,1.149,0.071,57,32,5,60,35,18,44,6,0.1,0,0,18,25,21,8,2,0,0,1,0,0,0,0,0,11,1,43.9,36.8,14,3.5,1.8,8,13,0,1,0
223,"COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cn1",6.700058463963156,422.55,7.413,35.342,57.421,36.807,65.142,0.62,1.007,0.646,1.143,0.073,57,31,4,60,34,18,43,6,0.1,0,0,18,26,21,8,2,0,0,0,0,0,0,0,0,10,0,45.6,36.8,14,3.5,0,8,13,0,1,0
329,"COc1ccc(C2=CC3C(C)=NC(N)=NC3N([C@H]3CC[C@H](OCCO)CC3)C2=O)cn1",9.244125144327509,427.56,7.126,36.288,60.421,37.983,68.311,0.605,1.007,0.633,1.139,0.073,60,31,5,63,34,10,41,6,0.095,4,0,6,29,22,5,4,0,0,0,0,0,0,0,0,9,0,48.3,36.7,8.3,6.7,0,12,10,0,1,0
578,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CS(=O)(=O)C2)c2ccc(N3CCOCC3)cc21",8.11069829749369,530.67,8.164,43.122,65.581,45.108,72.863,0.663,1.009,0.694,1.121,0.063,65,38,4,71,44,25,57.5,3,0.042,2,0,23,27,29,4,3,0,1,1,0,0,0,0,1,9,1,41.5,44.6,6.2,4.6,1.5,9,20,0,1,0
527,"Cc1c(-c2ccccn2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.02502800570193,529.64,7.789,44.152,68.676,45.711,76.987,0.649,1.01,0.672,1.132,0.061,68,39,3,74,45,23,56.5,3,0.041,0,0,23,29,30,5,2,0,0,2,0,0,0,0,0,9,2,42.6,44.1,7.4,2.9,2.9,11,19,0,1,0
903,"COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1",8.679853713888946,450.55,7.636,37.256,59.756,38.466,66.979,0.631,1.013,0.652,1.135,0.07,59,33,4,63,37,18,46.5,6,0.095,1,0,17,26,23,6,4,0,0,0,0,0,0,0,0,10,0,44.1,39,10.2,6.8,0,10,13,0,1,0
743,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc[nH]n2)n1",5.835944708106548,444.59,8.083,34.518,55.934,35.943,63.228,0.628,1.017,0.654,1.15,0.073,55,31,5,58,34,19,44.5,6,0.103,2,0,17,24,18,10,2,0,1,0,0,0,0,0,1,13,0,43.6,32.7,18.2,3.6,0,7,11,0,1,0
660,"COc1ccc(Nc2ncc(CNC(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1",6.920818753952375,404.53,7.491,34.1,54.211,35.591,61.517,0.631,1.004,0.659,1.139,0.076,54,30,4,57,33,22,44,7,0.123,0,0,22,24,21,8,1,0,0,0,0,0,0,0,0,9,0,44.4,38.9,14.8,1.9,0,6,15,0,1,0
722,"COc1ccc(Nc2ncc(N3CC[C@H](CO)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.3979400086720375,432.54,7.724,35.815,56.538,37.046,63.727,0.64,1.01,0.662,1.138,0.073,56,32,3,60,36,22,47,6,0.1,0,0,22,24,22,8,2,0,0,0,0,0,0,0,0,10,0,42.9,39.3,14.3,3.6,0,7,15,0,1,0
458,"Cc1c(N2CCCCC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.132532512140949,492.67,7.038,42.996,69.898,45.535,79.525,0.614,0.999,0.65,1.136,0.065,70,36,5,75,41,17,49.5,3,0.04,0,0,17,34,29,4,1,0,0,2,0,0,0,0,0,7,2,48.6,41.4,5.7,1.4,2.9,14,15,0,1,0
529,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(-c3cn[nH]c3)cc21",6.494850021680094,492.6,7.945,41.494,62.287,43.04,69.691,0.669,1.005,0.694,1.124,0.065,62,37,2,68,43,28,57,3,0.044,0,0,28,25,29,6,1,0,0,1,0,0,0,0,0,8,1,40.3,46.8,9.7,1.6,1.6,7,22,0,1,0
673,"COc1ccc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1",8.301029995663981,491.63,8.194,39.222,60.723,40.904,67.773,0.654,1.012,0.682,1.13,0.064,60,35,7,63,38,26,52,7,0.111,2,0,24,25,24,7,3,0,1,0,0,0,0,0,1,11,0,41.7,40,11.7,5,0,5,19,0,1,0
1052,"CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1",7.481486060122113,462.61,7.228,39.594,64.196,41.534,72.6,0.619,1.003,0.649,1.134,0.068,64,34,4,68,38,18,47.5,4,0.059,1,0,17,30,25,6,3,0,0,0,0,0,0,0,0,9,0,46.9,39.1,9.4,4.7,0,11,14,0,1,0
661,"COc1ccc(Nc2ncc(CNCc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.267606240177032,453.56,7.957,37.595,57.429,38.836,64.6,0.66,1.008,0.681,1.133,0.068,57,34,2,61,38,28,52,8,0.131,0,0,28,23,24,9,1,0,0,0,0,0,0,0,0,10,0,40.4,42.1,15.8,1.8,0,4,20,0,1,0
542,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21",8.653647025549361,505.62,8.427,40.09,60.916,41.591,67.531,0.668,1.015,0.693,1.126,0.065,60,36,4,65,41,25,54.5,3,0.046,2,0,23,24,26,5,3,0,1,1,0,0,0,0,1,10,1,40,43.3,8.3,5,1.7,7,19,0,1,0
615,"COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)CC1",7.7447274948966935,489.6,7.771,40.078,63.851,41.267,71.85,0.636,1.014,0.655,1.14,0.063,63,36,4,67,40,23,52,7,0.104,1,0,22,27,24,9,3,0,0,0,0,0,0,0,0,12,0,42.9,38.1,14.3,4.8,0,8,16,0,1,0
1037,"C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1",7.1938200260161125,449.57,7.37,36.668,61.996,37.961,70.569,0.601,1.016,0.622,1.157,0.071,61,32,7,64,35,12,41,3,0.047,0,0,12,29,21,7,2,0,0,2,0,0,0,0,0,11,2,47.5,34.4,11.5,3.3,3.3,13,8,0,1,0
