"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
1323,"COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1-c1c(F)cnn1C",8.899974269892137,376.37,8.961,28.353,43.785,28.074,48.337,0.675,1.043,0.668,1.151,0.083,42,27,6,44,29,18,38.5,4,0.091,1,0,17,15,18,4,2,0,0,3,0,0,0,0,0,9,3,35.7,42.9,9.5,4.8,7.1,2,16,0,1,0
102,"COc1cc(CCNCc2ccccc2)c(OC)cc1Br",8.659379381312206,350.28,8.543,25.744,40.822,27.881,45.911,0.628,0.996,0.68,1.12,0.105,41,21,3,42,22,12,28,7,0.167,0,0,12,20,17,1,2,0,0,0,0,1,0,0,1,4,1,48.8,41.5,2.4,4.9,2.4,5,12,0,1,0
1360,"COc1cccc(C(=O)Nc2ccc(OCCN3CCN(C(N)=O)CC3)c(-c3ccnn3C)c2)c1",8.292429823902063,478.61,7.363,40.309,65.523,41.989,73.81,0.62,1.008,0.646,1.136,0.064,65,35,5,68,38,19,48.5,8,0.118,2,0,17,30,25,6,4,0,0,0,0,0,0,0,0,10,0,46.2,38.5,9.2,6.2,0,8,17,0,1,0
1048,"FC(F)(F)c1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1",9.096910013008056,383.45,7.989,31.482,48.68,32.444,54.666,0.656,1.014,0.676,1.139,0.082,48,28,3,51,31,18,40,3,0.059,0,0,18,20,22,3,0,0,0,3,0,0,0,0,0,6,3,41.7,45.8,6.3,0,6.3,6,16,0,1,0
2315,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.4179366370882915,416.62,6.312,37.858,65.534,40.773,74.893,0.574,0.993,0.618,1.135,0.076,66,30,2,69,33,7,37,8,0.116,1,0,6,36,24,2,4,0,0,0,0,0,0,0,0,6,0,54.5,36.4,3,6.1,0,17,7,0,1,0
152,"Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3",9.698970004336019,395.52,7.191,34.199,55.076,36,62.236,0.622,1.001,0.655,1.132,0.081,55,29,3,59,33,13,40,5,0.085,1,0,12,26,23,3,2,0,0,1,0,0,0,0,0,6,1,47.3,41.8,5.5,3.6,1.8,10,13,0,1,0
170,"CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1",7.09312646527793,308.46,6.563,28.552,46.251,30.841,52.773,0.607,0.984,0.656,1.123,0.103,47,23,3,50,26,12,32,2,0.04,0,0,12,24,20,2,1,0,0,0,0,0,0,0,0,3,0,51.1,42.6,4.3,2.1,0,8,12,0,1,0
322,"CN(C)CCSc1nc(C(C)(C)C)cs1",5.920818753952375,244.47,6.985,20.158,34.309,23.159,39.573,0.576,0.98,0.662,1.131,0.143,35,15,5,35,15,5,17.5,5,0.143,0,0,5,20,11,2,0,0,2,0,0,0,0,0,2,4,0,57.1,31.4,5.7,0,0,8,3,0,1,0
2071,"COc1cc(CCNCc2cccc(OC)c2OC)c(OC)cc1Br",8.510041520575164,410.34,8.374,30.227,49.243,32.313,55.16,0.617,1.005,0.659,1.126,0.087,49,25,5,50,26,12,32,9,0.18,0,0,12,24,19,1,4,0,0,0,0,1,0,0,1,6,1,49,38.8,2,8.2,2,7,12,0,1,0
1459,"CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1",5.750557038557417,396.96,7.089,33.105,56.207,35.347,63.591,0.591,1.004,0.631,1.136,0.083,56,27,4,58,29,7,33,8,0.138,1,0,6,29,20,2,4,0,0,0,1,0,0,0,1,7,1,51.8,35.7,3.6,7.1,1.8,13,7,0,1,0
184,"c1ccc2c(c1)Cc1ccccc1[C@H]1CC(CN3CCOCC3)O[C@H]21",6.363512103646634,335.48,6.71,30.773,49.36,33.052,55.899,0.615,0.987,0.661,1.118,0.097,50,25,0,54,29,12,35,2,0.037,0,0,12,25,22,1,2,0,0,0,0,0,0,0,0,3,0,50,44,2,4,0,10,12,0,1,0
3085,"Cc1cc(OCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1",6.698970004336019,417.55,7.199,36.53,57.891,38.517,65.105,0.63,0.998,0.664,1.123,0.073,58,31,4,61,34,15,44,6,0.098,2,1,12,27,25,3,3,0,0,0,0,0,0,0,0,6,0,46.6,43.1,5.2,5.2,0,9,15,1,1,0
134,"O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1",6.363512103646634,455.61,7.119,40.736,63.523,43.273,71.485,0.637,0.993,0.676,1.117,0.07,64,34,2,69,39,19,49,4,0.058,1,0,18,30,30,1,2,0,0,1,0,0,0,0,0,4,1,46.9,46.9,1.6,3.1,1.6,11,19,0,1,0
2258,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1Cl",7.501689446210399,501.54,7.376,42.083,67.527,45.58,76.362,0.619,0.993,0.67,1.123,0.068,68,34,3,72,38,13,45,6,0.083,1,0,12,34,28,2,2,0,0,0,2,0,0,0,2,6,2,50,41.2,2.9,2.9,2.9,15,13,0,1,0
2883,"O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1",6.79317412396815,532.69,7.834,42.754,68.93,44.813,77.579,0.629,1.014,0.659,1.141,0.062,68,37,5,72,41,19,51.5,6,0.083,2,0,17,31,27,4,2,0,1,3,0,0,0,0,1,10,3,45.6,39.7,5.9,2.9,4.4,12,15,0,1,0
1431,"O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21",8,451.56,7.526,38.109,60.472,39.699,67.991,0.635,1.008,0.662,1.133,0.07,60,33,3,64,37,18,46.5,7,0.109,1,0,17,27,26,3,2,0,0,2,0,0,0,0,0,7,2,45,43.3,5,3.3,3.3,9,17,0,1,0
144,"Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3",8.431798275933005,375.56,6.589,34.627,56.12,37.37,64.102,0.607,0.985,0.656,1.125,0.085,57,28,2,61,32,13,39,5,0.082,1,0,12,29,24,3,1,0,0,0,0,0,0,0,0,4,0,50.9,42.1,5.3,1.8,0,11,13,0,1,0
557,"COc1cc(Cl)ccc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O",6.900008766455316,393.91,7.724,31.546,51.658,33.068,57.844,0.619,1.013,0.648,1.134,0.083,51,27,5,53,29,9,35,7,0.132,3,0,6,24,19,3,4,0,0,0,1,0,0,0,1,8,1,47.1,37.3,5.9,7.8,2,10,9,0,1,0
1053,"COc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1",7.958607314841775,323.48,6.602,29.574,48.352,31.847,55.271,0.604,0.987,0.65,1.128,0.098,49,24,1,52,27,12,33,3,0.058,0,0,12,25,20,3,1,0,0,0,0,0,0,0,0,4,0,51,40.8,6.1,2,0,10,10,0,1,0
2859,"O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1",6.366531544420414,466.59,7.29,39.508,64.531,41.193,72.438,0.617,1.008,0.644,1.132,0.068,64,34,3,68,38,14,46,7,0.103,2,0,12,30,25,4,5,0,0,0,0,0,0,0,0,9,0,46.9,39.1,6.3,7.8,0,11,14,0,1,0
93,"CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1",8.958237988902113,287.43,6.684,27.289,41.938,29.62,47.65,0.635,0.975,0.689,1.108,0.108,43,22,1,46,25,14,33,0,0,2,0,12,21,21,1,0,0,0,0,0,0,0,0,0,1,0,48.8,48.8,2.3,0,0,5,16,0,1,0
2878,"O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1",6.705533773838407,499.13,7.679,40.905,64.832,44.097,73.089,0.629,0.997,0.678,1.124,0.068,65,34,3,69,38,19,48.5,6,0.087,2,0,17,31,26,4,2,0,1,0,1,0,0,0,2,8,1,47.7,40,6.2,3.1,1.5,11,15,0,1,0
1609,"Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1",7.239577516576788,314.44,6.836,27.936,45.763,29.779,52.113,0.607,0.995,0.647,1.133,0.099,46,23,1,48,25,12,31,6,0.125,0,0,12,23,19,2,1,0,0,1,0,0,0,0,0,4,1,50,41.3,4.3,2.2,2.2,7,12,0,1,0
3102,"COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1",7.508638306165727,498.68,7.024,44.132,70.643,46.807,79.849,0.622,0.995,0.659,1.125,0.063,71,37,3,76,42,22,54,8,0.105,2,0,20,34,30,4,3,0,0,0,0,0,0,0,0,7,0,47.9,42.3,5.6,4.2,0,12,18,0,1,0
2989,"O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3Cl)CC1)C2",6.3448615651886175,410.99,7.339,34.949,55.661,37.472,63.129,0.624,0.994,0.669,1.127,0.081,56,29,2,60,33,13,40,4,0.067,1,0,12,27,23,4,1,0,0,0,1,0,0,0,1,6,1,48.2,41.1,7.1,1.8,1.8,10,13,0,1,0
291,"O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3cc(F)ccc32)CC1",7.309981219211305,407.54,7.277,35,56.069,36.796,63.608,0.625,1.001,0.657,1.136,0.078,56,30,2,60,34,17,43,4,0.067,1,0,16,26,23,5,1,0,0,1,0,0,0,0,0,7,1,46.4,41.1,8.9,1.8,1.8,10,13,0,1,0
693,"CN(C)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1",7.022276394711152,479.4,8.878,36.007,54.134,38.103,60.034,0.667,1.002,0.706,1.112,0.077,54,31,3,59,36,21,46.5,3,0.051,0,0,21,23,25,2,3,0,0,0,0,1,0,0,1,6,1,42.6,46.3,3.7,5.6,1.9,7,18,0,1,0
1359,"COc1cccc(C(=O)Nc2ccc(OCCN3CCN(C(C)=O)CC3)c(-c3ccnn3C)c2)c1",8.346787486224656,477.62,7.237,40.815,66.305,42.745,74.727,0.618,1.005,0.648,1.132,0.064,66,35,5,69,38,19,48.5,8,0.116,2,0,17,31,26,5,4,0,0,0,0,0,0,0,0,9,0,47,39.4,7.6,6.1,0,9,17,0,1,0
1949,"Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12",9.154901959985743,519.69,8.382,40.198,62.952,42.449,70.04,0.648,1.015,0.685,1.13,0.066,62,35,5,66,39,22,51,8,0.121,2,0,20,27,25,3,3,0,2,2,0,0,0,0,2,10,2,43.5,40.3,4.8,4.8,3.2,10,15,0,1,0
1055,"Fc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1",7.886056647693163,311.44,6.921,27.716,44.654,29.569,50.987,0.616,0.992,0.657,1.133,0.103,45,23,1,48,26,12,32,2,0.042,0,0,12,22,19,3,0,0,0,1,0,0,0,0,0,4,1,48.9,42.2,6.7,0,2.2,9,10,0,1,0
3214,"CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl",7.55129368009492,455.05,7.223,38.718,62.756,41.449,71.169,0.615,0.996,0.658,1.13,0.071,63,32,4,66,35,17,44,8,0.121,1,0,16,31,25,4,2,0,0,0,1,0,0,0,1,7,1,49.2,39.7,6.3,3.2,1.6,10,15,0,1,0
2534,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1",7.732593581247096,519.75,6.579,46.933,78.403,50.302,89.221,0.594,0.992,0.637,1.129,0.061,79,38,1,84,43,13,50,7,0.083,1,0,12,41,31,3,4,0,0,0,0,0,0,0,0,7,0,51.9,39.2,3.8,5.1,0,18,13,0,1,0
2510,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1",8.045275209020938,465.08,7.047,40.729,65.32,43.961,74.003,0.617,0.99,0.666,1.121,0.07,66,33,2,70,37,17,46,6,0.086,1,0,16,33,28,2,2,0,0,0,1,0,0,0,1,5,1,50,42.4,3,3,1.5,13,15,0,1,0
867,"CSc1cccc2c1C(=O)N1CCNCC21",6.665546248849069,234.35,7.812,19.106,29.909,20.682,33.617,0.637,0.997,0.689,1.121,0.15,30,16,2,32,18,7,22,1,0.031,1,0,6,14,12,2,1,0,1,0,0,0,0,0,1,4,0,46.7,40,6.7,3.3,0,5,7,0,1,0
414,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(-c3ccccc3)cc(-c3cccnc3)c1)CC2",6.199998172182031,489.53,8.44,39.438,59.218,40.114,65.5,0.68,1.021,0.692,1.129,0.063,58,36,5,62,40,25,53,4,0.065,1,0,24,22,28,3,2,0,0,3,0,0,0,0,0,8,3,37.9,48.3,5.2,3.4,5.2,4,24,0,1,0
408,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2",6.799998134593398,428.45,8.569,33.406,51.552,33.597,57.168,0.668,1.031,0.672,1.143,0.073,50,31,6,53,34,19,44,3,0.057,1,0,18,19,22,4,2,0,0,3,0,0,0,0,0,9,3,38,44,8,4,6,5,17,0,1,0
942,"CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21",8.21971694259476,318.9,7.972,25.799,39.556,28.37,44.597,0.645,0.989,0.709,1.115,0.11,40,21,3,42,23,12,29,4,0.095,0,0,12,19,17,2,0,0,1,0,1,0,0,0,2,4,1,47.5,42.5,5,0,2.5,5,12,0,1,0
1842,"CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3n[nH]c4cc(F)ccc34)CC[C@@H]12",7.7447274948966935,405.57,6.993,35.812,57.625,38.103,65.814,0.617,0.994,0.657,1.135,0.08,58,30,2,63,35,16,43,4,0.063,0,0,16,28,24,5,0,0,0,1,0,0,0,0,0,6,1,48.3,41.4,8.6,0,1.7,11,13,0,1,0
229,"COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2",8.744727494896694,373.48,7.182,32.066,52.269,33.688,58.994,0.617,1.005,0.648,1.135,0.085,52,27,3,55,30,12,36,4,0.073,0,0,12,25,22,1,2,0,0,2,0,0,0,0,0,5,2,48.1,42.3,1.9,3.8,3.8,10,12,0,1,0
838,"COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1",6.399996913372259,477.47,7.701,38.744,62.087,41.512,69.741,0.625,1.001,0.67,1.125,0.071,62,32,5,65,35,13,42,7,0.108,1,0,12,30,25,2,3,0,0,0,2,0,0,0,2,7,2,48.4,40.3,3.2,4.8,3.2,12,13,0,1,0
443,"Cc1cc2c(cc1Br)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2",6.799998134593398,439.34,9.348,31.755,47.36,33.375,52.575,0.676,1.008,0.71,1.119,0.082,47,28,4,50,31,19,41,3,0.06,1,0,18,19,21,4,2,0,0,0,0,1,0,0,1,7,1,40.4,44.7,8.5,4.3,2.1,4,17,0,1,0
2466,"CC[C@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.040958607678906,426.66,6.183,39.67,68.09,43.08,78.098,0.575,0.987,0.624,1.132,0.073,69,31,3,72,34,11,40,8,0.111,1,0,10,38,26,2,3,0,0,0,0,0,0,0,0,5,0,55.1,37.7,2.9,4.3,0,17,9,0,1,0
1566,"CC(CN1c2ccccc2Sc2ccccc21)N(C)C",7.721246399047171,284.46,7.111,24.971,39.232,27.512,44.653,0.624,0.981,0.688,1.116,0.116,40,20,3,42,22,12,28,3,0.071,0,0,12,20,17,2,0,0,1,0,0,0,0,0,1,3,0,50,42.5,5,0,0,5,12,0,1,0
192,"c1ccc(C2(c3ccccc3)CCNC2)cc1",5.336299074610352,223.34,6.569,21.236,33.171,23.097,37.82,0.625,0.976,0.679,1.112,0.14,34,17,0,36,19,12,25,2,0.056,0,0,12,17,16,1,0,0,0,0,0,0,0,0,0,1,0,50,47.1,2.9,0,0,4,12,0,1,0
1302,"COc1ccc(NC(=O)Nc2cccc(C(C)=O)c2)cc1-c1c(Br)cnn1C",8.599980364934842,443.33,9.433,31.47,47.687,32.83,52.785,0.67,1.015,0.699,1.123,0.079,47,28,6,49,30,19,40.5,5,0.102,2,0,17,19,20,4,3,0,0,0,0,1,0,0,1,8,1,40.4,42.6,8.5,6.4,2.1,3,17,0,1,0
3057,"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1",5.95663772197887,536.02,8.375,41.909,65.454,43.188,72.993,0.655,1.023,0.675,1.141,0.06,64,37,7,67,40,19,50,7,0.104,1,0,18,27,29,1,1,0,0,5,1,0,0,0,1,8,6,42.2,45.3,1.6,1.6,9.4,9,20,0,1,0
2536,"CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.621602099051862,457.69,6.357,41.207,71.512,44.336,82.178,0.572,0.993,0.616,1.141,0.068,72,33,4,75,36,8,41,8,0.107,2,0,6,39,25,5,3,0,0,0,0,0,0,0,0,8,0,54.2,34.7,6.9,4.2,0,18,7,0,1,0
17,"O=C(Nc1ccc(OCc2ccccn2)nc1)N1CCc2ccc(C(F)(F)F)cc21",6.599997654072044,414.42,8.817,31.88,48.669,31.836,53.753,0.678,1.036,0.677,1.144,0.076,47,30,4,50,33,19,43,4,0.08,1,0,18,17,21,4,2,0,0,3,0,0,0,0,0,9,3,36.2,44.7,8.5,4.3,6.4,4,17,0,1,0
764,"COc1cc(C[C@@H](C)N)c(OC)cc1I",9.187086643357144,321.18,10.361,18.982,30.894,21.665,34.959,0.612,0.997,0.699,1.128,0.143,31,15,5,31,15,6,18,4,0.129,0,0,6,16,11,1,2,0,0,0,0,0,1,0,1,4,1,51.6,35.5,3.2,6.5,3.2,5,6,0,1,0
2050,"CCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3",6.423658649794207,397.56,6.626,35.783,59.665,38.245,67.564,0.596,0.994,0.637,1.126,0.079,60,29,6,63,32,12,38,6,0.095,0,0,12,31,24,1,4,0,0,0,0,0,0,0,0,5,0,51.7,40,1.7,6.7,0,12,12,0,1,0
944,"Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1",6.599997654072044,405.51,7.509,34.672,54.192,36.239,60.821,0.642,1.004,0.671,1.126,0.078,54,30,1,58,34,18,43,4,0.069,0,0,18,24,24,3,2,0,0,1,0,0,0,0,0,6,1,44.4,44.4,5.6,3.7,1.9,7,17,0,1,0
932,"O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1",7.204815410317576,481.46,8.16,38.777,58.985,41.33,66.073,0.657,1,0.701,1.12,0.068,59,33,3,62,36,20,47,7,0.113,2,0,18,26,26,4,1,0,0,0,2,0,0,0,2,7,2,44.1,44.1,6.8,1.7,3.4,6,20,0,1,0
1697,"c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1",5.355955507185251,274.35,7.22,23.402,38.254,24.466,42.946,0.616,1.007,0.644,1.13,0.116,38,20,0,40,22,11,27.5,6,0.15,0,0,11,18,15,2,3,0,0,0,0,0,0,0,0,5,0,47.4,39.5,5.3,7.9,0,6,9,0,1,0
3101,"COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1",6.928117992693875,516.67,7.277,44.515,71.156,46.745,80.189,0.627,1.002,0.658,1.129,0.061,71,38,4,76,43,22,55,8,0.105,2,0,20,33,30,4,3,0,0,1,0,0,0,0,0,8,1,46.5,42.3,5.6,4.2,1.4,12,18,0,1,0
527,"CC(N)Cc1c[nH]c2ccc3ccccc3c12",8.522878745280337,224.33,6.798,20.73,32.389,22.341,36.903,0.628,0.981,0.677,1.118,0.14,33,17,2,35,19,15,26.5,2,0.057,0,0,15,16,15,2,0,0,0,0,0,0,0,0,0,2,0,48.5,45.5,6.1,0,0,3,12,0,1,0
544,"CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21",7.700057099977233,362.55,7.109,30.497,50.858,32.955,57.899,0.598,0.997,0.646,1.135,0.093,51,25,6,54,28,12,35,3,0.056,2,0,10,26,18,4,2,0,1,0,0,0,0,0,1,7,0,51,35.3,7.8,3.9,0,10,8,0,1,0
2828,"COc1cc(CC(C)N(C)C)c(OC)cc1Br",7.025949097207123,302.24,8.169,21.744,36.822,23.881,41.911,0.588,0.995,0.645,1.133,0.125,37,17,6,37,17,6,20,5,0.135,0,0,6,20,13,1,2,0,0,0,0,1,0,0,1,4,1,54.1,35.1,2.7,5.4,2.7,7,6,0,1,0
2941,"CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1",6.549750891680639,286.48,6.821,25.498,41.116,28.273,47.069,0.607,0.979,0.673,1.121,0.116,42,20,2,44,22,11,27.5,4,0.091,0,0,11,22,17,2,0,0,1,0,0,0,0,0,1,3,0,52.4,40.5,4.8,0,0,8,9,0,1,0
889,"CC1(c2cc3c(c(C(F)(F)F)c2)C(=O)N2CCNC[C@@H]32)CC1",5.636388020107856,310.35,7.958,24.649,40.021,25.131,44.962,0.632,1.026,0.644,1.153,0.108,39,22,5,42,25,7,29,1,0.024,1,0,6,17,16,2,1,0,0,3,0,0,0,0,0,6,3,43.6,41,5.1,2.6,7.7,9,7,0,1,0
2332,"O=C(CC1(O)CCCCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.779107750780481,471.71,6.289,42.933,74.403,46.302,85.221,0.572,0.992,0.617,1.136,0.068,75,34,2,79,38,7,42,7,0.089,1,0,6,41,27,3,4,0,0,0,0,0,0,0,0,7,0,54.7,36,4,5.3,0,20,7,0,1,0
32,"NCC(c1ccccc1)c1ccccc1",5.336299074610352,197.3,6.577,18.709,29.287,20.336,33.405,0.624,0.976,0.678,1.113,0.152,30,15,1,31,16,12,22,3,0.097,0,0,12,15,14,1,0,0,0,0,0,0,0,0,0,1,0,50,46.7,3.3,0,0,2,12,0,1,0
2961,"CC(=O)c1c(OCCCN2CCN(c3ccccc3Br)CC2)ccc2c(C)cc(=O)oc12",8.154901959985743,499.44,8.465,37.776,59.229,40.08,66.073,0.64,1.004,0.679,1.12,0.071,59,32,5,62,35,15,44,7,0.113,3,0,12,27,25,2,4,0,0,0,0,1,0,0,1,7,1,45.8,42.4,3.4,6.8,1.7,9,16,0,1,0
2302,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCOCC2)cc1",7.955460239607589,515.76,6.529,47.218,78.076,50.847,89.012,0.598,0.988,0.644,1.127,0.061,79,38,1,84,43,17,52,7,0.083,1,0,16,41,32,3,3,0,0,0,0,0,0,0,0,6,0,51.9,40.5,3.8,3.8,0,17,15,0,1,0
