"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
598,"Cc1nc(-c2cc(Br)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1",7.301029995663981,421.29,10.532,28.777,40.694,29.682,45.074,0.719,1.017,0.742,1.127,0.088,40,27,2,44,31,26,44,3,0.068,0,0,26,13,18,8,0,0,0,0,0,1,0,0,1,9,1,32.5,45,20,0,2.5,1,17,0,1,0
139,"CN(C)c1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12",8.244125144327509,456.96,9.326,34.127,50.043,35.466,54.937,0.696,1.021,0.724,1.121,0.073,49,31,6,52,34,25,47.5,5,0.096,2,0,23,18,22,4,2,0,1,1,1,0,0,0,2,9,2,36.7,44.9,8.2,4.1,4.1,2,20,0,1,0
752,"COc1ncc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cc1F",8.397940008672037,404.45,8.605,31.903,48.072,32.245,53.611,0.679,1.023,0.686,1.141,0.076,47,30,4,50,33,24,45,5,0.1,0,0,24,17,20,8,1,0,0,1,0,0,0,0,0,10,1,36.2,42.6,17,2.1,2.1,2,18,0,1,0
938,"CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.119186407719209,460.6,7.429,38.869,62.305,40.569,70.557,0.627,1.005,0.654,1.138,0.068,62,34,6,66,38,19,48.5,3,0.045,2,0,17,28,24,8,2,0,0,0,0,0,0,0,0,10,0,45.2,38.7,12.9,3.2,0,9,15,0,1,0
595,"Cc1nc(N)nc(-c2cccnc2Nc2ccc(N)nc2)n1",5.87484417041947,294.36,8.177,23.752,36.465,24.33,41.232,0.66,1.013,0.676,1.145,0.104,36,22,3,38,24,18,33,3,0.079,0,0,18,14,14,8,0,0,0,0,0,0,0,0,0,8,0,38.9,38.9,22.2,0,0,1,13,0,1,0
435,"COCCN(C)c1cnc2c(c1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC2(C)C",7.253054590384895,471.63,7.256,41.053,64.836,43.319,73.438,0.632,0.997,0.666,1.13,0.066,65,35,6,69,39,23,50.5,6,0.087,0,0,23,30,28,5,1,0,0,1,0,0,0,0,0,7,1,46.2,43.1,7.7,1.5,1.5,9,19,0,1,0
96,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1",8.481486060122112,459.92,9.998,32.81,47.705,33.404,51.815,0.713,1.037,0.726,1.126,0.073,46,31,6,49,34,25,48,5,0.102,3,0,22,15,20,5,3,0,1,1,1,0,0,0,2,11,2,32.6,43.5,10.9,6.5,4.3,1,19,0,1,0
629,"COc1ccc(Nc2ncc(N3CCC[C@H]3CO)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.5376020021010435,432.54,7.724,35.815,56.538,37.046,63.727,0.64,1.01,0.662,1.138,0.073,56,32,3,60,36,22,47,6,0.1,0,0,22,24,22,8,2,0,0,0,0,0,0,0,0,10,0,42.9,39.3,14.3,3.6,0,7,15,0,1,0
218,"COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.075720713938118,478.63,7.364,39.912,65.509,41.58,74.554,0.614,1.008,0.64,1.147,0.064,65,35,6,68,38,19,48,6,0.088,1,0,18,30,23,10,2,0,0,0,0,0,0,0,0,12,0,46.2,35.4,15.4,3.1,0,9,14,0,1,0
475,"Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(N4CCOCC4)cc32)c1C",6.815308569182402,416.94,8.175,34.369,51.011,36.188,56.883,0.674,1,0.71,1.115,0.078,51,30,4,55,34,22,46.5,2,0.036,0,1,21,21,24,4,1,0,0,0,1,0,0,0,1,6,1,41.2,47.1,7.8,2,2,6,17,1,1,0
830,"COc1ncc(Nc2ncc(C(C)(C)C(=O)O)cc2-c2nc(C)nc(N)n2)cc1F",6.423658649794207,413.46,8.269,32.365,51.392,32.671,57.362,0.647,1.028,0.653,1.147,0.074,50,30,8,52,32,19,42,6,0.115,1,0,18,20,19,7,3,0,0,1,0,0,0,0,0,11,1,40,38,14,6,2,5,14,0,1,0
953,"Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1",8.334419008982048,420.53,7.646,34.815,55.538,36.046,62.727,0.633,1.01,0.655,1.14,0.075,55,31,5,59,35,18,45,4,0.068,2,0,16,24,21,8,2,0,0,0,0,0,0,0,0,10,0,43.6,38.2,14.5,3.6,0,8,13,0,1,0
361,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(N3CC[C@H]3C(N)=O)cc1OCC2",10,393.5,7.567,32.794,52.436,34.04,59.228,0.631,1.008,0.655,1.139,0.081,52,29,4,56,33,17,42,4,0.071,1,0,16,23,20,7,2,0,0,0,0,0,0,0,0,9,0,44.2,38.5,13.5,3.8,0,8,12,0,1,0
334,"COc1cncc(-c2ccc3nc(NC(=O)NCC(=O)NCC(F)(F)F)sc3c2)c1",8.154901959985743,439.46,9.553,31.276,48.291,31.182,52.965,0.68,1.05,0.678,1.151,0.074,46,30,6,48,32,18,42,6,0.125,2,0,16,16,18,5,3,0,1,3,0,0,0,0,1,12,3,34.8,39.1,10.9,6.5,6.5,4,14,0,1,0
265,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",6.967294553324479,469.61,7.454,40.527,62.952,42.557,71.023,0.643,0.999,0.676,1.127,0.067,63,35,4,68,40,23,51.5,3,0.044,0,0,23,28,28,5,1,0,0,1,0,0,0,0,0,7,1,44.4,44.4,7.9,1.6,1.6,9,19,0,1,0
1088,"Cc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C",6.00436480540245,323.4,7.888,26.499,41.458,27.301,46.773,0.646,1.011,0.666,1.141,0.098,41,24,5,44,27,20,37,2,0.045,0,0,20,17,16,7,1,0,0,0,0,0,0,0,0,8,0,41.5,39,17.1,2.4,0,4,12,0,1,0
88,"Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1",8.2518119729938,434.93,10.873,29.734,41.469,30.83,44.612,0.743,1.037,0.771,1.115,0.082,40,28,5,43,31,24,44,4,0.093,2,0,22,12,18,4,2,0,2,1,1,0,0,0,3,10,2,30,45,10,5,5,0,18,0,1,0
737,"COc1ccc(Nc2ncc(C(N)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1",7.7447274948966935,521.67,8.151,41.265,64.927,42.915,72.77,0.645,1.014,0.671,1.137,0.06,64,37,8,67,40,26,54,8,0.119,2,0,24,27,24,9,3,0,1,0,0,0,0,0,1,13,0,42.2,37.5,14.1,4.7,0,5,19,0,1,0
70,"COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",8.045757490560675,455.56,9.491,33.501,49.273,34.71,53.66,0.698,1.027,0.723,1.118,0.073,48,31,5,51,34,25,48,6,0.118,3,0,22,17,20,5,4,0,2,0,0,0,0,0,2,11,0,35.4,41.7,10.4,8.3,0,2,18,0,1,0
714,"CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.2839966563652006,512.67,8.01,40.287,65.029,41.921,73.268,0.629,1.016,0.655,1.145,0.062,64,36,7,67,39,21,51,7,0.104,3,0,18,28,22,10,3,0,1,0,0,0,0,0,1,14,0,43.8,34.4,15.6,4.7,0,8,14,0,1,0
741,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncc(F)c2)n1",7.823908740944319,473.6,8.309,36.407,58.229,37.637,65.485,0.639,1.022,0.66,1.149,0.068,57,33,6,60,36,20,47,6,0.1,2,0,18,24,20,9,2,0,1,1,0,0,0,0,1,13,1,42.1,35.1,15.8,3.5,1.8,7,13,0,1,0
1029,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1",7.6252516539898965,419.49,7.915,33.087,54.345,33.677,61.323,0.624,1.025,0.635,1.157,0.078,53,30,3,57,34,12,40,3,0.053,0,0,12,23,19,7,2,0,0,2,0,0,0,0,0,11,2,43.4,35.8,13.2,3.8,3.8,11,8,0,1,0
298,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2",9.823908740944319,450.62,7.769,37.013,58.178,39.205,65.481,0.638,1.003,0.676,1.129,0.073,58,32,5,62,36,21,46.5,5,0.081,0,0,21,26,23,6,2,0,1,0,0,0,0,0,1,9,0,44.8,39.7,10.3,3.4,0,9,14,0,1,0
908,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1",8.586700235918748,463.55,7.857,37.75,59.974,38.71,67.062,0.64,1.017,0.656,1.137,0.068,59,34,6,63,38,19,48.5,4,0.063,2,0,17,25,23,7,4,0,0,0,0,0,0,0,0,11,0,42.4,39,11.9,6.8,0,9,14,0,1,0
954,"CC(C)C(=O)CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1",7.8326826652518236,447.6,7.219,38.374,62.087,40.324,70.474,0.619,1.001,0.65,1.137,0.07,62,33,6,66,37,18,47,5,0.076,2,0,16,29,24,7,2,0,0,0,0,0,0,0,0,9,0,46.8,38.7,11.3,3.2,0,11,13,0,1,0
51,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccncc4)n3)cc2s1",6.943095148663527,405.52,8.448,32.411,48.425,33.915,53.737,0.675,1.009,0.707,1.12,0.079,48,29,2,51,32,23,44,7,0.137,1,0,22,19,21,5,2,0,1,0,0,0,0,0,1,8,0,39.6,43.8,10.4,4.2,0,4,17,0,1,0
948,"COCCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.095825631715837,461.63,7.102,39.901,64.97,42.086,73.889,0.614,1,0.647,1.137,0.068,65,34,5,69,38,18,47.5,6,0.087,1,0,17,31,25,7,2,0,0,0,0,0,0,0,0,9,0,47.7,38.5,10.8,3.1,0,11,14,0,1,0
394,"Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1C",6.0400051616715835,457.51,8.318,35.756,56.53,36.159,63.453,0.65,1.028,0.657,1.154,0.07,55,33,5,59,37,21,47.5,4,0.068,0,0,21,22,22,7,1,0,0,3,0,0,0,0,0,11,3,40,40,12.7,1.8,5.5,7,15,0,1,0
734,"COc1ccc(Nc2ncc(CN3CCn4ncnc4C3)cc2-c2nc(C)nc(N)n2)cn1",7.3872161432802645,445.55,7.956,36.111,56.749,37.086,64.182,0.645,1.013,0.662,1.146,0.07,56,33,3,60,37,23,48.5,6,0.1,0,0,23,23,21,11,1,0,0,0,0,0,0,0,0,12,0,41.1,37.5,19.6,1.8,0,6,15,0,1,0
532,"Cc1nc2c(Cl)cccc2c(N2CC3(CCOCC3)c3ncc(N4CCOCC4)cc32)c1C",8.57186520597121,465.04,7.501,39.191,61.872,41.688,69.754,0.632,0.998,0.672,1.125,0.072,62,33,3,67,38,17,46.5,2,0.03,0,0,17,29,26,4,2,0,0,0,1,0,0,0,1,7,1,46.8,41.9,6.5,3.2,1.6,12,14,0,1,0
448,"COc1cccc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ccc(N5CCOCC5)cc43)c2C)n1",7.162159138344477,540.69,7.407,46.515,73.156,48.745,82.189,0.637,1.002,0.668,1.126,0.059,73,40,3,79,46,23,57.5,4,0.051,0,0,23,33,32,4,3,0,0,1,0,0,0,0,0,8,1,45.2,43.8,5.5,4.1,1.4,12,20,0,1,0
101,"O=S(=O)(Nc1cc(-c2ccc3ncoc3c2)cnc1Cl)c1ccc(F)cc1",7.585026652029182,403.84,10.627,28.241,39.618,28.631,42.403,0.743,1.043,0.753,1.116,0.085,38,27,4,41,30,24,43,4,0.098,2,0,22,11,18,3,3,0,1,1,1,0,0,0,2,9,2,28.9,47.4,7.9,7.9,5.3,0,18,0,1,0
552,"Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8,487.6,7.74,40.91,63.465,42.495,71.363,0.649,1.007,0.675,1.133,0.065,63,36,5,68,41,23,52.5,3,0.044,0,0,23,27,28,5,1,0,0,2,0,0,0,0,0,8,2,42.9,44.4,7.9,1.6,3.2,9,19,0,1,0
980,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc(-n6cccn6)c5)nc4c32)CC1",7.7544873321858505,467.58,7.793,39.321,60.32,40.801,67.644,0.655,1.005,0.68,1.127,0.067,60,35,4,65,40,24,53,3,0.046,2,0,22,25,26,7,2,0,0,0,0,0,0,0,0,9,0,41.7,43.3,11.7,3.3,0,7,19,0,1,0
869,"COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cc1F",8.628932137728263,468.53,8.367,38.156,56.847,38.972,63.07,0.681,1.015,0.696,1.126,0.066,56,35,7,60,39,25,53.5,4,0.067,1,1,23,21,26,6,2,0,0,1,0,0,0,0,0,9,1,37.5,46.4,10.7,3.6,1.8,5,20,1,1,0
644,"COc1ccc(Nc2nc(OC)ncc2-c2nc(C)nc(N)n2)cn1",7.7447274948966935,340.39,8.302,26.708,42.003,27,47.066,0.651,1.024,0.659,1.148,0.09,41,25,4,43,27,18,36,5,0.116,0,0,18,16,15,8,2,0,0,0,0,0,0,0,0,10,0,39,36.6,19.5,4.9,0,3,12,0,1,0
220,"COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1",6.586703473032976,421.57,7.268,35.649,58.196,37.358,66.431,0.615,1.003,0.644,1.145,0.073,58,31,4,61,34,18,43,6,0.098,0,0,18,27,21,9,1,0,0,0,0,0,0,0,0,10,0,46.6,36.2,15.5,1.7,0,8,13,0,1,0
493,"CCc1c(C)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",5.945386945443112,436.04,7.148,37.982,60.327,40.989,68.461,0.623,0.989,0.672,1.122,0.075,61,31,5,65,35,17,43.5,3,0.046,0,0,17,30,26,3,1,0,0,0,1,0,0,0,1,5,1,49.2,42.6,4.9,1.6,1.6,11,15,0,1,0
853,"Cc1nc(N)nc(-c2cc([C@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.301029995663981,520.08,8.526,39.093,62.251,40.773,69.714,0.641,1.021,0.668,1.143,0.064,61,35,7,64,38,20,49,7,0.109,2,0,18,26,21,9,3,0,1,0,1,0,0,0,2,14,1,42.6,34.4,14.8,4.9,1.6,8,13,0,1,0
937,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.407823242604133,445.58,7.426,37.847,60.203,39.563,68.059,0.631,1.003,0.659,1.134,0.07,60,33,6,64,37,19,47.5,3,0.047,2,0,17,27,24,7,2,0,0,0,0,0,0,0,0,9,0,45,40,11.7,3.3,0,9,15,0,1,0
700,"CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1Cl",6.122628654130226,393.87,8.952,30.326,44.782,31.159,49.717,0.689,1.018,0.708,1.13,0.082,44,28,4,47,31,23,43,4,0.085,1,0,22,16,19,7,1,0,0,0,1,0,0,0,1,9,1,36.4,43.2,15.9,2.3,2.3,2,17,0,1,0
425,"Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.807153884811158,468.62,7.322,41.032,63.734,43.313,71.94,0.641,0.996,0.677,1.124,0.067,64,35,4,69,40,23,51.5,3,0.043,0,0,23,29,29,4,1,0,0,1,0,0,0,0,0,6,1,45.3,45.3,6.3,1.6,1.6,9,20,0,1,0
605,"COc1ccc(Nc2ncc(CCO)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.638272163982407,377.45,8.031,30.74,47.669,31.517,53.398,0.654,1.014,0.671,1.136,0.082,47,28,3,50,31,22,42,6,0.12,0,0,22,19,19,7,2,0,0,0,0,0,0,0,0,9,0,40.4,40.4,14.9,4.3,0,4,15,0,1,0
759,"Cc1nc(N)nc(-c2cccnc2Nc2cc[nH]c(=O)c2)n1",6.191789027075778,295.34,8.438,23.445,35.691,23.779,39.943,0.67,1.02,0.679,1.141,0.104,35,22,3,37,24,15,33,3,0.081,3,0,12,13,14,7,1,0,0,0,0,0,0,0,0,8,0,37.1,40,20,2.9,0,1,13,0,1,0
557,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCS(=O)(=O)CC2)c2ccc(N3CCOCC3)cc21",8.863279432843592,558.73,7.869,46.176,71.349,48.631,79.694,0.65,1.005,0.685,1.122,0.059,71,40,4,77,46,25,59.5,3,0.039,2,0,23,31,31,4,3,0,1,1,0,0,0,0,1,9,1,43.7,43.7,5.6,4.2,1.4,11,20,0,1,0
323,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3ncn(CC)c3n2)cc1",6.42021640338319,409.55,7.185,34.847,57.203,36.563,65.059,0.611,1.004,0.641,1.141,0.076,57,30,4,60,33,17,42,5,0.083,1,0,16,27,21,7,2,0,0,0,0,0,0,0,0,9,0,47.4,36.8,12.3,3.5,0,9,12,0,1,0
31,"CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1",5.214670164989233,361.46,8.816,28.643,41.331,29.938,45.697,0.699,1.008,0.73,1.115,0.089,41,26,2,44,29,23,41,4,0.091,1,0,22,15,19,5,1,0,1,0,0,0,0,0,1,7,0,36.6,46.3,12.2,2.4,0,1,18,0,1,0
596,"Cc1nc(N)nc(-c2cccnc2Nc2ccc(Cl)nc2)n1",6.795880017344075,313.78,9.229,23.558,34.687,24.182,38.678,0.693,1.02,0.711,1.138,0.104,34,22,3,36,24,18,33,3,0.083,0,0,18,12,14,7,0,0,0,0,1,0,0,0,1,8,1,35.3,41.2,20.6,0,2.9,1,13,0,1,0
626,"COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",6.97061622231479,418.51,7.896,34.288,53.654,35.284,60.312,0.647,1.012,0.666,1.138,0.075,53,31,2,57,35,22,46,5,0.088,0,0,22,22,21,8,2,0,0,0,0,0,0,0,0,10,0,41.5,39.6,15.1,3.8,0,6,15,0,1,0
760,"CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cc1F",6.809668301829708,387.84,9.234,28.709,43.294,29.097,48.057,0.684,1.031,0.693,1.144,0.083,42,27,6,44,29,19,39,4,0.091,1,0,18,15,17,7,1,0,0,1,1,0,0,0,1,10,2,35.7,40.5,16.7,2.4,4.8,2,15,0,1,0
479,"COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(C#N)cc43)c2cc1Cl",5.1249387366083,433.97,7.89,36.116,55.003,38.159,61.425,0.657,1,0.694,1.117,0.075,55,31,5,59,35,18,45.5,2,0.034,0,1,17,24,25,3,2,0,0,0,1,0,0,0,1,6,1,43.6,45.5,5.5,3.6,1.8,9,15,1,1,0
902,"Cn1c(=O)n([C@H]2CC[C@H](OCCO)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",8.96657624451305,469.59,7.574,40.046,62.211,41.767,69.687,0.646,1.003,0.674,1.124,0.067,62,35,3,67,40,23,52,5,0.075,1,0,22,27,27,5,3,0,0,0,0,0,0,0,0,8,0,43.5,43.5,8.1,4.8,0,9,18,0,1,0
208,"N#Cc1cccc(-c2cnc3[nH]cc(-c4cccc(N)c4)c3c2)c1",4.920818753952375,310.38,8.168,26.72,37.825,27.83,42.069,0.703,0.995,0.732,1.107,0.098,38,24,2,41,27,23,40,2,0.049,0,1,22,14,20,4,0,0,0,0,0,0,0,0,0,4,0,36.8,52.6,10.5,0,0,0,19,1,1,0
286,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)C3CC3)c2)n1",8.090228032229065,432.94,9.412,31.249,47.287,32.267,52.345,0.679,1.028,0.701,1.138,0.079,46,29,5,49,32,20,43,6,0.122,2,0,18,17,17,8,2,0,1,0,1,0,0,0,2,12,1,37,37,17.4,4.3,2.2,4,13,0,1,0
896,"Cn1c(=O)n(C2CCN(CC(F)(F)F)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",7.688246138944246,492.55,8.348,39.261,60.312,39.915,67.37,0.665,1.022,0.677,1.142,0.065,59,36,5,64,41,23,53,3,0.047,1,0,22,23,26,6,1,0,0,3,0,0,0,0,0,10,3,39,44.1,10.2,1.7,5.1,8,18,0,1,0
464,"Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(-c4ccncc4)cc32)c1C",5.768785352037399,413.98,7.666,35.686,53.349,38.25,60.006,0.661,0.988,0.708,1.111,0.078,54,30,5,58,34,23,45.5,2,0.034,0,0,23,24,26,3,0,0,0,0,1,0,0,0,1,4,1,44.4,48.1,5.6,0,1.9,6,20,0,1,0
477,"Cc1nc2ccccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C",6.346787486224656,429.61,6.819,38.869,62.33,41.586,70.726,0.617,0.989,0.66,1.123,0.075,63,32,2,68,37,17,45.5,2,0.029,0,0,17,31,27,3,2,0,0,0,0,0,0,0,0,5,0,49.2,42.9,4.8,3.2,0,12,15,0,1,0
1007,"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",8.296729909783021,411.44,8.397,30.944,50.974,30.853,57.248,0.632,1.04,0.63,1.168,0.079,49,29,4,52,32,12,38,3,0.058,0,0,12,20,17,7,2,0,0,3,0,0,0,0,0,12,3,40.8,34.7,14.3,4.1,6.1,9,8,0,1,0
113,"CN(Cc1ccccc1)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1",8.853871964321762,534.05,9.208,40.676,59.029,42.233,64.851,0.701,1.018,0.728,1.118,0.062,58,37,5,62,41,31,57.5,7,0.113,2,0,29,21,27,5,2,0,1,1,1,0,0,0,2,10,2,36.2,46.6,8.6,3.4,3.4,2,25,0,1,0
832,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C(F)(F)F",6.684029654543083,435.46,8.538,32.944,52.974,32.853,59.248,0.646,1.039,0.644,1.162,0.071,51,31,9,53,33,18,42,5,0.094,0,0,18,20,19,7,2,0,0,3,0,0,0,0,0,12,3,39.2,37.3,13.7,3.9,5.9,6,13,0,1,0
