"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
81,"Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1",6.823908740944319,442.93,8.202,35.239,54.883,36.517,60.555,0.653,1.016,0.676,1.121,0.073,54,31,4,57,34,18,43.5,8,0.14,1,0,17,23,23,2,5,0,0,0,1,0,0,0,1,8,1,42.6,42.6,3.7,9.3,1.9,8,15,0,1,0
26,"CCCc1c(OCCCCOc2ccccc2CC(=O)O)ccc2c(-c3ccccc3)noc12",7.0655015487564325,459.58,7.295,39.971,63.109,41.938,70.358,0.634,1.002,0.666,1.117,0.066,63,34,3,66,37,23,49,12,0.182,1,0,22,29,28,1,5,0,0,0,0,0,0,0,0,6,0,46,44.4,1.6,7.9,0,8,20,0,1,0
108,"C[C@H](O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.5376020021010435,586.67,8.381,46.055,71.716,47.37,78.839,0.658,1.025,0.677,1.126,0.054,70,41,7,73,44,20,56,10,0.137,1,1,18,29,31,0,6,0,1,3,0,0,0,0,1,10,3,41.4,44.3,0,8.6,4.3,10,19,2,1,0
100,"Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC2CCCO2)c1C",5.958607314841775,562.65,8.274,44.055,69.716,45.37,76.839,0.648,1.025,0.667,1.13,0.057,68,39,7,71,42,19,52,11,0.155,1,0,18,29,29,0,6,0,1,3,0,0,0,0,1,10,3,42.6,42.6,0,8.8,4.4,10,19,0,1,0
66,"Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1",8.397940008672037,463.59,7.993,38.104,58.418,40.063,64.448,0.657,1.007,0.691,1.111,0.068,58,33,4,61,36,23,48,10,0.164,1,0,22,25,26,1,5,0,1,0,0,0,0,0,1,7,0,43.1,44.8,1.7,8.6,0,6,20,0,1,0
83,"CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O",6.075720713938118,410.51,7.331,34.938,56.443,36.421,63.026,0.624,1.008,0.65,1.125,0.074,56,30,4,58,32,18,41.5,11,0.19,1,0,17,26,23,2,5,0,0,0,0,0,0,0,0,7,0,46.4,41.1,3.6,8.9,0,8,15,0,1,0
4,"CCCc1c(OC(C(=O)O)c2ccccc2)ccc2c(C(F)(F)F)noc12",6.543283823434244,379.36,8.822,28.772,44.902,28.489,49.092,0.669,1.044,0.663,1.142,0.083,43,27,6,45,29,17,38,6,0.133,1,0,16,16,19,1,4,0,0,3,0,0,0,0,0,8,3,37.2,44.2,2.3,9.3,7,5,14,0,1,0
27,"CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",6.671620396561262,501.67,6.968,44.551,71.76,47.222,80.604,0.619,0.997,0.656,1.119,0.06,72,37,5,75,40,23,52,13,0.173,1,0,22,35,31,1,5,0,0,0,0,0,0,0,0,6,0,48.6,43.1,1.4,6.9,0,11,20,0,1,0
19,"CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O",4.455931955649724,318.77,8.615,24.901,37.702,25.767,41.103,0.673,1.019,0.696,1.111,0.1,37,22,6,38,23,14,31,5,0.132,2,0,12,15,17,0,4,0,0,0,1,0,0,0,1,5,1,40.5,45.9,0,10.8,2.7,3,14,0,1,0
123,"C=C1CC/C=C/CC[C@@H]2[C@@H]1CC2(C)C",5.714442690992226,190.36,5.288,19.795,34.72,22.375,40.567,0.55,0.964,0.622,1.127,0.165,36,14,3,37,15,2,17,0,0,2,0,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,61.1,38.9,0,0,0,10,4,0,1,0
36,"CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",8.119186407719209,473.61,7.176,41.497,65.992,43.699,73.773,0.629,1,0.662,1.118,0.064,66,35,3,69,38,23,50,13,0.188,1,0,22,31,29,1,5,0,0,0,0,0,0,0,0,6,0,47,43.9,1.5,7.6,0,9,20,0,1,0
16,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1",7.648784731777237,463.54,7.599,37.932,62.203,39.057,69.583,0.622,1.02,0.64,1.141,0.066,61,33,9,63,35,17,44,9,0.143,1,0,16,28,25,1,4,0,0,3,0,0,0,0,0,8,3,45.9,41,1.6,6.6,4.9,11,14,0,1,0
18,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c1ccc(Cl)cc1",7.489405350465031,455.89,8.767,34.18,53.876,34.631,59.281,0.657,1.036,0.666,1.14,0.071,52,31,8,54,33,17,42,8,0.148,1,0,16,21,22,1,4,0,0,3,1,0,0,0,1,9,4,40.4,42.3,1.9,7.7,7.7,8,14,0,1,0
10,"COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O",5.958607314841775,500.59,7.701,42.18,65.654,43.637,72.651,0.649,1.01,0.671,1.118,0.06,65,37,5,68,40,25,53.5,12,0.176,2,0,23,28,29,2,6,0,0,0,0,0,0,0,0,8,0,43.1,44.6,3.1,9.2,0,6,23,0,1,0
65,"CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O",6.008773924307505,419.51,7.491,35.917,56.342,37.415,62.528,0.641,1.006,0.668,1.117,0.073,56,31,3,59,34,19,44,9,0.153,1,0,18,25,25,1,5,0,0,0,0,0,0,0,0,6,0,44.6,44.6,1.8,8.9,0,6,19,0,1,0
44,"CCCc1c(OCCCCOc2cccc(CCC(=O)O)c2)ccc2c(-c3ccccc3)noc12",6.482804102050026,473.61,7.176,41.497,65.992,43.699,73.773,0.629,1,0.662,1.118,0.064,66,35,3,69,38,23,50,13,0.188,1,0,22,31,29,1,5,0,0,0,0,0,0,0,0,6,0,47,43.9,1.5,7.6,0,9,20,0,1,0
11,"Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1",6.251811972993799,416.51,7.573,35.697,55.232,37.205,61.401,0.649,1.004,0.676,1.116,0.073,55,31,3,58,34,23,46,9,0.155,1,0,22,24,25,2,4,0,0,0,0,0,0,0,0,6,0,43.6,45.5,3.6,7.3,0,5,20,0,1,0
125,"C[C@H](Oc1ccc(Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)cc1)C(=O)O",9.1249387366083,429.5,7.809,36.39,55.458,37.654,61.112,0.662,1.008,0.685,1.111,0.071,55,32,3,58,35,24,47.5,9,0.155,1,0,23,23,26,1,5,0,0,0,0,0,0,0,0,6,0,41.8,47.3,1.8,9.1,0,4,22,0,1,0
109,"COCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.698970004336019,586.67,8.381,46.055,71.716,47.37,78.839,0.658,1.025,0.677,1.126,0.054,70,41,6,73,44,20,56,11,0.151,1,1,18,29,31,0,6,0,1,3,0,0,0,0,1,10,3,41.4,44.3,0,8.6,4.3,10,19,2,1,0
78,"Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1",5.45717457304082,409.48,7.726,33.906,53.778,34.904,59.694,0.64,1.015,0.659,1.126,0.076,53,30,3,56,33,18,42.5,8,0.143,1,0,17,23,22,3,5,0,0,0,0,0,0,0,0,8,0,43.4,41.5,5.7,9.4,0,8,14,0,1,0
80,"COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1",5.920818753952375,438.52,7.561,36.653,58.771,37.875,65.235,0.632,1.013,0.653,1.125,0.071,58,32,4,61,35,18,44.5,9,0.148,1,0,17,26,24,2,6,0,0,0,0,0,0,0,0,8,0,44.8,41.4,3.4,10.3,0,9,15,0,1,0
97,"Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1",6.026872146400302,573.63,8.691,44.022,68.051,44.852,74.507,0.667,1.031,0.68,1.129,0.055,66,40,8,69,43,24,55.5,11,0.159,1,0,23,26,29,1,6,0,1,3,0,0,0,0,1,11,3,39.4,43.9,1.5,9.1,4.5,7,22,0,1,0
0,"COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1",6.638272163982407,438.46,9.329,31.98,49.08,32.142,53.51,0.68,1.044,0.684,1.139,0.074,47,30,7,49,32,15,41,6,0.122,3,0,12,17,20,2,4,0,1,3,0,0,0,0,1,10,3,36.2,42.6,4.3,8.5,6.4,5,15,0,1,0
45,"CCCc1c(OCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",8.136677139879543,459.58,7.295,39.971,63.109,41.938,70.358,0.634,1.002,0.666,1.117,0.066,63,34,3,66,37,23,49,12,0.182,1,0,22,29,28,1,5,0,0,0,0,0,0,0,0,6,0,46,44.4,1.6,7.9,0,8,20,0,1,0
84,"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCO2)nc1",5.7447274948966935,422.52,7.413,35.938,57.443,37.421,64.026,0.63,1.008,0.657,1.123,0.073,57,31,3,60,34,18,43.5,8,0.133,1,0,17,26,24,2,5,0,0,0,0,0,0,0,0,7,0,45.6,42.1,3.5,8.8,0,9,15,0,1,0
24,"CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12",6.876148359032914,475.58,7.431,40.685,64.436,42.392,71.567,0.636,1.007,0.662,1.118,0.064,64,35,3,67,38,23,50,13,0.194,1,0,22,29,28,1,6,0,0,0,0,0,0,0,0,7,0,45.3,43.8,1.6,9.4,0,8,20,0,1,0
128,"COc1ccc(COc2ccc(CNc3cccc(C(=O)O)c3)cc2)cc1",4.772113295386326,363.44,7.572,31.149,48.247,32.438,53.488,0.649,1.005,0.676,1.114,0.083,48,27,3,50,29,19,39,8,0.16,1,0,18,21,22,1,4,0,0,0,0,0,0,0,0,5,0,43.8,45.8,2.1,8.3,0,3,19,0,1,0
115,"CCC#CCOc1cc(COc2ccc(Cl)cc2C)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",6.096910013008056,551.14,7.988,45.017,69.174,47.96,76.554,0.652,1.003,0.695,1.109,0.058,69,38,5,72,41,20,53,10,0.139,1,1,18,31,31,0,5,0,1,0,1,0,0,0,2,7,1,44.9,44.9,0,7.2,1.4,10,19,2,1,0
55,"Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1",6.749994971513104,567.71,8.11,46.674,70.505,48.835,77.859,0.667,1.007,0.698,1.112,0.055,70,41,5,74,45,30,61,12,0.162,2,0,28,29,32,3,5,0,1,0,0,0,0,0,1,9,0,41.4,45.7,4.3,7.1,0,6,26,0,1,0
15,"CCCc1cc(C(=O)CC)c(O)c(CCC)c1OC(C(=O)O)c1ccccc1",7.261656628527177,384.51,6.866,33.949,56.007,35.932,62.86,0.606,1,0.642,1.122,0.077,56,28,7,57,29,14,37,10,0.175,2,0,12,28,23,0,5,0,0,0,0,0,0,0,0,5,0,50,41.1,0,8.9,0,9,14,0,1,0
93,"COCCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C",5.920818753952375,550.64,8.219,43.055,68.716,44.37,75.839,0.643,1.026,0.662,1.132,0.057,67,38,8,69,40,19,50,13,0.188,1,0,18,29,28,0,6,0,1,3,0,0,0,0,1,10,3,43.3,41.8,0,9,4.5,9,19,0,1,0
62,"Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1",7.250031916490597,564.65,7.953,47.375,71.723,48.881,79.196,0.667,1.01,0.688,1.115,0.053,71,42,5,75,46,31,62.5,12,0.16,2,0,29,29,34,2,5,0,0,1,0,0,0,0,0,8,1,40.8,47.9,2.8,7,1.4,5,29,0,1,0
22,"CCCc1cc(C(=O)OC)cc(CCC)c1OC(C(=O)O)c1ccccc1",7.200659450546418,370.48,6.99,32.422,53.123,34.171,59.445,0.612,1.002,0.645,1.122,0.08,53,27,6,54,28,14,36,10,0.185,2,0,12,26,22,0,5,0,0,0,0,0,0,0,0,5,0,49.1,41.5,0,9.4,0,8,14,0,1,0
47,"CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12",6.5934598195660445,503.64,7.195,43.739,70.203,45.915,78.398,0.625,1.003,0.656,1.12,0.06,70,37,5,73,40,23,52,13,0.178,1,0,22,33,30,1,6,0,0,0,0,0,0,0,0,7,0,47.1,42.9,1.4,8.6,0,10,20,0,1,0
