"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
948,"COCCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.095825631715837,73.97458299999995,19,21,6,0,10,461.25392323200094,1.604,0.16923076923076924
394,"Cc1nc2c(-c3cnc[nH]3)cc(N4CCOCC4)nn2c1Nc5cccc(C(F)(F)F)c5C",6.0400051616715835,63.562445999999966,20,21,6,2,10,457.18379298400066,4.698000000000001,0.12727272727272726
734,"COc1ccc(Nc2ncc(CN3CCn4ncnc4C3)cc2-c5nc(C)nc(N)n5)cn1",7.3872161432802645,65.19823899999997,23,23,10,2,9,445.20870435600074,0.5520000000000002,0.10714285714285714
532,"Cc1nc2c(Cl)cccc2c(N3CC4(CCOCC4)c5ncc(N6CCOCC6)cc53)c1C",8.57186520597121,73.28099699999996,16,17,6,0,5,464.19790384800086,3.7590000000000012,0.1935483870967742
448,"COc1cccc(-c2nc3cc(F)ccc3c(N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64)c2C)n1",7.162159138344477,85.68716899999994,22,23,6,0,7,540.2536691360009,5.654999999999999,0.1643835616438356
101,"O=S(=O)(Nc1cc(-c2ccc3ncoc3c2)cnc1Cl)c4ccc(F)cc4",7.585026652029182,50.357722999999986,21,22,5,1,6,403.01936811200034,3.46,0
552,"Cc1c(-c2cc(F)cc(F)c2)nc3ncccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8,74.69941099999996,22,23,6,0,8,487.2183669240008,4.661999999999999,0.14285714285714285
980,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc(-n6cccn6)c5)nc4c32)CC1",7.7544873321858505,71.73382499999995,24,26,5,0,5,467.2069730400008,2.039,0.11666666666666667
869,"COc1ncc(-c2ccc3ncc4c(c3n2)n(-c5ccc(C(C)(C)C#N)cc5)c(=O)n4C)cc1F",8.628932137728263,68.52365299999997,25,27,4,0,9,468.17100213200064,3.2929999999999997,0.08928571428571429
644,"COc1ccc(Nc2nc(OC)ncc2-c3nc(C)nc(N)n3)cn1",7.7447274948966935,47.47268799999999,18,18,8,2,9,340.13962175200055,0.8349999999999999,0.07317073170731707
220,"COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c4nc(C)nc(N)n4)cn1",6.586703473032976,65.66541099999998,18,18,9,2,10,421.2338564840009,0.6269999999999999,0.13793103448275862
493,"CCc1c(C)nc2ccc(Cl)cc2c1N3CC(C)(C)c4ccc(N5CCOCC5)cc43",5.945386945443112,72.04578999999995,16,17,4,0,8,435.20774026000083,5.916,0.18032786885245902
853,"Cc1nc(N)nc(-c2cc([C@H](C)N3CCOCC3)cnc2Nc4cnc(Cl)c(NS(C)(=O)=O)c4)n1",8.301029995663981,71.68261799999996,18,18,12,3,12,519.1567843720007,0.4179999999999998,0.13114754098360656
937,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.407823242604133,69.54741099999995,19,21,6,0,7,445.22262310400083,1.5829999999999997,0.15
700,"CC(=O)Nc1ccc(Nc2ncccc2-c3nc(C)nc4[nH]cnc34)cc1Cl",6.122628654130226,54.79068799999998,21,22,7,3,7,393.1104858120005,2.66,0.045454545454545456
425,"Cc1c(-c2ccccn2)nc3cccc(F)c3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",6.807153884811158,76.13599699999995,22,23,5,0,7,468.23253976800083,5.541999999999998,0.140625
605,"COc1ccc(Nc2ncc(CCO)cc2-c3nc(C)nc4[nH]cnc34)cn1",7.638272163982407,55.41306699999998,21,22,7,3,9,377.1600228480006,1.5219999999999998,0.0851063829787234
759,"Cc1nc(N)nc(-c2cccnc2Nc3cc[nH]c(=O)c3)n1",6.191789027075778,41.81030899999999,18,18,6,3,5,295.11815803600035,0.6359999999999998,0.02857142857142857
557,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC5(CCS(=O)(=O)CC5)c6ccc(N7CCOCC7)cc64",8.863279432843592,85.49358299999993,22,23,7,0,5,558.2100900720009,4.951999999999998,0.15492957746478872
323,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c4ncn(CC)c4n2)cc1",6.42021640338319,64.26741099999997,15,16,8,2,8,409.22262310400083,2.942,0.15789473684210525
31,"CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1",5.214670164989233,52.643894999999986,21,22,6,2,5,361.09973110000044,2.861,0.024390243902439025
596,"Cc1nc(N)nc(-c2cccnc2Nc3ccc(Cl)nc3)n1",6.795880017344075,42.52151599999999,18,18,7,2,6,313.0842710640004,1.3010000000000002,0.029411764705882353
626,"COc1ccc(Nc2ncc(N3CCOCC3)cc2-c4nc(C)nc5[nH]cnc45)cn1",6.97061622231479,62.03344599999997,21,22,8,2,7,418.1865719440007,2.104,0.11320754716981132
760,"CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c3nc(C)nc(N)n3)cc1F",6.809668301829708,51.16089499999999,18,18,8,3,9,387.10106400000046,1.879,0.047619047619047616
479,"COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c5ccc(C#N)cc53)c2cc1Cl",5.1249387366083,67.08703199999997,16,17,4,0,6,433.1557046880007,4.631000000000001,0.16363636363636364
902,"Cn1c(=O)n([C@H]2CC[C@H](OCCO)CC2)c3c4nc(-c5cnc6ccccc6c5)ccc4ncc31",8.96657624451305,73.42941099999994,23,26,5,1,7,469.2113897240008,2.2130000000000005,0.14516129032258066
208,"N#Cc1cccc(-c2cnc3[nH]cc(-c4cccc(N)c4)c3c2)c1",4.920818753952375,48.935101999999986,21,22,3,2,3,310.1218464480004,4.355,0
286,"Cc1nc(N)nc(-c2cccnc2Nc3cnc(Cl)c(NS(=O)(=O)C4CC4)c3)n1",8.090228032229065,56.73948099999998,18,18,10,3,9,432.08837046400043,0.856,0.08695652173913043
896,"Cn1c(=O)n(C2CCN(CC(F)(F)F)CC2)c3c4nc(-c5cnc6ccccc6c5)ccc4ncc31",7.688246138944246,70.16923899999995,23,26,4,0,8,492.1885440160007,3.6370000000000013,0.13559322033898305
464,"Cc1nc2ccc(Cl)cc2c(N3CC(C)(C)c4ccc(-c5ccncc5)cc43)c1C",5.768785352037399,67.24303199999996,22,23,3,0,7,413.1658754480007,6.211000000000001,0.1111111111111111
477,"Cc1nc2ccccc2c(N3CC4(CCOCC4)c5ccc(N6CCOCC6)cc53)c1C",6.346787486224656,73.09458299999994,16,17,5,0,4,429.24162723200084,4.300000000000002,0.19047619047619047
1007,"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N4CCOCC4)n2)cn1",8.296729909783021,54.23085999999998,12,12,9,1,8,411.16305754000064,1.8260000000000005,0.1836734693877551
113,"CN(Cc1ccccc1)c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2",8.853871964321762,74.26365299999996,28,29,7,1,10,533.1088518120005,5.861999999999999,0.034482758620689655
832,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c3nc(C)nc(N)n3)cc1C(F)(F)F",6.684029654543083,57.75085999999998,18,18,8,3,15,435.16305754000064,1.983,0.11764705882352941
178,"COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c4cnc(N)nc4)cn2c1C",8.621986406870924,60.64903199999997,15,16,10,2,9,412.19713662800075,0.5149999999999997,0.14814814814814814
894,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(CC(N)=O)CC5)c(=O)n4C)cn1",9.469800301796917,67.25582499999997,19,21,6,1,7,447.20188766000075,0.15400000000000003,0.13793103448275862
1083,"CCCCn1nc(-c2ccc3oc(N)nc3c2)c4c(Cl)nc(N)nc41",5.337242168318426,49.51068799999999,18,20,6,2,8,357.1104858120005,3.0780000000000007,0.0975609756097561
634,"CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c4nc(C)nc5[nH]cnc45)cn1",8.045757490560675,75.86903199999996,27,28,10,3,10,528.1692076280007,2.7900000000000005,0.06451612903225806
845,"COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c4nc(C)nc(N)n4)cc1F",7.619788758288394,76.24678999999995,18,18,11,2,14,531.2176350400009,1.3679999999999999,0.14925373134328357
331,"COc1cncc(-c2ccc3nc(NC(=O)NCCc4cn(C)cn4)sc3c2)c1",6.978810700930062,59.63985999999997,20,21,6,2,8,408.1368448800006,1.8639999999999997,0.08163265306122448
848,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)[C@H](C)C3)cc2-c4nc(C)nc(N)n4)cc1F",8.301029995663981,73.15320399999996,18,18,11,2,13,517.2019849760009,0.8420000000000001,0.140625
704,"Cc1nc(N)nc(-c2cc(F)cnc2Nc3cncc(F)c3)n1",6.070070439915412,40.788723,18,18,7,2,7,315.1043997920003,0.9119999999999998,0.029411764705882353
657,"COc1ccc(Nc2ncc([C@@H](O)C(C)(C)C)cc2-c3nc(C)nc4[nH]cnc34)cn1",7.920818753952375,64.69382499999998,21,22,7,3,12,419.20697304000083,2.94,0.125
351,"Cc1nc(N)nc(-c2c(Nc3ccc4cccnc4c3)nc5ccccn25)n1",7.366531544420414,54.66868799999998,25,27,7,2,5,368.1497925120005,2.6279999999999997,0.022727272727272728
107,"CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6c(c7c8ccccc8n2c7c53)C(=O)NC6",6.3979400086720375,73.42261799999996,20,24,5,2,5,466.20049069200076,6.052,0.14754098360655737
1008,"Nc1ncc(-c2nc(N3CCOCC3)nc(N4CCOCC4)n2)c(C(F)(F)F)n1",8.920818753952375,52.90406699999998,12,12,10,1,8,412.1583065080006,0.8739999999999998,0.1875
158,"CNCc1ccc-2c(c1)OCCc3cc(C(=O)N(C)c4ccccc4Cl)sc32",8.397940008672037,61.606652999999966,17,17,3,1,7,412.10122659200056,4.104,0.10204081632653061
541,"Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64)c2C)c1",8.821023052706831,92.37296199999994,22,23,8,0,9,620.226883008001,5.131,0.16666666666666666
275,"COc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c3nc(C)nc(N)n3)c1",8.056754637413759,55.78148099999998,18,18,10,3,11,436.0832850840005,0.4560000000000001,0.06521739130434782
898,"Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c3c4nc(-c5cnc6ccccc6c5)ccc4ncc31",9.245651664288982,76.95620399999994,23,26,6,1,7,496.22228875600086,1.5999999999999999,0.13846153846153847
893,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)CN(C)C)CC5)c(=O)n4C)cn1",8.65169513695184,73.44299699999996,19,21,6,0,9,475.23318778800086,0.8140000000000004,0.15625
602,"Cc1nc(-c2cc(CO)cnc2Nc3cccc4[nH]ncc34)c5nc[nH]c5n1",7.481486060122113,53.71068799999998,24,26,7,4,6,372.1447071320005,2.0989999999999998,0.045454545454545456
819,"COc1ncc(Nc2ncc(C(C)N)cc2-c3nc(C)nc(N)n3)cc1F",7.161150909262744,52.748066999999985,18,18,8,3,11,370.1665854480006,1.0420000000000003,0.08695652173913043
59,"COc1ccc(S(=O)(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",6.931814138253839,61.04348099999998,21,22,8,2,8,455.07219602400056,2.2569999999999997,0.041666666666666664
141,"O=S(=O)(Nc1cc(-c2ccc3cnccc3c2)cnc1Cl)c4ccc(F)cc4",6.425968732272281,54.40930899999998,22,23,5,1,6,413.04010355600036,4.289000000000001,0
290,"CC(C)(O)Cn1cc(-c2ccc-3c(c2)OCCc4sc(-c5ncnn5CC(F)(F)F)nc43)cn1",9.853871964321762,65.49765299999999,21,21,5,1,12,490.1398795720007,3.4,0.14545454545454545
730,"COc1ccc(Nc2ncc(CN3CC(O)C3)cc2-c4nc(C)nc(N)n4)cn1",7.229147988357856,58.51344599999997,18,18,9,3,10,394.1865719440007,0.10199999999999976,0.11764705882352941
423,"O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c4ccc(F)cc4",7.657577319177793,51.508929999999985,21,22,6,1,7,436.9916291400003,3.8320000000000007,0
457,"CC1(C)CN(c2c(C#N)c(-c3ccccn3)nc4cc(F)ccc24)c5cc(N6CCOCC6)cnc51",6.359419193510347,73.90882499999996,22,23,7,0,6,480.2073876400007,3.8759999999999994,0.13114754098360656
666,"COc1ncc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c4nc(C)nc(N)n4)cc1F",8.698970004336019,68.71244599999997,24,24,9,2,12,495.1488867840007,2.67,0.07017543859649122
23,"Cc1nc(N)c2ccc(C)c(C(=O)Nc3cn[nH]c3)c2n1",7,41.377101999999994,15,16,6,3,5,282.1229090680004,1.8130000000000006,0.05714285714285714
1042,"Nc1cc(C(F)F)c(-c2cc(N3CCOCC3)nc(N4CCOCC4)n2)cn1",7.7447274948966935,55.66744599999998,12,12,8,1,7,392.17723038400067,2.3340000000000005,0.18
439,"Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N4CC(C)(C)c5ncc(N6CCOCC6)cc54)c2C)c1",7.805763251276171,82.32316899999994,22,23,5,0,9,496.26383989600095,6.416,0.15714285714285714
516,"Cc1ccnc(-c2nc3cc(F)ccc3c(N4CC(C)(C)c5ncc(N6CCOCC6)cc54)c2C)c1",8.379863945026242,77.90278999999994,22,23,6,0,8,483.2434388000009,4.816000000000001,0.15151515151515152
198,"Cc1nc(NC(=O)NCCC(=O)OC(C)(C)C)sc1-c2ccc(S(C)(=O)=O)c(F)c2",5.671620396561262,63.11003199999996,11,11,8,2,14,457.1141410880007,2.446,0.14814814814814814
692,"Cc1ccc2cc(Nc3ncccc3-c4nc(C)nc(N)n4)ccc2n1",6.213958789757446,52.47548099999999,22,23,7,2,6,343.15454354400055,2.2600000000000007,0.046511627906976744
688,"COc1cc(Nc2ncccc2-c3nc(C)nc(N)n3)ccc1F",6.34008379993015,46.12089499999999,18,18,6,2,8,326.12913732000044,1.9180000000000001,0.05128205128205128
931,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)CN)CC5)c(=O)n4C)cn1",8.405607449624574,65.92903199999996,19,21,7,1,7,448.1971366280007,-0.8560000000000005,0.14035087719298245
538,"COc1cc(-c2nc3cc(F)cc(F)c3c(N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64)c2C)ccn1",8.161780778092375,84.25058299999993,22,23,7,0,8,559.2394962920008,4.564,0.16666666666666666
83,"CN(C(=O)c1cc2c(s1)-c3ccc(-c4cn[nH]c4)cc3OCC2)c5ccccc5Cl",9.221848749616356,62.46627399999997,22,22,3,1,5,435.08082549600044,5.2200000000000015,0.0625
109,"CN(C)c1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1",9.154901959985743,75.59044599999996,28,29,6,1,10,532.1136028440005,6.526999999999999,0.03389830508474576
771,"COc1ccc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cn1",7.958607314841775,76.35658299999996,18,18,11,2,13,513.2270568520009,0.8569999999999992,0.14925373134328357
192,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c3ccc(S(C)(=O)=O)cc3",6.728158393463501,56.66385999999997,11,11,8,2,6,408.0925971200005,0.529,0.1276595744680851
801,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc4ccc(Cl)nc4)n1",7.356547323513813,70.88061799999996,18,18,11,2,11,503.16186975200077,0.8149999999999998,0.13333333333333333
882,"CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.593459819566045,77.92099699999994,23,26,6,0,7,495.2382731680009,1.5259999999999998,0.13636363636363635
231,"COc1ccc(Nc2ncc(C3=CCOCC3)cc2-c4nc(C)nc(N)n4)cn1",8.301029995663981,58.50665299999998,18,18,8,2,8,391.1756729120007,1.3440000000000003,0.1
405,"Cc1nc2ccc(Br)cn2c1-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3",7.698970004336019,56.79930899999998,21,22,5,1,8,493.9615146560003,5.2989999999999995,0.023809523809523808
365,"CC(C)n1ncnc1-c2cn3c(n2)-c4ccc(N5CCCC[C@H]5C(N)=O)cc4OCC3",9.522878745280337,66.02741099999996,16,16,6,1,6,421.2226231040007,3.9130000000000003,0.1724137931034483
589,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4cncnc4)n1",7.769551078621726,64.94703199999996,18,18,12,2,9,456.1804410080008,-1.463,0.125
49,"COc1ccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",7.236572006437063,58.668273999999975,21,22,5,1,8,406.10996143600045,3.1890000000000014,0.06382978723404255
210,"COc1ccc(Nc2ncc(Cc3ccccc3)cc2-c4nc(C)nc(N)n4)cn1",7.2081173158575,61.224652999999975,24,24,7,2,9,399.1807582920007,2.988000000000002,0.058823529411764705
411,"COc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1OC",6.20342566678957,50.112687999999984,21,22,3,0,6,332.12732575200044,3.3640000000000008,0.04878048780487805
436,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5ncc(-c6cn[nH]c6)cc54",7.021499930688541,70.01323899999996,27,28,5,1,7,450.19682295600074,5.078,0.08771929824561403
209,"COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c4nc(C)nc(N)n4)cn1",8.610924374808178,68.82223899999997,24,24,9,2,11,477.1583085960007,2.5090000000000003,0.07017543859649122
76,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1",8.920818753952375,59.87810199999997,21,22,7,2,8,476.01798820800036,3.438,0.022222222222222223
601,"COc1ccc(COCc2cnc(Nc3cccc4[nH]ccc34)c(-c5nc(C)nc6[nH]cnc56)c2)cc1",6.39577394691553,75.25382499999996,30,32,6,3,10,491.2069730400008,4.2700000000000005,0.06451612903225806
10,"Cc1cc(C(=O)Nc2ccn[nH]2)c3nc(C)nc(N)c3c1",8.154901959985743,41.377101999999994,15,16,6,3,5,282.12290906800035,2.4090000000000007,0.05714285714285714
581,"Cc1c(-c2cc(F)cc(F)c2)nc3ncccc3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",7.494850021680094,80.35499699999994,22,23,7,0,6,529.2289316080008,4.132000000000001,0.16176470588235295
790,"COc1ncc(Nc2ncc(C3(O)CC3)cc2-c4nc(C)nc(N)n4)cc1F",8.397940008672037,53.54327399999998,18,18,8,3,10,383.1506010360006,0.879,0.10869565217391304
827,"COc1ncc(Nc2ncc(C3=CCOCC3)cc2-c4nc(C)nc(N)n4)cc1F",8.301029995663981,58.396859999999975,18,18,8,2,9,409.16625110000064,1.5050000000000001,0.1
307,"CC(C)n1ncnc1-c2cn3c(n2)-c4ccc(-c5cnn(CC(C)(C)O)c5)cc4OCC3",9.853871964321762,67.78741099999995,21,21,5,1,10,433.2226231040007,4.563999999999999,0.15254237288135594
