"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
3188,"N=C(N)c1cccc(N2CC(COCc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.7447274948966935,525.76,6.741,47.492,77.185,50.881,87.969,0.609,0.99,0.652,1.128,0.058,78,39,3,82,43,20,54,10,0.122,2,0,18,39,32,5,2,0,0,0,0,0,0,0,0,7,0,50,41,6.4,2.6,0,12,20,0,1,0
1017,"Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21",8.522878745280337,475.03,9.501,34.646,50.934,36.631,55.727,0.693,1.019,0.733,1.115,0.075,50,31,5,54,35,23,48,4,0.074,3,0,20,19,21,4,3,0,2,0,1,0,0,0,3,10,1,38,42,8,6,2,5,16,0,1,0
2341,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccc(Cl)c3)C2=O)c(F)c1",6.42021640338319,537.07,9.422,38.997,58.549,40.75,63.734,0.684,1.027,0.715,1.118,0.064,57,35,8,60,38,23,52,6,0.1,5,0,18,22,24,2,5,0,2,1,1,0,0,0,3,11,2,38.6,42.1,3.5,8.8,3.5,5,19,0,1,0
937,"COc1c(Br)csc1C(=O)Nc1ccc(C)cc1C(=O)Nc1ccc(Cl)cc1",7.267606240177032,479.8,10.905,31.441,44.884,33.324,48.652,0.715,1.02,0.757,1.106,0.079,44,28,6,46,30,19,40.5,5,0.109,2,0,17,16,20,2,3,0,1,0,1,1,0,0,3,8,2,36.4,45.5,4.5,6.8,4.5,2,18,0,1,0
2657,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3)c3ccccc3)cccc2s1",5.7423214251308154,431.55,8.299,35.137,52.316,36.881,57.78,0.676,1.006,0.709,1.111,0.073,52,31,3,55,34,24,47,8,0.145,2,0,22,21,24,3,3,0,1,0,0,0,0,0,1,7,0,40.4,46.2,5.8,5.8,0,2,22,0,1,0
1451,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cc(C(F)(F)F)ccc43)cc2F)c1",9.537602002101044,575.49,10.096,40.762,60.698,39.148,66.397,0.715,1.065,0.687,1.165,0.055,57,41,10,61,45,29,60.5,5,0.082,2,0,27,16,26,7,1,0,0,7,0,0,0,0,0,15,7,28.1,45.6,12.3,1.8,12.3,2,24,0,1,0
1089,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)o4)C3=O)cc2c1",6.2441251443275085,442.54,8.35,34.588,54.073,35.796,59.697,0.653,1.02,0.675,1.126,0.073,53,31,6,56,34,20,46,7,0.125,4,0,16,22,21,4,5,0,1,0,0,0,0,0,1,10,0,41.5,39.6,7.5,9.4,0,5,16,0,1,0
203,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1",7.130768280269024,417.61,6.736,37.67,61.323,40.381,70.098,0.608,0.989,0.651,1.131,0.073,62,31,4,65,34,18,44,7,0.108,2,0,16,31,25,5,1,0,0,0,0,0,0,0,0,6,0,50,40.3,8.1,1.6,0,9,16,0,1,0
393,"CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",5.275724130399211,479.66,7.614,39.76,63.171,42.176,71.022,0.631,1.003,0.669,1.127,0.066,63,34,6,66,37,21,49.5,6,0.091,4,0,17,29,25,5,3,0,1,0,0,0,0,0,1,9,0,46,39.7,7.9,4.8,0,7,18,0,1,0
309,"Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12",7.68837535480105,421.93,8.439,33.38,50.549,34.682,56.548,0.668,1.011,0.694,1.131,0.078,50,30,3,54,34,22,45.5,4,0.074,1,0,21,20,21,7,1,0,0,0,1,0,0,0,1,9,1,40,42,14,2,2,5,16,0,1,0
578,"CNC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",5.920818753952375,412.43,8.592,32.211,49.483,32.353,54.622,0.671,1.031,0.674,1.138,0.074,48,30,7,50,32,20,43,6,0.12,2,0,18,18,21,4,3,0,0,2,0,0,0,0,0,9,2,37.5,43.8,8.3,6.3,4.2,2,19,0,1,0
2274,"CC(C)(C)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1",5.631899148290649,516.13,8.602,39.732,60.367,42.671,66.889,0.662,1.006,0.711,1.115,0.066,60,34,7,63,37,21,49.5,7,0.111,4,0,17,26,25,3,3,0,2,0,1,0,0,0,3,9,1,43.3,41.7,5,5,1.7,7,18,0,1,0
3341,"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N4)NC(=O)[C@H]([C@@H](C)CC)NC3=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N2",6.2839966563652006,3476.32,7.794,269.002,457.758,277.297,511.962,0.603,1.026,0.622,1.148,0.009,446,238,66,452,244,56,294,45,0.1,44,0,12,208,138,44,50,0,6,0,0,0,0,0,6,100,0,46.6,30.9,9.9,11.2,0,82,56,0,1,0
1732,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCNCC2)c1",5.958607314841775,497.73,7.11,42.34,69.821,45.461,79.268,0.605,0.997,0.649,1.132,0.064,70,35,5,73,38,16,48,8,0.11,4,0,12,35,26,5,3,0,1,0,0,0,0,0,1,9,0,50,37.1,7.1,4.3,0,12,14,0,1,0
170,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccs3)=NO2)cc1",5.886056647693163,427.54,9.294,31.985,46.953,33.46,51.079,0.695,1.021,0.727,1.11,0.079,46,29,4,49,32,21,44.5,5,0.102,4,0,17,17,20,3,4,0,2,0,0,0,0,0,2,9,0,37,43.5,6.5,8.7,0,2,18,0,1,0
134,"CCCCCCCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1",4.769551078621726,485.71,7.039,41.539,68.829,44.665,77.896,0.602,0.998,0.647,1.129,0.064,69,34,5,71,36,16,46,13,0.183,4,0,12,35,26,3,4,0,1,0,0,0,0,0,1,8,0,50.7,37.7,4.3,5.8,0,12,14,0,1,0
2418,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1",6.154901959985743,568.2,7.784,46.168,73.145,49.319,82.212,0.632,1.002,0.676,1.126,0.057,73,39,7,76,42,22,55,10,0.132,4,0,18,34,29,5,3,0,1,0,1,0,0,0,2,10,1,46.6,39.7,6.8,4.1,1.4,9,20,0,1,0
1729,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCN)CC2)c1",4.119186407719209,507.72,7.358,42.814,68.938,45.699,77.852,0.62,0.999,0.662,1.128,0.062,69,36,6,72,39,21,51.5,9,0.125,4,0,17,33,27,5,3,0,1,0,0,0,0,0,1,9,0,47.8,39.1,7.2,4.3,0,9,18,0,1,0
2405,"CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2Cl)cc1",5.522878745280337,379.95,8.084,29.776,47.196,32.046,52.93,0.634,1.004,0.682,1.126,0.087,47,25,7,48,26,15,35,7,0.146,3,0,12,22,18,3,2,0,1,0,1,0,0,0,2,7,1,46.8,38.3,6.4,4.3,2.1,5,13,0,1,0
1437,"O=C(NC1CCN(C2CC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1",7.568636235841013,481.06,8.294,38.325,58.182,40.813,64.843,0.661,1.003,0.704,1.118,0.072,58,33,2,63,38,21,49,6,0.095,1,0,20,25,25,4,2,0,1,0,1,0,0,0,2,8,1,43.1,43.1,6.9,3.4,1.7,9,16,0,1,0
1278,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-n2ccnc2)cc1",8.221848749616356,419.53,7.492,35.519,56.327,37.006,63.272,0.634,1.006,0.661,1.13,0.071,56,31,6,58,33,20,44.5,9,0.155,3,0,17,25,23,5,3,0,0,0,0,0,0,0,0,8,0,44.6,41.1,8.9,5.4,0,5,18,0,1,0
598,"CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1",9.187086643357144,585.62,8.248,45.726,73.312,45.983,81.034,0.644,1.033,0.648,1.141,0.052,71,42,10,74,45,21,57,10,0.135,3,0,18,29,28,5,7,0,0,2,0,0,0,0,0,14,2,40.8,39.4,7,9.9,2.8,8,20,0,1,0
729,"Cc1cn(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)cn1",7.886056647693163,445.47,8.567,35.369,53.331,35.631,58.445,0.68,1.026,0.685,1.124,0.068,52,33,6,55,36,25,49.5,7,0.127,2,0,23,19,23,5,5,0,0,0,0,0,0,0,0,10,0,36.5,44.2,9.6,9.6,0,1,22,0,1,0
1225,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(-n3ccnc3)c2)c1F",6.903089986991944,421.44,8.78,32.991,49.374,33.142,54.496,0.687,1.029,0.69,1.135,0.073,48,31,5,51,34,24,46.5,6,0.118,1,0,23,17,22,5,2,0,0,2,0,0,0,0,0,9,2,35.4,45.8,10.4,4.2,4.2,1,21,0,1,0
1181,"CN(C)C(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1",8.698970004336019,505.45,8.715,38.335,58.011,40.659,64.821,0.661,1,0.701,1.118,0.068,58,33,7,61,36,24,49,6,0.098,2,0,22,25,26,4,2,0,0,0,0,1,0,0,1,7,1,43.1,44.8,6.9,3.4,1.7,4,22,0,1,0
70,"CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1",8.207608310501746,454.63,7.104,40.165,63.541,42.625,72.182,0.628,0.993,0.666,1.128,0.068,64,34,5,68,38,23,50.5,6,0.088,2,0,21,30,27,6,1,0,0,0,0,0,0,0,0,7,0,46.9,42.2,9.4,1.6,0,8,19,0,1,0
1723,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCNCC3)CC2)c1",4.619788758288394,547.79,7.208,46.867,75.705,50.222,85.683,0.617,0.996,0.661,1.127,0.058,76,39,5,80,43,21,55.5,8,0.1,4,0,17,37,30,5,3,0,1,0,0,0,0,0,1,9,0,48.7,39.5,6.6,3.9,0,12,18,0,1,0
1586,"FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCCN1",7.958607314841775,440.51,8.158,34.867,55.236,35.466,62.197,0.646,1.023,0.657,1.152,0.073,54,32,2,58,36,21,46.5,7,0.121,0,0,21,22,21,8,1,0,0,2,0,0,0,0,0,11,2,40.7,38.9,14.8,1.9,3.7,8,13,0,1,0
2364,"O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1",10.221848749616356,479.34,9.782,35.573,50.222,36.432,54.416,0.726,1.025,0.744,1.111,0.068,49,33,5,52,36,23,50,5,0.096,5,0,18,16,24,4,3,0,0,0,2,0,0,0,2,9,2,32.7,49,8.2,6.1,4.1,0,24,0,1,0
439,"Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O",,406.54,7.26,34.826,56.101,36.557,63.561,0.622,1.002,0.653,1.135,0.074,56,30,5,58,32,16,42,8,0.138,4,0,12,26,22,6,2,0,0,0,0,0,0,0,0,8,0,46.4,39.3,10.7,3.6,0,6,16,0,1,0
2634,"CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1",8.958607314841775,573.63,8.436,45.524,69.625,46.137,77.493,0.669,1.024,0.678,1.14,0.055,68,42,7,73,47,26,61.5,6,0.082,3,0,23,26,30,7,2,0,0,3,0,0,0,0,0,12,3,38.2,44.1,10.3,2.9,4.4,6,24,0,1,0
1681,"CCC(C(=O)N1CCCCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",6.243124924959088,478.06,7.968,37.786,60.502,40.239,67.594,0.63,1.008,0.671,1.127,0.071,60,32,6,63,35,15,44.5,6,0.095,4,0,11,28,23,3,4,0,1,0,1,0,0,0,2,9,1,46.7,38.3,5,6.7,1.7,11,12,0,1,0
2086,"O=C(N[C@@H]1CCCC[C@@H]1NCc1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1",8.886056647693163,475.03,7.787,39.664,60.989,41.926,68.338,0.65,1,0.687,1.12,0.068,61,34,3,65,38,20,50,6,0.092,4,0,16,27,27,4,2,0,0,0,1,0,0,0,1,7,1,44.3,44.3,6.6,3.3,1.6,7,20,0,1,0
1084,"CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1",5.221848749616356,603.65,6.707,-999,89.588,57.631,101.787,-999,0.995,0.64,1.131,0.052,90,44,7,95,49,14,57.5,11,0.116,3,0,11,46,33,5,5,0,0,0,0,0,0,1,0,11,0,51.1,36.7,5.6,5.6,0,21,12,0,1,0
322,"Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12",8.522878745280337,471.97,9.439,34.47,51.396,35.477,56.471,0.689,1.028,0.71,1.129,0.073,50,32,5,54,36,24,49.5,4,0.074,3,0,21,18,20,7,3,0,1,0,1,0,0,0,2,12,1,36,40,14,6,2,4,16,0,1,0
2126,"O=C(N[C@@H]1COC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1",8.585026652029182,476.95,8.672,37.513,55.993,38.551,61.512,0.682,1.018,0.701,1.118,0.068,55,34,4,59,38,21,51,5,0.085,5,0,16,21,25,4,4,0,0,0,1,0,0,0,1,9,1,38.2,45.5,7.3,7.3,1.8,4,21,0,1,0
2676,"Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1",5.688034339631634,449.58,8.174,36.18,55.52,37.892,61.776,0.658,1.009,0.689,1.123,0.071,55,32,5,58,35,23,47.5,8,0.138,2,0,21,23,23,5,3,0,1,0,0,0,0,0,1,9,0,41.8,41.8,9.1,5.5,0,4,19,0,1,0
2545,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1",9.920818753952375,500.57,7.946,40.228,64.414,41.097,72.038,0.639,1.022,0.652,1.143,0.063,63,36,7,67,40,18,49.5,7,0.104,1,0,17,27,26,4,3,0,0,3,0,0,0,0,0,10,3,42.9,41.3,6.3,4.8,4.8,10,16,0,1,0
2184,"CNCc1ccccc1N1CCC(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)CC1",9,488.65,7.186,42.121,68.08,44.296,77.016,0.619,1.001,0.651,1.133,0.063,68,36,5,72,40,19,50.5,7,0.097,2,0,17,32,27,6,3,0,0,0,0,0,0,0,0,9,0,47.1,39.7,8.8,4.4,0,10,17,0,1,0
314,"Cc1cc(-c2ccccc2)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1",6.4358003656410965,341.44,7.588,29.993,44.702,31.563,50.026,0.667,0.993,0.701,1.112,0.089,45,26,4,48,29,23,41,3,0.062,1,0,22,19,22,3,1,0,0,0,0,0,0,0,0,4,0,42.2,48.9,6.7,2.2,0,1,21,0,1,0
257,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1",6.823908740944319,494.7,6.968,44.218,70.309,47.148,80.012,0.623,0.99,0.664,1.127,0.062,71,37,5,75,41,24,54,8,0.107,2,0,22,34,30,6,1,0,0,0,0,0,0,0,0,7,0,47.9,42.3,8.5,1.4,0,9,21,0,1,0
2908,"CC(C)(C)Nc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C",5.552841968657781,445.02,7.417,36.707,60.192,38.938,68.335,0.612,1.003,0.649,1.139,0.071,60,31,10,62,33,11,41,6,0.097,5,0,6,29,22,6,2,0,0,0,1,0,0,0,1,9,1,48.3,36.7,10,3.3,1.7,10,12,0,1,0
289,"CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCF)CC2)C1",4.060480747381382,514.81,7.052,42.47,72.959,46.324,83.275,0.582,0.999,0.635,1.141,0.064,73,34,7,75,36,9,42,10,0.133,3,0,6,39,24,4,3,0,2,1,0,0,0,0,2,10,1,53.4,32.9,5.5,4.1,1.4,17,7,0,1,0
2339,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)c(F)c3)C2=O)c(F)c1",6.568636235841013,538.61,9.449,38.936,59.251,39.767,64.47,0.683,1.039,0.698,1.131,0.062,57,36,9,60,39,23,53,6,0.1,5,0,18,21,24,2,5,0,2,3,0,0,0,0,2,12,3,36.8,42.1,3.5,8.8,5.3,5,19,0,1,0
1475,"N=C(N)c1ccc2[nH]cc(C(Cc3ccc(N)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1",8.397940008672037,513.65,7.783,44.133,65.876,46.108,73.849,0.669,0.998,0.699,1.119,0.059,66,39,4,71,44,34,62,7,0.099,2,0,32,27,31,7,1,0,0,0,0,0,0,0,0,8,0,40.9,47,10.6,1.5,0,2,29,0,1,0
2218,"Cc1nn(-c2cccc(CN)c2)c2cc(-c3ccc(N4CCCCC4=O)cc3)ccc12",5.164309428507575,410.56,7.203,36.595,56.454,38.853,63.77,0.642,0.99,0.682,1.119,0.075,57,31,3,61,35,23,47,4,0.066,1,0,22,26,26,4,1,0,0,0,0,0,0,0,0,5,0,45.6,45.6,7,1.8,0,6,20,0,1,0
30,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)OCc3ccccc3)C2)c(C(C)C)c1",6.04599883231843,674.99,6.888,58.963,97.443,63.455,110.51,0.602,0.994,0.648,1.128,0.045,98,48,12,101,51,23,65,14,0.139,5,0,18,50,38,4,5,0,1,0,0,0,0,0,1,10,0,51,38.8,4.1,5.1,0,17,21,0,1,0
2166,"CNCc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1",9.173925197299173,513.58,8.152,40.524,64.625,41.137,72.493,0.643,1.026,0.653,1.151,0.062,63,37,6,67,41,22,52.5,6,0.09,1,0,21,26,25,7,2,0,0,3,0,0,0,0,0,12,3,41.3,39.7,11.1,3.2,4.8,8,17,0,1,0
1961,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CNC(C)C)c1Cl",8.853871964321762,527.89,9.776,37.168,55.273,39.222,60.525,0.688,1.024,0.726,1.121,0.066,54,33,8,56,35,19,45.5,8,0.143,2,0,17,21,22,4,3,0,1,0,3,0,0,0,4,11,3,38.9,40.7,7.4,5.6,5.6,5,17,0,1,0
1114,"COc1ccc2ccc(S(=O)(=O)N(CC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.6020599913279625,509.64,8.09,40.663,63.942,42.324,71.026,0.645,1.015,0.672,1.127,0.062,63,36,8,66,39,22,52.5,9,0.136,5,0,17,27,25,5,5,0,1,0,0,0,0,0,1,11,0,42.9,39.7,7.9,7.9,0,6,19,0,1,0
2673,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccc(F)cc3F)c3ccccc3)cccc2s1",5.82915179635669,467.53,8.991,35.903,53.342,36.756,58.459,0.69,1.026,0.707,1.124,0.068,52,33,5,55,36,24,49,8,0.145,2,0,22,19,24,3,3,0,1,2,0,0,0,0,1,9,2,36.5,46.2,5.8,5.8,3.8,2,22,0,1,0
51,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)OCc2ccccc2)c1",4.6989999716891555,584.75,7.902,48.222,74.491,50.603,82.773,0.652,1.007,0.684,1.119,0.053,74,42,6,78,46,28,62.5,11,0.141,5,0,23,32,32,4,5,0,1,0,0,0,0,0,1,10,0,43.2,43.2,5.4,6.8,0,7,25,0,1,0
2897,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)OCCCCOc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",5.901135933359409,683.9,7.599,57.065,90.454,60.108,101.141,0.634,1.005,0.668,1.124,0.045,90,49,6,94,53,29,70,8,0.085,5,0,24,41,37,5,6,0,1,0,0,0,0,0,1,12,0,45.6,41.1,5.6,6.7,0,10,27,0,1,0
2584,"O=C(Cn1ccc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F",8.221848749616356,471.93,10.041,33.81,48.705,34.403,52.815,0.719,1.036,0.732,1.124,0.071,47,32,5,50,35,21,48,6,0.12,5,0,16,15,21,5,3,0,1,1,1,0,0,0,2,11,2,31.9,44.7,10.6,6.4,4.3,1,20,0,1,0
174,"N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)/C=C/c2ccccc2)cc1",4.823908740944319,459.58,8.063,36.136,58.058,37.563,64.61,0.634,1.019,0.659,1.134,0.067,57,32,7,58,33,18,45,11,0.19,6,0,12,25,21,5,5,0,1,0,0,0,0,0,1,11,0,43.9,36.8,8.8,8.8,0,4,17,0,1,0
