"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
18,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c3ccc(Cl)cc3",7.489405350465031,60.881652999999964,15,16,2,1,16,455.1111204920005,6.992000000000001,0.15384615384615385
10,"COC(=O)c1ccccc1N[C@@H](Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O",5.958607314841775,76.72220399999995,23,23,6,2,15,500.19473661600074,5.512,0.09230769230769231
65,"CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc4ccccc42)cc1)C(=O)O",6.008773924307505,65.77982499999996,18,18,4,1,11,419.17327290000065,4.877,0.10714285714285714
44,"CCCc1c(OCCCCOc2cccc(CCC(=O)O)c2)ccc3c(-c4ccccc4)noc13",6.482804102050026,76.82058299999994,21,22,2,1,15,473.2202230920009,7.171,0.13636363636363635
11,"Cc1oc(-c2ccccc2)nc1CCOc3ccc(C[C@@H](C(=O)O)n4cccc4)cc3",6.251811972993799,65.41103199999996,22,22,3,1,11,416.1736072480007,4.602,0.09090909090909091
125,"C[C@H](Oc1ccc(Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)cc1)C(=O)O",9.1249387366083,66.20623899999995,23,23,3,1,11,429.1576228360006,5.542999999999998,0.07272727272727272
109,"COCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc3ccc(OCC(=O)O)c4c3CCCC4",5.698970004336019,83.27999699999992,18,18,3,1,17,586.1636943080007,7.157000000000001,0.14285714285714285
78,"Cc1oc(-c2ccccc2)nc1CCOc3cnc(CC4(C(=O)O)CCCO4)cn3",5.45717457304082,61.366238999999965,17,17,6,1,10,409.1637708360006,2.005000000000001,0.1509433962264151
80,"COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1",5.920818753952375,66.58861799999995,17,17,5,1,12,438.1790865520007,2.444000000000001,0.15517241379310345
97,"Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc4ccc(OCC(=O)O)c(C)c4C)no1",6.026872146400302,78.85961799999994,23,23,2,1,19,573.1432932120007,7.054000000000001,0.10606060606060606
0,"COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc3ccc(C(F)(F)F)cc3",6.638272163982407,56.514480999999975,12,12,5,2,11,438.0861126840005,2.9860000000000007,0.10638297872340426
45,"CCCc1c(OCCCOc2ccc(CCC(=O)O)cc2)ccc3c(-c4ccccc4)noc13",8.136677139879543,73.72699699999994,21,22,2,1,14,459.2045730280008,6.813000000000001,0.12698412698412698
84,"Cc1oc(-c2ccccc2)nc1CCOc3ccc(CC4(C(=O)O)CCCCO4)nc3",5.7447274948966935,65.78661799999996,17,17,5,1,10,422.1841719320007,2.8870000000000013,0.15789473684210525
24,"CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc3c(-c4ccccc4)noc13",6.876148359032914,74.52899699999995,21,22,2,1,15,475.1994876480008,6.872000000000001,0.125
128,"COc1ccc(COc2ccc(CNc3cccc(C(=O)O)c3)cc2)cc1",4.772113295386326,57.030652999999965,18,18,3,2,10,363.14705815200057,4.533,0.0625
115,"CCC#CCOc1cc(COc2ccc(Cl)cc2C)ccc1Sc3ccc(OCC(=O)O)c4c3CCCC4",6.096910013008056,84.32058299999993,18,18,2,1,14,550.1580727720009,8.273000000000001,0.14492753623188406
55,"Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)s2)no1",6.749994971513104,85.86699699999994,28,28,5,2,15,567.1827920280007,5.983,0.08571428571428572
15,"CCCc1cc(C(=O)CC)c(O)c(CCC)c1OC(C(=O)O)c2ccccc2",7.261656628527177,63.16020399999995,12,12,3,2,15,384.19367399600077,5.564999999999999,0.16071428571428573
93,"COCCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc3ccc(OCC(=O)O)c(C)c3C",5.920818753952375,77.99999699999994,18,18,3,1,21,550.1636943080007,6.599000000000001,0.13432835820895522
62,"Cc1oc(-c2ccc(F)cc2)nc1CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3",7.250031916490597,85.94399699999994,29,29,5,2,15,564.2060502480008,7.2909999999999995,0.07042253521126761
22,"CCCc1cc(C(=O)OC)cc(CCC)c1OC(C(=O)O)c2ccccc2",7.200659450546418,60.066617999999956,12,12,4,1,14,370.1780239320007,5.347999999999999,0.1509433962264151
47,"CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc3c(-c4ccccc4)noc13",6.5934598195660445,80.71616899999994,21,22,2,1,17,503.23078777600085,7.508,0.14285714285714285
