"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
1299,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc[n+]2[O-])cc1",9.236572006437063,1.7941210695539902,2.755041830707284,22.05315465090494,0.06744228453416601,0.10356397804094727,0.3677304765174273,0.45735940646780837,0.5589970177125715,26.602317551166216,105.26627156759565,240.87465521643617,0.37174530306866505,1.3840869006978072,21.853158750347806,1.833212026188559,2.8379216898011492,0.8238922405972589,0.06911445530602271,0.54892108695677,0.3865843202737632,0.48560966467118677,26.524292466337513,107.28153881074998,247.4971556532949,-0.1697550219274611,1.42111507190172,1.6952304412689152,2.572579704251664,22.321912260866668,0.06375510113869018,0.09675090491481371,0.3224848577382155,0.39289873039349227,0.5730146877726586,26.589722406387246,99.62679904158497,223.56495737429097,0.3796204954598721,1.2883982759043664,1.7120777320155298,2.60138790286312,22.327237137740607,0.06426548678645094,0.09764712008786686,0.32917934900892565,0.40330298559309014,0.5731674027205508,26.640702772619257,100.76154841625699,226.84281547035351,0.3785655448442616,1.3056497373225664,1.8327161609380551,2.83741295077158,21.85100194383362,0.06910399700147758,0.10698687566639525,0.38633282136260094,0.4853912436914939,0.548811550448109,26.521131055543254,107.24717286805523,247.397284861867,0.3679318454990954,1.420535615502204
3308,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5c(c4)COC5=O)[C@@](C)(CC[C@@H]21)C3",4.684638513020665,1.2941806441048405,6.591540867702289,21.785917594451902,0.043616756036637075,0.22214953626582254,0.4024221627951786,0.4635444837671513,0.534737886185498,29.671639106259033,180.3283236348331,395.8478831507444,0.3006752807731553,1.4007045327478278,1.2674006001062548,6.741083578964778,22.305111795986264,0.0418096421536099,0.22237822211892946,0.3810132202229057,0.4837621903590992,0.5598103212273198,30.313595975057297,187.17378830391306,408.0545279176165,0.3018591017955955,1.4245857318093247,1.3451563696616855,6.295884297576186,20.88293129263691,0.04715880283271708,0.22072256649364005,0.4442368476996297,0.42473852251114586,0.4926782768113286,28.523971959874782,168.03627612371056,373.4167253634622,0.29908897300523224,1.3616536470221041,1.3386058756622905,6.334127924734395,20.964713910539828,0.04674319754937808,0.22118339555502428,0.4389837640844274,0.4297149538152942,0.4963830419692832,28.637447710936513,169.33556989429158,375.73074835322245,0.2990550551716983,1.3650817598690048,1.267545170105521,6.740292764977714,22.304982822363296,0.04181548065909177,0.22235782076868976,0.38110943309007766,0.48365039763480117,0.5598058076454901,30.31282075744653,187.1583131256454,408.0365547788796,0.3018700239291639,1.4245656383703689
1670,"CCC(=O)CN([C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1",9,0.9650161445436112,5.399569386946739,17.825740115870758,0.039892647937498256,0.22321193462460773,0.33342558964858104,0.38640331719337345,0.49253973816378616,24.190325647361107,118.6641192615652,235.73852324986768,0.30267156307842064,1.2123686450057407,1.0902155577998318,5.84950446702598,18.747652787367397,0.042441691712526215,0.22771906297281416,0.41193889428682745,0.4783414182547211,0.5501883105320605,25.68737281219321,136.48068224234632,281.72597589958724,0.29737943398599476,1.4404686230736092,18.382475927505215,5.48940709867037,0.8454976042492093,0.7437064712624969,0.2220869266346702,0.5272430420009405,0.4122206474177502,0.25449055275295873,24.717380630424795,121.09251375513313,231.12812238112824,-0.22434504842287534,1.1939542421716496,0.8331515311564086,5.443715724082388,18.30502176610604,0.03389290100663014,0.2214522943845172,0.24538660524886283,0.40283337890977955,0.5215377222721042,24.581889021344836,119.43363182080391,227.03685042127233,0.30849110345663955,1.1697577064307465,1.051415093836006,5.46173557479087,17.80011487954732,0.04324450336598089,0.2246401481515929,0.3982677023201264,0.39341957395568694,0.49093546026034496,24.313265548174193,121.67738135123503,248.20871835049033,0.2990865113618198,1.2826227365361582
3169,"Cc1ccc2c(c1)c(C(=O)O)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnc(C)n3)cc2Cl)(c2ccccc2)CC1",6.388276691992658,1.9357274921299215,3.5159979304582736,23.134563809374303,0.06771524196171545,0.12299595452658528,0.42277688702492794,0.3643820923306301,0.491712480756597,28.586289231962496,132.9293035163147,318.96975459340956,0.3569666026337745,1.2788714601121551,2.1196768468980154,3.5121445834248304,22.188059845943958,0.07619287896481125,0.12624585089157256,0.4542270185702822,0.3473853812610475,0.45254687132904875,27.819881276266806,132.4038024941169,325.4051705145667,0.34817095260771214,1.2541592711603784,22.017384712960258,1.888342873475358,3.732541975610657,0.7966267447942982,0.06832348419050405,0.44816580159092945,0.39132046260220704,0.40115130585016895,27.638269562046275,130.80550318916838,313.6293246255947,-0.14871267173860175,1.2406375700433054,1.8710451779099981,3.6923040589672436,22.33965672827373,0.06705532659265497,0.1323263903386857,0.3882171234761345,0.39616404083823675,0.46067921682230545,27.903005965150975,131.19177991624937,313.42758292741405,0.3504637123014945,1.2450603811366767,2.0034998222850033,3.429998127910973,23.334364570375243,0.06964368036910451,0.11923020438026155,0.4534069381008354,0.3462822792298249,0.49959042026212747,28.76786252057122,133.65922270196702,322.7808534773256,0.3583445864379754,1.2992796375927878
1499,"CC(C)N1CCC(NC(=O)c2cc3cc(C#N)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.698970004336019,0.9891459479409193,9.968793094427657,14.317847536439581,0.03913413119140053,0.39440090472934036,0.4772858238300019,0.34188440706338735,0.39904657170263996,25.27578657880816,166.75469181744657,333.21292118027975,0.17484872305944432,1.2182168025960292,1.0031658626978448,14.322581265136401,12.315975620481039,0.03629172724985045,0.5181508184401906,0.46772970607820613,0.6655063126179291,0.41933066133104924,27.641722748315285,203.11945258296444,407.71618430972086,0.0841680907324692,1.5525666800271845,0.9137948945172916,11.18023484961627,14.165771110442677,0.03479824160045169,0.4257547462576402,0.39759388199550244,0.4356727407018534,0.40622177927299613,26.259800854576238,181.53769868336528,352.5212717454983,0.15458525910643114,1.239488401970352,0.9364335784884013,10.443436267005742,14.385319069269125,0.03634491412371642,0.40533125146316035,0.42220399685420823,0.37397042182146695,0.4044575090698575,25.765188914763268,173.48264308941532,339.9302738943749,0.1687428758098424,1.2006319277455326,1.0195351067506748,10.225071474305041,14.119094217832084,0.04019662252108658,0.40313799454507887,0.5069925830219416,0.36106764300077626,0.390391124992699,25.3637007988878,169.1884790974692,341.7411863205926,0.16749903720037598,1.258451351015417
843,"N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3ccccc32)c1",5.161780778092374,0.924037682613374,5.06593438605345,11.536851520940774,0.05272134325362157,0.2890389328193649,0.4109300347773256,0.5276948235113565,0.513387551570093,17.5268235896076,73.78653264115184,145.31867652046247,0.24367979294526013,1.4520124098587752,11.538349420123515,0.9551577168930221,5.012005577152595,0.6591266196267569,0.05456325287290261,0.5144846820439877,0.4341391557007052,0.515610083052014,17.505512714169132,73.63847093776174,146.38101388347602,-0.03526740437474464,1.464233920796707,0.8647997666430491,5.123834910846524,11.510642770944614,0.04941916997381114,0.2928026557636526,0.36384619698564125,0.5297323703794351,0.5119268625328671,17.499277448434185,73.36412569349116,141.86811143597865,0.2433336306969023,1.4055054298979435,0.8713026041699541,5.125258595067145,11.525848313410918,0.04972504515095546,0.29249736409639515,0.3693392935857563,0.5333223497719284,0.5127119927731515,17.522409512648018,73.58110594541873,142.5739333595123,0.24333319306448709,1.4153736361308362,0.955203782200341,5.012193286425519,11.536721610076341,0.05457022999750148,0.28634365308114645,0.43424379688668924,0.5156906874550719,0.5143237544886196,17.504118678702202,73.63186470183498,146.36995300358623,0.24431458769101402,1.4642582388303806
2626,"CN(C)Cc1nccn1-c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",9.698970004336019,0.39641451798881633,3.391217606344769,29.08861957959376,0.012057777193056996,0.10315098074089936,0.36658105338808095,0.43259585347499063,0.58055150845126,32.876251703927345,111.5213178650026,183.50221223324345,0.4135934315495327,1.3797284153143317,0.42356682760593456,4.025223953611924,31.442255881401955,0.011801462119160637,0.11215120003184964,0.39550437251164466,0.5520369881081736,0.67066047822815,35.891046662619814,141.58496944630883,231.08353242021954,0.4070355033867423,1.6182018388479682,31.295352364508204,0.37849248837582694,3.2941568584116068,0.8949711402696179,0.010823966765408942,0.6656784658673116,0.32651627961321966,0.3855678520156926,34.968001711295635,116.18366904543413,190.17114252905571,-0.17934633027627006,1.377762597496224,30.578589941467936,0.3678351728108731,3.2089313981592382,0.8952794836245497,0.01076947250358584,0.6371731320069066,0.3094230606632824,0.37508035538035156,34.15535651243805,110.55283612542554,180.80187087015162,-0.17953671709610167,1.3216765480505406,28.702722092782928,0.41552943560195654,3.589635838677573,0.8775474175592027,0.012704257873298281,0.565861004550595,0.4045528861392048,0.48566785988931305,32.707887367062455,116.4507451573723,191.971594257858,-0.1676887565743757,1.4560817505791128
269,"N=C(N)c1ccc(/C=C2/CCCCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1",8.55284196865778,0.7123513890125643,4.306890835866649,10.03905148326524,0.04730624882334981,0.2860145325454249,0.5456115461663876,0.7145020933135897,0.5244550186301237,15.058293708144454,53.456450771796284,99.31475189126299,0.25000941397341897,1.7845686581101012,4.293066912969526,10.183942874634983,0.7275746131475884,0.2823534533937783,0.6697942282546857,0.709964386747617,0.539845851824473,0.5703254119279642,15.204584400752097,54.253452994417415,101.26785282249267,-0.21411076123634792,1.820135650500054,4.309800168779305,0.6768985460192685,9.613540027850345,0.2951869654151545,0.046362155985982104,0.7153211076490106,0.48817415595008357,0.4805998510759607,14.60023874264892,50.85712516942627,93.502919892689,0.2438381589491475,1.684095114675055,4.316160741259204,0.6832397562631911,9.710787816660396,0.29341301750010834,0.04644670358192813,0.7174683544559675,0.49862326027876513,0.4904459808305293,14.71018831418279,51.49709005479709,94.84412568951556,0.2451052091884727,1.7065375955652617,0.7273797838404268,4.292615954481777,10.179998113488388,0.04785395250365729,0.2824090586043526,0.5699943097825898,0.7098145555427301,0.5394237580653565,15.199993851810591,54.2259092109207,101.21154299488279,0.2523027416689926,1.8192326233906764
629,"CC(=N)N1CCC(Oc2ccc(NCc3ccc4ccc(C(=N)N)cc4c3)cc2[N+](=O)[O-])CC1",10.096910013008056,1.0135158757969867,1.7582466398788488,34.886114031149404,0.026913781889341064,0.046690010194615675,0.21667574121137478,0.340360683389816,0.5767380269104658,37.657876546825236,98.47803407221664,198.30334549105677,0.4447971559370325,1.1337744515116566,1.123111916423706,1.776153827274123,34.781874888291945,0.02980567725888396,0.04713641353431429,0.2861724840448853,0.36284778915806554,0.5730575124527078,37.68114063198978,102.83671789402173,209.90142180191165,0.4422934319051013,1.2220777856556586,0.78419149155503,1.6922317078747735,34.71351814198834,0.021086118000451973,0.0455024032530578,0.11648725832200188,0.28773738732910165,0.5723572902199371,37.18994134141814,87.29239536770231,170.54834537400544,0.4500586090598677,0.9765819358710406,0.8126783403580833,1.7101923216161876,34.849565875442494,0.02174539354811509,0.045760792714276646,0.1266083974459197,0.2991455706769238,0.5765204676667425,37.37243653741677,89.31078358731774,175.11841034088684,0.4493703603032062,1.002274435789586,34.7740272013192,1.7756359220560232,1.122837149488273,0.9230613033233648,0.047133476918044134,0.5728028117612961,0.36253068820521134,0.2860248608031826,37.6725002728635,102.78533140942292,209.7885476238202,-0.2276460851810568,1.22135836076969
1033,"O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1",7.346787486224656,1.1513849452340015,3.393937489931465,14.910422821834535,0.05917968857141278,0.17444397246671167,0.3158651532066382,0.47488403221532466,0.4899688315042182,19.455745257000004,71.68040790086006,149.40203782760435,0.3247822542214066,1.2807180169261811,1.20466061939653,3.012322951323544,16.51620709472306,0.05810300203356483,0.14528988808000048,0.33385389929707465,0.3690969638581896,0.6003190212845776,20.733190665443136,73.27740080142128,153.9450469410729,0.34745533241482607,1.3032698844398418,15.924213592487048,0.9615311859161522,3.2822743139598707,0.7895774750886166,0.047676035088654325,0.5590446652673947,0.21074243585875804,0.443588587278221,20.16801909236307,70.73527433860102,141.16025665582924,-0.12794013263295326,1.2133756884043738,15.805477440370556,0.9786104989085017,3.399528697338861,0.7830845048699364,0.0484853887451007,0.5502492690959799,0.22250892311455217,0.47301496840553386,20.18361663661792,72.52539477164632,145.29090253416604,-0.12367742021127791,1.245773160616066,14.813890630411215,1.2460558564037063,3.3364360902413517,0.7637450216069862,0.06424166214774756,0.48348286022037534,0.37265308043643175,0.45816984968254737,19.396382577056276,72.04192024210201,153.0253603282837,-0.12099001281605036,1.3143057903393545
2884,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cc(F)cc(F)c3)ccc21",5.3979400086720375,0.6140390214051088,5.086837055272985,27.301320824680555,0.018606004419658186,0.15413631615123077,0.26203965212829144,0.4845006377488998,0.5320597732576949,33.00219690135865,158.76496319860192,277.0432847334255,0.37044325957183327,1.2786000631348862,0.6632559661852007,5.27250558417269,27.915377360600377,0.019593313180091908,0.15575563345273083,0.3183704513304423,0.5276739979806384,0.5582072466843194,33.85113891095827,169.1960443862302,300.66783816081363,0.36848829002538297,1.4042516959954001,25.928793287894603,0.5467690335288964,4.829145967489647,0.8282713593302361,0.017466031897909098,0.4799220436431028,0.19353864465562076,0.43633500178679985,31.304708288913147,142.0314162681158,241.7992227068657,-0.13430304342110894,1.1097956900855235,0.5582757429705509,4.87700597775217,26.19797817115564,0.01764837847502036,0.1541733603941436,0.20432032339416736,0.4446555661171386,0.4898303088630628,31.63325989187836,145.11610600927654,248.07897139455736,0.37113369584812705,1.1388061983743687,27.845662206538833,0.6500245114371008,5.222344012429028,0.8258389236661212,0.019278246604447942,0.5544244251354684,0.3029267474634376,0.5143679615630037,33.71803073040496,166.91464188312295,295.1589948002612,-0.13383787770292688,1.3717191341619097
286,"COC(=O)CC(CCc1ccc(NS(C)(=O)=O)cc1)c1cccc(C(=N)N)c1",6.184422251675732,1.1400096092665422,2.972989162339413,10.092677037934862,0.08025029041567236,0.20928178301399036,0.40641314550568153,0.584532303573468,0.4165999409193081,14.205675809540818,44.90040447255394,93.31254678832829,0.28285094492775303,1.4075453899984576,1.0692703401902446,2.762827793396843,11.301711235733533,0.07065440789533652,0.18255997059125575,0.35641603844206365,0.5020535351363088,0.5223166731850841,15.13380936932062,46.2634763473272,94.7849119702641,0.31008921613505586,1.3807862467634566,1.1107110507225904,3.012843554105013,9.13365719135878,0.083781647890856,0.227260724232504,0.3764103152379015,0.5871581925067244,0.34108676189750853,13.257211796186384,41.009532799987014,84.83160250496319,0.26671822090748,1.3046552696421343,1.1425112970703504,3.0702454364809526,9.001225211213695,0.08646230196515295,0.2323482391087492,0.40205098821168817,0.6149254723352987,0.33123315575821494,13.213981944764999,41.42776221471043,86.21615280685987,0.26089209419457343,1.3482096163052018,10.780386460996883,2.897621634919821,1.1248908868959175,0.7282618407052426,0.1957469032440333,0.4753358911398527,0.5579642169186328,0.3959166402208362,14.802898982812621,46.623747700166575,96.56540443691293,-0.19300655796195687,1.4292167482793219
1326,"C=CCOC(=O)N1CCC(Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)OCC)cc2)CC1",5.522878745280337,1.865770128901159,3.5542979754919695,32.6047338304392,0.04906718862332941,0.09347314896165394,0.5178207404524426,0.2875780159509517,0.5240938367650531,38.02480193483233,183.35138087847787,437.5945727595399,0.3930947468112625,1.3294925931684474,32.821896754231574,3.4737470017114465,1.9120583906428965,0.8590387516189429,0.09091745398307985,0.5307940563493964,0.2698720828764313,0.5514813699917421,38.207702146585916,183.4143556278309,439.62532910377433,-0.2124671542015171,1.3521475092175699,1.7687930185904268,3.759861216791008,31.758028071004755,0.04743766163093253,0.10083657177906243,0.44678360704527226,0.3330103435158792,0.4981767824170834,37.28668230638619,182.22957267325177,430.7203616020145,0.3887943249425039,1.2779707329782348,31.982548356911053,3.7246529934586574,1.778999658654747,0.8531819041681912,0.09936064186824324,0.5050179921568486,0.3254430140078892,0.45363098927692636,37.486201009024455,182.64699348982904,432.0545621092905,-0.21440690952732575,1.2840919954416643,32.813055245359664,3.474618446747171,1.9121029228820339,0.8589855269594545,0.09095912999092765,0.5305154310844846,0.2700337235755038,0.5515494136414903,38.19977661498887,183.39861398092768,439.60268868567505,-0.2124584927127867,1.3520985683014788
2942,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(C)cc2)ccc1OC(C)C",5.515700160653214,1.5709474012444336,8.585829312339499,15.505027306508113,0.061217340761173765,0.3345762170741066,0.4174151603163948,0.5306192125236072,0.5113713611773736,25.661804020092045,170.96898653597262,405.76083510346285,0.20315483162353976,1.4594057340173756,1.5320419530713982,8.850291547454901,14.71579737323844,0.06104207364194013,0.3526275160476662,0.403211411552977,0.5702330544632619,0.46304495580579264,25.098130873764738,166.34333400274446,390.97322557370154,0.1897478077327953,1.4364894218220314,1.5256058512335677,8.524863679270265,15.664861205118843,0.05932670541624385,0.3315090039834108,0.3766221470811878,0.5013750224222481,0.5158183297260575,25.715330735622675,170.44479215168172,399.8907584002494,0.20687321795025898,1.3938154992294933,1.5456439082264897,8.47587377058254,15.845732415805053,0.05975292706310185,0.3276681417460503,0.3882253829534828,0.5015115763878836,0.5290796121866447,25.867250094614082,171.89897019906525,405.35613219471657,0.2094341983931359,1.4188165715280112,1.5802587627693265,8.638780642206509,15.282707010349531,0.0619666879684626,0.3387525113580066,0.42856801084297946,0.5420547062240404,0.49953282219404305,25.501746415325364,169.82609396295118,403.95984976290043,0.19946060050514824,1.470155539261063
300,"CCOC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)c1cccc(C(=N)N)c1",5.698970004336019,0.49933923951550696,4.677579184552403,16.59727552806051,0.02293261650067633,0.21482215115913264,0.2772493686026535,0.4218127125032472,0.5532499761377375,21.77419395212842,88.25844030333587,148.79887133381544,0.3216839242551433,1.2523120572436381,16.33949714080494,4.77087078355055,0.4936469226675372,0.7563176222801234,0.22083260066857263,0.5360847817857534,0.44429580955400616,0.2659489276626536,21.604014847023027,88.37469768921162,148.46028186299063,-0.23286266721152202,1.246329519002413,16.96442122954692,4.455101874024027,0.5143994493258657,0.7734330778562192,0.2031146897359516,0.5804948685392368,0.36404589152044264,0.3081965884874441,21.933922552896814,86.59641570078703,147.4077354777395,-0.232410825694128,1.2527373485471236,16.96515195534576,4.48836426260092,0.5112974130758381,0.7723785978946177,0.20434338018974466,0.5798855839814371,0.37349299708066586,0.3019867111051027,21.96481363102252,87.11490908958471,148.01286394395805,-0.23254148356327178,1.2553652921672056,0.4937667837483799,4.770640341555678,16.33662046662874,0.022858485858922004,0.2208524720063475,0.26613890405087254,0.4442029337879505,0.535893985383296,21.601027591932798,88.35820492577867,148.4415100206599,0.317216781601048,1.2462358232221191
1987,"CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",9.2839966563652,2.085897949846906,6.692402292636567,13.888179016960972,0.09202567041715466,0.2952554834844076,0.2791198595552026,0.4244164492738423,0.6771298915146952,22.666479259444444,135.87427345400374,352.415123994651,0.20953913457382833,1.38066620034374,14.274679839961667,2.0190908691820315,8.068824584480005,0.5859260751130937,0.08287667405083389,0.7013419697078742,0.2354693911127081,0.6239709325005424,24.362595293623706,160.2934533971823,417.2147081144459,-0.0016020618729457453,1.5607822933211248,14.249425966500633,2.160178157402762,7.08040788447422,0.6066163764164375,0.09196156037009873,0.707741146802103,0.28435992364022955,0.48082087831760184,23.490012008377615,146.96798914834866,388.40215136737976,-0.023933452589902163,1.4729219487599343,2.118453906278333,6.888282333098415,14.188772643728061,0.09133034834262148,0.2969662087524071,0.2811519314418037,0.45061756168308903,0.7051500141587964,23.195508883104807,142.38704137864332,372.63233731723903,0.20877758217872863,1.4369195072836893,13.797622025898638,2.0497286205816065,6.86199875286442,0.607574518462286,0.09025924012780202,0.6671727274229893,0.26873049713864533,0.4478593930809424,22.709349399344664,137.02588113480422,353.80203005537567,-0.023375318942565948,1.383762617642577
3077,"CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1",7.5376020021010435,2.2716718242615235,4.217850048032008,14.780552961874857,0.10680130850373383,0.19829972771212,0.33820737846940063,0.436412974873338,0.4972680773261662,21.27007483416839,105.50029284375424,268.3912869726894,0.2711742228381096,1.271888430668905,2.1466645470045296,4.215579623133405,16.213061231575338,0.09508905898750836,0.18673411270057408,0.3106252771242405,0.4518198636073641,0.5997597701227061,22.575305401713273,112.20088962273476,281.49524401210965,0.2886326212339382,1.3622049108543108,2.2191695241784317,4.3496853535884,15.138153026869762,0.10223286110769875,0.20038161743421634,0.3081801068172422,0.4529486782085356,0.5240837271536125,21.707007904636594,109.09301952738284,276.92391330590874,0.27303914109356375,1.2852125121793905,2.243430893001926,4.339302539696972,15.04710630994016,0.10371925634656622,0.20061649052086478,0.3153497566168452,0.45301186844301644,0.5170144256771146,21.629839742639057,108.78601514345556,276.89831187246386,0.27174818984942684,1.2853760507369763,2.2681173866740236,4.158691273706187,14.900014116427034,0.106350458781914,0.19499816345024124,0.34508665660039606,0.42950373624065596,0.5051889967541312,21.326822776807244,105.19193974694319,267.06165543270447,0.27398853332588363,1.2797793895951832
2382,"CSCC[C@H](NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1",5.7447274948966935,0.9787620299467816,6.028946928909801,14.570325519337867,0.0453591837076664,0.2794020435458251,0.46767992272297276,0.44981129639185785,0.5655754122542446,21.57803447819445,108.00550500990182,215.56163650141576,0.25642907955988137,1.4830666313690752,14.490465533762407,0.9636192023445158,5.614302640566805,0.687782376253714,0.04573768201221729,0.554171981323048,0.43425339289462395,0.38145140161177565,21.068387376673726,100.72719958071309,200.18972758716134,-0.05014004369944838,1.3698767758294477,0.955132127873858,5.900652663190214,14.200232571228389,0.04536148082705934,0.2802359326392474,0.40981620918565403,0.43597737519865265,0.5511714032877857,21.05601736229246,102.98964142543767,204.0767911999299,0.25580193990026995,1.3969649876720924,0.969734887793285,6.050582007869152,14.33630417798172,0.045406756267732745,0.28331176486228304,0.4411556021816018,0.4594113521149252,0.5599223127634685,21.356621073644156,106.5128589065261,211.98717795131,0.2534611091524882,1.4604892670599954,0.9764977910792609,5.97494440911922,14.659699809461639,0.04518492315874696,0.2764751814803881,0.46960663475341824,0.4358555045779504,0.5675550205463686,21.61114200966012,107.74057591505957,214.88402991101813,0.2587549215206487,1.4730171598777373
1665,"C[C@@H](C(=O)N1CCCCC1)N1CC[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.795880017344075,1.0038223168929266,6.118371360950632,10.534744239638233,0.056851438317572695,0.34651372675966374,0.40899267022765545,0.48874708451008425,0.7024670667941478,17.65693791748179,81.17224653641107,163.53103116493668,0.19747612619207272,1.6002068215318874,0.9068802119289092,7.321591585389447,10.571753835969767,0.04823773020698038,0.38944168693516446,0.3367814172575219,0.6816274315429204,0.7399211610646038,18.80022563328812,93.62918481608428,182.62381058835408,0.17174043714339146,1.758330009865046,0.9907950470912308,6.363618429807686,10.834769766611966,0.054471662296585184,0.34985729400895177,0.3994490401932115,0.5382320244832417,0.7638404221639421,18.189183243510882,85.98841841249991,172.49127599746546,0.19675328277084736,1.7015214868403952,1.0101957395200003,6.15247557064084,10.828666867927257,0.056149005122383376,0.34196875795120263,0.4125681459030937,0.5036666326576265,0.7603557425413623,17.9913381780881,83.77738611115407,169.07110451570057,0.20141167769481041,1.6765905211020824,0.9896536405556757,6.295639263466414,10.415912367946952,0.05590882797810688,0.35566161550795355,0.39814966165851806,0.5145913703581003,0.6840589279477132,17.70120527196904,82.11347477983463,164.71104619099538,0.1913221673854547,1.5967999599643314
65,"Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C)c2c1OC(C)(C)CC2",4.130000024196025,2.3617393576349217,4.031398722522633,13.564723905381008,0.11833629069818373,0.20199552063461398,0.3890101949812055,0.5117304710156453,0.4677924676939808,19.957861985538564,96.24226597561568,245.35139747554604,0.25975114150040174,1.3685331336908315,2.426767027257643,4.234247982622055,13.3051980896011,0.1215436805750986,0.2120706596451263,0.4144183101805642,0.6080366814847465,0.45060604639457463,19.966213099480797,98.901657573715,255.58587789626327,0.2497892448348314,1.4730610380598854,2.2976843952360113,3.893252544500731,13.32556156338621,0.11773036002684319,0.19948519678761784,0.36479902276475185,0.44340315532760743,0.4569411500571133,19.516498503122953,91.443176943716,230.16302825548064,0.2620883323891542,1.2651433281494726,2.2751299903814144,3.835463009153772,13.524297486336845,0.1158717942439479,0.19533915974288307,0.3521037346416204,0.4234415093646909,0.47153850395223396,19.63489048587203,91.36765446276553,229.01795752128083,0.2665917845098768,1.2470837479585453,4.134498256331643,13.549978488017736,2.41218516497077,0.20573059720003567,0.6742402568723972,0.5604066303576446,0.4653684734046773,0.40883142611318557,20.096661909320147,98.68059488503076,253.91356835953502,-0.15997814055432455,1.4346065298755075
